date,open,high,low,close,volume
2022-04-13,6970.0,7000.0,6964.0,6978.0,70.0
2022-04-14,6978.0,6978.0,6978.0,6978.0,
2022-04-18,7108.0,7108.0,7090.0,7100.0,20.0
2022-04-19,7020.0,7020.0,6970.0,6970.0,220.0
2022-04-20,7148.0,7148.0,7148.0,7176.0,
2022-04-21,7154.0,7248.0,7150.0,7228.0,15080.0
2022-04-22,7230.0,7234.0,7166.0,7182.0,6370.0
2022-04-25,7170.0,7228.0,7154.0,7180.0,10530.0
2022-04-26,7150.0,7182.0,7102.0,7164.0,8770.0
2022-04-27,7160.0,7218.0,7130.0,7182.0,11080.0
2022-04-28,7184.0,7258.0,7168.0,7248.0,17150.0
2022-04-29,7260.0,7508.0,7260.0,7330.0,27820.0
2022-05-02,7292.0,7318.0,7254.0,7280.0,10460.0
2022-05-03,7280.0,7280.0,7280.0,7280.0,
2022-05-04,7294.0,7310.0,7238.0,7278.0,7730.0
2022-05-05,7290.0,7324.0,7150.0,7210.0,10140.0
2022-05-06,7200.0,7230.0,7000.0,7216.0,6640.0
2022-05-09,7232.0,7274.0,7232.0,7238.0,5950.0
2022-05-10,7236.0,7260.0,7214.0,7240.0,4830.0
2022-05-11,7240.0,7308.0,7240.0,7286.0,3660.0
2022-05-12,7298.0,7342.0,7278.0,7294.0,3610.0
2022-05-13,7328.0,7378.0,7322.0,7340.0,1020.0
2022-05-16,7408.0,7510.0,7408.0,7474.0,2140.0
2022-05-17,7474.0,7578.0,7440.0,7496.0,390.0
2022-05-18,7450.0,7450.0,7392.0,7434.0,920.0
2022-05-19,7450.0,7450.0,7450.0,7450.0,370.0
2022-05-20,7550.0,7550.0,7500.0,7526.0,600.0
2022-05-23,7652.0,7724.0,7562.0,7628.0,16520.0
2022-05-24,7630.0,7676.0,7584.0,7612.0,7450.0
2022-05-25,7598.0,7598.0,7486.0,7500.0,12240.0
2022-05-26,7530.0,7648.0,7510.0,7632.0,12700.0
2022-05-27,7630.0,7656.0,7554.0,7592.0,6270.0
2022-05-30,7572.0,7584.0,7290.0,7368.0,19210.0
2022-05-31,7342.0,7430.0,7270.0,7402.0,10210.0
2022-06-01,7392.0,7456.0,7342.0,7416.0,8810.0
2022-06-02,7402.0,7478.0,7380.0,7452.0,7710.0
2022-06-03,7450.0,7518.0,7446.0,7500.0,6800.0
2022-06-06,7480.0,7542.0,7478.0,7488.0,4460.0
2022-06-07,7480.0,7532.0,7400.0,7458.0,8010.0
2022-06-08,7444.0,7510.0,7444.0,7478.0,8570.0
2022-06-09,7480.0,7498.0,7458.0,7472.0,3700.0
2022-06-10,7458.0,7482.0,7430.0,7466.0,4900.0
2022-06-13,7440.0,7440.0,7336.0,7358.0,8830.0
2022-06-14,7358.0,7408.0,7358.0,7406.0,4160.0
2022-06-15,7430.0,7450.0,7414.0,7430.0,210.0
2022-06-16,7450.0,7450.0,7312.0,7330.0,640.0
2022-06-17,7402.0,7474.0,7362.0,7406.0,60.0
2022-06-20,7234.0,7234.0,7234.0,7406.0,70.0
2022-06-21,7220.0,7296.0,7190.0,7242.0,6060.0
2022-06-22,7226.0,7250.0,7172.0,7190.0,11310.0
2022-06-23,7172.0,7296.0,7142.0,7278.0,15300.0
2022-06-24,7260.0,7288.0,7180.0,7206.0,10490.0
2022-06-27,7200.0,7270.0,7178.0,7238.0,7600.0
2022-06-28,7248.0,7356.0,7226.0,7350.0,10340.0
2022-06-29,7352.0,7440.0,7324.0,7418.0,7750.0
2022-06-30,7414.0,7546.0,7414.0,7480.0,10610.0
2022-07-01,7410.0,7526.0,7370.0,7520.0,4520.0
2022-07-04,7488.0,7500.0,7400.0,7432.0,8020.0
2022-07-05,7426.0,7444.0,7344.0,7378.0,7430.0
2022-07-06,7320.0,7388.0,7214.0,7362.0,9510.0
2022-07-07,7354.0,7398.0,7320.0,7340.0,5080.0
2022-07-08,7332.0,7458.0,7330.0,7406.0,6470.0
2022-07-11,7388.0,7454.0,7344.0,7356.0,3930.0
2022-07-12,7350.0,7376.0,7262.0,7314.0,6940.0
2022-07-13,7284.0,7312.0,7252.0,7292.0,3580.0
2022-07-14,7280.0,7292.0,7184.0,7252.0,6280.0
2022-07-15,7276.0,7290.0,7254.0,7284.0,390.0
2022-07-18,7152.0,7220.0,7152.0,7174.0,30.0
2022-07-19,7174.0,7174.0,7174.0,7174.0,330.0
2022-07-20,7310.0,7310.0,7310.0,7310.0,1480.0
2022-07-21,7418.0,7440.0,7360.0,7382.0,6450.0
2022-07-22,7370.0,7370.0,7280.0,7310.0,7110.0
2022-07-25,7282.0,7282.0,7192.0,7238.0,8480.0
2022-07-26,7210.0,7310.0,7196.0,7296.0,10380.0
2022-07-27,7282.0,7342.0,7246.0,7288.0,4960.0
2022-07-28,7296.0,7360.0,7282.0,7304.0,10150.0
2022-07-29,7304.0,7340.0,7266.0,7282.0,5920.0
2022-08-01,7270.0,7310.0,7220.0,7242.0,3710.0
2022-08-02,7224.0,7228.0,7132.0,7168.0,6080.0
2022-08-03,7158.0,7178.0,7058.0,7166.0,6400.0
2022-08-04,7170.0,7220.0,7134.0,7204.0,4900.0
2022-08-05,7176.0,7210.0,7158.0,7194.0,8140.000000000001
2022-08-08,7214.0,7250.0,7168.0,7232.0,13700.0
2022-08-10,7260.0,7332.0,7230.0,7260.0,9780.0
2022-08-11,7192.0,7550.0,7192.0,7298.0,1670.0
2022-08-12,7310.0,7376.0,7310.0,7356.0,170.0
2022-08-16,7460.0,7544.0,7380.0,7496.0,200.0
2022-08-17,7550.0,7630.0,7550.0,7582.0,380.0
2022-08-18,7616.0,7620.0,7508.0,7582.0,8010.0
2022-08-19,7586.0,7618.0,7502.0,7534.0,6380.0
2022-08-22,7546.0,7590.0,7482.0,7498.0,5940.0
2022-08-23,7514.0,7564.0,7506.0,7544.0,5950.0
2022-08-24,7544.0,7586.0,7516.0,7550.0,4700.0
2022-08-25,7568.0,7570.0,7382.0,7412.0,10070.0
2022-08-26,7390.0,7460.0,7390.0,7444.0,7610.0
2022-08-29,7450.0,7460.0,7398.0,7404.0,4470.0
2022-08-30,7400.0,7422.0,7268.0,7292.0,8230.0
2022-09-01,7286.0,7336.0,7190.0,7322.0,7330.0
2022-09-02,7306.0,7358.0,7280.0,7340.0,3780.0
2022-09-05,7250.0,7392.0,7250.0,7382.0,5730.0
2022-09-06,7378.0,7412.0,7350.0,7378.0,3710.0
2022-09-07,7400.0,7400.0,7350.0,7386.0,4160.0
2022-09-08,7400.0,7408.0,7356.0,7362.0,8250.0
2022-09-09,7322.0,7648.0,7320.0,7460.0,4040.0
2022-09-12,7426.0,7442.0,7394.0,7442.0,3920.0
2022-09-13,7460.0,7472.0,7422.0,7426.0,4330.0
2022-09-14,7400.0,7412.0,7366.0,7410.0,4400.0
2022-09-15,7408.0,7412.0,7400.0,7410.0,120.0
2022-09-16,7406.0,7426.0,7400.0,7402.0,780.0
2022-09-19,7428.0,7428.0,7428.0,7428.0,
2022-09-20,7382.0,7382.0,7382.0,7428.0,10.0
2022-09-21,7370.0,7430.0,7358.0,7398.0,3480.0
2022-09-22,7428.0,7444.0,7394.0,7426.0,2180.0
2022-09-23,7430.0,7496.0,7430.0,7484.0,4220.0
2022-09-26,7476.0,7476.0,7400.0,7424.0,3390.0
2022-09-27,7410.0,7478.0,7380.0,7432.0,4040.0
2022-09-28,7416.0,7458.0,7400.0,7418.0,5120.0
2022-09-29,7418.0,7440.0,7412.0,7426.0,8940.0
2022-09-30,7416.0,7442.0,7390.0,7400.0,4970.0
2022-10-03,7398.0,7398.0,7252.0,7342.0,7840.0
2022-10-04,7346.0,7350.0,7280.0,7304.0,3860.0
2022-10-06,7292.0,7334.0,7292.0,7322.0,2520.0
2022-10-07,7366.0,7394.0,7310.0,7320.0,5860.0
2022-10-10,7300.0,7300.0,7132.0,7170.0,12690.0
2022-10-11,7168.0,7168.0,6900.0,7108.0,3080.0
2022-10-12,7110.0,7280.0,7050.0,7058.0,13150.0
2022-10-13,6992.0,7128.0,6992.0,7084.0,4840.0
2022-10-14,7106.0,7126.0,7082.0,7084.0,7900.0
2022-10-17,7092.0,7108.0,7088.0,7102.0,1450.0
2022-10-18,7186.0,7186.0,7186.0,7186.0,
2022-10-19,7100.0,7100.0,7066.0,7090.0,30.0
2022-10-20,7164.0,7164.0,7164.0,7184.0,
2022-10-21,7170.0,7174.0,7064.0,7138.0,2210.0
2022-10-24,7152.0,7152.0,7102.0,7114.0,1580.0
2022-10-25,7134.0,7134.0,7094.0,7112.0,390.0
2022-10-27,7124.0,7150.0,7088.0,7134.0,1560.0
2022-10-28,7130.0,7150.0,7120.0,7132.0,1950.0
2022-10-31,7140.0,7268.0,6940.0,7126.0,7830.0
2022-11-01,7120.0,7200.0,7120.0,7198.0,2830.0
2022-11-02,7170.0,7298.0,7170.0,7286.0,5320.0
2022-11-03,7242.0,7268.0,7106.0,7220.0,3500.0
2022-11-04,7238.0,7282.0,7204.0,7236.0,2990.0
2022-11-07,7280.0,7318.0,7252.0,7268.0,5800.0
2022-11-09,7270.0,7288.0,7240.0,7254.0,3700.0
2022-11-10,7338.0,7338.0,7234.0,7256.0,3390.0
2022-11-11,7250.0,7336.0,7244.0,7314.0,6260.0
2022-11-14,7300.0,7370.0,7292.0,7322.0,7510.0
2022-11-15,7370.0,7390.0,7368.0,7374.0,1120.0
2022-11-16,7400.0,7420.0,7400.0,7402.0,470.0
2022-11-17,7434.0,7450.0,7434.0,7440.0,1060.0
2022-11-18,7430.0,7430.0,7430.0,7430.0,160.0
2022-11-21,7520.0,7520.0,7422.0,7476.0,3100.0
2022-11-22,7490.0,7490.0,7384.0,7428.0,5890.0
2022-11-23,7412.0,7430.0,7382.0,7408.0,5590.0
2022-11-24,7392.0,7458.0,7372.0,7434.0,4110.0
2022-11-25,7438.0,7488.0,7402.0,7416.0,5230.0
2022-11-28,7408.0,7438.0,7334.0,7420.0,4120.0
2022-11-29,7430.0,7490.0,7414.0,7472.0,4200.0
2022-11-30,7490.0,7490.0,7434.0,7444.0,5560.0
2022-12-01,7444.0,7490.0,7436.0,7476.0,4810.0
2022-12-02,7480.0,7490.0,7430.0,7440.0,3700.0
2022-12-05,7396.0,7442.0,7376.0,7424.0,1990.0
2022-12-06,7392.0,7460.0,7392.0,7440.0,5770.0
2022-12-07,7440.0,7454.0,7436.0,7444.0,1650.0
2022-12-08,7444.0,7466.0,7444.0,7454.0,2670.0
2022-12-09,7452.0,7464.0,7416.0,7448.0,4160.0
2022-12-12,7486.0,7508.0,7336.0,7428.0,7880.0
2022-12-13,7412.0,7446.0,7410.0,7442.0,3370.0
2022-12-14,7406.0,7588.0,7400.0,7494.0,3800.0
2022-12-15,7500.0,7526.0,7470.0,7512.0,1140.0
2022-12-16,7470.0,7478.0,7380.0,7404.0,470.0
2022-12-19,7294.0,7298.0,7220.0,7242.0,320.0
2022-12-20,7254.0,7438.0,7252.0,7334.0,180.0
2022-12-21,7194.0,7208.0,7072.0,7182.0,6420.0
2022-12-22,7182.0,7220.0,7150.0,7188.0,2710.0
2022-12-23,7070.0,7210.0,7070.0,7156.0,3910.0
2022-12-26,7100.0,7120.0,7072.0,7084.0,4160.0
2022-12-27,7082.0,7110.0,7024.0,7040.0,6060.0
2022-12-28,7048.0,7064.0,6926.0,7050.0,5750.0
2022-12-29,7048.0,7098.0,7024.0,7050.0,4200.0
2022-12-30,7034.0,7140.0,7028.0,7120.0,5750.0
2023-01-02,7128.0,7188.0,7128.0,7182.0,3850.0
2023-01-03,7242.0,7246.0,7162.0,7232.0,3400.0
2023-01-04,7214.0,7216.0,7160.0,7180.0,2880.0
2023-01-05,7164.0,7256.0,7122.0,7224.0,2520.0
2023-01-06,7252.0,7272.0,7210.0,7224.0,4260.0
2023-01-09,7220.0,7230.0,7176.0,7190.0,5670.0
2023-01-10,7216.0,7224.0,7116.0,7126.0,4980.0
2023-01-11,7100.0,7124.0,7060.0,7120.0,4600.0
2023-01-12,7132.0,7182.0,7106.0,7176.0,3220.0
2023-01-13,7192.0,7332.0,7180.0,7314.0,5620.0
2023-01-16,7596.0,7596.0,7230.0,7242.0,5140.0
2023-01-17,7224.0,7250.0,7050.0,7134.0,2800.0
2023-01-18,7258.0,7258.0,7258.0,7258.0,
2023-01-19,7066.0,7066.0,7030.0,7048.0,30.0
2023-01-20,7000.0,7000.0,6994.0,7000.0,720.0
2023-01-23,7042.0,7050.0,6986.0,7020.0,2480.0
2023-01-24,6982.0,7042.0,6982.0,7012.0,1320.0
2023-01-25,6992.0,7018.0,6904.0,6936.0,5300.0
2023-01-27,6970.0,7090.0,6930.0,7014.0,5000.0
2023-01-30,7064.0,7100.0,7034.0,7054.0,2000.0
2023-01-31,7050.0,7124.0,7050.0,7106.0,3280.0
2023-02-01,7114.0,7152.0,7032.0,7070.0,3450.0
2023-02-02,7060.0,7074.0,7006.0,7052.0,2570.0
2023-02-03,7042.0,7080.0,7022.0,7034.0,7800.0
2023-02-06,6978.0,7054.0,6978.0,7016.0,3520.0
2023-02-07,7000.0,7032.0,7000.0,7018.0,1280.0
2023-02-08,7030.0,7076.0,7012.0,7064.0,2270.0
2023-02-09,7066.0,7088.0,7026.0,7050.0,3480.0
2023-02-10,7040.0,7124.0,7040.0,7074.0,4560.0
2023-02-13,7044.0,7060.0,6802.0,6834.0,8830.0
2023-02-14,6802.0,6868.0,6652.0,6718.0,6490.0
2023-02-15,6778.0,6796.0,6778.0,6790.0,60.0
2023-02-16,6800.0,6800.0,6800.0,6800.0,20.0
2023-02-17,6750.0,6750.0,6750.0,6750.0,10.0
2023-02-20,6688.0,6688.0,6688.0,6894.0,
2023-02-21,6660.0,6710.0,6650.0,6694.0,3920.0
2023-02-22,6700.0,6700.0,6580.0,6606.0,7560.0
2023-02-23,6618.0,6618.0,6538.0,6564.0,5130.0
2023-02-24,6538.0,6610.0,6516.0,6584.0,6190.0
2023-02-27,6570.0,6596.0,6444.0,6472.0,5810.0
2023-02-28,6440.0,6480.0,6330.0,6374.0,5950.0
2023-03-01,6370.0,6380.0,6254.0,6284.0,7010.0
2023-03-02,6274.0,6438.0,6274.0,6364.0,5980.0
2023-03-03,6450.0,6450.0,6320.0,6356.0,2200.0
2023-03-06,6394.0,6394.0,6306.0,6366.0,1810.0
2023-03-08,6380.0,6390.0,6350.0,6374.0,750.0
2023-03-09,6378.0,6426.0,6364.0,6420.0,3680.0
2023-03-10,6350.0,6458.0,6350.0,6420.0,3030.0
2023-03-13,6520.0,6546.0,6454.0,6530.0,2330.0
2023-03-14,6580.0,6580.0,6470.0,6542.0,3230.0
2023-03-15,6550.0,6552.0,6536.0,6540.0,1010.0
2023-03-16,6460.0,6550.0,6450.0,6482.0,790.0
2023-03-17,6450.0,6470.0,6440.0,6462.0,470.0
2023-03-20,6550.0,6588.0,6516.0,6570.0,200.0
2023-03-21,6340.0,6398.0,6330.0,6392.0,3990.0
2023-03-22,6370.0,6462.0,6350.0,6446.0,9120.0
2023-03-23,6408.0,6466.0,6350.0,6386.0,4970.0
2023-03-24,6378.0,6410.0,6260.0,6316.0,5430.0
2023-03-27,6300.0,6316.0,6218.0,6256.0,3970.0
2023-03-28,6256.0,6276.0,6194.0,6258.0,5010.0
2023-03-29,6234.0,6264.0,6222.0,6238.0,1480.0
2023-03-31,6240.0,6278.0,6110.0,6148.0,3990.0
2023-04-03,6110.0,6178.0,6078.0,6112.0,5650.0
2023-04-05,6082.0,6132.0,6066.0,6086.0,4350.0
2023-04-06,6020.0,6130.0,6000.0,6036.0,3730.0
2023-04-10,6100.0,6277.0,6052.0,6187.0,5030.0
2023-04-11,6148.0,6277.0,6148.0,6260.0,2490.0
2023-04-12,6308.0,6308.0,6242.0,6247.0,1530.0
2023-04-13,6250.0,6268.0,6200.0,6225.0,2710.0
2023-04-17,6218.0,6218.0,6100.0,6140.0,390.0
2023-04-18,6140.0,6140.0,6140.0,6140.0,100.0
2023-04-19,6140.0,6140.0,6140.0,6140.0,50.0
2023-04-20,6248.0,6248.0,6248.0,6140.0,30.0
2023-04-21,6240.0,6278.0,6240.0,6266.0,5300.0
2023-04-24,6225.0,6246.0,6180.0,6195.0,6270.0
2023-04-25,6173.0,6188.0,6112.0,6154.0,7040.0
2023-04-26,6140.0,6145.0,6012.0,6030.0,10480.0
2023-04-27,6013.0,6060.0,5981.0,6051.0,4950.0
2023-04-28,6041.0,6056.0,5935.0,5967.0,8340.0
2023-05-02,5918.0,5966.0,5870.0,5944.0,9250.0
2023-05-03,5945.0,6078.0,5912.0,6011.0,4950.0
2023-05-04,6050.0,6092.0,6010.0,6075.0,4690.0
2023-05-05,6076.0,6115.0,6011.0,6024.0,3390.0
2023-05-08,5970.0,6001.0,5934.0,5948.0,3450.0
2023-05-09,5904.0,5940.0,5862.0,5889.0,6260.0
2023-05-10,5836.0,5968.0,5813.0,5959.0,3180.0
2023-05-11,5941.0,6010.0,5926.0,5933.0,2410.0
2023-05-12,5919.0,5955.0,5821.0,5836.0,1580.0
2023-05-15,5800.0,5800.0,5690.0,5723.0,1660.0
2023-05-16,5723.0,5723.0,5723.0,5723.0,40.0
2023-05-17,5857.0,5857.0,5857.0,5857.0,80.0
2023-05-18,5857.0,5857.0,5857.0,5857.0,10.0
2023-05-19,6075.0,6075.0,6075.0,6075.0,10.0
2023-05-22,5858.0,5878.0,5721.0,5778.0,9230.0
2023-05-23,5800.0,5800.0,5702.0,5735.0,6460.0
2023-05-24,5711.0,5759.0,5684.0,5717.0,5890.0
2023-05-25,5693.0,5710.0,5575.0,5597.0,6570.0
2023-05-26,5575.0,5589.0,5552.0,5577.0,3630.0
2023-05-29,5530.0,5640.0,5480.0,5606.0,7460.0
2023-05-30,5575.0,5608.0,5502.0,5548.0,3830.0
2023-05-31,5531.0,5540.0,5338.0,5366.0,7330.0
2023-06-01,5314.0,5405.0,5314.0,5364.0,5090.0
2023-06-02,5378.0,5466.0,5366.0,5421.0,3540.0
2023-06-05,5455.0,5499.0,5402.0,5430.0,3790.0
2023-06-06,5426.0,5446.0,5403.0,5411.0,4990.0
2023-06-07,5410.0,5453.0,5382.0,5438.0,5210.0
2023-06-08,5447.0,5548.0,5440.0,5527.0,7260.0
2023-06-09,5547.0,5625.0,5514.0,5586.0,5560.0
2023-06-12,5560.0,5660.0,5560.0,5649.0,4240.0
2023-06-13,5675.0,5720.0,5664.0,5685.0,4290.0
2023-06-14,5786.0,5786.0,5612.0,5700.0,390.0
2023-06-15,5588.0,5788.0,5588.0,5729.0,130.0
2023-06-16,5729.0,5729.0,5729.0,5729.0,90.0
2023-06-19,5885.0,5885.0,5885.0,5874.0,
2023-06-20,5891.0,5891.0,5785.0,5805.0,5530.0
2023-06-21,5790.0,5818.0,5740.0,5792.0,5190.0
2023-06-22,5793.0,5814.0,5705.0,5727.0,7110.0
2023-06-23,5727.0,5744.0,5662.0,5713.0,4380.0
2023-06-26,5722.0,5780.0,5702.0,5755.0,4860.0
2023-06-27,5751.0,5780.0,5704.0,5719.0,5580.0
2023-06-28,5728.0,5837.0,5705.0,5792.0,5980.0
2023-06-30,5800.0,5910.0,5800.0,5874.0,7190.0
2023-07-03,5928.0,5968.0,5913.0,5944.0,7940.0
2023-07-04,5909.0,5963.0,5866.0,5926.0,7960.0
2023-07-05,5920.0,5954.0,5918.0,5934.0,3100.0
2023-07-06,5946.0,5950.0,5864.0,5911.0,3580.0
2023-07-07,5943.0,5973.0,5890.0,5950.0,6240.0
2023-07-10,5980.0,6050.0,5980.0,6026.0,4540.0
2023-07-11,6045.0,6092.0,6019.0,6074.0,4650.0
2023-07-12,6128.0,6128.0,6073.0,6097.0,1910.0
2023-07-13,6054.0,6070.0,6017.0,6050.0,2330.0
2023-07-14,6032.0,6090.0,6032.0,6076.0,2760.0
2023-07-17,6197.0,6197.0,6197.0,6197.0,330.0
2023-07-18,6260.0,6260.0,6260.0,6260.0,60.0
2023-07-19,6260.0,6260.0,6260.0,6260.0,120.0
2023-07-20,6393.0,6393.0,6393.0,6260.0,10.0
2023-07-21,6388.0,6436.0,6272.0,6377.0,11250.0
2023-07-24,6400.0,6476.0,6371.0,6435.0,9040.0
2023-07-25,6475.0,6504.0,6322.0,6377.0,10000.0
2023-07-26,6360.0,6424.0,6350.0,6396.0,6240.0
2023-07-27,6398.0,6398.0,6321.0,6368.0,3730.0
2023-07-28,6380.0,6428.0,6367.0,6402.0,6650.0
2023-07-31,6400.0,6405.0,6342.0,6377.0,4560.0
2023-08-01,6378.0,6380.0,6316.0,6331.0,3590.0
2023-08-02,6325.0,6338.0,6252.0,6273.0,6800.0
2023-08-03,6300.0,6300.0,6242.0,6263.0,2950.0
2023-08-04,6275.0,6330.0,6250.0,6289.0,4980.0
2023-08-07,6303.0,6350.0,6272.0,6319.0,5840.0
2023-08-08,6330.0,6336.0,6260.0,6269.0,3520.0
2023-08-09,6260.0,6289.0,6185.0,6205.0,6630.0
2023-08-10,6190.0,6201.0,6165.0,6179.0,6540.0
2023-08-11,6166.0,6171.0,6080.0,6148.0,4660.0
2023-08-14,6184.0,6224.0,6184.0,6204.0,130.0
2023-08-16,6204.0,6204.0,6204.0,6204.0,50.0
2023-08-17,6200.0,6200.0,6174.0,6175.0,320.0
2023-08-18,6340.0,6340.0,6340.0,6175.0,170.0
2023-08-21,6340.0,6378.0,6305.0,6337.0,5870.0
2023-08-22,6339.0,6350.0,6234.0,6252.0,6940.0
2023-08-23,6254.0,6254.0,6190.0,6239.0,6350.0
2023-08-24,6230.0,6264.0,6210.0,6219.0,3680.0
2023-08-25,6227.0,6241.0,6215.0,6232.0,2610.0
2023-08-28,6240.0,6263.0,6134.0,6174.0,8039.999999999999
2023-08-29,6180.0,6180.0,6090.0,6142.0,10300.0
2023-08-30,6136.0,6167.0,6110.0,6162.0,3010.0
2023-08-31,6162.0,6230.0,6050.0,6175.0,5910.0
2023-09-01,6156.0,6344.0,6156.0,6267.0,8540.0
2023-09-04,6288.0,6288.0,6216.0,6230.0,4230.0
2023-09-05,6194.0,6274.0,6194.0,6251.0,3200.0
2023-09-06,6223.0,6319.0,6223.0,6267.0,3210.0
2023-09-07,6264.0,6274.0,6228.0,6238.0,2730.0
2023-09-08,6221.0,6247.0,5989.0,6220.0,4410.0
2023-09-11,6220.0,6248.0,6163.0,6221.0,6800.0
2023-09-12,6226.0,6294.0,6217.0,6242.0,6910.0
2023-09-13,6268.0,6450.0,6228.0,6288.0,910.0
2023-09-14,6255.0,6292.0,6225.0,6238.0,340.0
2023-09-15,6173.0,6176.0,5991.0,6097.0,110.0
2023-09-18,5924.0,6063.0,5860.0,5942.0,60.0
2023-09-20,6050.0,6165.0,5990.0,6123.0,7940.0
2023-09-21,6160.0,6220.0,6100.0,6126.0,6300.0
2023-09-22,6100.0,6352.0,6100.0,6222.0,10940.0
2023-09-25,6278.0,6288.0,6152.0,6176.0,6820.0
2023-09-26,6176.0,6176.0,6124.0,6155.0,4340.0
2023-09-27,6160.0,6198.0,6110.0,6164.0,8780.0
2023-09-28,6160.0,6224.0,6156.0,6215.0,5840.0
2023-09-29,6170.0,6240.0,6120.0,6137.0,9420.0
2023-10-03,6148.0,6148.0,6050.0,6101.0,4630.0
2023-10-04,6091.0,6174.0,6090.0,6135.0,5910.0
2023-10-05,6154.0,6154.0,6072.0,6119.0,7310.0
2023-10-06,6101.0,6149.0,6066.0,6112.0,5880.0
2023-10-09,6085.0,6090.0,6036.0,6065.0,3820.0
2023-10-10,6036.0,6155.0,6021.0,6070.0,3470.0
2023-10-11,6085.0,6085.0,5956.0,6015.0,7450.0
2023-10-12,5986.0,6045.0,5946.0,5985.0,3910.0
2023-10-13,5999.0,6036.0,5948.0,5975.0,2029.9999999999998
2023-10-16,6023.0,6100.0,5987.0,6021.0,4930.0
2023-10-17,6024.0,6027.0,5986.0,6017.0,1790.0
2023-10-18,5824.0,6035.0,5824.0,6012.0,80.0
2023-10-19,5811.0,5940.0,5811.0,5938.0,930.0
2023-10-20,5895.0,5950.0,5895.0,5949.0,380.0
2023-10-23,6060.0,6060.0,6012.0,6036.0,2260.0
2023-10-25,6029.0,6085.0,5980.0,6055.0,6350.0
2023-10-26,6069.0,6070.0,6001.0,6008.0,3090.0
2023-10-27,5992.0,6027.0,5960.0,5980.0,4770.0
2023-10-30,5970.0,5980.0,5915.0,5920.0,7360.0
2023-10-31,5920.0,5945.0,5890.0,5924.0,9170.0
2023-11-01,5924.0,5925.0,5880.0,5892.0,5470.0
2023-11-02,5870.0,5880.0,5810.0,5818.0,6240.0
2023-11-03,5800.0,5865.0,5800.0,5815.0,5650.0
2023-11-06,5782.0,5860.0,5740.0,5853.0,5980.0
2023-11-07,5823.0,5952.0,5823.0,5893.0,6300.0
2023-11-08,5900.0,5933.0,5879.0,5920.0,3630.0
2023-11-09,5953.0,6019.0,5920.0,5953.0,8760.0
2023-11-10,5902.0,5965.0,5902.0,5945.0,6890.0
2023-11-12,5967.0,5981.0,5945.0,5970.0,1240.0
2023-11-13,5979.0,6029.0,5970.0,6005.0,12000.0
2023-11-15,6100.0,6240.0,5980.0,6115.0,870.0
2023-11-16,6127.0,6182.0,6100.0,6121.0,960.0
2023-11-17,6105.0,6180.0,6099.0,6153.0,1260.0
2023-11-20,6330.0,6520.0,6140.0,6171.0,12610.0
2023-11-21,5920.0,5982.0,5902.0,5942.0,3960.0
2023-11-22,5954.0,6038.0,5952.0,6021.0,6980.0
2023-11-23,6012.0,6231.0,6012.0,6204.0,12050.0
2023-11-24,6224.0,6248.0,6084.0,6120.0,9820.0
2023-11-28,6189.0,6300.0,6160.0,6177.0,5200.0
2023-11-29,6140.0,6210.0,6100.0,6121.0,4510.0
2023-11-30,6118.0,6118.0,6021.0,6066.0,6100.0
2023-12-01,6050.0,6074.0,5971.0,5995.0,7490.0
2023-12-04,5921.0,6000.0,5820.0,5843.0,8310.0
2023-12-05,5872.0,5884.0,5750.0,5880.0,5410.0
2023-12-06,5855.0,5963.0,5816.0,5953.0,5240.0
2023-12-07,5950.0,5989.0,5917.0,5926.0,4310.0
2023-12-08,5949.0,5949.0,5890.0,5914.0,2630.0
2023-12-11,5942.0,5942.0,5865.0,5874.0,3350.0
2023-12-12,5840.0,5861.0,5780.0,5806.0,2300.0
2023-12-13,5798.0,5858.0,5792.0,5834.0,1990.0
2023-12-14,5835.0,5885.0,5793.0,5798.0,3990.0
2023-12-15,5760.0,5760.0,5695.0,5735.0,30.0
2023-12-18,5684.0,5685.0,5678.0,5683.0,80.0
2023-12-19,5748.0,5748.0,5742.0,5746.0,60.0
2023-12-20,5750.0,5752.0,5680.0,5710.0,230.0
2023-12-21,5730.0,5755.0,5680.0,5728.0,8990.0
2023-12-22,5714.0,5788.0,5702.0,5767.0,3190.0
2023-12-26,5745.0,5749.0,5711.0,5736.0,1870.0
2023-12-27,5730.0,5768.0,5692.0,5739.0,3270.0
2023-12-28,5750.0,5798.0,5735.0,5740.0,3350.0
2023-12-29,5742.0,5750.0,5710.0,5724.0,3240.0
2024-01-01,5731.0,5750.0,5633.0,5667.0,6950.0
2024-01-02,5641.0,5719.0,5641.0,5670.0,3650.0
2024-01-03,5680.0,5712.0,5648.0,5681.0,3830.0
2024-01-04,5700.0,5738.0,5700.0,5721.0,2790.0
2024-01-05,5738.0,5760.0,5680.0,5686.0,2530.0
2024-01-08,5678.0,5681.0,5580.0,5620.0,2470.0
2024-01-09,5521.0,5697.0,5521.0,5605.0,1730.0
2024-01-10,5596.0,5611.0,5548.0,5552.0,2040.0
2024-01-11,5519.0,5580.0,5519.0,5566.0,2580.0
2024-01-12,5592.0,5640.0,5567.0,5588.0,1880.0
2024-01-15,5588.0,5668.0,5433.0,5559.0,2270.0
2024-01-16,5818.0,5818.0,5818.0,5818.0,
2024-01-17,5636.0,5655.0,5633.0,5644.0,380.0
