commodity,state,district,date,rv30,post
paddy,Gujarat,482,2024-07-31,1.6236268026524783,1
paddy,Gujarat,482,2024-08-31,1.2665629602483035,1
paddy,Gujarat,482,2024-09-30,0.27577356561138894,1
paddy,Gujarat,482,2024-10-31,1.562023309376794,1
paddy,Gujarat,482,2024-11-30,2.619805520600985,1
paddy,Gujarat,482,2024-12-31,2.079069115024654,1
paddy,Gujarat,482,2025-01-31,2.071312211723552,1
paddy,Gujarat,482,2025-02-28,2.2240419460913077,1
paddy,Gujarat,482,2025-03-31,2.939853180169847,1
paddy,Gujarat,482,2025-04-30,3.3332615349777512,1
paddy,Gujarat,482,2025-05-31,2.2673081972220466,1
paddy,Gujarat,482,2025-06-30,0.6407208023340344,1
paddy,Gujarat,482,2025-07-31,0.9608446488550211,1
paddy,Gujarat,482,2025-08-31,0.7903293146388893,1
paddy,Gujarat,482,2025-09-30,0.7380343876661162,1
paddy,Gujarat,482,2025-10-31,1.024567792826637,1
paddy,Gujarat,483,2017-02-28,0.30650853579727116,0
paddy,Gujarat,483,2017-03-31,0.23301122637819482,0
paddy,Gujarat,483,2017-04-30,0.14950977604417617,0
paddy,Gujarat,483,2017-05-31,0.1821682078735844,0
paddy,Gujarat,483,2017-06-30,0.1996335226017848,0
paddy,Gujarat,483,2017-07-31,0.22198133454466967,0
paddy,Gujarat,483,2017-08-31,0.43898667954194126,0
paddy,Gujarat,483,2017-09-30,0.32869061135402566,0
paddy,Gujarat,483,2017-10-31,0.2168991534242985,0
paddy,Gujarat,483,2017-11-30,0.24532946188036062,0
paddy,Gujarat,483,2017-12-31,0.23972681417123995,0
paddy,Gujarat,483,2018-01-31,0.27612216923546606,0
paddy,Gujarat,483,2018-02-28,0.4446435340709008,0
paddy,Gujarat,483,2018-03-31,0.3564700377190722,0
paddy,Gujarat,483,2018-04-30,0.13274142781596387,0
paddy,Gujarat,483,2018-05-31,0.11147580154611866,0
paddy,Gujarat,483,2018-06-30,0.0771977020759038,0
paddy,Gujarat,483,2018-07-31,0.2983978374532837,0
paddy,Gujarat,483,2018-08-31,0.509055329316256,0
paddy,Gujarat,483,2018-09-30,0.12722166680268457,0
paddy,Gujarat,483,2018-10-31,0.6844144230801309,0
paddy,Gujarat,483,2018-11-30,0.7139742522276751,0
paddy,Gujarat,483,2018-12-31,0.6567052666815304,0
paddy,Gujarat,483,2019-01-31,0.7086576154419341,0
paddy,Gujarat,483,2019-02-28,0.6665182430933743,0
paddy,Gujarat,483,2019-03-31,0.7451766431082102,0
paddy,Gujarat,483,2019-04-30,0.7756449561929054,0
paddy,Gujarat,483,2019-05-31,0.5598486561607057,0
paddy,Gujarat,483,2019-06-30,0.9971558598348387,0
paddy,Gujarat,483,2019-07-31,1.0555705109891824,0
paddy,Gujarat,483,2019-08-31,0.8007963517819611,0
paddy,Gujarat,483,2019-09-30,0.501535482687547,0
paddy,Gujarat,483,2019-10-31,0.2953717066211063,0
paddy,Gujarat,483,2019-11-30,0.5975076462367215,0
paddy,Gujarat,483,2019-12-31,1.4918312037025407,0
paddy,Gujarat,483,2020-01-31,1.6651942946300482,0
paddy,Gujarat,483,2020-02-29,0.819882127449771,0
paddy,Gujarat,483,2020-03-31,0.491366479085342,0
paddy,Gujarat,483,2020-05-31,0.6963569264782388,0
paddy,Gujarat,483,2020-06-30,0.5738185004459152,0
paddy,Gujarat,483,2021-10-31,0.576804364574869,0
paddy,Gujarat,483,2021-11-30,0.5738397548739721,0
paddy,Gujarat,483,2022-11-30,0.6208291722461237,1
paddy,Gujarat,483,2022-12-31,0.6168138976681871,1
paddy,Gujarat,483,2023-01-31,0.4651036773504876,1
paddy,Gujarat,483,2023-05-31,0.5338182130414506,1
paddy,Gujarat,483,2023-10-31,0.5380299243271084,1
paddy,Gujarat,483,2023-11-30,0.5450934474899612,1
paddy,Gujarat,483,2024-04-30,0.5925780321319207,1
paddy,Gujarat,483,2024-05-31,0.7454828768057596,1
paddy,Gujarat,483,2024-06-30,0.7416485465831143,1
paddy,Gujarat,483,2024-07-31,0.7411839139405217,1
paddy,Gujarat,483,2024-08-31,0.3153882185618988,1
paddy,Gujarat,483,2024-10-31,0.408518627547305,1
paddy,Gujarat,483,2024-11-30,0.4296209072064478,1
paddy,Gujarat,483,2024-12-31,0.6802837065990344,1
paddy,Gujarat,483,2025-01-31,0.58778616794277,1
paddy,Gujarat,483,2025-02-28,0.29047283144341984,1
paddy,Gujarat,483,2025-03-31,0.12087736491499622,1
paddy,Gujarat,483,2025-04-30,1.0153676404424434,1
paddy,Gujarat,483,2025-05-31,2.3440519625226783,1
paddy,Gujarat,483,2025-06-30,2.7177344889993678,1
paddy,Gujarat,483,2025-07-31,1.9315746775870408,1
paddy,Gujarat,483,2025-08-31,0.9564277408263719,1
paddy,Gujarat,483,2025-09-30,0.4791743971651942,1
paddy,Gujarat,483,2025-10-31,0.3528875640715219,1
paddy,Gujarat,484,2017-02-28,0.08709961818584998,0
paddy,Gujarat,484,2017-03-31,0.09325425865642777,0
paddy,Gujarat,484,2017-04-30,0.07791266642853661,0
paddy,Gujarat,484,2017-05-31,0.09236873078050116,0
paddy,Gujarat,484,2017-06-30,0.11075649773355145,0
paddy,Gujarat,484,2017-07-31,0.19777473297177375,0
paddy,Gujarat,484,2017-08-31,0.5629795736361795,0
paddy,Gujarat,484,2017-09-30,0.882890906279466,0
paddy,Gujarat,484,2017-10-31,1.0280341481562603,0
paddy,Gujarat,484,2017-11-30,1.0613087957879426,0
paddy,Gujarat,484,2017-12-31,0.8860522487400486,0
paddy,Gujarat,484,2018-01-31,0.9939570765798293,0
paddy,Gujarat,484,2018-02-28,0.7198723274390756,0
paddy,Gujarat,484,2018-03-31,0.49099892196429695,0
paddy,Gujarat,484,2018-04-30,0.6262836387435529,0
paddy,Gujarat,484,2018-05-31,0.6655072034325391,0
paddy,Gujarat,484,2018-06-30,0.5385782219291464,0
paddy,Gujarat,484,2018-07-31,0.5038428569793882,0
paddy,Gujarat,484,2018-08-31,0.7825512995131778,0
paddy,Gujarat,484,2018-09-30,0.6697621086205633,0
paddy,Gujarat,484,2018-10-31,0.8313056070152866,0
paddy,Gujarat,484,2018-11-30,0.966728949889336,0
paddy,Gujarat,484,2018-12-31,0.6813121823165805,0
paddy,Gujarat,484,2019-01-31,0.5835321383598108,0
paddy,Gujarat,484,2019-02-28,0.776380192911088,0
paddy,Gujarat,484,2019-03-31,0.9051516087949466,0
paddy,Gujarat,484,2019-04-30,1.1934286322810923,0
paddy,Gujarat,484,2019-05-31,1.053724073431053,0
paddy,Gujarat,484,2019-06-30,0.4504288626488336,0
paddy,Gujarat,484,2019-07-31,0.5436653672075702,0
paddy,Gujarat,484,2019-08-31,0.6334530464664324,0
paddy,Gujarat,484,2019-09-30,0.792204164549554,0
paddy,Gujarat,484,2019-10-31,1.1162226424530204,0
paddy,Gujarat,484,2019-11-30,1.2374997055239065,0
paddy,Gujarat,484,2019-12-31,0.9175446948674877,0
paddy,Gujarat,484,2020-01-31,0.7772203023177183,0
paddy,Gujarat,484,2020-02-29,1.0043827254630264,0
paddy,Gujarat,484,2020-03-31,1.1927590878961263,0
paddy,Gujarat,484,2020-04-30,1.2637118781643102,0
paddy,Gujarat,484,2020-05-31,1.2229178291685994,0
paddy,Gujarat,484,2020-06-30,0.9413654452346183,0
paddy,Gujarat,484,2020-07-31,0.7479020830515734,0
paddy,Gujarat,484,2020-08-31,0.8360014158947682,0
paddy,Gujarat,484,2020-09-30,0.9019172708742698,0
paddy,Gujarat,484,2020-10-31,1.2744349696251718,0
paddy,Gujarat,484,2020-11-30,1.4806737948037518,0
paddy,Gujarat,484,2020-12-31,0.9817672114766158,0
paddy,Gujarat,484,2021-01-31,1.2853298821397152,0
paddy,Gujarat,484,2021-02-28,1.3043971459024857,0
paddy,Gujarat,484,2021-03-31,1.049238994192948,0
paddy,Gujarat,484,2021-04-30,0.7872474034790758,0
paddy,Gujarat,484,2021-06-30,0.7982286890792688,0
paddy,Gujarat,484,2021-07-31,1.0255399880029996,0
paddy,Gujarat,484,2021-08-31,1.3374513991749737,0
paddy,Gujarat,484,2021-09-30,1.3959890671685715,0
paddy,Gujarat,484,2021-10-31,1.339005421144878,0
paddy,Gujarat,484,2021-11-30,1.442225597455257,0
paddy,Gujarat,484,2021-12-31,1.4213675686141558,1
paddy,Gujarat,484,2022-01-31,1.5996609876755297,1
paddy,Gujarat,484,2022-02-28,1.2695646828884974,1
paddy,Gujarat,484,2022-03-31,1.40623367988165,1
paddy,Gujarat,484,2022-04-30,0.9493339086005285,1
paddy,Gujarat,484,2022-05-31,0.7737570142970122,1
paddy,Gujarat,484,2022-06-30,1.0919664727488232,1
paddy,Gujarat,484,2022-07-31,1.284504932948233,1
paddy,Gujarat,484,2022-08-31,0.7652342788502661,1
paddy,Gujarat,484,2022-09-30,0.6953992389969801,1
paddy,Gujarat,484,2022-10-31,0.9530790911578132,1
paddy,Gujarat,484,2022-11-30,1.2632673775981718,1
paddy,Gujarat,484,2022-12-31,1.1897161692781284,1
paddy,Gujarat,484,2023-01-31,1.137810604335554,1
paddy,Gujarat,484,2023-02-28,1.0623300665052795,1
paddy,Gujarat,484,2023-03-31,1.0551783077886583,1
paddy,Gujarat,484,2023-04-30,1.2479684966318128,1
paddy,Gujarat,484,2023-05-31,1.3184844285122064,1
paddy,Gujarat,484,2023-06-30,1.4264352828321512,1
paddy,Gujarat,484,2023-07-31,1.3456847668071588,1
paddy,Gujarat,484,2023-08-31,1.4229176490504,1
paddy,Gujarat,484,2023-09-30,1.9843966229125622,1
paddy,Gujarat,484,2023-10-31,2.133101373415269,1
paddy,Gujarat,484,2023-11-30,1.8025327599293317,1
paddy,Gujarat,484,2023-12-31,0.9839065579438525,1
paddy,Gujarat,484,2024-01-31,0.694993138422648,1
paddy,Gujarat,484,2024-02-29,0.8498607391760642,1
paddy,Gujarat,484,2024-03-31,0.9158204995013052,1
paddy,Gujarat,484,2024-04-30,0.9646426258653814,1
paddy,Gujarat,484,2024-05-31,0.8658366073102602,1
paddy,Gujarat,484,2024-06-30,1.029969840402951,1
paddy,Gujarat,484,2024-07-31,0.8500822486939229,1
paddy,Gujarat,484,2024-08-31,0.6637643535643756,1
paddy,Gujarat,484,2024-09-30,0.7327801748692871,1
paddy,Gujarat,484,2024-10-31,0.967792612288378,1
paddy,Gujarat,484,2024-11-30,1.2626541629067336,1
paddy,Gujarat,484,2024-12-31,0.7947259568083523,1
paddy,Gujarat,484,2025-01-31,0.7267150421676987,1
paddy,Gujarat,484,2025-02-28,0.8024977465019603,1
paddy,Gujarat,484,2025-03-31,0.45875046679298925,1
paddy,Gujarat,484,2025-04-30,0.3997659544068437,1
paddy,Gujarat,484,2025-05-31,0.6057318193297319,1
paddy,Gujarat,484,2025-06-30,0.7586880286488381,1
paddy,Gujarat,484,2025-07-31,0.5786098808200411,1
paddy,Gujarat,484,2025-08-31,0.781279318919495,1
paddy,Gujarat,484,2025-09-30,1.0975424782985257,1
paddy,Gujarat,484,2025-10-31,1.0850424406456667,1
paddy,Gujarat,485,2017-02-28,0.7851070941673206,0
paddy,Gujarat,485,2017-03-31,0.6090081022984843,0
paddy,Gujarat,485,2017-04-30,0.40187092375868244,0
paddy,Gujarat,485,2017-05-31,0.22846591490477924,0
paddy,Gujarat,485,2017-06-30,0.6525149155722478,0
paddy,Gujarat,485,2017-07-31,0.7395136923489014,0
paddy,Gujarat,485,2017-08-31,0.7243036555371182,0
paddy,Gujarat,485,2017-09-30,0.82228861073805,0
paddy,Gujarat,485,2017-10-31,0.6545627722779833,0
paddy,Gujarat,485,2017-11-30,0.5766943790180015,0
paddy,Gujarat,485,2017-12-31,0.8266061679318595,0
paddy,Gujarat,485,2018-01-31,1.1103197849544595,0
paddy,Gujarat,485,2018-02-28,0.7889999379484426,0
paddy,Gujarat,485,2018-03-31,0.8557386941086922,0
paddy,Gujarat,485,2018-04-30,0.9222931932073243,0
paddy,Gujarat,485,2018-05-31,0.8813590792459806,0
paddy,Gujarat,485,2018-06-30,0.5197437798230753,0
paddy,Gujarat,485,2018-07-31,0.2836753390961007,0
paddy,Gujarat,485,2018-08-31,0.21452516794553594,0
paddy,Gujarat,485,2018-09-30,0.3077450155296293,0
paddy,Gujarat,485,2018-10-31,0.4434604934477039,0
paddy,Gujarat,485,2018-11-30,0.9342866232917113,0
paddy,Gujarat,485,2018-12-31,0.9600283348932538,0
paddy,Gujarat,485,2019-01-31,0.5708316185369715,0
paddy,Gujarat,485,2019-02-28,0.46682491343862004,0
paddy,Gujarat,485,2019-03-31,0.44941938018563937,0
paddy,Gujarat,485,2019-04-30,0.550907963601226,0
paddy,Gujarat,485,2019-05-31,0.7609771859279068,0
paddy,Gujarat,485,2019-06-30,0.8535045456732305,0
paddy,Gujarat,485,2019-07-31,1.0555598663527146,0
paddy,Gujarat,485,2019-08-31,1.5480078457854318,0
paddy,Gujarat,485,2019-09-30,1.3626063566321018,0
paddy,Gujarat,485,2019-10-31,0.6752552682078072,0
paddy,Gujarat,485,2019-11-30,0.6085960498160392,0
paddy,Gujarat,485,2019-12-31,0.7697513667767176,0
paddy,Gujarat,485,2020-01-31,0.6162567538361645,0
paddy,Gujarat,485,2020-02-29,0.3789697748113941,0
paddy,Gujarat,485,2020-03-31,0.12920783547009945,0
paddy,Gujarat,485,2020-04-30,0.3668930096765102,0
paddy,Gujarat,485,2020-05-31,0.6881576179505507,0
paddy,Gujarat,485,2020-06-30,0.8377382840419768,0
paddy,Gujarat,485,2020-07-31,0.7561498382988929,0
paddy,Gujarat,485,2020-08-31,0.899302557605562,0
paddy,Gujarat,485,2020-09-30,0.767210072600907,0
paddy,Gujarat,485,2020-10-31,0.28469680945612547,0
paddy,Gujarat,485,2020-11-30,0.47171705732583125,0
paddy,Gujarat,485,2020-12-31,0.6107902560473116,0
paddy,Gujarat,485,2021-01-31,0.48430771068531486,0
paddy,Gujarat,485,2021-02-28,0.49235974502559615,0
paddy,Gujarat,485,2021-03-31,0.4399699958548828,0
paddy,Gujarat,485,2021-04-30,0.6362686541467848,0
paddy,Gujarat,485,2021-05-31,0.8498834230490814,0
paddy,Gujarat,485,2021-06-30,0.6956409320959499,0
paddy,Gujarat,485,2021-07-31,0.2354785314080315,0
paddy,Gujarat,485,2021-08-31,0.15677775405163852,0
paddy,Gujarat,485,2021-09-30,0.14121799518047062,0
paddy,Gujarat,485,2021-10-31,0.39123066785626026,0
paddy,Gujarat,485,2021-11-30,1.0528104945193597,0
paddy,Gujarat,485,2021-12-31,1.7349619379739478,1
paddy,Gujarat,485,2022-01-31,1.281851348660138,1
paddy,Gujarat,485,2022-02-28,1.2814374554745271,1
paddy,Gujarat,485,2022-03-31,1.1075402164309656,1
paddy,Gujarat,485,2022-04-30,0.8670087533500511,1
paddy,Gujarat,485,2022-05-31,1.0829427218226444,1
paddy,Gujarat,485,2022-06-30,0.9554482369537385,1
paddy,Gujarat,485,2022-07-31,1.2446505392377523,1
paddy,Gujarat,485,2022-08-31,1.436314764947603,1
paddy,Gujarat,485,2022-09-30,1.5935088748654593,1
paddy,Gujarat,485,2022-10-31,1.3403446883133998,1
paddy,Gujarat,485,2022-11-30,1.3288771283930165,1
paddy,Gujarat,485,2022-12-31,0.7742231348014653,1
paddy,Gujarat,485,2023-01-31,0.6532198508614587,1
paddy,Gujarat,485,2023-02-28,1.3275221977981193,1
paddy,Gujarat,485,2023-03-31,1.2372233164109911,1
paddy,Gujarat,485,2023-04-30,2.218842367409788,1
paddy,Gujarat,485,2023-05-31,1.2517973266429738,1
paddy,Gujarat,485,2023-06-30,0.8083433810124793,1
paddy,Gujarat,485,2023-07-31,1.4922111508128986,1
paddy,Gujarat,485,2023-08-31,1.7758021384940506,1
paddy,Gujarat,485,2023-09-30,1.9699849791124124,1
paddy,Gujarat,485,2023-10-31,1.9132364205137045,1
paddy,Gujarat,485,2023-11-30,1.3379561231748627,1
paddy,Gujarat,485,2023-12-31,0.6812070493531363,1
paddy,Gujarat,485,2024-01-31,0.6903016232989708,1
paddy,Gujarat,485,2024-02-29,0.9999312674014714,1
paddy,Gujarat,485,2024-03-31,1.0417590791382878,1
paddy,Gujarat,485,2024-04-30,0.8187393333582974,1
paddy,Gujarat,485,2024-05-31,1.2424645041444953,1
paddy,Gujarat,485,2024-06-30,1.0508596556089869,1
paddy,Gujarat,485,2024-07-31,1.3511772991610993,1
paddy,Gujarat,485,2024-08-31,1.220675522262722,1
paddy,Gujarat,485,2024-09-30,1.7328872775112625,1
paddy,Gujarat,485,2024-10-31,1.5698995804467772,1
paddy,Gujarat,485,2024-11-30,1.294125161610401,1
paddy,Gujarat,485,2024-12-31,1.4096458914184664,1
paddy,Gujarat,485,2025-01-31,1.2589135518214911,1
paddy,Gujarat,485,2025-02-28,1.267503694956023,1
paddy,Gujarat,485,2025-03-31,1.1862417678950972,1
paddy,Gujarat,485,2025-04-30,1.6974496466928057,1
paddy,Gujarat,485,2025-05-31,1.9626347816291323,1
paddy,Gujarat,485,2025-06-30,1.2024417487302232,1
paddy,Gujarat,485,2025-07-31,1.2574391879214888,1
paddy,Gujarat,485,2025-08-31,1.0096001004983444,1
paddy,Gujarat,485,2025-09-30,1.2208597230137208,1
paddy,Gujarat,485,2025-10-31,1.3092693527945216,1
paddy,Gujarat,486,2017-12-31,0.8918020882072267,0
paddy,Gujarat,486,2018-01-31,2.6628700395130624,0
paddy,Gujarat,486,2018-02-28,6.736361048233122,0
paddy,Gujarat,486,2018-03-31,6.522675203261839,0
paddy,Gujarat,486,2018-04-30,0.19310755636470256,0
paddy,Gujarat,486,2018-05-31,0.3765277690479196,0
paddy,Gujarat,486,2018-06-30,0.4467051769021641,0
paddy,Gujarat,486,2018-07-31,0.32413681409657863,0
paddy,Gujarat,486,2018-08-31,0.3053274019965095,0
paddy,Gujarat,486,2018-09-30,0.4000771881585907,0
paddy,Gujarat,486,2018-10-31,0.6528367866897512,0
paddy,Gujarat,486,2018-11-30,1.1071398732320266,0
paddy,Gujarat,486,2018-12-31,1.6450584510103354,0
paddy,Gujarat,486,2019-01-31,1.3990729784647213,0
paddy,Gujarat,486,2019-02-28,1.2667075558520462,0
paddy,Gujarat,486,2019-05-31,1.2855019490187394,0
paddy,Gujarat,486,2019-11-30,1.1304064286546864,0
paddy,Gujarat,486,2019-12-31,0.7786813379931139,0
paddy,Gujarat,486,2020-01-31,0.9211377562219849,0
paddy,Gujarat,486,2020-02-29,0.9676806191213115,0
paddy,Gujarat,486,2020-12-31,1.0267448516320656,0
paddy,Gujarat,486,2021-01-31,0.7415642018381886,0
paddy,Gujarat,486,2024-11-30,1.7649420537033078,1
paddy,Gujarat,486,2024-12-31,1.793791671168969,1
paddy,Gujarat,486,2025-01-31,1.8540976317505347,1
paddy,Gujarat,486,2025-02-28,2.081248990227063,1
paddy,Gujarat,489,2019-12-31,0.44250375680103765,0
paddy,Gujarat,489,2020-01-31,0.42524277695280543,0
paddy,Gujarat,489,2020-04-30,0.4093048714354801,0
paddy,Gujarat,489,2020-05-31,0.3353764460597869,0
paddy,Gujarat,489,2020-06-30,0.22871411592903462,0
paddy,Gujarat,489,2020-07-31,0.17114237284725622,0
paddy,Gujarat,489,2020-08-31,0.14731948904531414,0
paddy,Gujarat,489,2020-09-30,0.1012035821969186,0
paddy,Gujarat,489,2020-12-31,0.11790194380772268,0
paddy,Gujarat,489,2021-01-31,0.1273767638314543,0
paddy,Gujarat,489,2021-02-28,0.09059259703502008,0
paddy,Gujarat,489,2021-03-31,0.06270168434818378,0
paddy,Gujarat,489,2021-04-30,0.07833032025669585,0
paddy,Gujarat,489,2021-05-31,0.09071205955732703,0
paddy,Gujarat,489,2021-06-30,0.08888343669570853,0
paddy,Gujarat,489,2021-08-31,0.09071205955732703,0
paddy,Gujarat,489,2021-10-31,0.3814555538660498,0
paddy,Gujarat,489,2021-11-30,0.47336941092617274,0
paddy,Gujarat,489,2021-12-31,0.24404533131185321,1
paddy,Gujarat,489,2022-01-31,0.0,1
paddy,Gujarat,489,2022-02-28,0.259807906664752,1
paddy,Gujarat,489,2022-03-31,0.3534202110191027,1
paddy,Gujarat,489,2024-07-31,0.8683387692399901,1
paddy,Gujarat,489,2024-08-31,0.8219790439466708,1
paddy,Gujarat,489,2024-09-30,0.37161436865206904,1
paddy,Gujarat,489,2024-10-31,0.34420196054532665,1
paddy,Gujarat,489,2024-11-30,0.3498468359754059,1
paddy,Gujarat,489,2024-12-31,0.24088737197015422,1
paddy,Gujarat,489,2025-01-31,0.19802765877785425,1
paddy,Gujarat,489,2025-02-28,0.19319684985964197,1
paddy,Gujarat,489,2025-03-31,0.16486419064743413,1
paddy,Gujarat,489,2025-04-30,0.1740009458634638,1
paddy,Gujarat,489,2025-05-31,0.2834324353877086,1
paddy,Gujarat,489,2025-06-30,0.360894370759259,1
paddy,Gujarat,489,2025-07-31,0.3591580911029544,1
paddy,Gujarat,489,2025-08-31,0.35162727853892495,1
paddy,Gujarat,489,2025-09-30,0.3426251640018008,1
paddy,Gujarat,492,2017-02-28,0.3134899604561463,0
paddy,Gujarat,492,2017-03-31,0.3594547540484503,0
paddy,Gujarat,492,2017-04-30,0.4966732915628242,0
paddy,Gujarat,492,2017-05-31,0.5073875099189663,0
paddy,Gujarat,492,2017-06-30,0.4161265039015065,0
paddy,Gujarat,492,2017-07-31,0.5249834431827919,0
paddy,Gujarat,492,2017-08-31,0.5630479731397906,0
paddy,Gujarat,492,2017-09-30,0.5655284296088772,0
paddy,Gujarat,492,2017-10-31,0.6098055280903388,0
paddy,Gujarat,492,2017-11-30,0.5836468637061407,0
paddy,Gujarat,492,2017-12-31,0.3718070712105289,0
paddy,Gujarat,492,2018-01-31,0.3979218327243484,0
paddy,Gujarat,492,2018-02-28,0.4018859178872197,0
paddy,Gujarat,492,2018-03-31,1.105287872599185,0
paddy,Gujarat,492,2018-04-30,0.7953418180742744,0
paddy,Gujarat,492,2018-05-31,0.5297233961565226,0
paddy,Gujarat,492,2018-06-30,0.8397701802778501,0
paddy,Gujarat,492,2018-07-31,0.7580770722434127,0
paddy,Gujarat,492,2018-08-31,0.5594546409797181,0
paddy,Gujarat,492,2018-09-30,0.6130023851580001,0
paddy,Gujarat,492,2018-10-31,0.4920516244414562,0
paddy,Gujarat,492,2018-11-30,0.8951336611397693,0
paddy,Gujarat,492,2018-12-31,0.7330859717264463,0
paddy,Gujarat,492,2019-01-31,0.442622461109111,0
paddy,Gujarat,492,2019-02-28,0.441427933886938,0
paddy,Gujarat,492,2019-03-31,0.6180549011352706,0
paddy,Gujarat,492,2019-04-30,0.885743180454244,0
paddy,Gujarat,492,2019-05-31,1.8312764808127604,0
paddy,Gujarat,492,2019-06-30,0.5574486002308683,0
paddy,Gujarat,492,2019-07-31,0.3812546922560678,0
paddy,Gujarat,492,2019-08-31,0.5652792335553983,0
paddy,Gujarat,492,2019-09-30,0.7623679597018768,0
paddy,Gujarat,492,2019-10-31,0.9822876189140635,0
paddy,Gujarat,492,2019-11-30,0.7535265621617588,0
paddy,Gujarat,492,2019-12-31,0.4290541030214762,0
paddy,Gujarat,492,2020-01-31,0.5336200303443172,0
paddy,Gujarat,492,2020-02-29,0.5829529032932003,0
paddy,Gujarat,492,2020-03-31,0.6555376654911048,0
paddy,Gujarat,492,2020-04-30,0.7334034995148138,0
paddy,Gujarat,492,2020-05-31,0.6508775761196636,0
paddy,Gujarat,492,2020-06-30,0.2712763770291033,0
paddy,Gujarat,492,2020-07-31,0.5268872307430748,0
paddy,Gujarat,492,2020-08-31,0.5702837576443445,0
paddy,Gujarat,492,2020-09-30,0.5042562298176245,0
paddy,Gujarat,492,2020-10-31,0.6800859721062686,0
paddy,Gujarat,492,2020-11-30,0.4555866559452775,0
paddy,Gujarat,492,2020-12-31,0.3361127898422596,0
paddy,Gujarat,492,2021-01-31,0.39220428554240466,0
paddy,Gujarat,492,2021-02-28,0.3068488547814884,0
paddy,Gujarat,492,2021-03-31,0.3053121664491269,0
paddy,Gujarat,492,2021-04-30,0.38394760969548014,0
paddy,Gujarat,492,2021-05-31,0.7107153038645431,0
paddy,Gujarat,492,2021-06-30,0.9213828738634243,0
paddy,Gujarat,492,2021-07-31,0.7927737904605711,0
paddy,Gujarat,492,2021-08-31,0.5661184427916448,0
paddy,Gujarat,492,2021-09-30,0.5385475601700003,0
paddy,Gujarat,492,2021-10-31,0.49183553655303125,0
paddy,Gujarat,492,2021-11-30,0.47120749850207766,0
paddy,Gujarat,492,2021-12-31,0.3812024049216123,1
paddy,Gujarat,492,2022-01-31,0.4645293633622126,1
paddy,Gujarat,492,2022-02-28,0.4356865824733669,1
paddy,Gujarat,492,2022-03-31,0.44114039924569537,1
paddy,Gujarat,492,2022-04-30,0.7696128536434598,1
paddy,Gujarat,492,2022-05-31,0.6038149493459531,1
paddy,Gujarat,492,2022-06-30,0.5342965616051507,1
paddy,Gujarat,492,2022-07-31,0.6257676009727156,1
paddy,Gujarat,492,2022-08-31,0.6080916790115742,1
paddy,Gujarat,492,2022-09-30,0.6030488059927286,1
paddy,Gujarat,492,2022-10-31,0.7722179055620298,1
paddy,Gujarat,492,2022-11-30,0.7088148720791958,1
paddy,Gujarat,492,2022-12-31,0.5513018347213725,1
paddy,Gujarat,492,2023-01-31,0.7291502234900228,1
paddy,Gujarat,492,2023-02-28,1.0877471743335203,1
paddy,Gujarat,492,2023-03-31,1.0916293232029597,1
paddy,Gujarat,492,2023-04-30,1.0943952222847888,1
paddy,Gujarat,492,2023-05-31,0.8376793267303804,1
paddy,Gujarat,492,2023-06-30,0.4846752679065906,1
paddy,Gujarat,492,2023-07-31,0.5174214919055251,1
paddy,Gujarat,492,2023-08-31,0.7559887520964604,1
paddy,Gujarat,492,2023-09-30,0.879826953320238,1
paddy,Gujarat,492,2023-10-31,0.8590658161902662,1
paddy,Gujarat,492,2023-11-30,0.6035016767998952,1
paddy,Gujarat,492,2023-12-31,0.3499753622757551,1
paddy,Gujarat,492,2024-01-31,0.7852270612942575,1
paddy,Gujarat,492,2024-02-29,1.0993961571240307,1
paddy,Gujarat,492,2024-03-31,1.2949968589407514,1
paddy,Gujarat,492,2024-04-30,1.1042929462592244,1
paddy,Gujarat,492,2024-05-31,1.1940319482670543,1
paddy,Gujarat,492,2024-06-30,1.1345532117306587,1
paddy,Gujarat,492,2024-07-31,0.6735142077564962,1
paddy,Gujarat,492,2024-08-31,0.7971069659949498,1
paddy,Gujarat,492,2024-09-30,0.7079330655058288,1
paddy,Gujarat,492,2024-10-31,0.6102026621093342,1
paddy,Gujarat,492,2024-11-30,0.9418195860000862,1
paddy,Gujarat,492,2024-12-31,0.7636271081943653,1
paddy,Gujarat,492,2025-01-31,0.7410520660519878,1
paddy,Gujarat,492,2025-02-28,0.7563913701351759,1
paddy,Gujarat,492,2025-03-31,0.6466960325782487,1
paddy,Gujarat,492,2025-04-30,0.8485531476024812,1
paddy,Gujarat,492,2025-05-31,1.143852643290456,1
paddy,Gujarat,492,2025-06-30,1.5763711154193505,1
paddy,Gujarat,492,2025-07-31,1.529511318133978,1
paddy,Gujarat,492,2025-08-31,0.8869046862240197,1
paddy,Gujarat,492,2025-09-30,1.2792749181903824,1
paddy,Gujarat,492,2025-10-31,1.0492189796061095,1
paddy,Haryana,69,2017-11-30,0.12681067953906575,0
paddy,Haryana,69,2017-12-31,0.061947735130153024,0
paddy,Haryana,69,2018-01-31,0.02310911560184711,0
paddy,Haryana,69,2018-02-28,0.0,0
paddy,Haryana,69,2018-03-31,0.0,0
paddy,Haryana,69,2018-09-30,0.27623514465830523,0
paddy,Haryana,69,2018-10-31,0.27623514465830523,0
paddy,Haryana,69,2018-11-30,0.08287054339749157,0
paddy,Haryana,69,2018-12-31,0.0,0
paddy,Haryana,69,2019-01-31,0.0,0
