date,open,high,low,close,volume
2023-12-12,1718.0,1718.0,1718.0,1718.0,
2023-12-13,1722.0,1722.0,1722.0,1722.0,
2023-12-14,1727.5,1727.5,1727.5,1727.5,
2023-12-15,1693.5,1693.5,1693.5,1693.5,
2023-12-18,1666.0,1666.0,1666.0,1666.0,
2023-12-19,1660.5,1660.5,1660.5,1660.5,
2023-12-20,1684.0,1684.0,1684.0,1684.0,
2023-12-21,1684.0,1684.0,1684.0,1684.0,
2023-12-22,1719.5,1719.5,1719.5,1719.5,
2023-12-26,1706.0,1706.0,1706.0,1706.0,
2023-12-27,1703.5,1703.5,1703.5,1703.5,
2023-12-28,1696.0,1696.0,1696.0,1696.0,
2023-12-29,1700.5,1700.5,1700.5,1700.5,
2024-01-01,1694.5,1694.5,1694.5,1694.5,
2024-01-02,1709.5,1709.5,1709.5,1709.5,
2024-01-03,1694.5,1694.5,1694.5,1694.5,
2024-01-04,1709.0,1709.0,1709.0,1709.0,
2024-01-05,1686.0,1686.0,1686.0,1686.0,
2024-01-08,1660.0,1660.0,1660.0,1660.0,
2024-01-09,1660.0,1660.0,1660.0,1660.0,
2024-01-10,1662.0,1662.0,1662.0,1662.0,
2024-01-11,1663.5,1663.5,1663.5,1663.5,
2024-01-12,1694.0,1694.0,1694.0,1694.0,
2024-01-15,1677.0,1677.0,1677.0,1677.0,
2024-01-16,1669.5,1669.5,1669.5,1669.5,
2024-01-17,1659.5,1659.5,1659.5,1659.5,
2024-01-18,1666.0,1666.0,1666.0,1666.0,
2024-01-19,1676.0,1676.0,1676.0,1676.0,
2024-01-23,1667.0,1667.0,1667.0,1667.0,
2024-01-24,1666.5,1666.5,1666.5,1666.5,
2024-01-25,1652.0,1652.0,1652.0,1652.0,
2024-01-29,1634.0,1634.0,1634.0,1634.0,
2024-01-30,1651.0,1651.0,1651.0,1651.0,
2024-01-31,1591.0,1591.0,1591.0,1591.0,
2024-02-01,1590.0,1590.0,1590.0,1590.0,
2024-02-02,1609.5,1609.5,1609.5,1609.5,
2024-02-05,1583.5,1583.5,1583.5,1583.5,
2024-02-06,1572.5,1572.5,1572.5,1572.5,
2024-02-07,1577.0,1577.0,1577.0,1577.0,
2024-02-08,1600.5,1600.5,1600.5,1600.5,
2024-02-09,1572.0,1572.0,1572.0,1572.0,
2024-02-12,1578.5,1578.5,1578.5,1578.5,
2024-02-13,1580.0,1580.0,1580.0,1580.0,
2024-02-14,1619.5,1619.5,1619.5,1619.5,
2024-02-15,1677.0,1677.0,1677.0,1677.0,
2024-02-16,1709.5,1709.5,1709.5,1709.5,
2024-02-19,1722.0,1722.0,1722.0,1722.0,
2024-02-20,1691.0,1691.0,1691.0,1691.0,
2024-02-21,1698.5,1698.5,1698.5,1698.5,
2024-02-22,1701.5,1701.5,1701.5,1701.5,
2024-02-23,1682.0,1682.0,1682.0,1682.0,
2024-02-26,1689.0,1689.0,1689.0,1689.0,
2024-02-27,1768.0,1768.0,1768.0,1768.0,
2024-02-28,1772.5,1772.5,1772.5,1772.5,
2024-02-29,1795.5,1795.5,1795.5,1795.5,
2024-03-01,1568.0,1560.0,1550.0,1550.0,
2024-03-04,1550.0,1550.0,1550.0,1550.0,
2024-03-05,1568.0,1560.0,1550.0,1550.0,
2024-03-06,1550.0,1550.0,1550.0,1550.0,
2024-03-07,1568.0,1560.0,1550.0,1550.0,
2024-03-11,1550.0,1550.0,1550.0,1550.0,
2024-03-12,1568.0,1560.0,1550.0,1550.0,
2024-03-13,1550.0,1550.0,1550.0,1550.0,
2024-03-14,1550.0,1550.0,1550.0,1550.0,
2024-03-15,1568.0,1560.0,1550.0,1550.0,
2024-03-18,1550.0,1550.0,1550.0,1550.0,
2024-03-19,1568.0,1560.0,1550.0,1550.0,
2024-03-20,1568.0,1560.0,1550.0,1550.0,
2024-03-21,1550.0,1550.0,1550.0,1550.0,
2024-03-22,1550.0,1550.0,1550.0,1550.0,
2024-03-26,1550.0,1550.0,1550.0,1550.0,
2024-03-27,1550.0,1550.0,1550.0,1550.0,
2024-03-28,1550.0,1550.0,1550.0,1550.0,
2024-04-01,1550.0,1550.0,1550.0,1550.0,
2024-04-02,1550.0,1550.0,1550.0,1550.0,
2024-04-03,1550.0,1550.0,1550.0,1550.0,
2024-04-04,1550.0,1550.0,1550.0,1550.0,
2024-04-05,1550.0,1550.0,1550.0,1550.0,
2024-04-08,1550.0,1550.0,1550.0,1550.0,
2024-04-09,1550.0,1550.0,1550.0,1550.0,
2024-04-10,1550.0,1550.0,1550.0,1550.0,
2024-04-12,1550.0,1550.0,1550.0,1550.0,
2024-04-15,1550.0,1550.0,1550.0,1550.0,
2024-04-16,1550.0,1550.0,1550.0,1550.0,
2024-04-18,1550.0,1550.0,1550.0,1550.0,
2024-04-19,1550.0,1550.0,1550.0,1550.0,
2024-04-22,1550.0,1550.0,1550.0,1550.0,
2024-04-23,1550.0,1550.0,1550.0,1550.0,
2024-04-24,1550.0,1550.0,1550.0,1550.0,
2024-04-25,1550.0,1550.0,1550.0,1550.0,
2024-04-26,1550.0,1550.0,1550.0,1550.0,
2024-04-29,1550.0,1550.0,1550.0,1550.0,
2024-04-30,1600.0,1586.5,1586.5,1550.0,20.0
2024-05-02,1582.0,1585.0,1578.0,1581.5,80.0
2024-05-03,1580.0,1580.0,1569.0,1572.0,60.0
2024-05-06,1584.0,1585.5,1577.5,1582.5,20.0
2024-05-07,1572.5,1577.0,1572.5,1575.5,10.0
2024-05-08,1573.5,1573.5,1561.0,1565.5,30.0
2024-05-09,1569.5,1569.5,1561.0,1562.5,20.0
2024-05-10,1559.0,1562.0,1559.0,1562.0,10.0
2024-05-13,1572.0,1572.0,1566.0,1569.5,10.0
2024-05-14,1562.0,1562.0,1559.0,1562.0,20.0
2024-05-15,1553.0,1561.5,1551.0,1555.0,10.0
2024-05-16,1560.0,1570.0,1560.0,1566.5,10.0
2024-05-17,1564.0,1577.0,1564.0,1574.5,20.0
2024-05-21,1574.0,1602.0,1574.0,1587.5,60.0
2024-05-22,1588.0,1602.5,1581.0,1601.0,50.0
2024-05-23,1596.0,1612.5,1596.0,1610.5,60.0
2024-05-24,1615.0,1623.0,1605.0,1620.0,80.0
2024-05-27,1616.0,1618.0,1605.0,1607.5,30.0
2024-05-28,1610.0,1613.5,1607.0,1611.5,10.0
2024-05-29,1611.0,1616.5,1609.0,1612.5,20.0
2024-05-30,1608.0,1611.0,1607.0,1609.0,10.0
2024-05-31,1605.0,1605.0,1587.0,1594.0,70.0
2024-06-03,1592.5,1592.5,1577.0,1581.0,60.0
2024-06-04,1575.5,1575.5,1567.5,1572.0,90.0
2024-06-05,1573.0,1579.0,1569.5,1576.5,60.0
2024-06-06,1577.5,1577.5,1571.0,1573.5,10.0
2024-06-07,1578.5,1578.5,1566.5,1571.0,60.0
2024-06-10,1565.5,1572.0,1561.0,1562.5,60.0
2024-06-11,1562.0,1568.0,1562.0,1566.5,50.0
2024-06-12,1571.5,1576.0,1565.0,1570.5,100.0
2024-06-13,1565.5,1570.0,1563.0,1568.0,60.0
2024-06-14,1569.5,1577.0,1567.5,1572.0,90.0
2024-06-18,1572.0,1573.0,1563.0,1564.0,50.0
2024-06-19,1565.0,1577.0,1565.0,1574.5,30.0
2024-06-20,1585.0,1622.0,1581.5,1613.5,500.0
2024-06-21,1613.0,1620.5,1606.0,1617.0,170.0
2024-06-24,1614.0,1623.0,1609.0,1618.0,90.0
2024-06-25,1624.0,1630.5,1611.0,1627.0,290.0
2024-06-26,1631.0,1631.0,1613.0,1615.5,100.0
2024-06-27,1613.0,1627.0,1613.0,1622.5,60.0
2024-06-28,1623.5,1626.0,1605.5,1612.5,120.0
2024-07-01,1607.0,1607.0,1594.5,1603.0,130.0
2024-07-02,1603.0,1606.0,1598.0,1599.5,40.0
2024-07-03,1599.5,1605.0,1595.0,1604.5,40.0
2024-07-04,1602.0,1602.0,1593.0,1600.0,70.0
2024-07-05,1602.0,1603.0,1595.5,1598.5,50.0
2024-07-08,1593.0,1600.0,1584.0,1596.0,120.0
2024-07-09,1596.0,1603.0,1592.0,1599.0,80.0
2024-07-10,1595.0,1626.0,1592.0,1621.0,420.0
2024-07-11,1621.0,1621.0,1612.0,1614.5,70.0
2024-07-12,1612.0,1619.0,1610.0,1614.0,70.0
2024-07-15,1611.0,1613.0,1606.5,1608.5,60.0
2024-07-16,1610.0,1612.0,1601.0,1603.5,100.0
2024-07-18,1601.0,1637.0,1600.0,1617.0,300.0
2024-07-19,1624.5,1624.5,1606.5,1610.5,80.0
2024-07-22,1610.0,1626.0,1605.0,1620.0,110.0
2024-07-23,1615.0,1624.0,1612.5,1619.0,100.0
2024-07-24,1613.0,1613.5,1600.0,1606.5,160.0
2024-07-25,1602.5,1605.0,1590.0,1591.0,250.0
2024-07-26,1592.5,1593.0,1581.5,1585.0,150.0
2024-07-29,1589.0,1595.0,1582.0,1583.5,50.0
2024-07-30,1580.5,1587.0,1563.0,1582.0,130.0
2024-07-31,1584.0,1596.0,1583.0,1593.5,130.0
2024-08-01,1597.0,1597.0,1583.5,1588.0,90.0
2024-08-02,1583.5,1588.0,1581.0,1584.0,80.0
2024-08-05,1582.0,1582.0,1567.0,1568.0,170.0
2024-08-06,1572.0,1576.0,1569.0,1573.5,70.0
2024-08-07,1569.0,1574.0,1565.0,1572.0,120.0
2024-08-08,1567.0,1572.0,1565.0,1566.0,60.0
2024-08-09,1572.0,1576.0,1565.0,1573.5,90.0
2024-08-12,1580.0,1590.0,1575.5,1585.0,120.0
2024-08-13,1585.0,1594.5,1584.0,1588.0,130.0
2024-08-14,1585.0,1585.0,1578.0,1583.5,70.0
2024-08-16,1585.0,1615.0,1585.0,1591.0,170.0
2024-08-19,1598.0,1606.0,1593.0,1596.0,120.0
2024-08-20,1600.0,1600.0,1586.0,1588.0,90.0
2024-08-21,1588.5,1596.0,1585.0,1593.5,90.0
2024-08-22,1592.5,1601.0,1592.0,1599.5,70.0
2024-08-23,1599.0,1605.0,1595.0,1596.5,70.0
2024-08-26,1604.0,1658.0,1600.0,1634.0,670.0
2024-08-27,1639.0,1650.0,1615.0,1618.0,320.0
2024-08-28,1620.0,1621.0,1613.0,1615.0,120.0
2024-08-29,1616.0,1635.0,1616.0,1621.0,200.0
2024-08-30,1623.0,1639.0,1609.0,1613.0,1080.0
2024-09-02,1615.0,1636.0,1607.0,1630.5,500.0
2024-09-03,1629.0,1636.0,1622.0,1632.0,310.0
2024-09-04,1628.0,1629.0,1618.0,1623.0,150.0
2024-09-05,1625.0,1641.5,1619.0,1635.0,450.0
2024-09-06,1636.0,1636.0,1618.0,1621.5,200.0
2024-09-09,1615.0,1620.0,1610.5,1615.0,130.0
2024-09-10,1620.0,1628.0,1618.0,1624.5,220.0
2024-09-11,1625.0,1626.0,1616.0,1617.5,280.0
2024-09-12,1621.0,1635.0,1615.5,1617.5,430.0
2024-09-13,1619.0,1623.0,1614.0,1615.0,130.0
2024-09-16,1620.0,1622.0,1611.0,1620.5,190.0
2024-09-17,1626.0,1635.0,1626.0,1631.0,400.0
2024-09-18,1629.5,1635.0,1626.5,1628.0,220.0
2024-09-19,1625.5,1627.0,1620.0,1622.5,130.0
2024-09-20,1629.0,1631.0,1625.5,1626.5,220.0
2024-09-23,1627.0,1628.5,1616.5,1619.5,180.0
2024-09-24,1618.5,1618.5,1607.0,1612.0,240.0
2024-09-25,1612.0,1624.0,1612.0,1615.5,280.0
2024-09-26,1619.0,1623.0,1614.0,1618.0,130.0
2024-09-27,1621.0,1627.0,1617.0,1623.5,160.0
2024-09-30,1626.0,1626.0,1612.0,1614.0,170.0
2024-10-01,1612.0,1615.5,1594.5,1597.5,320.0
2024-10-03,1597.0,1597.0,1587.0,1588.0,320.0
2024-10-04,1600.0,1600.0,1582.0,1586.0,300.0
2024-10-07,1586.5,1589.5,1580.0,1582.0,170.0
2024-10-08,1575.0,1581.5,1571.0,1572.0,130.0
2024-10-09,1574.0,1574.5,1570.0,1572.0,80.0
2024-10-10,1573.0,1584.0,1572.0,1575.0,250.0
2024-10-11,1579.0,1585.0,1578.0,1580.0,160.0
2024-10-14,1580.0,1593.0,1576.0,1577.5,230.0
2024-10-15,1575.0,1579.0,1566.0,1568.0,160.0
2024-10-16,1572.5,1574.0,1565.5,1572.0,120.0
2024-10-17,1571.0,1573.0,1568.0,1571.0,130.0
2024-10-18,1574.5,1577.0,1564.0,1573.5,110.0
2024-10-21,1580.0,1620.0,1579.0,1591.5,310.0
2024-10-22,1591.0,1593.5,1576.0,1580.5,160.0
2024-10-23,1576.5,1589.5,1576.5,1581.5,130.0
2024-10-24,1584.5,1584.5,1572.0,1573.0,220.0
2024-10-25,1574.5,1574.5,1545.0,1552.5,630.0
2024-10-28,1545.0,1557.0,1536.0,1542.0,820.0
2024-10-29,1536.0,1560.0,1535.0,1556.5,270.0
2024-10-30,1555.0,1555.0,1540.0,1543.0,240.0
2024-10-31,1540.0,1547.0,1535.0,1543.0,160.0
2024-11-01,1555.0,1555.0,1546.0,1550.0,100.0
2024-11-04,1548.0,1556.5,1539.0,1550.0,150.0
2024-11-05,1548.0,1553.0,1539.0,1545.0,220.0
2024-11-06,1542.0,1552.0,1541.0,1544.0,160.0
2024-11-07,1542.0,1576.0,1540.0,1572.0,590.0
2024-11-08,1575.0,1582.0,1562.5,1565.5,410.0
2024-11-11,1570.0,1578.0,1561.5,1575.0,220.0
2024-11-12,1575.0,1575.0,1564.5,1566.0,220.0
2024-11-13,1558.0,1558.0,1551.5,1555.5,240.0
2024-11-14,1553.0,1560.0,1548.0,1554.5,160.0
2024-11-18,1551.0,1551.0,1521.5,1529.5,420.0
2024-11-19,1525.0,1537.0,1517.0,1522.0,450.0
2024-11-21,1523.0,1536.0,1523.0,1534.0,240.0
2024-11-22,1527.0,1546.0,1526.0,1530.5,380.0
2024-11-25,1531.0,1546.0,1531.0,1536.0,400.0
2024-11-26,1538.0,1545.0,1532.0,1539.0,350.0
2024-11-27,1540.0,1552.5,1537.0,1546.5,390.0
2024-11-28,1548.5,1550.0,1539.0,1544.5,190.0
2024-11-29,1542.5,1544.0,1535.0,1537.0,140.0
2024-12-02,1602.0,1602.0,1602.0,1602.0,
2024-12-03,1617.5,1617.5,1617.5,1617.5,
2024-12-04,1626.5,1626.5,1626.5,1626.5,
2024-12-05,1626.0,1626.0,1626.0,1626.0,
2024-12-06,1626.0,1626.0,1626.0,1626.0,
2024-12-09,1611.0,1611.0,1611.0,1611.0,
2024-12-10,1607.5,1607.5,1607.5,1607.5,
2024-12-11,1539.5,1539.5,1539.5,1539.5,
2024-12-12,1606.0,1606.0,1606.0,1606.0,
2024-12-13,1521.0,1521.0,1521.0,1521.0,
2024-12-16,1585.5,1585.5,1585.5,1585.5,
2024-12-17,1587.5,1587.5,1587.5,1587.5,
2024-12-18,1557.5,1557.5,1557.5,1557.5,
2024-12-19,1551.0,1551.0,1551.0,1551.0,
2024-12-20,1562.5,1562.5,1562.5,1562.5,
2024-12-23,1573.0,1573.0,1573.0,1573.0,
2024-12-24,1557.0,1557.0,1557.0,1557.0,
2024-12-26,1560.5,1560.5,1560.5,1560.5,
2024-12-27,1556.5,1556.5,1556.5,1556.5,
2024-12-30,1552.5,1552.5,1552.5,1552.5,
2024-12-31,1525.5,1525.5,1525.5,1525.5,
2025-01-01,1579.5,1579.5,1579.5,1579.5,
2025-01-02,1547.0,1547.0,1547.0,1547.0,
2025-01-03,1589.0,1589.0,1589.0,1589.0,
2025-01-06,1564.0,1564.0,1564.0,1564.0,
2025-01-07,1586.0,1586.0,1586.0,1586.0,
2025-01-08,1545.0,1545.0,1545.0,1545.0,
2025-01-09,1565.5,1565.5,1565.5,1565.5,
2025-01-10,1577.0,1577.0,1577.0,1577.0,
2025-01-13,1543.0,1543.0,1543.0,1543.0,
2025-01-14,1555.0,1555.0,1555.0,1555.0,
2025-01-15,1545.5,1545.5,1545.5,1545.5,
2025-01-16,1535.5,1535.5,1535.5,1535.5,
2025-01-17,1540.5,1540.5,1540.5,1540.5,
2025-01-20,1528.5,1528.5,1528.5,1528.5,
2025-01-21,1555.0,1555.0,1555.0,1555.0,
2025-01-22,1513.5,1513.5,1513.5,1513.5,
2025-01-23,1541.5,1541.5,1541.5,1541.5,
2025-01-24,1540.5,1540.5,1540.5,1540.5,
2025-01-27,1532.5,1532.5,1532.5,1532.5,
2025-01-28,1534.5,1534.5,1534.5,1534.5,
2025-01-29,1518.0,1518.0,1518.0,1518.0,
2025-01-30,1538.5,1538.5,1538.5,1538.5,
2025-01-31,1480.0,1480.0,1480.0,1480.0,
2025-02-01,1523.0,1523.0,1523.0,1523.0,
2025-02-03,1489.0,1489.0,1489.0,1489.0,
2025-02-04,1489.0,1489.0,1489.0,1489.0,
2025-02-05,1487.5,1487.5,1487.5,1487.5,
2025-02-06,1487.5,1487.5,1487.5,1487.5,
2025-02-07,1475.0,1475.0,1475.0,1475.0,
2025-02-10,1471.0,1471.0,1471.0,1471.0,
2025-02-11,1475.0,1475.0,1475.0,1475.0,
2025-02-12,1481.5,1481.5,1481.5,1481.5,
2025-02-13,1479.0,1479.0,1479.0,1479.0,
2025-02-14,1476.5,1476.5,1476.5,1476.5,
2025-02-17,1485.5,1485.5,1485.5,1485.5,
2025-02-18,1492.5,1492.5,1492.5,1492.5,
2025-02-19,1485.5,1485.5,1485.5,1485.5,
2025-02-20,1478.5,1478.5,1478.5,1478.5,
2025-02-21,1474.0,1474.0,1474.0,1474.0,
2025-02-24,1471.0,1471.0,1471.0,1471.0,
2025-02-25,1459.0,1459.0,1459.0,1459.0,
2025-02-27,1460.0,1460.0,1460.0,1460.0,
2025-02-28,1453.5,1453.5,1453.5,1453.5,
2025-03-03,1494.0,1494.0,1494.0,1494.0,
2025-03-04,1512.0,1512.0,1512.0,1512.0,
2025-03-05,1498.5,1498.5,1498.5,1498.5,
2025-03-06,1509.0,1509.0,1509.0,1509.0,
2025-03-07,1506.5,1506.5,1506.5,1506.5,
2025-03-10,1515.5,1515.5,1515.5,1515.5,
2025-03-11,1519.5,1519.5,1519.5,1519.5,
2025-03-12,1528.5,1528.5,1528.5,1528.5,
2025-03-13,1534.0,1534.0,1534.0,1534.0,
2025-03-17,1546.0,1546.0,1546.0,1546.0,
2025-03-18,1543.0,1543.0,1543.0,1543.0,
2025-03-19,1552.5,1552.5,1552.5,1552.5,
2025-03-20,1562.0,1562.0,1562.0,1562.0,
2025-03-21,1549.5,1549.5,1549.5,1549.5,
2025-03-24,1545.0,1545.0,1545.0,1545.0,
2025-03-25,1533.5,1533.5,1533.5,1533.5,
2025-03-26,1535.0,1535.0,1535.0,1535.0,
2025-03-27,1533.0,1533.0,1533.0,1533.0,
2025-03-28,1529.5,1529.5,1529.5,1529.5,
2025-04-01,1583.0,1583.0,1583.0,1583.0,
2025-04-02,1597.5,1597.5,1597.5,1597.5,
2025-04-03,1599.0,1599.0,1599.0,1599.0,
2025-04-04,1603.5,1603.5,1603.5,1603.5,
2025-04-07,1608.5,1608.5,1608.5,1608.5,
2025-04-08,1595.0,1595.0,1595.0,1595.0,
2025-04-09,1592.5,1592.5,1592.5,1592.5,
2025-04-11,1604.5,1604.5,1604.5,1604.5,
2025-04-15,1602.5,1602.5,1602.5,1602.5,
2025-04-16,1597.5,1597.5,1597.5,1597.5,
2025-04-17,1612.0,1612.0,1612.0,1612.0,
2025-04-21,1609.0,1609.0,1609.0,1609.0,
2025-04-22,1617.5,1617.5,1617.5,1617.5,
2025-04-23,1611.0,1611.0,1611.0,1611.0,
2025-04-24,1611.5,1611.5,1611.5,1611.5,
2025-04-25,1613.5,1613.5,1613.5,1613.5,
2025-04-28,1605.5,1605.5,1605.5,1605.5,
2025-04-29,1601.5,1601.5,1601.5,1601.5,
2025-04-30,1600.0,1600.0,1600.0,1600.0,
2025-05-02,1580.0,1580.0,1580.0,1580.0,
2025-05-05,1565.0,1575.0,1565.0,1570.0,0.0
2025-05-06,1578.0,1589.0,1578.0,1585.0,10.0
2025-05-07,1589.5,1594.0,1585.0,1589.5,10.0
2025-05-08,1584.5,1584.5,1584.5,1584.5,
2025-05-09,1584.5,1584.5,1584.5,1584.5,
2025-05-12,1598.0,1598.0,1598.0,1598.0,0.0
2025-05-13,1595.0,1595.0,1585.0,1591.5,10.0
2025-05-14,1579.0,1579.0,1579.0,1579.0,
2025-05-15,1567.0,1567.0,1567.0,1567.0,0.0
2025-05-16,1585.0,1590.0,1585.0,1587.5,0.0
2025-05-19,1568.0,1580.0,1568.0,1574.0,0.0
2025-05-20,1574.5,1574.5,1574.5,1574.5,
2025-05-21,1572.0,1572.0,1572.0,1572.0,
2025-05-22,1577.5,1577.5,1577.5,1577.5,
2025-05-23,1569.5,1569.5,1569.5,1569.5,
2025-05-26,1570.5,1570.5,1570.5,1570.5,
2025-05-27,1570.0,1590.0,1570.0,1580.5,10.0
2025-05-28,1592.5,1600.0,1591.0,1596.5,10.0
2025-05-29,1600.0,1600.0,1600.0,1600.0,0.0
2025-05-30,1599.5,1600.0,1599.5,1600.0,0.0
2025-06-02,1573.5,1573.5,1573.5,1573.5,
2025-06-03,1579.0,1579.0,1579.0,1579.0,
2025-06-04,1592.5,1592.5,1592.5,1592.5,
2025-06-05,1601.0,1601.0,1601.0,1601.0,
2025-06-06,1590.0,1590.0,1590.0,1590.0,0.0
2025-06-09,1598.0,1598.0,1598.0,1598.0,
2025-06-10,1595.0,1595.0,1595.0,1595.0,
2025-06-11,1606.0,1606.0,1606.0,1606.0,
2025-06-12,1624.5,1624.5,1624.5,1624.5,
2025-06-13,1580.5,1580.5,1580.5,1580.5,0.0
2025-06-16,1595.0,1595.0,1595.0,1595.0,0.0
2025-06-17,1636.0,1636.0,1636.0,1636.0,
2025-06-18,1634.0,1634.0,1634.0,1634.0,
2025-06-19,1590.0,1590.0,1585.5,1588.0,0.0
2025-06-20,1585.0,1589.0,1585.0,1587.5,0.0
2025-06-23,1585.0,1585.0,1585.0,1585.0,0.0
2025-06-24,1585.0,1586.0,1585.0,1585.5,0.0
2025-06-25,1626.0,1626.0,1626.0,1626.0,
2025-06-26,1590.0,1590.5,1587.5,1589.5,0.0
2025-06-27,1618.5,1618.5,1618.5,1618.5,
2025-06-30,1595.0,1599.5,1595.0,1596.5,10.0
2025-07-01,1595.0,1600.0,1595.0,1597.5,10.0
2025-07-02,1640.0,1640.0,1640.0,1640.0,
2025-07-03,1605.5,1607.0,1600.0,1606.0,20.0
2025-07-04,1603.0,1607.0,1603.0,1605.5,0.0
2025-07-07,1606.0,1607.0,1600.0,1605.5,20.0
2025-07-08,1604.0,1606.0,1604.0,1606.0,10.0
2025-07-09,1643.0,1643.0,1643.0,1643.0,
2025-07-10,1607.0,1615.0,1607.0,1613.0,30.0
2025-07-11,1612.0,1612.0,1610.0,1611.0,0.0
2025-07-14,1618.0,1618.0,1618.0,1618.0,0.0
2025-07-15,1610.0,1614.0,1610.0,1612.0,10.0
2025-07-16,1612.0,1615.0,1610.0,1613.0,10.0
2025-07-17,1619.5,1619.5,1615.0,1618.0,10.0
2025-07-18,1612.5,1630.0,1612.5,1622.5,40.0
2025-07-21,1620.0,1620.5,1615.0,1618.5,10.0
2025-07-22,1612.0,1612.0,1610.0,1611.0,0.0
2025-07-23,1610.0,1610.0,1610.0,1610.0,0.0
2025-07-24,1608.0,1608.0,1608.0,1608.0,0.0
2025-07-25,1612.0,1612.5,1612.0,1612.5,0.0
2025-07-28,1610.0,1610.0,1610.0,1610.0,0.0
2025-07-29,1606.0,1610.0,1606.0,1608.0,10.0
2025-07-30,1668.0,1668.0,1668.0,1668.0,
2025-07-31,1608.0,1608.0,1601.5,1604.0,10.0
2025-08-01,1601.0,1606.0,1601.0,1603.0,0.0
2025-08-04,1603.0,1603.0,1601.0,1603.0,30.0
2025-08-05,1597.5,1597.5,1591.0,1594.0,10.0
2025-08-06,1580.0,1595.0,1580.0,1591.5,10.0
2025-08-07,1592.0,1592.0,1590.0,1591.0,0.0
2025-08-08,1590.0,1590.0,1590.0,1590.0,0.0
2025-08-11,1582.5,1585.0,1582.5,1584.0,0.0
2025-08-12,1586.0,1586.0,1585.0,1585.5,0.0
2025-08-13,1585.0,1594.0,1585.0,1591.5,20.0
2025-08-14,1591.0,1594.5,1591.0,1593.0,30.0
2025-08-18,1595.0,1595.0,1587.0,1590.0,0.0
2025-08-19,1590.0,1590.0,1590.0,1590.0,
2025-08-20,1585.0,1585.0,1585.0,1585.0,0.0
2025-08-21,1588.0,1590.0,1588.0,1589.5,10.0
2025-08-22,1585.0,1589.5,1585.0,1588.0,10.0
2025-08-25,1588.0,1588.0,1588.0,1588.0,
2025-08-26,1581.0,1581.0,1579.0,1580.0,0.0
2025-08-28,1572.0,1572.0,1556.0,1561.0,30.0
2025-08-29,1563.0,1565.0,1563.0,1564.5,10.0
2025-09-01,1570.0,1570.0,1552.0,1558.5,30.0
2025-09-02,1560.0,1563.0,1553.0,1557.0,10.0
2025-09-03,1555.0,1555.0,1555.0,1555.0,0.0
2025-09-04,1560.0,1560.0,1550.0,1552.5,0.0
2025-09-05,1542.0,1542.0,1535.0,1537.5,20.0
2025-09-08,1536.0,1536.0,1536.0,1536.0,0.0
2025-09-09,1540.0,1545.0,1540.0,1542.5,0.0
2025-09-10,1542.5,1542.5,1542.5,1542.5,
2025-09-11,1542.5,1542.5,1542.5,1542.5,
2025-09-12,1550.0,1550.0,1550.0,1550.0,0.0
2025-09-15,1550.0,1550.0,1550.0,1550.0,0.0
2025-09-16,1616.5,1616.5,1616.5,1616.5,
2025-09-17,1565.0,1570.0,1560.0,1565.0,10.0
2025-09-18,1565.0,1569.0,1562.5,1566.5,0.0
2025-09-19,1563.0,1563.0,1557.0,1560.5,10.0
2025-09-22,1554.0,1554.0,1550.0,1551.5,10.0
2025-09-23,1553.0,1569.5,1553.0,1558.5,10.0
2025-09-24,1555.0,1555.0,1550.0,1552.0,0.0
2025-09-25,1581.5,1581.5,1581.5,1581.5,
2025-09-26,1560.0,1560.0,1560.0,1560.0,0.0
2025-09-29,1550.0,1560.0,1550.0,1556.5,10.0
2025-09-30,1572.0,1572.0,1572.0,1572.0,
2025-10-01,1560.0,1560.0,1550.0,1552.0,10.0
2025-10-03,1555.0,1560.0,1555.0,1558.5,10.0
2025-10-06,1565.5,1565.5,1565.5,1565.5,
2025-10-07,1568.5,1568.5,1568.5,1568.5,
2025-10-08,1560.0,1566.0,1560.0,1564.0,10.0
2025-10-09,1570.0,1574.0,1569.0,1572.0,10.0
2025-10-10,1572.0,1575.0,1566.0,1571.0,10.0
2025-10-13,1569.0,1569.0,1569.0,1569.0,0.0
2025-10-14,1561.0,1561.0,1560.0,1560.5,10.0
2025-10-15,1526.0,1526.0,1526.0,1526.0,
2025-10-16,1520.5,1520.5,1520.5,1520.5,
2025-10-17,1550.0,1550.0,1541.0,1547.5,10.0
2025-10-20,1559.0,1560.0,1559.0,1560.0,10.0
2025-10-21,1521.0,1521.0,1521.0,1521.0,
2025-10-23,1553.5,1560.0,1553.5,1560.0,20.0
2025-10-24,1556.0,1556.0,1556.0,1556.0,0.0
2025-10-27,1560.0,1562.0,1560.0,1561.5,10.0
2025-10-28,1566.0,1566.0,1560.0,1563.0,10.0
2025-10-29,1563.5,1565.0,1563.5,1564.5,0.0
2025-10-30,1560.0,1560.0,1540.0,1547.0,10.0
2025-10-31,1557.0,1560.0,1553.0,1556.0,0.0
2025-11-03,1530.0,1530.0,1530.0,1530.0,
2025-11-04,1560.0,1560.0,1555.0,1557.0,0.0
2025-11-06,1550.0,1550.0,1550.0,1550.0,0.0
2025-11-07,1534.5,1534.5,1532.0,1533.5,0.0
2025-11-10,1547.5,1548.0,1547.5,1548.0,0.0
2025-11-11,1526.0,1533.0,1526.0,1530.5,0.0
