date,open,high,low,close,volume
2022-03-30,7268.0,7354.0,7260.0,7322.0,2320.0
2022-03-31,7338.0,7374.0,7300.0,7362.0,2020.0
2022-04-01,7380.0,7642.0,7330.0,7510.0,8270.0
2022-04-04,7500.0,7544.0,7332.0,7394.0,6530.0
2022-04-05,7398.0,7426.0,7292.0,7314.0,7030.0
2022-04-06,7270.0,7324.0,7200.0,7212.0,9480.0
2022-04-07,7196.0,7230.0,7102.0,7136.0,8270.0
2022-04-08,7122.0,7248.0,7050.0,7112.0,11840.0
2022-04-11,7100.0,7164.0,7054.0,7102.0,7780.0
2022-04-12,7100.0,7192.0,7100.0,7136.0,7190.0
2022-04-13,7150.0,7196.0,7130.0,7156.0,6720.0
2022-04-14,7156.0,7156.0,7156.0,7156.0,
2022-04-18,7186.0,7310.0,7186.0,7258.0,10920.0
2022-04-19,7240.0,7276.0,7144.0,7162.0,10490.0
2022-04-20,7142.0,7170.0,7090.0,7150.0,7660.0
2022-04-21,7250.0,7330.0,7250.0,7328.0,4210.0
2022-04-22,7322.0,7330.0,7252.0,7268.0,1930.0
2022-04-25,7258.0,7304.0,7242.0,7262.0,3110.0
2022-04-26,7230.0,7264.0,7182.0,7248.0,3170.0
2022-04-27,7248.0,7450.0,7210.0,7268.0,4100.0
2022-04-28,7270.0,7348.0,7254.0,7338.0,6300.0
2022-04-29,7380.0,7600.0,7350.0,7428.0,17390.0
2022-05-02,7396.0,7408.0,7352.0,7370.0,9120.0
2022-05-03,7370.0,7370.0,7370.0,7370.0,
2022-05-04,7396.0,7410.0,7330.0,7370.0,7770.0
2022-05-05,7384.0,7416.0,7214.0,7298.0,14470.0
2022-05-06,7290.0,7320.0,7150.0,7304.0,12060.0
2022-05-09,7320.0,7356.0,7312.0,7318.0,9030.0
2022-05-10,7316.0,7340.0,7288.0,7308.0,9540.0
2022-05-11,7310.0,7390.0,7310.0,7358.0,11850.0
2022-05-12,7366.0,7428.0,7352.0,7378.0,13350.0
2022-05-13,7410.0,7470.0,7380.0,7412.0,11050.0
2022-05-16,7450.0,7586.0,7450.0,7530.0,12490.0
2022-05-17,7536.0,7548.0,7484.0,7520.0,6310.0
2022-05-18,7516.0,7528.0,7422.0,7464.0,9730.0
2022-05-19,7456.0,7556.0,7440.0,7544.0,12470.0
2022-05-20,7570.0,7708.0,7550.0,7680.0,18080.0
2022-05-23,7780.0,7798.0,7654.0,7702.0,7830.0
2022-05-24,7718.0,7752.0,7660.0,7680.0,2450.0
2022-05-25,7662.0,7662.0,7570.0,7576.0,5910.0
2022-05-26,7610.0,7720.0,7590.0,7710.0,5200.0
2022-05-27,7736.0,7736.0,7628.0,7664.0,2470.0
2022-05-30,7630.0,7652.0,7360.0,7448.0,11410.0
2022-05-31,7444.0,7508.0,7342.0,7476.0,7230.0
2022-06-01,7476.0,7530.0,7420.0,7492.0,6190.0
2022-06-02,7466.0,7540.0,7460.0,7528.0,7460.0
2022-06-03,7536.0,7588.0,7528.0,7572.0,6340.0
2022-06-06,7552.0,7608.0,7544.0,7552.0,4810.0
2022-06-07,7542.0,7600.0,7500.0,7518.0,9890.0
2022-06-08,7520.0,7568.0,7506.0,7544.0,8990.0
2022-06-09,7540.0,7564.0,7524.0,7534.0,4980.0
2022-06-10,7588.0,7588.0,7492.0,7532.0,6750.0
2022-06-13,7520.0,7520.0,7412.0,7438.0,9680.0
2022-06-14,7422.0,7482.0,7412.0,7476.0,5720.0
2022-06-15,7490.0,7520.0,7452.0,7502.0,3630.0
2022-06-16,7492.0,7510.0,7250.0,7430.0,12280.0
2022-06-17,7428.0,7428.0,7380.0,7414.0,3980.0
2022-06-20,7350.0,7350.0,7040.0,7224.0,18300.0
2022-06-21,7322.0,7350.0,7254.0,7306.0,1950.0
2022-06-22,7298.0,7310.0,7236.0,7252.0,5970.0
2022-06-23,7250.0,7356.0,7204.0,7332.0,6050.0
2022-06-24,7314.0,7350.0,7234.0,7270.0,6040.0
2022-06-27,7294.0,7326.0,7232.0,7296.0,5020.0
2022-06-28,7294.0,7406.0,7294.0,7402.0,4870.0
2022-06-29,7400.0,7490.0,7380.0,7470.0,4390.0
2022-06-30,7492.0,7592.0,7462.0,7538.0,8700.0
2022-07-01,7460.0,7578.0,7422.0,7570.0,4940.0
2022-07-04,7530.0,7558.0,7452.0,7486.0,7340.0
2022-07-05,7480.0,7504.0,7410.0,7442.0,7830.0
2022-07-06,7352.0,7454.0,7286.0,7428.0,10050.0
2022-07-07,7440.0,7462.0,7378.0,7408.0,6890.0
2022-07-08,7370.0,7526.0,7370.0,7468.0,8890.0
2022-07-11,7478.0,7518.0,7406.0,7418.0,7480.0
2022-07-12,7404.0,7442.0,7310.0,7372.0,11840.0
2022-07-13,7352.0,7368.0,7300.0,7328.0,7480.0
2022-07-14,7328.0,7328.0,7206.0,7270.0,13540.0
2022-07-15,7290.0,7318.0,7236.0,7248.0,9660.0
2022-07-18,7250.0,7318.0,7148.0,7292.0,11280.0
2022-07-19,7280.0,7372.0,7232.0,7358.0,7300.0
2022-07-20,7324.0,7418.0,7324.0,7410.0,7950.0
2022-07-21,7452.0,7478.0,7400.0,7412.0,1870.0
2022-07-22,7390.0,7406.0,7314.0,7348.0,2910.0
2022-07-25,7318.0,7318.0,7228.0,7272.0,3670.0
2022-07-26,7232.0,7350.0,7232.0,7340.0,7010.0
2022-07-27,7340.0,7386.0,7298.0,7326.0,1830.0
2022-07-28,7330.0,7406.0,7320.0,7356.0,6420.0
2022-07-29,7354.0,7392.0,7322.0,7334.0,4160.0
2022-08-01,7334.0,7364.0,7272.0,7286.0,1640.0
2022-08-02,7270.0,7278.0,7182.0,7210.0,3740.0
2022-08-03,7186.0,7226.0,7094.0,7214.0,6300.0
2022-08-04,7218.0,7274.0,7182.0,7256.0,5940.0
2022-08-05,7238.0,7258.0,7204.0,7250.0,8390.0
2022-08-08,7258.0,7300.0,7220.0,7282.0,11490.0
2022-08-10,7300.0,7422.0,7300.0,7326.0,11330.0
2022-08-11,7300.0,7390.0,7236.0,7368.0,4500.0
2022-08-12,7354.0,7450.0,7354.0,7406.0,6100.0
2022-08-16,7400.0,7608.0,7400.0,7596.0,11990.0
2022-08-17,7616.0,7688.0,7552.0,7600.0,8300.0
2022-08-18,7674.0,7674.0,7570.0,7590.0,3880.0
2022-08-19,7632.0,7674.0,7552.0,7578.0,2150.0
2022-08-22,7616.0,7644.0,7540.0,7552.0,2830.0
2022-08-23,7574.0,7600.0,7570.0,7594.0,4050.0
2022-08-24,7624.0,7634.0,7570.0,7600.0,3140.0
2022-08-25,7618.0,7618.0,7434.0,7462.0,5910.0
2022-08-26,7460.0,7516.0,7440.0,7498.0,5170.0
2022-08-29,7480.0,7506.0,7446.0,7452.0,3890.0
2022-08-30,7450.0,7470.0,7322.0,7354.0,4750.0
2022-09-01,7330.0,7392.0,7240.0,7380.0,6590.0
2022-09-02,7360.0,7412.0,7330.0,7394.0,3570.0
2022-09-05,7386.0,7448.0,7366.0,7444.0,3410.0
2022-09-06,7436.0,7460.0,7406.0,7432.0,3260.0
2022-09-07,7432.0,7452.0,7382.0,7420.0,6080.0
2022-09-08,7426.0,7448.0,7384.0,7402.0,4640.0
2022-09-09,7368.0,7548.0,7360.0,7514.0,8890.0
2022-09-12,7520.0,7528.0,7436.0,7490.0,6100.0
2022-09-13,7500.0,7522.0,7466.0,7474.0,5590.0
2022-09-14,7460.0,7474.0,7412.0,7454.0,4820.0
2022-09-15,7458.0,7458.0,7398.0,7406.0,1770.0
2022-09-16,7400.0,7450.0,7386.0,7414.0,2440.0
2022-09-19,7414.0,7430.0,7312.0,7358.0,4100.0
2022-09-20,7340.0,7388.0,7306.0,7376.0,5110.0
2022-09-21,7378.0,7440.0,7378.0,7400.0,1090.0
2022-09-22,7412.0,7412.0,7368.0,7386.0,230.0
2022-09-23,7414.0,7490.0,7402.0,7476.0,750.0
2022-09-26,7452.0,7454.0,7404.0,7422.0,640.0
2022-09-27,7408.0,7466.0,7380.0,7430.0,850.0
2022-09-28,7406.0,7430.0,7300.0,7396.0,1430.0
2022-09-29,7400.0,7418.0,7386.0,7408.0,3860.0
2022-09-30,7410.0,7420.0,7364.0,7382.0,1430.0
2022-10-03,7360.0,7360.0,7200.0,7290.0,3780.0
2022-10-04,7264.0,7300.0,7212.0,7266.0,2390.0
2022-10-06,7270.0,7290.0,7234.0,7266.0,2470.0
2022-10-07,7300.0,7314.0,7244.0,7268.0,2910.0
2022-10-10,7224.0,7228.0,7106.0,7170.0,11960.0
2022-10-11,7250.0,7250.0,7062.0,7114.0,3780.0
2022-10-12,7140.0,7326.0,7080.0,7110.0,14630.0
2022-10-13,7062.0,7184.0,7062.0,7140.0,8039.999999999999
2022-10-14,7148.0,7198.0,7134.0,7162.0,7560.0
2022-10-17,7178.0,7198.0,7160.0,7190.0,2840.0
2022-10-18,7194.0,7220.0,7118.0,7150.0,3740.0
2022-10-19,7160.0,7180.0,7132.0,7166.0,2940.0
2022-10-20,7160.0,7190.0,7150.0,7166.0,4390.0
2022-10-21,7140.0,7174.0,7052.0,7122.0,450.0
2022-10-24,7110.0,7110.0,7074.0,7086.0,100.0
2022-10-25,7118.0,7118.0,7094.0,7108.0,20.0
2022-10-27,7100.0,7116.0,7056.0,7102.0,240.0
2022-10-28,7110.0,7128.0,7094.0,7114.0,370.0
2022-10-31,7100.0,7250.0,6954.0,7112.0,1760.0
2022-11-01,7120.0,7198.0,7114.0,7196.0,1110.0
2022-11-02,7180.0,7328.0,7180.0,7306.0,4620.0
2022-11-03,7282.0,7302.0,7100.0,7258.0,2950.0
2022-11-04,7254.0,7326.0,7240.0,7278.0,3790.0
2022-11-07,7280.0,7380.0,7276.0,7334.0,6680.0
2022-11-09,7334.0,7338.0,7280.0,7306.0,4040.0
2022-11-10,7300.0,7316.0,7262.0,7308.0,3860.0
2022-11-11,7300.0,7410.0,7288.0,7396.0,10310.0
2022-11-14,7400.0,7420.0,7354.0,7394.0,7280.0
2022-11-15,7394.0,7450.0,7380.0,7426.0,3120.0
2022-11-16,7436.0,7546.0,7408.0,7526.0,6150.0
2022-11-17,7508.0,7530.0,7462.0,7476.0,3680.0
2022-11-18,7494.0,7650.0,7402.0,7482.0,6660.0
2022-11-21,7374.0,7400.0,7330.0,7388.0,270.0
2022-11-22,7388.0,7402.0,7200.0,7344.0,440.0
2022-11-23,7320.0,7376.0,7304.0,7362.0,1320.0
2022-11-24,7376.0,7444.0,7370.0,7416.0,1470.0
2022-11-25,7438.0,7452.0,7334.0,7386.0,1670.0
2022-11-28,7360.0,7400.0,7300.0,7398.0,1190.0
2022-11-29,7410.0,7500.0,7390.0,7474.0,2590.0
2022-11-30,7452.0,7460.0,7422.0,7446.0,2140.0
2022-12-01,7450.0,7516.0,7430.0,7492.0,3090.0
2022-12-02,7498.0,7510.0,7432.0,7452.0,2100.0
2022-12-05,7430.0,7430.0,7368.0,7406.0,2880.0
2022-12-06,7414.0,7490.0,7402.0,7468.0,5570.0
2022-12-07,7470.0,7486.0,7454.0,7476.0,2480.0
2022-12-08,7482.0,7498.0,7474.0,7486.0,2760.0
2022-12-09,7482.0,7482.0,7424.0,7454.0,5970.0
2022-12-12,7480.0,7560.0,7354.0,7412.0,4670.0
2022-12-13,7408.0,7410.0,7370.0,7396.0,3480.0
2022-12-14,7398.0,7400.0,7318.0,7396.0,7020.0
2022-12-15,7380.0,7430.0,7356.0,7388.0,2240.0
2022-12-16,7396.0,7396.0,7260.0,7326.0,5240.0
2022-12-19,7248.0,7280.0,7180.0,7252.0,6110.0
2022-12-20,7250.0,7284.0,7200.0,7216.0,3430.0
2022-12-21,7166.0,7166.0,7060.0,7140.0,1460.0
2022-12-22,7150.0,7180.0,7130.0,7152.0,360.0
2022-12-23,7150.0,7174.0,7100.0,7116.0,740.0
2022-12-26,7050.0,7070.0,7000.0,7028.0,1250.0
2022-12-27,7030.0,7060.0,6990.0,7000.0,1160.0
2022-12-28,6990.0,7016.0,6874.0,7006.0,1610.0
2022-12-29,6992.0,7040.0,6974.0,7012.0,1190.0
2022-12-30,7000.0,7094.0,6984.0,7078.0,2130.0
2023-01-02,7070.0,7150.0,7070.0,7132.0,1890.0
2023-01-03,7132.0,7196.0,7132.0,7178.0,1820.0
2023-01-04,7190.0,7190.0,7088.0,7104.0,1660.0
2023-01-05,7090.0,7140.0,7048.0,7120.0,2470.0
2023-01-06,7130.0,7194.0,7112.0,7122.0,2110.0
2023-01-09,7160.0,7160.0,7070.0,7094.0,3740.0
2023-01-10,7090.0,7100.0,7020.0,7034.0,5210.0
2023-01-11,7014.0,7030.0,6964.0,6976.0,5310.0
2023-01-12,6990.0,7070.0,6960.0,7048.0,3930.0
2023-01-13,7050.0,7194.0,7050.0,7170.0,10060.0
2023-01-16,7242.0,7324.0,7102.0,7132.0,10750.0
2023-01-17,7160.0,7186.0,7110.0,7128.0,5420.0
2023-01-18,7122.0,7170.0,7098.0,7112.0,2670.0
2023-01-19,7080.0,7118.0,7000.0,7032.0,6390.0
2023-01-20,7030.0,7076.0,7002.0,7046.0,3290.0
2023-01-23,7020.0,7020.0,6946.0,6982.0,290.0
2023-01-24,6980.0,7000.0,6970.0,6976.0,190.0
2023-01-25,6952.0,6958.0,6834.0,6848.0,2080.0
2023-01-27,6868.0,6950.0,6844.0,6904.0,1310.0
2023-01-30,6978.0,6980.0,6910.0,6932.0,590.0
2023-01-31,6938.0,6998.0,6930.0,6980.0,1340.0
2023-02-01,6974.0,7016.0,6900.0,6944.0,2940.0
2023-02-02,6904.0,6946.0,6872.0,6936.0,3050.0
2023-02-03,6934.0,6980.0,6912.0,6920.0,3020.0
2023-02-06,6914.0,7006.0,6896.0,6918.0,2260.0
2023-02-07,6900.0,6938.0,6896.0,6914.0,2120.0
2023-02-08,6914.0,6964.0,6908.0,6954.0,2320.0
2023-02-09,6960.0,6976.0,6900.0,6936.0,2130.0
2023-02-10,6912.0,6998.0,6906.0,6932.0,4470.0
2023-02-13,6928.0,6940.0,6740.0,6760.0,12690.0
2023-02-14,6788.0,6870.0,6702.0,6806.0,11820.0
2023-02-15,6814.0,6842.0,6782.0,6820.0,2009.9999999999998
2023-02-16,6820.0,6860.0,6788.0,6800.0,2240.0
2023-02-17,6790.0,6794.0,6738.0,6754.0,3090.0
2023-02-20,6726.0,6726.0,6642.0,6686.0,4440.0
2023-02-21,6662.0,6710.0,6660.0,6686.0,710.0
2023-02-22,6670.0,6670.0,6540.0,6572.0,2100.0
2023-02-23,6570.0,6570.0,6500.0,6514.0,1740.0
2023-02-24,6520.0,6564.0,6486.0,6516.0,2110.0
2023-02-27,6508.0,6530.0,6390.0,6400.0,2240.0
2023-02-28,6390.0,6400.0,6284.0,6342.0,3930.0
2023-03-01,6350.0,6350.0,6272.0,6286.0,6590.0
2023-03-02,6300.0,6404.0,6300.0,6330.0,5390.0
2023-03-03,6370.0,6380.0,6304.0,6324.0,2200.0
2023-03-06,6320.0,6350.0,6302.0,6334.0,1740.0
2023-03-08,6340.0,6364.0,6322.0,6360.0,1190.0
2023-03-09,6342.0,6430.0,6342.0,6424.0,4780.0
2023-03-10,6410.0,6438.0,6306.0,6336.0,4440.0
2023-03-13,6350.0,6376.0,6330.0,6362.0,5080.0
2023-03-14,6356.0,6366.0,6302.0,6350.0,4770.0
2023-03-15,6360.0,6398.0,6340.0,6362.0,2090.0
2023-03-16,6344.0,6362.0,6196.0,6294.0,5510.0
2023-03-17,6232.0,6330.0,6188.0,6312.0,4590.0
2023-03-20,6350.0,6380.0,6294.0,6340.0,3670.0
2023-03-21,6378.0,6380.0,6360.0,6374.0,350.0
2023-03-22,6362.0,6448.0,6360.0,6440.0,3320.0
2023-03-23,6358.0,6458.0,6350.0,6408.0,650.0
2023-03-24,6362.0,6392.0,6260.0,6332.0,1120.0
2023-03-27,6296.0,6296.0,6204.0,6240.0,1970.0
2023-03-28,6260.0,6260.0,6172.0,6228.0,2370.0
2023-03-29,6228.0,6242.0,6180.0,6208.0,1260.0
2023-03-31,6240.0,6240.0,6080.0,6138.0,3090.0
2023-04-03,6138.0,6188.0,6050.0,6112.0,4370.0
2023-04-05,6112.0,6130.0,6060.0,6104.0,5330.0
2023-04-06,6060.0,6170.0,6058.0,6086.0,4630.0
2023-04-10,6110.0,6300.0,6110.0,6259.0,11030.0
2023-04-11,6260.0,6348.0,6230.0,6327.0,7540.0
2023-04-12,6380.0,6398.0,6302.0,6308.0,5580.0
2023-04-13,6303.0,6344.0,6263.0,6292.0,7640.0
2023-04-17,6270.0,6270.0,6151.0,6189.0,5340.0
2023-04-18,6176.0,6245.0,6170.0,6236.0,4690.0
2023-04-19,6211.0,6250.0,6211.0,6230.0,3660.0
2023-04-20,6220.0,6254.0,6205.0,6245.0,3620.0
2023-04-21,6318.0,6334.0,6301.0,6328.0,1470.0
2023-04-24,6300.0,6300.0,6231.0,6261.0,1150.0
2023-04-25,6227.0,6250.0,6160.0,6186.0,2230.0
2023-04-26,6180.0,6192.0,6062.0,6078.0,4570.0
2023-04-27,6052.0,6128.0,6040.0,6111.0,2340.0
2023-04-28,6111.0,6120.0,6000.0,6029.0,3970.0
2023-05-02,5970.0,6035.0,5950.0,6008.0,4950.0
2023-05-03,6020.0,6098.0,5990.0,6091.0,4760.0
2023-05-04,6100.0,6165.0,6085.0,6153.0,7490.0
2023-05-05,6150.0,6196.0,6081.0,6116.0,6270.0
2023-05-08,6052.0,6085.0,6020.0,6028.0,6150.0
2023-05-09,6018.0,6029.0,5981.0,5987.0,7490.0
2023-05-10,5936.0,6068.0,5936.0,6057.0,8140.000000000001
2023-05-11,6056.0,6132.0,6018.0,6023.0,9460.0
2023-05-12,6040.0,6040.0,5985.0,5994.0,5170.0
2023-05-15,6000.0,6000.0,5900.0,5923.0,6550.0
2023-05-16,5923.0,6000.0,5858.0,5973.0,6900.0
2023-05-17,5972.0,5980.0,5886.0,5899.0,6670.0
2023-05-18,5862.0,5890.0,5800.0,5831.0,5980.0
2023-05-19,5832.0,5918.0,5832.0,5851.0,9270.0
2023-05-22,5920.0,5943.0,5806.0,5844.0,3620.0
2023-05-23,5828.0,5862.0,5766.0,5812.0,2210.0
2023-05-24,5800.0,5833.0,5760.0,5797.0,3060.0
2023-05-25,5761.0,5784.0,5655.0,5676.0,3010.0
2023-05-26,5640.0,5667.0,5626.0,5658.0,1750.0
2023-05-29,5603.0,5884.0,5549.0,5693.0,3250.0
2023-05-30,5680.0,5700.0,5590.0,5632.0,1870.0
2023-05-31,5600.0,5600.0,5412.0,5459.0,5520.0
2023-06-01,5408.0,5505.0,5408.0,5462.0,5030.0
2023-06-02,5470.0,5560.0,5461.0,5514.0,3710.0
2023-06-05,5555.0,5592.0,5503.0,5528.0,4920.0
2023-06-06,5526.0,5545.0,5512.0,5518.0,5550.0
2023-06-07,5520.0,5560.0,5486.0,5543.0,5180.0
2023-06-08,5549.0,5644.0,5540.0,5610.0,9990.0
2023-06-09,5610.0,5714.0,5605.0,5672.0,12150.0
2023-06-12,5672.0,5768.0,5652.0,5725.0,7750.0
2023-06-13,5721.0,5800.0,5721.0,5768.0,7440.0
2023-06-14,5770.0,5788.0,5684.0,5728.0,6430.0
2023-06-15,5710.0,5830.0,5710.0,5814.0,4090.0
2023-06-16,5830.0,5898.0,5820.0,5876.0,5850.0
2023-06-19,5876.0,5925.0,5852.0,5889.0,4180.0
2023-06-20,5927.0,5927.0,5841.0,5867.0,700.0
2023-06-21,5825.0,5872.0,5798.0,5856.0,1750.0
2023-06-22,5861.0,5872.0,5770.0,5786.0,2960.0
2023-06-23,5780.0,5812.0,5750.0,5767.0,1020.0
2023-06-26,5760.0,5842.0,5760.0,5814.0,1730.0
2023-06-27,5826.0,5843.0,5752.0,5768.0,3560.0
2023-06-28,5792.0,5900.0,5767.0,5859.0,2480.0
2023-06-30,5873.0,5974.0,5873.0,5939.0,3750.0
2023-07-03,5994.0,6140.0,5970.0,6007.0,5590.0
2023-07-04,5968.0,6025.0,5922.0,5988.0,6670.0
2023-07-05,5977.0,6018.0,5977.0,5997.0,3440.0
2023-07-06,6005.0,6015.0,5922.0,5979.0,5740.0
2023-07-07,6000.0,6050.0,5952.0,6016.0,8540.0
2023-07-10,6098.0,6108.0,6040.0,6091.0,8300.0
2023-07-11,6100.0,6150.0,6087.0,6132.0,9900.0
2023-07-12,6195.0,6200.0,6130.0,6152.0,8140.000000000001
2023-07-13,6140.0,6142.0,6070.0,6101.0,6950.0
2023-07-14,6100.0,6152.0,6082.0,6146.0,7720.0
2023-07-17,6158.0,6245.0,6152.0,6213.0,8210.0
2023-07-18,6200.0,6250.0,6150.0,6237.0,5390.0
2023-07-19,6258.0,6323.0,6243.0,6315.0,10160.0
2023-07-20,6330.0,6423.0,6327.0,6395.0,10700.0
2023-07-21,6453.0,6490.0,6340.0,6444.0,2710.0
2023-07-24,6460.0,6542.0,6425.0,6494.0,2190.0
2023-07-25,6498.0,6540.0,6374.0,6431.0,3320.0
2023-07-26,6414.0,6480.0,6406.0,6460.0,3580.0
2023-07-27,6434.0,6439.0,6382.0,6425.0,2009.9999999999998
2023-07-28,6433.0,6490.0,6428.0,6469.0,4780.0
2023-07-31,6458.0,6473.0,6405.0,6440.0,3330.0
2023-08-01,6436.0,6436.0,6380.0,6397.0,2610.0
2023-08-02,6380.0,6402.0,6310.0,6336.0,6550.0
2023-08-03,6365.0,6365.0,6310.0,6322.0,2820.0
2023-08-04,6330.0,6395.0,6310.0,6358.0,6130.0
2023-08-07,6350.0,6422.0,6335.0,6390.0,8109.999999999999
2023-08-08,6400.0,6400.0,6321.0,6338.0,5150.0
2023-08-09,6330.0,6351.0,6255.0,6272.0,10010.0
2023-08-10,6269.0,6284.0,6240.0,6250.0,9950.0
2023-08-11,6231.0,6258.0,6190.0,6231.0,8340.0
2023-08-14,6223.0,6310.0,6220.0,6272.0,6390.0
2023-08-16,6270.0,6378.0,6226.0,6253.0,6690.0
2023-08-17,6242.0,6274.0,6220.0,6263.0,3400.0
2023-08-18,6266.0,6340.0,6250.0,6330.0,6820.0
2023-08-21,6395.0,6458.0,6374.0,6397.0,2040.0
2023-08-22,6400.0,6415.0,6306.0,6321.0,2780.0
2023-08-23,6305.0,6305.0,6265.0,6297.0,1090.0
2023-08-24,6314.0,6323.0,6262.0,6275.0,1490.0
2023-08-25,6282.0,6307.0,6279.0,6295.0,800.0
2023-08-28,6308.0,6314.0,6230.0,6242.0,3050.0
2023-08-29,6248.0,6249.0,6152.0,6206.0,5070.0
2023-08-30,6200.0,6233.0,6161.0,6230.0,2150.0
2023-08-31,6228.0,6295.0,6162.0,6243.0,3200.0
2023-09-01,6255.0,6390.0,6248.0,6331.0,6490.0
2023-09-04,6329.0,6340.0,6289.0,6295.0,4280.0
2023-09-05,6268.0,6340.0,6268.0,6320.0,4160.0
2023-09-06,6286.0,6384.0,6286.0,6342.0,4500.0
2023-09-07,6330.0,6354.0,6295.0,6303.0,4400.0
2023-09-08,6295.0,6318.0,6165.0,6288.0,6200.0
2023-09-11,6283.0,6316.0,6232.0,6290.0,13570.0
2023-09-12,6299.0,6360.0,6288.0,6310.0,13340.0
2023-09-13,6308.0,6337.0,6290.0,6322.0,5540.0
2023-09-14,6324.0,6324.0,6266.0,6287.0,9380.0
2023-09-15,6288.0,6288.0,6115.0,6160.0,13310.0
2023-09-18,6100.0,6100.0,6040.0,6063.0,11770.0
2023-09-20,6087.0,6235.0,6045.0,6184.0,2190.0
2023-09-21,6228.0,6260.0,6150.0,6187.0,3480.0
2023-09-22,6200.0,6431.0,6198.0,6297.0,3700.0
2023-09-25,6344.0,6344.0,6216.0,6234.0,3660.0
2023-09-26,6235.0,6236.0,6188.0,6225.0,2400.0
2023-09-27,6219.0,6252.0,6170.0,6232.0,5470.0
2023-09-28,6216.0,6280.0,6216.0,6279.0,3140.0
2023-09-29,6224.0,6295.0,6184.0,6209.0,3240.0
2023-10-03,6170.0,6180.0,6102.0,6157.0,3980.0
2023-10-04,6131.0,6237.0,6131.0,6193.0,5190.0
2023-10-05,6180.0,6212.0,6142.0,6175.0,4070.0000000000005
2023-10-06,6160.0,6181.0,6132.0,6162.0,6590.0
2023-10-09,6125.0,6127.0,6078.0,6115.0,5350.0
2023-10-10,6084.0,6200.0,6084.0,6124.0,5300.0
2023-10-11,6102.0,6140.0,6004.0,6072.0,10220.0
2023-10-12,6109.0,6109.0,6003.0,6034.0,6830.0
2023-10-13,6059.0,6059.0,5993.0,6035.0,6980.0
2023-10-16,6040.0,6097.0,6040.0,6079.0,4980.0
2023-10-17,6045.0,6108.0,6045.0,6071.0,3750.0
2023-10-18,6086.0,6086.0,5980.0,6009.0,6400.0
2023-10-19,6000.0,6020.0,5965.0,6006.0,4730.0
2023-10-20,6007.0,6050.0,5980.0,6036.0,5240.0
2023-10-23,6039.0,6098.0,5972.0,5998.0,190.0
2023-10-25,6080.0,6080.0,5976.0,6040.0,2220.0
2023-10-26,6054.0,6069.0,5990.0,5999.0,690.0
2023-10-27,5965.0,6008.0,5920.0,5950.0,1040.0
2023-10-30,5960.0,5964.0,5840.0,5852.0,2400.0
2023-10-31,5821.0,6080.0,5820.0,5891.0,2540.0
2023-11-01,5892.0,5892.0,5840.0,5859.0,1940.0
2023-11-02,5823.0,5850.0,5760.0,5777.0,5720.0
2023-11-03,5761.0,5840.0,5761.0,5810.0,4840.0
2023-11-06,5791.0,5880.0,5760.0,5837.0,7020.0
2023-11-07,5809.0,5940.0,5809.0,5850.0,5080.0
2023-11-08,5850.0,5890.0,5835.0,5876.0,2900.0
2023-11-09,5890.0,5907.0,5858.0,5873.0,8830.0
2023-11-10,5843.0,5897.0,5843.0,5878.0,8490.0
2023-11-12,5895.0,5895.0,5861.0,5883.0,2050.0
2023-11-13,5880.0,5916.0,5872.0,5897.0,10310.0
2023-11-15,5928.0,5978.0,5900.0,5959.0,5080.0
2023-11-16,5988.0,6008.0,5916.0,5936.0,4190.0
2023-11-17,5920.0,5930.0,5870.0,5918.0,3420.0
2023-11-20,5925.0,5998.0,5900.0,5914.0,9260.0
2023-11-21,5881.0,5940.0,5881.0,5902.0,850.0
2023-11-22,5924.0,5978.0,5924.0,5969.0,2190.0
2023-11-23,5958.0,6207.0,5955.0,6121.0,3500.0
2023-11-24,6154.0,6184.0,6012.0,6055.0,1430.0
2023-11-28,6196.0,6198.0,6094.0,6115.0,2640.0
2023-11-29,6050.0,6140.0,6040.0,6079.0,2690.0
2023-11-30,6060.0,6080.0,5990.0,6006.0,5410.0
2023-12-01,5995.0,6020.0,5900.0,5940.0,7380.0
2023-12-04,5870.0,5975.0,5843.0,5868.0,10190.0
2023-12-05,5860.0,5933.0,5820.0,5925.0,6890.0
2023-12-06,5908.0,6000.0,5903.0,5988.0,4400.0
2023-12-07,5974.0,6004.0,5914.0,5935.0,4770.0
2023-12-08,5942.0,5956.0,5916.0,5942.0,2950.0
2023-12-11,5978.0,5990.0,5909.0,5913.0,3880.0
2023-12-12,5844.0,5903.0,5825.0,5870.0,9830.0
2023-12-13,5879.0,5890.0,5856.0,5881.0,4650.0
2023-12-14,5890.0,5938.0,5874.0,5880.0,7570.0
2023-12-15,5860.0,5882.0,5730.0,5785.0,8930.0
2023-12-18,5788.0,5788.0,5687.0,5764.0,5280.0
2023-12-19,5760.0,5824.0,5755.0,5808.0,2730.0
2023-12-20,5820.0,5837.0,5714.0,5728.0,7200.0
2023-12-21,5718.0,5720.0,5633.0,5718.0,3370.0
2023-12-22,5560.0,5900.0,5512.0,5745.0,980.0
2023-12-26,5740.0,5740.0,5686.0,5723.0,790.0
2023-12-27,5686.0,5758.0,5673.0,5729.0,1550.0
2023-12-28,5772.0,5778.0,5743.0,5751.0,2350.0
2023-12-29,5757.0,5764.0,5723.0,5737.0,2670.0
