date,open,high,low,close,volume
2022-06-16,5773.0,5780.0,5659.0,5689.0,1300.0
2022-06-17,5666.0,5711.0,5634.0,5703.0,1500.0
2022-06-20,5650.0,5654.0,5475.0,5543.0,4550.0
2022-06-21,5592.0,5592.0,5592.0,5592.0,
2022-06-22,5645.0,5645.0,5645.0,5645.0,
2022-06-23,5633.0,5633.0,5633.0,5633.0,
2022-06-24,5500.0,5500.0,5500.0,5500.0,10.0
2022-06-27,5354.0,5354.0,5354.0,5354.0,
2022-06-28,5444.0,5444.0,5444.0,5444.0,
2022-06-29,5354.0,5354.0,5354.0,5354.0,
2022-06-30,5282.0,5282.0,5282.0,5282.0,
2022-07-01,5314.0,5314.0,5314.0,5314.0,
2022-07-04,5314.0,5314.0,5314.0,5314.0,
2022-07-05,5260.0,5260.0,5260.0,5260.0,
2022-07-06,5243.0,5243.0,5243.0,5243.0,
2022-07-07,5162.0,5162.0,5162.0,5162.0,
2022-07-08,5281.0,5281.0,5281.0,5281.0,10.0
2022-07-11,5300.0,5300.0,5300.0,5300.0,
2022-07-12,5400.0,5400.0,5400.0,5400.0,10.0
2022-07-13,5390.0,5390.0,5390.0,5390.0,10.0
2022-07-14,5375.0,5379.0,5290.0,5303.0,790.0
2022-07-15,5290.0,5320.0,5070.0,5080.0,970.0
2022-07-18,5078.0,5118.0,4980.0,5109.0,3970.0
2022-07-19,5118.0,5121.0,5062.0,5092.0,2029.9999999999998
2022-07-20,5118.0,5250.0,5067.0,5173.0,4410.0
2022-07-21,5280.0,5280.0,5280.0,5280.0,
2022-07-22,5217.0,5217.0,5217.0,5217.0,
2022-07-25,5200.0,5200.0,5200.0,5200.0,10.0
2022-07-26,5200.0,5347.0,5200.0,5244.0,90.0
2022-07-27,5317.0,5317.0,5317.0,5317.0,
2022-07-28,5206.0,5206.0,5206.0,5206.0,
2022-07-29,5199.0,5199.0,5010.0,5083.0,90.0
2022-08-01,4965.0,4965.0,4965.0,4965.0,
2022-08-02,5000.0,5000.0,5000.0,5000.0,20.0
2022-08-03,4990.0,5000.0,4990.0,4997.0,50.0
2022-08-04,4916.0,4916.0,4850.0,4865.0,560.0
2022-08-05,4930.0,4930.0,4906.0,4920.0,220.0
2022-08-08,4900.0,4905.0,4860.0,4890.0,120.0
2022-08-10,4832.0,4860.0,4790.0,4800.0,690.0
2022-08-11,4790.0,4823.0,4778.0,4794.0,410.0
2022-08-12,4810.0,4875.0,4799.0,4867.0,710.0
2022-08-16,4845.0,4901.0,4800.0,4840.0,920.0
2022-08-17,4841.0,4860.0,4763.0,4850.0,6460.0
2022-08-18,4840.0,4840.0,4750.0,4762.0,1270.0
2022-08-19,4804.0,4804.0,4804.0,4804.0,
2022-08-22,4684.0,4684.0,4684.0,4684.0,
2022-08-23,4669.0,4669.0,4669.0,4669.0,
2022-08-24,4685.0,4685.0,4685.0,4685.0,
2022-08-25,4654.0,4654.0,4654.0,4654.0,60.0
2022-08-26,4835.0,4835.0,4835.0,4835.0,10.0
2022-08-29,5027.0,5027.0,4840.0,4894.0,80.0
2022-08-30,4807.0,4807.0,4807.0,4807.0,
2022-09-01,4866.0,4998.0,4866.0,4961.0,70.0
2022-09-02,5011.0,5011.0,5011.0,5011.0,120.0
2022-09-05,4923.0,5010.0,4923.0,4966.0,80.0
2022-09-06,4970.0,4970.0,4882.0,4896.0,130.0
2022-09-07,4896.0,4896.0,4896.0,4896.0,380.0
2022-09-08,5055.0,5170.0,5055.0,5153.0,330.0
2022-09-09,5101.0,5101.0,5075.0,5085.0,140.0
2022-09-12,4949.0,4985.0,4949.0,4969.0,170.0
2022-09-13,5055.0,5084.0,5015.0,5035.0,150.0
2022-09-14,5005.0,5170.0,5005.0,5142.0,260.0
2022-09-15,5260.0,5321.0,5200.0,5289.0,830.0
2022-09-16,5319.0,5339.0,5204.0,5220.0,950.0
2022-09-19,5320.0,5428.0,5290.0,5394.0,1150.0
2022-09-20,5357.0,5392.0,5320.0,5351.0,2670.0
2022-09-21,5338.0,5338.0,5338.0,5338.0,
2022-09-22,5339.0,5339.0,5339.0,5339.0,
2022-09-23,5215.0,5215.0,5215.0,5215.0,
2022-09-26,5097.0,5097.0,5097.0,5097.0,
2022-09-27,5138.0,5138.0,5138.0,5138.0,
2022-09-28,5036.0,5036.0,5036.0,5036.0,
2022-09-29,5000.0,5000.0,5000.0,5000.0,10.0
2022-09-30,5018.0,5018.0,5018.0,5018.0,
2022-10-03,4934.0,4934.0,4934.0,4934.0,
2022-10-04,4925.0,4925.0,4925.0,4925.0,
2022-10-06,4970.0,4970.0,4970.0,4970.0,
2022-10-07,4873.0,4873.0,4873.0,4873.0,
2022-10-10,4825.0,4825.0,4825.0,4825.0,
2022-10-11,4872.0,4872.0,4872.0,4872.0,70.0
2022-10-12,4860.0,4860.0,4848.0,4854.0,200.0
2022-10-13,4821.0,4847.0,4800.0,4824.0,120.0
2022-10-14,4816.0,4835.0,4780.0,4791.0,1640.0
2022-10-17,4750.0,4770.0,4725.0,4726.0,890.0
2022-10-18,4715.0,4720.0,4679.0,4697.0,590.0
2022-10-19,4658.0,4751.0,4658.0,4733.0,660.0
2022-10-20,4725.0,4790.0,4720.0,4732.0,1140.0
2022-10-21,4765.0,4765.0,4765.0,4765.0,
2022-10-24,4761.0,4761.0,4761.0,4761.0,
2022-10-25,4768.0,4768.0,4768.0,4768.0,
2022-10-27,4809.0,4809.0,4809.0,4809.0,
2022-10-28,4771.0,4771.0,4771.0,4771.0,
2022-10-31,4700.0,4700.0,4700.0,4700.0,10.0
2022-11-01,4699.0,4699.0,4699.0,4699.0,10.0
2022-11-02,4800.0,4884.0,4800.0,4838.0,20.0
2022-11-03,4899.0,4899.0,4896.0,4898.0,30.0
2022-11-04,4900.0,4980.0,4900.0,4940.0,530.0
2022-11-07,5039.0,5039.0,5001.0,5020.0,20.0
2022-11-09,4980.0,5167.0,4980.0,5125.0,800.0
2022-11-10,5184.0,5299.0,5131.0,5154.0,1760.0
2022-11-11,5169.0,5359.0,5167.0,5255.0,680.0
2022-11-14,5380.0,5570.0,5300.0,5570.0,3670.0
2022-11-15,5535.0,5741.0,5400.0,5539.0,3340.0
2022-11-16,5547.0,5871.0,5514.0,5856.0,6530.0
2022-11-17,5859.0,5900.0,5717.0,5763.0,3540.0
2022-11-18,5801.0,6108.0,5795.0,6108.0,3020.0
2022-11-21,6434.0,6434.0,6400.0,6417.0,10.0
2022-11-22,6154.0,6154.0,6154.0,6154.0,
2022-11-23,5916.0,5916.0,5908.0,5909.0,40.0
2022-11-24,6145.0,6145.0,6000.0,6107.0,60.0
2022-11-25,6000.0,6000.0,6000.0,6000.0,20.0
2022-11-28,5976.0,5976.0,5976.0,5976.0,
2022-11-29,6334.0,6334.0,6334.0,6334.0,
2022-11-30,6250.0,6350.0,6250.0,6300.0,20.0
2022-12-01,6160.0,6162.0,5949.0,6074.0,70.0
2022-12-02,6157.0,6157.0,6157.0,6157.0,
2022-12-05,6080.0,6080.0,6000.0,6040.0,30.0
2022-12-06,5998.0,6015.0,5973.0,5997.0,300.0
2022-12-07,6020.0,6020.0,6020.0,6020.0,180.0
2022-12-08,6174.0,6237.0,6150.0,6186.0,540.0
2022-12-09,6170.0,6170.0,6105.0,6111.0,400.0
2022-12-12,6161.0,6176.0,5986.0,6000.0,1310.0
2022-12-13,5960.0,6027.0,5897.0,6009.0,1080.0
2022-12-14,6044.0,6058.0,5900.0,5971.0,1360.0
2022-12-15,6001.0,6112.0,5984.0,6093.0,4010.0
2022-12-16,6095.0,6121.0,5932.0,5963.0,2050.0
2022-12-19,5915.0,6198.0,5915.0,6161.0,2100.0
2022-12-20,6136.0,6167.0,6099.0,6141.0,4380.0
2022-12-21,5960.0,5960.0,5960.0,5960.0,
2022-12-22,6008.0,6008.0,6008.0,6008.0,
2022-12-23,6043.0,6043.0,6043.0,6043.0,
2022-12-26,6175.0,6175.0,6175.0,6175.0,
2022-12-27,6222.0,6222.0,6222.0,6222.0,
2022-12-28,6203.0,6203.0,6203.0,6203.0,
2022-12-29,6138.0,6138.0,6138.0,6138.0,
2022-12-30,6170.0,6170.0,6170.0,6170.0,
2023-01-02,6140.0,6140.0,6140.0,6140.0,
2023-01-03,6143.0,6143.0,6143.0,6143.0,
2023-01-04,6064.0,6064.0,6064.0,6064.0,
2023-01-05,6100.0,6100.0,6100.0,6100.0,
2023-01-06,6145.0,6145.0,6145.0,6145.0,
2023-01-09,6390.0,6390.0,6390.0,6390.0,420.0
2023-01-10,6500.0,6500.0,6500.0,6500.0,10.0
2023-01-11,6508.0,6510.0,6417.0,6455.0,520.0
2023-01-12,6475.0,6525.0,6420.0,6451.0,430.0
2023-01-13,6480.0,6570.0,6471.0,6529.0,1930.0
2023-01-16,6560.0,6560.0,6426.0,6431.0,1600.0
2023-01-17,6411.0,6455.0,6400.0,6413.0,1230.0
2023-01-18,6437.0,6504.0,6437.0,6476.0,1490.0
2023-01-19,6464.0,6464.0,6411.0,6439.0,1700.0
2023-01-20,6457.0,6457.0,6250.0,6290.0,2240.0
2023-01-23,6317.0,6317.0,6317.0,6317.0,
2023-01-24,6209.0,6209.0,6209.0,6209.0,
2023-01-25,6002.0,6002.0,6002.0,6002.0,
2023-01-27,5906.0,5906.0,5906.0,5906.0,
2023-01-30,5954.0,5954.0,5954.0,5954.0,10.0
2023-01-31,6136.0,6136.0,6136.0,6136.0,
2023-02-01,6146.0,6146.0,6146.0,6146.0,
2023-02-02,6177.0,6177.0,6177.0,6177.0,
2023-02-03,6209.0,6209.0,6209.0,6209.0,
2023-02-06,6106.0,6106.0,6106.0,6106.0,
2023-02-07,6075.0,6075.0,6075.0,6075.0,20.0
2023-02-08,6030.0,6030.0,6000.0,6011.0,60.0
2023-02-09,6000.0,6019.0,5960.0,5988.0,90.0
2023-02-10,5940.0,6031.0,5850.0,5913.0,160.0
2023-02-13,5850.0,5885.0,5792.0,5843.0,340.0
2023-02-14,5862.0,5895.0,5862.0,5872.0,260.0
2023-02-15,5879.0,6106.0,5863.0,6045.0,1440.0
2023-02-16,6023.0,6043.0,5990.0,6003.0,1600.0
2023-02-17,6002.0,6002.0,5921.0,5960.0,2120.0
2023-02-20,5916.0,6016.0,5888.0,5995.0,2830.0
2023-02-21,6039.0,6039.0,6039.0,6039.0,
2023-02-22,5990.0,5990.0,5990.0,5990.0,
2023-02-23,5774.0,5774.0,5774.0,5774.0,
2023-02-24,5864.0,5864.0,5864.0,5864.0,
2023-02-27,5851.0,5851.0,5851.0,5851.0,
2023-02-28,5906.0,5906.0,5906.0,5906.0,
2023-03-01,5819.0,5819.0,5819.0,5819.0,
2023-03-02,5750.0,5750.0,5587.0,5696.0,20.0
2023-03-03,5660.0,5680.0,5646.0,5662.0,20.0
2023-03-06,5689.0,5689.0,5689.0,5689.0,
2023-03-08,5656.0,5656.0,5656.0,5656.0,
2023-03-09,5860.0,5860.0,5860.0,5860.0,10.0
2023-03-10,5831.0,5831.0,5800.0,5805.0,130.0
2023-03-13,5778.0,5836.0,5760.0,5798.0,100.0
2023-03-14,5784.0,5800.0,5714.0,5734.0,290.0
2023-03-15,5745.0,5770.0,5690.0,5703.0,150.0
2023-03-16,5670.0,5670.0,5510.0,5543.0,1110.0
2023-03-17,5579.0,5621.0,5548.0,5605.0,300.0
2023-03-20,5618.0,5720.0,5482.0,5545.0,1490.0
2023-03-21,5789.0,5789.0,5789.0,5789.0,
2023-03-22,5769.0,5769.0,5769.0,5769.0,
2023-03-23,5824.0,5824.0,5824.0,5824.0,
2023-03-24,5759.0,5759.0,5759.0,5759.0,
2023-03-27,5753.0,5753.0,5753.0,5753.0,
2023-03-28,5828.0,5828.0,5828.0,5828.0,
2023-03-29,5786.0,5786.0,5786.0,5786.0,
2023-03-31,5829.0,5829.0,5829.0,5829.0,
2023-04-03,5850.0,5850.0,5800.0,5819.0,60.0
2023-04-05,5800.0,5800.0,5800.0,5800.0,10.0
2023-04-06,5850.0,5850.0,5802.0,5826.0,10.0
2023-04-10,5805.0,5892.0,5705.0,5778.0,80.0
2023-04-11,5798.0,5877.0,5782.0,5802.0,230.0
2023-04-12,5734.0,5827.0,5722.0,5741.0,740.0
2023-04-13,5720.0,5734.0,5679.0,5692.0,310.0
2023-04-17,5707.0,5718.0,5634.0,5683.0,890.0
2023-04-18,5686.0,5728.0,5686.0,5707.0,1760.0
2023-04-19,5686.0,5694.0,5592.0,5625.0,3100.0
2023-04-20,5640.0,5679.0,5595.0,5654.0,2460.0
2023-04-21,5722.0,5722.0,5722.0,5722.0,
2023-04-24,5610.0,5610.0,5610.0,5610.0,50.0
2023-04-25,5721.0,5721.0,5721.0,5721.0,20.0
2023-04-26,5625.0,5850.0,5621.0,5645.0,70.0
2023-04-27,5556.0,5556.0,5556.0,5556.0,
2023-04-28,5609.0,5609.0,5609.0,5609.0,20.0
2023-05-02,5745.0,5745.0,5745.0,5745.0,10.0
2023-05-03,5705.0,5705.0,5705.0,5705.0,
2023-05-04,5800.0,5800.0,5800.0,5800.0,
2023-05-05,5814.0,5814.0,5814.0,5814.0,
2023-05-08,5850.0,5952.0,5850.0,5898.0,40.0
2023-05-09,5922.0,5922.0,5851.0,5887.0,30.0
2023-05-10,5855.0,5860.0,5855.0,5858.0,80.0
2023-05-11,5810.0,5810.0,5736.0,5773.0,30.0
2023-05-12,5826.0,5831.0,5826.0,5830.0,80.0
2023-05-15,5805.0,5815.0,5799.0,5807.0,190.0
2023-05-16,5761.0,5775.0,5735.0,5758.0,210.0
2023-05-17,5748.0,5780.0,5731.0,5767.0,90.0
2023-05-18,5705.0,5716.0,5610.0,5626.0,2130.0
2023-05-19,5594.0,5642.0,5563.0,5602.0,2240.0
2023-05-22,5607.0,5607.0,5607.0,5607.0,
2023-05-23,5593.0,5593.0,5593.0,5593.0,
2023-05-24,5602.0,5602.0,5602.0,5602.0,
2023-05-25,5540.0,5540.0,5540.0,5540.0,
2023-05-26,5546.0,5546.0,5546.0,5546.0,
2023-05-29,5608.0,5608.0,5608.0,5608.0,
2023-05-30,5670.0,5670.0,5670.0,5670.0,
2023-05-31,5627.0,5627.0,5627.0,5627.0,
2023-06-01,5547.0,5547.0,5547.0,5547.0,
2023-06-02,5548.0,5548.0,5548.0,5548.0,
2023-06-05,5535.0,5535.0,5535.0,5535.0,
2023-06-06,5526.0,5526.0,5526.0,5526.0,
2023-06-07,5540.0,5540.0,5540.0,5540.0,200.0
2023-06-08,5504.0,5504.0,5504.0,5504.0,170.0
2023-06-09,5400.0,5645.0,5350.0,5412.0,300.0
2023-06-12,5301.0,5301.0,5160.0,5186.0,170.0
2023-06-13,5210.0,5297.0,5207.0,5295.0,580.0
2023-06-14,5280.0,5318.0,5201.0,5274.0,1240.0
2023-06-15,5219.0,5295.0,5152.0,5199.0,850.0
2023-06-16,5200.0,5356.0,5192.0,5322.0,1810.0
2023-06-19,5289.0,5408.0,5263.0,5384.0,2920.0
2023-06-20,5380.0,5403.0,5300.0,5312.0,4070.0000000000005
2023-06-21,5582.0,5582.0,5582.0,5582.0,10.0
2023-06-22,5480.0,5480.0,5480.0,5480.0,10.0
2023-06-23,5546.0,5546.0,5546.0,5546.0,10.0
2023-06-26,5396.0,5396.0,5396.0,5396.0,
2023-06-27,5441.0,5441.0,5441.0,5441.0,
2023-06-28,5510.0,5510.0,5510.0,5510.0,
2023-06-30,5647.0,5647.0,5647.0,5647.0,
2023-07-03,5628.0,5628.0,5628.0,5628.0,
2023-07-04,5556.0,5556.0,5556.0,5556.0,
2023-07-05,5592.0,5592.0,5592.0,5592.0,
2023-07-06,5506.0,5506.0,5506.0,5506.0,
2023-07-07,5535.0,5535.0,5535.0,5535.0,
2023-07-10,5626.0,5626.0,5626.0,5626.0,
2023-07-11,5786.0,5786.0,5786.0,5786.0,
2023-07-12,5747.0,5838.0,5747.0,5838.0,210.0
2023-07-13,5802.0,5841.0,5760.0,5799.0,80.0
2023-07-14,5727.0,5777.0,5700.0,5721.0,690.0
2023-07-17,5750.0,5942.0,5750.0,5847.0,3170.0
2023-07-18,5839.0,5871.0,5770.0,5787.0,2290.0
2023-07-19,5749.0,5808.0,5701.0,5735.0,2480.0
2023-07-20,5757.0,5922.0,5746.0,5890.0,2550.0
2023-07-21,6206.0,6206.0,6160.0,6183.0,40.0
2023-07-24,6200.0,6200.0,6200.0,6200.0,10.0
2023-07-25,6445.0,6445.0,6445.0,6445.0,200.0
2023-07-26,6206.0,6206.0,6206.0,6206.0,120.0
2023-07-27,6251.0,6251.0,6251.0,6251.0,150.0
2023-07-28,6396.0,6396.0,6396.0,6396.0,240.0
2023-07-31,6300.0,6300.0,6141.0,6247.0,520.0
2023-08-01,6152.0,6152.0,6152.0,6152.0,610.0
2023-08-02,6050.0,6148.0,5960.0,6042.0,670.0
2023-08-03,5846.0,5862.0,5844.0,5852.0,370.0
2023-08-04,5870.0,5909.0,5828.0,5883.0,4059.9999999999995
2023-08-07,6000.0,6235.0,6000.0,6217.0,3440.0
2023-08-08,6240.0,6240.0,6136.0,6194.0,790.0
2023-08-09,6197.0,6270.0,6180.0,6241.0,930.0
2023-08-10,6290.0,6296.0,6189.0,6221.0,310.0
2023-08-11,6200.0,6592.0,6133.0,6539.0,3360.0
2023-08-14,6490.0,6490.0,6374.0,6430.0,2420.0
2023-08-16,6485.0,6513.0,6112.0,6213.0,2940.0
2023-08-17,6238.0,6335.0,6122.0,6249.0,8070.0
2023-08-18,6193.0,6450.0,6185.0,6414.0,5690.0
2023-08-21,6663.0,6663.0,6663.0,6663.0,
2023-08-22,6928.0,6929.0,6540.0,6785.0,100.0
2023-08-23,6542.0,6542.0,6542.0,6542.0,10.0
2023-08-24,6534.0,6534.0,6534.0,6534.0,80.0
2023-08-25,6600.0,6600.0,6570.0,6575.0,80.0
2023-08-28,6745.0,6745.0,6745.0,6745.0,10.0
2023-08-29,6425.0,6425.0,6425.0,6425.0,50.0
2023-08-30,6476.0,6476.0,6476.0,6476.0,100.0
2023-08-31,6422.0,6422.0,6422.0,6422.0,140.0
2023-09-01,6482.0,6575.0,6434.0,6499.0,290.0
2023-09-04,6386.0,6465.0,6350.0,6412.0,320.0
2023-09-05,6494.0,6555.0,6460.0,6504.0,450.0
2023-09-06,6614.0,6634.0,6575.0,6584.0,330.0
2023-09-07,6555.0,6578.0,6538.0,6542.0,460.0
2023-09-08,6559.0,6579.0,6540.0,6559.0,830.0
2023-09-11,6534.0,6550.0,6355.0,6367.0,1380.0
2023-09-12,6380.0,6420.0,6310.0,6320.0,1930.0
2023-09-13,6296.0,6391.0,6262.0,6280.0,2460.0
2023-09-14,6223.0,6291.0,6182.0,6259.0,2540.0
2023-09-15,6261.0,6286.0,6231.0,6247.0,5330.0
2023-09-18,6150.0,6380.0,5902.0,5973.0,8020.0
2023-09-20,6012.0,6049.0,5983.0,6035.0,4880.0
2023-09-21,5906.0,5906.0,5905.0,5906.0,30.0
2023-09-22,6111.0,6111.0,6017.0,6100.0,40.0
2023-09-25,6024.0,6024.0,6024.0,6024.0,
2023-09-26,5975.0,5975.0,5975.0,5975.0,
2023-09-27,5863.0,5863.0,5863.0,5863.0,
2023-09-28,5863.0,5863.0,5863.0,5863.0,
2023-09-29,5800.0,5837.0,5662.0,5786.0,110.0
2023-10-03,5560.0,5782.0,5515.0,5657.0,410.0
2023-10-04,5649.0,5765.0,5649.0,5694.0,220.0
2023-10-05,5694.0,5694.0,5694.0,5694.0,10.0
2023-10-06,5897.0,5897.0,5767.0,5807.0,1260.0
2023-10-09,5688.0,5725.0,5681.0,5706.0,1140.0
2023-10-10,5775.0,5807.0,5766.0,5791.0,340.0
2023-10-11,5760.0,5786.0,5700.0,5760.0,910.0
2023-10-12,5777.0,5784.0,5722.0,5730.0,1180.0
2023-10-13,5724.0,5735.0,5666.0,5680.0,630.0
2023-10-16,5655.0,5745.0,5655.0,5725.0,1040.0
2023-10-17,5750.0,5905.0,5750.0,5893.0,4460.0
2023-10-18,5910.0,5921.0,5872.0,5899.0,2940.0
2023-10-19,5862.0,6005.0,5852.0,5948.0,2910.0
2023-10-20,5967.0,6106.0,5960.0,6086.0,4670.0
2023-10-23,6074.0,6074.0,6074.0,6074.0,
2023-10-25,6112.0,6112.0,6112.0,6112.0,
2023-10-26,5926.0,5999.0,5868.0,5905.0,140.0
2023-10-27,5971.0,5971.0,5971.0,5971.0,
2023-10-30,5751.0,5901.0,5751.0,5839.0,20.0
2023-10-31,5851.0,5882.0,5761.0,5849.0,390.0
2023-11-01,5873.0,5874.0,5873.0,5874.0,170.0
2023-11-02,5928.0,5928.0,5830.0,5830.0,2480.0
2023-11-03,5858.0,5860.0,5800.0,5823.0,1240.0
2023-11-06,5801.0,5825.0,5745.0,5814.0,1630.0
2023-11-07,5854.0,5861.0,5770.0,5777.0,1100.0
2023-11-08,5765.0,5765.0,5650.0,5679.0,750.0
2023-11-09,5692.0,5740.0,5664.0,5706.0,1870.0
2023-11-10,5719.0,5777.0,5701.0,5770.0,280.0
2023-11-12,5780.0,5785.0,5767.0,5782.0,80.0
2023-11-13,5798.0,5823.0,5755.0,5767.0,380.0
2023-11-15,5790.0,5925.0,5783.0,5862.0,1130.0
2023-11-16,5920.0,5954.0,5887.0,5921.0,3370.0
2023-11-17,5890.0,5924.0,5837.0,5852.0,4260.0
2023-11-20,5861.0,5884.0,5824.0,5833.0,2080.0
2023-11-21,5773.0,5773.0,5773.0,5773.0,
2023-11-22,5770.0,5770.0,5753.0,5766.0,20.0
2023-11-23,5751.0,5751.0,5751.0,5751.0,
2023-11-24,5783.0,5783.0,5783.0,5783.0,
2023-11-28,5797.0,5893.0,5782.0,5815.0,320.0
2023-11-29,5867.0,5867.0,5715.0,5807.0,800.0
2023-11-30,5780.0,5780.0,5754.0,5764.0,140.0
2023-12-01,5793.0,5793.0,5765.0,5771.0,240.0
2023-12-04,5660.0,5686.0,5541.0,5596.0,650.0
2023-12-05,5558.0,5635.0,5542.0,5604.0,1820.0
2023-12-06,5635.0,5687.0,5612.0,5665.0,240.0
2023-12-07,5665.0,5665.0,5610.0,5617.0,2020.0
2023-12-08,5631.0,5670.0,5601.0,5660.0,360.0
2023-12-11,5690.0,5710.0,5631.0,5640.0,2170.0
2023-12-12,5635.0,5642.0,5550.0,5567.0,7020.0
2023-12-13,5573.0,5594.0,5452.0,5573.0,7270.0
2023-12-14,5591.0,5629.0,5571.0,5594.0,1240.0
2023-12-15,5587.0,5617.0,5544.0,5561.0,900.0
2023-12-18,5542.0,5550.0,5413.0,5427.0,1900.0
2023-12-19,5414.0,5450.0,5374.0,5412.0,2630.0
2023-12-20,5393.0,5476.0,5302.0,5382.0,4019.9999999999995
2023-12-21,5539.0,5539.0,5539.0,5539.0,
2023-12-22,5663.0,5663.0,5663.0,5663.0,
2023-12-26,5711.0,5762.0,5711.0,5737.0,10.0
2023-12-27,5621.0,5621.0,5621.0,5621.0,20.0
2023-12-28,5710.0,5710.0,5710.0,5710.0,10.0
2023-12-29,5619.0,5619.0,5619.0,5619.0,
2024-01-01,5547.0,5547.0,5547.0,5547.0,
2024-01-02,5471.0,5471.0,5471.0,5471.0,
2024-01-03,5415.0,5415.0,5415.0,5415.0,
2024-01-04,5459.0,5498.0,5422.0,5470.0,70.0
2024-01-05,5465.0,5499.0,5425.0,5430.0,320.0
2024-01-08,5400.0,5450.0,5400.0,5432.0,290.0
2024-01-09,5465.0,5527.0,5465.0,5503.0,670.0
2024-01-10,5533.0,5553.0,5472.0,5492.0,760.0
2024-01-11,5500.0,5526.0,5470.0,5513.0,1080.0
2024-01-12,5535.0,5602.0,5509.0,5593.0,1900.0
2024-01-15,5605.0,5639.0,5568.0,5579.0,2510.0
2024-01-16,5590.0,5602.0,5562.0,5566.0,2140.0
2024-01-17,5556.0,5600.0,5515.0,5528.0,3850.0
2024-01-18,5530.0,5590.0,5517.0,5573.0,3400.0
2024-01-19,5592.0,5627.0,5548.0,5567.0,4150.0
2024-01-23,5639.0,5639.0,5545.0,5592.0,10.0
2024-01-24,5565.0,5565.0,5555.0,5560.0,10.0
2024-01-25,5570.0,5570.0,5570.0,5570.0,10.0
2024-01-29,5500.0,5500.0,5500.0,5500.0,10.0
2024-01-30,5407.0,5407.0,5407.0,5407.0,
2024-01-31,5456.0,5456.0,5456.0,5456.0,30.0
2024-02-01,5421.0,5421.0,5421.0,5421.0,
2024-02-02,5476.0,5476.0,5476.0,5476.0,
2024-02-05,5400.0,5400.0,5400.0,5400.0,
2024-02-06,5447.0,5447.0,5447.0,5447.0,10.0
2024-02-07,5465.0,5465.0,5455.0,5463.0,170.0
2024-02-08,5403.0,5403.0,5403.0,5403.0,
2024-02-09,5380.0,5380.0,5325.0,5349.0,110.0
2024-02-12,5300.0,5300.0,5246.0,5264.0,160.0
2024-02-13,5271.0,5330.0,5271.0,5325.0,370.0
2024-02-14,5321.0,5390.0,5305.0,5354.0,760.0
2024-02-15,5364.0,5434.0,5364.0,5392.0,330.0
2024-02-16,5410.0,5430.0,5363.0,5424.0,1660.0
2024-02-19,5417.0,5446.0,5400.0,5418.0,2180.0
2024-02-20,5407.0,5532.0,5390.0,5486.0,5480.0
2024-02-21,5558.0,5558.0,5558.0,5558.0,
2024-02-22,5528.0,5528.0,5528.0,5528.0,
2024-02-23,5472.0,5472.0,5472.0,5472.0,40.0
2024-02-26,5431.0,5431.0,5431.0,5431.0,
2024-02-27,5453.0,5453.0,5453.0,5453.0,
2024-02-28,5450.0,5450.0,5450.0,5450.0,180.0
2024-02-29,5386.0,5386.0,5386.0,5386.0,30.0
2024-03-01,5450.0,5450.0,5385.0,5385.0,340.0
2024-03-04,5409.0,5410.0,5389.0,5403.0,60.0
2024-03-05,5385.0,5385.0,5271.0,5282.0,150.0
2024-03-06,5302.0,5302.0,5302.0,5302.0,20.0
2024-03-07,5288.0,5341.0,5288.0,5313.0,50.0
2024-03-11,5336.0,5383.0,5336.0,5367.0,880.0
2024-03-12,5372.0,5377.0,5320.0,5335.0,940.0
2024-03-13,5325.0,5341.0,5319.0,5326.0,1280.0
2024-03-14,5325.0,5334.0,5281.0,5298.0,1460.0
2024-03-15,5300.0,5340.0,5300.0,5317.0,1060.0
2024-03-18,5300.0,5300.0,5217.0,5239.0,860.0
2024-03-19,5244.0,5252.0,5210.0,5246.0,4250.0
2024-03-20,5237.0,5287.0,5230.0,5269.0,6120.0
2024-03-21,5315.0,5315.0,5315.0,5315.0,
2024-03-22,5298.0,5298.0,5298.0,5298.0,
2024-03-26,5222.0,5222.0,5222.0,5222.0,
2024-03-27,5207.0,5207.0,5207.0,5207.0,
2024-03-28,5280.0,5280.0,5280.0,5280.0,
2024-04-01,5342.0,5342.0,5342.0,5342.0,
2024-04-02,5343.0,5343.0,5343.0,5343.0,
2024-04-03,5430.0,5430.0,5430.0,5430.0,10.0
2024-04-04,5437.0,5437.0,5437.0,5437.0,20.0
2024-04-05,5500.0,5531.0,5500.0,5526.0,260.0
2024-04-08,5579.0,5580.0,5530.0,5553.0,460.0
2024-04-09,5530.0,5530.0,5478.0,5506.0,340.0
2024-04-10,5481.0,5481.0,5405.0,5434.0,630.0
2024-04-12,5439.0,5566.0,5400.0,5502.0,370.0
2024-04-15,5535.0,5645.0,5524.0,5567.0,2270.0
2024-04-16,5542.0,5611.0,5505.0,5600.0,1930.0
2024-04-18,5615.0,5655.0,5609.0,5640.0,2680.0
2024-04-19,5640.0,5673.0,5590.0,5608.0,1550.0
2024-04-22,5567.0,5567.0,5567.0,5567.0,
2024-04-23,5589.0,5589.0,5589.0,5589.0,
2024-04-24,5679.0,5679.0,5679.0,5679.0,
2024-04-25,5664.0,5664.0,5664.0,5664.0,
2024-04-26,5664.0,5664.0,5664.0,5664.0,
2024-04-29,5630.0,5630.0,5630.0,5630.0,
