date,open,high,low,close,volume
2023-07-24,1464.0,1464.0,1464.0,1464.0,
2023-07-25,1470.5,1470.5,1470.5,1470.5,
2023-07-26,1480.0,1480.0,1480.0,1480.0,
2023-07-27,1486.0,1486.0,1486.0,1486.0,
2023-07-28,1475.0,1475.0,1475.0,1475.0,
2023-07-31,1467.5,1467.5,1467.5,1467.5,
2023-08-01,1480.5,1480.5,1480.5,1480.5,
2023-08-02,1493.5,1493.5,1493.5,1493.5,
2023-08-03,1508.0,1508.0,1508.0,1508.0,
2023-08-04,1523.0,1523.0,1523.0,1523.0,
2023-08-07,1540.0,1540.0,1540.0,1540.0,
2023-08-08,1544.5,1544.5,1544.5,1544.5,
2023-08-09,1544.5,1544.5,1544.5,1544.5,
2023-08-10,1555.5,1555.5,1555.5,1555.5,
2023-08-11,1562.5,1562.5,1562.5,1562.5,
2023-08-14,1615.5,1615.5,1615.5,1615.5,
2023-08-16,1611.0,1611.0,1611.0,1611.0,
2023-08-17,1604.5,1604.5,1604.5,1604.5,
2023-08-18,1597.0,1597.0,1597.0,1597.0,
2023-08-21,1571.0,1571.0,1571.0,1571.0,
2023-08-22,1563.5,1563.5,1563.5,1563.5,
2023-08-23,1561.5,1561.5,1561.5,1561.5,
2023-08-24,1567.0,1567.0,1567.0,1567.0,
2023-08-25,1564.0,1564.0,1564.0,1564.0,
2023-08-28,1565.5,1565.5,1565.5,1565.5,
2023-08-29,1560.5,1560.5,1560.5,1560.5,
2023-08-30,1560.5,1560.5,1560.5,1560.5,
2023-08-31,1585.5,1585.5,1585.5,1585.5,
2023-09-01,1591.5,1591.5,1591.5,1591.5,
2023-09-04,1613.5,1613.5,1613.5,1613.5,
2023-09-05,1605.0,1605.0,1605.0,1605.0,
2023-09-06,1605.0,1605.0,1605.0,1605.0,
2023-09-07,1604.5,1604.5,1604.5,1604.5,
2023-09-08,1604.0,1604.0,1604.0,1604.0,
2023-09-11,1591.5,1591.5,1591.5,1591.5,
2023-09-12,1597.0,1597.0,1597.0,1597.0,
2023-09-13,1596.5,1596.5,1596.5,1596.5,
2023-09-14,1587.0,1587.0,1587.0,1587.0,
2023-09-15,1589.5,1589.5,1589.5,1589.5,
2023-09-18,1581.0,1581.0,1581.0,1581.0,
2023-09-20,1577.0,1577.0,1577.0,1577.0,
2023-09-21,1562.0,1562.0,1562.0,1562.0,
2023-09-22,1558.0,1558.0,1558.0,1558.0,
2023-09-25,1548.0,1548.0,1548.0,1548.0,
2023-09-26,1537.0,1537.0,1537.0,1537.0,
2023-09-27,1533.5,1533.5,1533.5,1533.5,
2023-09-28,1531.0,1531.0,1531.0,1531.0,
2023-09-29,1550.0,1550.0,1550.0,1550.0,
2023-10-03,1528.0,1528.0,1528.0,1528.0,
2023-10-04,1517.0,1517.0,1517.0,1517.0,
2023-10-05,1518.0,1518.0,1518.0,1518.0,
2023-10-06,1510.0,1510.0,1510.0,1510.0,
2023-10-09,1511.5,1511.5,1511.5,1511.5,
2023-10-10,1501.5,1501.5,1501.5,1501.5,
2023-10-11,1489.5,1489.5,1489.5,1489.5,
2023-10-12,1489.5,1489.5,1489.5,1489.5,
2023-10-13,1482.0,1482.0,1482.0,1482.0,
2023-10-16,1492.5,1492.5,1492.5,1492.5,
2023-10-17,1485.5,1485.5,1485.5,1485.5,
2023-10-18,1465.0,1465.0,1465.0,1465.0,
2023-10-19,1462.5,1462.5,1462.5,1462.5,
2023-10-20,1468.5,1468.5,1468.5,1468.5,
2023-10-23,1459.0,1459.0,1459.0,1459.0,
2023-10-25,1483.5,1483.5,1483.5,1483.5,
2023-10-26,1481.0,1481.0,1481.0,1481.0,
2023-10-27,1494.0,1494.0,1494.0,1494.0,
2023-10-30,1501.5,1501.5,1501.5,1501.5,
2023-10-31,1489.5,1489.5,1489.5,1489.5,
2023-11-01,1485.0,1485.0,1485.0,1485.0,
2023-11-02,1483.0,1483.0,1483.0,1483.0,
2023-11-03,1485.5,1485.5,1485.5,1485.5,
2023-11-06,1479.0,1479.0,1479.0,1479.0,
2023-11-07,1472.5,1472.5,1472.5,1472.5,
2023-11-08,1465.0,1465.0,1465.0,1465.0,
2023-11-09,1459.0,1459.0,1459.0,1459.0,
2023-11-10,1459.0,1459.0,1459.0,1459.0,
2023-11-13,1458.0,1458.0,1458.0,1458.0,
2023-11-15,1457.5,1457.5,1457.5,1457.5,
2023-11-16,1457.5,1457.5,1457.5,1457.5,
2023-11-17,1457.0,1457.0,1457.0,1457.0,
2023-11-20,1481.0,1481.0,1481.0,1481.0,
2023-11-21,1475.0,1475.0,1475.0,1475.0,
2023-11-22,1472.0,1472.0,1472.0,1472.0,
2023-11-23,1475.5,1475.5,1475.5,1475.5,
2023-11-24,1465.0,1465.0,1465.0,1465.0,
2023-11-28,1458.0,1458.0,1458.0,1458.0,
2023-11-29,1458.5,1458.5,1458.5,1458.5,
2023-11-30,1460.0,1460.0,1460.0,1460.0,
2023-12-01,1561.0,1568.0,1555.0,1563.5,150.0
2023-12-04,1560.0,1574.0,1557.0,1561.0,520.0
2023-12-05,1558.0,1560.0,1546.0,1552.5,290.0
2023-12-06,1557.0,1576.5,1555.0,1573.0,550.0
2023-12-07,1571.5,1581.0,1566.0,1571.0,480.0
2023-12-08,1581.0,1599.0,1581.0,1594.0,570.0
2023-12-11,1585.0,1591.0,1571.0,1576.5,580.0
2023-12-12,1576.5,1581.0,1567.5,1571.5,240.0
2023-12-13,1569.0,1576.5,1568.0,1574.0,350.0
2023-12-14,1573.0,1584.0,1573.0,1577.5,200.0
2023-12-15,1580.0,1580.0,1541.0,1558.0,550.0
2023-12-18,1555.0,1557.0,1534.0,1538.0,780.0
2023-12-19,1536.0,1550.0,1528.0,1536.5,430.0
2023-12-20,1537.0,1555.0,1536.5,1544.5,580.0
2023-12-21,1541.0,1550.0,1535.0,1544.5,370.0
2023-12-22,1528.0,1568.0,1517.0,1563.0,500.0
2023-12-26,1560.0,1568.5,1552.0,1561.5,320.0
2023-12-27,1562.0,1565.0,1550.0,1559.0,330.0
2023-12-28,1553.5,1559.5,1551.0,1555.5,370.0
2023-12-29,1556.0,1558.5,1548.0,1556.0,210.0
2024-01-01,1553.0,1555.0,1541.0,1548.0,490.0
2024-01-02,1549.0,1560.0,1542.0,1553.5,320.0
2024-01-03,1550.0,1551.5,1538.0,1549.0,450.0
2024-01-04,1550.0,1563.5,1546.0,1556.0,390.0
2024-01-05,1555.0,1559.5,1541.0,1547.5,450.0
2024-01-08,1542.0,1543.0,1530.0,1531.5,450.0
2024-01-09,1537.5,1537.5,1482.0,1530.5,480.0
2024-01-10,1529.0,1534.0,1525.0,1530.0,330.0
2024-01-11,1529.0,1533.0,1522.5,1529.5,480.0
2024-01-12,1534.0,1547.0,1529.0,1543.5,360.0
2024-01-15,1543.0,1545.0,1536.0,1538.0,180.0
2024-01-16,1539.0,1540.0,1530.0,1534.0,200.0
2024-01-17,1537.0,1537.0,1522.0,1524.5,300.0
2024-01-18,1525.0,1531.0,1516.5,1529.5,300.0
2024-01-19,1532.0,1535.0,1527.0,1533.5,280.0
2024-01-23,1539.0,1542.0,1527.5,1533.0,420.0
2024-01-24,1532.0,1533.5,1513.5,1529.5,490.0
2024-01-25,1532.5,1540.0,1520.0,1523.5,600.0
2024-01-29,1517.0,1523.5,1499.5,1501.0,730.0
2024-01-30,1500.0,1510.0,1496.0,1508.5,290.0
2024-01-31,1509.0,1509.0,1476.5,1479.5,740.0
2024-02-01,1482.0,1483.0,1465.5,1477.5,480.0
2024-02-02,1482.0,1495.0,1477.5,1489.5,470.0
2024-02-05,1492.0,1492.0,1478.5,1484.5,350.0
2024-02-06,1482.5,1485.0,1477.5,1479.5,140.0
2024-02-07,1479.5,1487.0,1467.0,1479.5,410.0
2024-02-08,1485.0,1499.5,1485.0,1493.5,520.0
2024-02-09,1495.0,1496.0,1477.0,1478.0,430.0
2024-02-12,1482.0,1488.0,1478.5,1481.5,300.0
2024-02-13,1483.0,1494.0,1482.5,1486.5,220.0
2024-02-14,1490.0,1514.0,1486.0,1508.5,590.0
2024-02-15,1524.0,1560.0,1523.5,1546.0,1110.0
2024-02-16,1550.0,1569.0,1543.0,1565.5,760.0
2024-02-19,1557.0,1585.0,1551.0,1577.5,700.0
2024-02-20,1575.0,1575.0,1549.0,1558.5,680.0
2024-02-21,1560.0,1572.0,1557.0,1560.5,390.0
2024-02-22,1566.0,1574.5,1559.0,1563.5,540.0
2024-02-23,1570.0,1573.0,1551.0,1555.0,450.0
2024-02-26,1553.0,1567.5,1548.0,1565.5,320.0
2024-02-27,1580.0,1615.5,1580.0,1613.0,1130.0
2024-02-28,1633.0,1655.0,1633.0,1643.5,1050.0
2024-02-29,1630.0,1663.0,1626.0,1654.0,670.0
2024-03-01,1795.5,1795.5,1795.5,1795.5,
2024-03-04,1795.5,1795.5,1795.5,1795.5,
2024-03-05,1795.5,1795.5,1795.5,1795.5,
2024-03-06,1795.5,1795.5,1795.5,1795.5,
2024-03-07,1795.5,1795.5,1795.5,1795.5,
2024-03-11,1795.5,1795.5,1795.5,1795.5,
2024-03-12,1795.5,1795.5,1795.5,1795.5,
2024-03-13,1795.5,1795.5,1795.5,1795.5,
2024-03-14,1795.5,1795.5,1795.5,1795.5,
2024-03-15,1795.5,1795.5,1795.5,1795.5,
2024-03-18,1795.5,1795.5,1795.5,1795.5,
2024-03-19,1795.5,1795.5,1795.5,1795.5,
2024-03-20,1795.5,1795.5,1795.5,1795.5,
2024-03-21,1795.5,1795.5,1795.5,1795.5,
2024-03-22,1795.5,1795.5,1795.5,1795.5,
2024-03-26,1795.5,1795.5,1795.5,1795.5,
2024-03-27,1795.5,1795.5,1795.5,1795.5,
2024-03-28,1795.5,1795.5,1795.5,1795.5,
2024-04-01,1795.5,1795.5,1795.5,1795.5,
2024-04-02,1795.5,1795.5,1795.5,1795.5,
2024-04-03,1795.5,1795.5,1795.5,1795.5,
2024-04-04,1795.5,1795.5,1795.5,1795.5,
2024-04-05,1795.5,1795.5,1795.5,1795.5,
2024-04-08,1795.5,1795.5,1795.5,1795.5,
2024-04-09,1795.5,1795.5,1795.5,1795.5,
2024-04-10,1795.5,1795.5,1795.5,1795.5,
2024-04-12,1795.5,1795.5,1795.5,1795.5,
2024-04-15,1795.5,1795.5,1795.5,1795.5,
2024-04-16,1795.5,1795.5,1795.5,1795.5,
2024-04-18,1795.5,1795.5,1795.5,1795.5,
2024-04-19,1795.5,1795.5,1795.5,1795.5,
2024-04-22,1795.5,1795.5,1795.5,1795.5,
2024-04-23,1795.5,1795.5,1795.5,1795.5,
2024-04-24,1795.5,1795.5,1795.5,1795.5,
2024-04-25,1795.5,1795.5,1795.5,1795.5,
2024-04-26,1795.5,1795.5,1795.5,1795.5,
2024-04-29,1795.5,1795.5,1795.5,1795.5,
2024-04-30,1795.5,1795.5,1795.5,1795.5,
2024-05-02,1561.0,1561.0,1531.0,1543.0,10.0
2024-05-03,1521.0,1521.0,1511.0,1516.0,20.0
2024-05-06,1517.5,1517.5,1517.5,1517.5,0.0
2024-05-07,1547.5,1547.5,1547.5,1547.5,
2024-05-08,1545.0,1545.0,1545.0,1545.0,
2024-05-09,1510.0,1512.5,1510.0,1511.0,0.0
2024-05-10,1541.5,1541.5,1541.5,1541.5,
2024-05-13,1547.5,1547.5,1547.5,1547.5,
2024-05-14,1544.5,1544.5,1544.5,1544.5,
2024-05-15,1533.5,1533.5,1533.5,1533.5,
2024-05-16,1533.5,1533.5,1533.5,1533.5,
2024-05-17,1537.0,1537.0,1537.0,1537.0,
2024-05-21,1544.5,1544.5,1544.5,1544.5,
2024-05-22,1536.0,1536.0,1536.0,1536.0,
2024-05-23,1545.0,1545.0,1545.0,1545.0,
2024-05-24,1545.0,1545.0,1545.0,1545.0,
2024-05-27,1537.0,1537.0,1537.0,1537.0,
2024-05-28,1551.5,1552.5,1550.0,1551.5,0.0
2024-05-29,1536.5,1536.5,1536.5,1536.5,
2024-05-30,1534.5,1534.5,1534.5,1534.5,
2024-05-31,1555.0,1569.0,1555.0,1562.0,0.0
2024-06-03,1500.0,1500.0,1500.0,1500.0,0.0
2024-06-04,1503.0,1503.0,1503.0,1503.0,
2024-06-05,1512.5,1512.5,1512.5,1512.5,
2024-06-06,1530.0,1530.0,1530.0,1530.0,0.0
2024-06-07,1558.0,1558.0,1558.0,1558.0,0.0
2024-06-10,1558.0,1558.0,1558.0,1558.0,
2024-06-11,1566.5,1566.5,1566.5,1566.5,
2024-06-12,1570.5,1570.5,1570.5,1570.5,
2024-06-13,1568.0,1568.0,1568.0,1568.0,
2024-06-14,1510.5,1510.5,1510.0,1510.5,0.0
2024-06-18,1501.5,1501.5,1501.5,1501.5,
2024-06-19,1512.0,1512.0,1512.0,1512.0,
2024-06-20,1571.5,1571.5,1571.5,1571.5,0.0
2024-06-21,1531.5,1531.5,1531.5,1531.5,
2024-06-24,1530.5,1530.5,1530.5,1530.5,
2024-06-25,1560.5,1560.5,1560.5,1560.5,0.0
2024-06-26,1569.5,1569.5,1569.5,1569.5,
2024-06-27,1568.0,1568.0,1568.0,1568.0,
2024-06-28,1582.5,1582.5,1582.5,1582.5,
2024-07-01,1569.0,1569.0,1569.0,1569.0,
2024-07-02,1569.0,1569.0,1569.0,1569.0,
2024-07-03,1570.0,1570.0,1570.0,1570.0,
2024-07-04,1574.5,1574.5,1574.5,1574.5,
2024-07-05,1569.0,1569.0,1569.0,1569.0,
2024-07-08,1575.5,1575.5,1575.5,1575.5,
2024-07-09,1569.5,1569.5,1569.5,1569.5,
2024-07-10,1577.0,1577.0,1577.0,1577.0,
2024-07-11,1586.0,1586.0,1586.0,1586.0,
2024-07-12,1583.0,1583.0,1583.0,1583.0,
2024-07-15,1576.0,1576.0,1576.0,1576.0,
2024-07-16,1581.5,1581.5,1581.5,1581.5,
2024-07-18,1576.0,1576.0,1576.0,1576.0,
2024-07-19,1573.0,1573.0,1573.0,1573.0,
2024-07-22,1565.0,1565.0,1565.0,1565.0,
2024-07-23,1573.0,1573.0,1573.0,1573.0,
2024-07-24,1563.5,1563.5,1563.5,1563.5,
2024-07-25,1560.0,1560.0,1560.0,1560.0,
2024-07-26,1560.5,1560.5,1560.5,1560.5,
2024-07-29,1558.5,1558.5,1558.5,1558.5,
2024-07-30,1560.0,1560.0,1560.0,1560.0,
2024-07-31,1558.0,1558.0,1558.0,1558.0,
2024-08-01,1567.0,1567.0,1567.0,1567.0,
2024-08-02,1561.5,1561.5,1561.5,1561.5,
2024-08-05,1557.5,1557.5,1557.5,1557.5,
2024-08-06,1559.5,1559.5,1559.5,1559.5,
2024-08-07,1558.0,1558.0,1558.0,1558.0,
2024-08-08,1557.5,1557.5,1557.5,1557.5,
2024-08-09,1551.5,1551.5,1551.5,1551.5,
2024-08-12,1566.0,1566.0,1566.0,1566.0,
2024-08-13,1571.0,1571.0,1571.0,1571.0,
2024-08-14,1581.5,1581.5,1581.5,1581.5,
2024-08-16,1577.5,1577.5,1577.5,1577.5,
2024-08-19,1576.5,1576.5,1576.5,1576.5,
2024-08-20,1605.0,1605.0,1605.0,1605.0,
2024-08-21,1602.5,1602.5,1602.5,1602.5,
2024-08-22,1605.0,1605.0,1605.0,1605.0,
2024-08-23,1604.5,1604.5,1604.5,1604.5,
2024-08-26,1603.5,1603.5,1603.5,1603.5,
2024-08-27,1603.0,1603.0,1603.0,1603.0,
2024-08-28,1603.0,1603.0,1603.0,1603.0,
2024-08-29,1580.0,1580.0,1580.0,1580.0,20.0
2024-08-30,1599.0,1599.0,1599.0,1599.0,0.0
2024-09-02,1655.0,1655.0,1655.0,1655.0,
2024-09-03,1599.0,1599.0,1599.0,1599.0,0.0
2024-09-04,1561.5,1561.5,1561.5,1561.5,0.0
2024-09-05,1561.5,1561.5,1561.5,1561.5,
2024-09-06,1561.5,1561.5,1561.5,1561.5,
2024-09-09,1561.5,1561.5,1561.5,1561.5,
2024-09-10,1561.5,1561.5,1561.5,1561.5,
2024-09-11,1561.5,1561.5,1561.5,1561.5,
2024-09-12,1561.5,1561.5,1561.5,1561.5,
2024-09-13,1561.5,1561.5,1561.5,1561.5,
2024-09-16,1561.5,1561.5,1561.5,1561.5,
2024-09-17,1582.5,1582.5,1582.5,1582.5,
2024-09-18,1582.5,1582.5,1582.5,1582.5,
2024-09-19,1582.5,1582.5,1582.5,1582.5,
2024-09-20,1582.5,1582.5,1582.5,1582.5,
2024-09-23,1574.0,1574.0,1574.0,1574.0,
2024-09-24,1649.5,1649.5,1649.5,1649.5,
2024-09-25,1636.5,1636.5,1636.5,1636.5,
2024-09-26,1651.5,1651.5,1651.5,1651.5,
2024-09-27,1638.0,1638.0,1638.0,1638.0,
2024-09-30,1644.0,1644.0,1644.0,1644.0,
2024-10-01,1626.0,1626.0,1626.0,1626.0,
2024-10-03,1624.5,1624.5,1624.5,1624.5,
2024-10-04,1629.5,1629.5,1629.5,1629.5,
2024-10-07,1633.0,1633.0,1633.0,1633.0,
2024-10-08,1604.0,1604.0,1604.0,1604.0,
2024-10-09,1603.5,1603.5,1603.5,1603.5,
2024-10-10,1577.0,1577.0,1577.0,1577.0,
2024-10-11,1591.0,1591.0,1591.0,1591.0,
2024-10-14,1590.5,1590.5,1590.5,1590.5,
2024-10-15,1585.5,1585.5,1585.5,1585.5,
2024-10-16,1584.5,1584.5,1584.5,1584.5,
2024-10-17,1573.0,1573.0,1573.0,1573.0,
2024-10-18,1582.5,1582.5,1582.5,1582.5,
2024-10-21,1593.5,1593.5,1593.5,1593.5,
2024-10-22,1588.5,1588.5,1588.5,1588.5,
2024-10-23,1586.0,1586.0,1586.0,1586.0,
2024-10-24,1562.5,1562.5,1562.5,1562.5,
2024-10-25,1554.0,1554.0,1554.0,1554.0,
2024-10-28,1509.5,1509.5,1509.5,1509.5,
2024-10-29,1505.0,1505.0,1505.0,1505.0,
2024-10-30,1505.0,1505.0,1505.0,1505.0,
2024-10-31,1504.5,1504.5,1504.5,1504.5,
2024-11-01,1504.5,1504.5,1504.5,1504.5,
2024-11-04,1503.5,1503.5,1503.5,1503.5,
2024-11-05,1510.0,1510.0,1510.0,1510.0,0.0
2024-11-06,1501.5,1501.5,1501.5,1501.5,
2024-11-07,1515.5,1515.5,1515.5,1515.5,
2024-11-08,1523.0,1523.0,1523.0,1523.0,
2024-11-11,1526.0,1526.0,1526.0,1526.0,
2024-11-12,1519.0,1519.0,1519.0,1519.0,
2024-11-13,1503.0,1503.0,1503.0,1503.0,
2024-11-14,1497.5,1497.5,1497.5,1497.5,
2024-11-18,1468.5,1468.5,1468.5,1468.5,
2024-11-19,1461.5,1461.5,1461.5,1461.5,
2024-11-21,1519.5,1519.5,1519.5,1519.5,0.0
2024-11-22,1464.5,1464.5,1464.5,1464.5,
2024-11-25,1517.5,1517.5,1500.0,1501.0,20.0
2024-11-26,1468.5,1468.5,1468.5,1468.5,
2024-11-27,1499.0,1499.0,1499.0,1499.0,0.0
2024-11-28,1468.5,1468.5,1468.5,1468.5,
2024-11-29,1466.5,1466.5,1466.5,1466.5,
2024-12-02,1535.0,1535.0,1522.0,1524.0,250.0
2024-12-03,1525.0,1530.0,1518.5,1524.0,300.0
2024-12-04,1525.5,1533.0,1522.0,1530.0,150.0
2024-12-05,1528.0,1534.0,1527.0,1530.5,130.0
2024-12-06,1525.5,1533.0,1522.5,1532.0,200.0
2024-12-09,1525.0,1525.0,1519.0,1523.0,190.0
2024-12-10,1521.0,1524.0,1515.5,1517.0,240.0
2024-12-11,1516.0,1519.0,1509.0,1511.5,220.0
2024-12-12,1514.0,1518.0,1511.0,1514.0,110.0
2024-12-13,1512.5,1517.0,1500.5,1501.5,320.0
2024-12-16,1500.5,1500.5,1493.0,1497.5,210.0
2024-12-17,1494.0,1504.0,1491.5,1500.0,220.0
2024-12-18,1498.0,1498.0,1482.0,1486.5,340.0
2024-12-19,1480.5,1485.5,1476.0,1481.5,310.0
2024-12-20,1480.0,1490.0,1475.5,1486.0,330.0
2024-12-23,1489.0,1500.0,1488.0,1495.0,280.0
2024-12-24,1492.0,1494.0,1486.5,1488.5,110.0
2024-12-26,1494.0,1495.0,1482.5,1487.5,190.0
2024-12-27,1488.0,1493.0,1484.0,1486.0,190.0
2024-12-30,1484.0,1487.0,1480.5,1484.5,100.0
2024-12-31,1481.0,1499.0,1481.0,1498.0,320.0
2025-01-01,1496.0,1508.5,1494.0,1499.5,410.0
2025-01-02,1500.0,1511.0,1499.0,1508.5,380.0
2025-01-03,1508.0,1509.0,1501.0,1506.5,450.0
2025-01-06,1509.0,1516.0,1503.0,1507.5,310.0
2025-01-07,1508.0,1518.5,1503.5,1516.5,450.0
2025-01-08,1516.0,1520.0,1508.0,1512.5,280.0
2025-01-09,1510.5,1511.0,1504.0,1505.5,100.0
2025-01-10,1507.5,1516.0,1506.0,1512.5,230.0
2025-01-13,1505.0,1508.0,1495.0,1496.5,300.0
2025-01-14,1494.0,1503.0,1493.0,1502.5,150.0
2025-01-15,1498.0,1499.5,1495.0,1496.5,120.0
2025-01-16,1495.0,1498.5,1487.0,1488.0,190.0
2025-01-17,1487.0,1493.0,1485.5,1490.0,110.0
2025-01-20,1490.0,1495.0,1480.5,1487.0,250.0
2025-01-21,1488.0,1497.0,1482.5,1494.5,280.0
2025-01-22,1490.0,1492.0,1486.0,1489.5,130.0
2025-01-23,1488.0,1491.0,1483.0,1485.0,210.0
2025-01-24,1488.0,1490.0,1484.0,1485.0,130.0
2025-01-27,1484.0,1484.0,1473.0,1476.0,390.0
2025-01-28,1474.0,1477.5,1469.0,1472.0,230.0
2025-01-29,1473.0,1475.5,1471.5,1474.0,110.0
2025-01-30,1471.0,1475.0,1470.5,1473.0,120.0
2025-01-31,1471.5,1475.0,1467.5,1469.0,270.0
2025-02-01,1470.0,1472.0,1464.0,1465.5,140.0
2025-02-03,1464.0,1469.0,1461.5,1463.0,140.0
2025-02-04,1467.0,1473.5,1466.0,1469.0,170.0
2025-02-05,1470.0,1473.0,1466.0,1470.5,170.0
2025-02-06,1466.0,1469.0,1465.0,1468.0,170.0
2025-02-07,1467.0,1477.0,1466.0,1475.0,230.0
2025-02-10,1474.0,1475.0,1468.0,1471.0,190.0
2025-02-11,1471.0,1477.0,1468.0,1475.0,110.0
2025-02-12,1476.0,1483.0,1471.0,1481.5,170.0
2025-02-13,1482.0,1488.5,1478.0,1479.0,170.0
2025-02-14,1479.0,1480.0,1475.0,1476.5,70.0
2025-02-17,1477.0,1485.5,1477.0,1485.5,50.0
2025-02-18,1487.0,1494.0,1485.5,1492.5,170.0
2025-02-19,1487.5,1489.5,1485.0,1485.5,60.0
2025-02-20,1479.0,1482.0,1477.5,1478.5,60.0
2025-02-21,1478.0,1478.5,1473.5,1474.0,60.0
2025-02-24,1478.0,1478.0,1470.5,1471.0,130.0
2025-02-25,1470.5,1473.0,1448.0,1459.0,260.0
2025-02-27,1455.0,1462.0,1450.0,1460.0,230.0
2025-02-28,1451.0,1457.0,1451.0,1453.5,50.0
2025-03-03,1471.5,1471.5,1471.5,1471.5,
2025-03-04,1472.5,1472.5,1472.5,1472.5,
2025-03-05,1468.0,1468.0,1468.0,1468.0,
2025-03-06,1475.5,1475.5,1475.5,1475.5,
2025-03-07,1476.0,1476.0,1476.0,1476.0,
2025-03-10,1481.0,1481.0,1481.0,1481.0,
2025-03-11,1484.5,1484.5,1484.5,1484.5,
2025-03-12,1488.0,1488.0,1488.0,1488.0,
2025-03-13,1490.5,1490.5,1490.5,1490.5,
2025-03-17,1500.5,1500.5,1500.5,1500.5,
2025-03-18,1500.5,1500.5,1500.5,1500.5,
2025-03-19,1502.0,1502.0,1502.0,1502.0,
2025-03-20,1507.5,1507.5,1507.5,1507.5,
2025-03-21,1504.0,1504.0,1504.0,1504.0,
2025-03-24,1498.5,1498.5,1498.5,1498.5,
2025-03-25,1493.0,1493.0,1493.0,1493.0,
2025-03-26,1493.0,1493.0,1493.0,1493.0,
2025-03-27,1492.5,1492.5,1492.5,1492.5,
2025-03-28,1492.5,1492.5,1492.5,1492.5,
2025-04-01,1527.0,1527.0,1527.0,1527.0,
2025-04-02,1535.0,1535.0,1535.0,1535.0,
2025-04-03,1528.0,1528.0,1528.0,1528.0,
2025-04-04,1527.0,1527.0,1527.0,1527.0,
2025-04-07,1530.0,1530.0,1530.0,1530.0,
2025-04-08,1524.0,1524.0,1524.0,1524.0,
2025-04-09,1520.0,1520.0,1520.0,1520.0,
2025-04-11,1526.0,1526.0,1526.0,1526.0,
2025-04-15,1524.0,1524.0,1524.0,1524.0,
2025-04-16,1524.0,1524.0,1524.0,1524.0,
2025-04-17,1530.0,1530.0,1530.0,1530.0,
2025-04-21,1536.5,1536.5,1536.5,1536.5,
2025-04-22,1540.0,1540.0,1540.0,1540.0,
2025-04-23,1540.0,1540.0,1540.0,1540.0,
2025-04-24,1539.0,1539.0,1539.0,1539.0,
2025-04-25,1540.0,1540.0,1540.0,1540.0,
2025-04-28,1536.5,1536.5,1536.5,1536.5,
2025-04-29,1535.0,1535.0,1535.0,1535.0,
2025-04-30,1538.5,1538.5,1538.5,1538.5,
2025-05-02,1563.0,1563.0,1563.0,1563.0,
2025-05-05,1558.0,1558.0,1558.0,1558.0,
2025-05-06,1558.5,1558.5,1558.5,1558.5,
2025-05-07,1558.0,1558.0,1558.0,1558.0,
2025-05-08,1567.0,1567.0,1567.0,1567.0,
2025-05-09,1565.0,1565.0,1565.0,1565.0,
2025-05-12,1566.0,1566.0,1566.0,1566.0,
2025-05-13,1563.5,1563.5,1563.5,1563.5,
2025-05-14,1562.0,1562.0,1562.0,1562.0,
2025-05-15,1562.0,1562.0,1562.0,1562.0,
2025-05-16,1562.5,1562.5,1562.5,1562.5,
2025-05-19,1559.5,1559.5,1559.5,1559.5,
2025-05-20,1557.5,1557.5,1557.5,1557.5,
2025-05-21,1555.0,1555.0,1555.0,1555.0,
2025-05-22,1560.0,1560.0,1560.0,1560.0,
2025-05-23,1552.0,1552.0,1552.0,1552.0,
2025-05-26,1553.0,1553.0,1553.0,1553.0,
2025-05-27,1550.0,1550.0,1550.0,1550.0,
2025-05-28,1551.0,1551.0,1551.0,1551.0,
2025-05-29,1552.0,1552.0,1552.0,1552.0,
2025-05-30,1550.5,1550.5,1550.5,1550.5,
2025-06-02,1556.5,1556.5,1556.5,1556.5,
2025-06-03,1561.5,1561.5,1561.5,1561.5,
2025-06-04,1575.5,1575.5,1575.5,1575.5,
2025-06-05,1584.0,1584.0,1584.0,1584.0,
2025-06-06,1579.5,1579.5,1579.5,1579.5,
2025-06-09,1581.0,1581.0,1581.0,1581.0,
2025-06-10,1577.5,1577.5,1577.5,1577.5,
2025-06-11,1588.5,1588.5,1588.5,1588.5,
2025-06-12,1606.5,1606.5,1606.5,1606.5,
2025-06-13,1605.5,1605.5,1605.5,1605.5,
2025-06-16,1615.0,1615.0,1615.0,1615.0,
2025-06-17,1619.5,1619.5,1619.5,1619.5,
2025-06-18,1617.5,1617.5,1617.5,1617.5,
2025-06-19,1609.5,1609.5,1609.5,1609.5,
2025-06-20,1610.0,1610.0,1610.0,1610.0,
2025-06-23,1608.5,1608.5,1608.5,1608.5,
2025-06-24,1609.5,1609.5,1609.5,1609.5,
2025-06-25,1609.5,1609.5,1609.5,1609.5,
2025-06-26,1609.0,1609.0,1609.0,1609.0,
2025-06-27,1602.0,1602.0,1602.0,1602.0,
2025-06-30,1613.0,1613.0,1613.0,1613.0,
2025-07-01,1620.0,1620.0,1620.0,1620.0,
2025-07-02,1623.5,1623.5,1623.5,1623.5,
2025-07-03,1628.5,1628.5,1628.5,1628.5,
2025-07-04,1626.5,1626.5,1626.5,1626.5,
2025-07-07,1622.0,1622.0,1622.0,1622.0,
2025-07-08,1621.5,1621.5,1621.5,1621.5,
