date,open,high,low,close,volume
2022-03-30,6436.0,6488.0,6387.0,6417.0,15950.0
2022-03-31,6402.0,6449.0,6365.0,6406.0,15050.0
2022-04-01,6419.0,6779.0,6407.0,6758.0,44380.0
2022-04-04,6750.0,6822.0,6530.0,6637.0,47390.0
2022-04-05,6647.0,6709.0,6610.0,6673.0,26130.0
2022-04-06,6653.0,6820.0,6624.0,6744.0,48990.0
2022-04-07,6658.0,6769.0,6635.0,6652.0,37180.0
2022-04-08,6635.0,6645.0,6412.0,6451.0,45160.0
2022-04-11,6460.0,6480.0,6390.0,6405.0,34190.0
2022-04-12,6401.0,6498.0,6400.0,6445.0,35060.0
2022-04-13,6450.0,6579.0,6445.0,6526.0,29470.0
2022-04-14,6526.0,6526.0,6526.0,6526.0,
2022-04-18,6555.0,6610.0,6456.0,6488.0,28230.0
2022-04-19,6488.0,6525.0,6242.0,6308.0,40460.0
2022-04-20,6325.0,6365.0,6281.0,6342.0,24200.0
2022-04-21,6431.0,6464.0,6381.0,6447.0,3490.0
2022-04-22,6430.0,6440.0,6370.0,6419.0,2960.0
2022-04-25,6398.0,6435.0,6364.0,6397.0,10150.0
2022-04-26,6400.0,6428.0,6250.0,6375.0,6920.0
2022-04-27,6420.0,6447.0,6379.0,6427.0,6060.0
2022-04-28,6432.0,6476.0,6404.0,6417.0,9130.0
2022-04-29,6420.0,6446.0,6380.0,6403.0,10670.0
2022-05-02,6374.0,6380.0,6250.0,6307.0,14380.0
2022-05-03,6307.0,6307.0,6307.0,6307.0,
2022-05-04,6295.0,6336.0,6121.0,6155.0,30460.0
2022-05-05,6186.0,6220.0,6062.0,6113.0,28710.0
2022-05-06,6045.0,6168.0,6013.0,6151.0,30680.0
2022-05-09,6176.0,6183.0,6090.0,6118.0,19140.0
2022-05-10,6100.0,6118.0,5988.0,6018.0,28980.0
2022-05-11,6022.0,6115.0,6006.0,6100.0,21680.0
2022-05-12,6077.0,6175.0,6063.0,6146.0,23490.0
2022-05-13,6150.0,6222.0,6124.0,6152.0,24840.0
2022-05-16,6140.0,6148.0,6041.0,6052.0,20210.0
2022-05-17,6029.0,6115.0,6025.0,6093.0,14930.0
2022-05-18,6119.0,6119.0,6052.0,6081.0,16770.0
2022-05-19,6065.0,6065.0,5935.0,5976.0,24820.0
2022-05-20,6008.0,6019.0,5960.0,5974.0,14120.0
2022-05-23,6031.0,6150.0,6031.0,6105.0,3890.0
2022-05-24,6125.0,6135.0,6078.0,6106.0,5790.0
2022-05-25,6105.0,6105.0,6055.0,6062.0,10550.0
2022-05-26,6060.0,6095.0,6055.0,6089.0,3180.0
2022-05-27,6114.0,6144.0,6088.0,6095.0,6650.0
2022-05-30,6073.0,6091.0,6020.0,6032.0,8360.0
2022-05-31,6046.0,6052.0,5880.0,5912.0,11630.0
2022-06-01,5911.0,5923.0,5793.0,5840.0,14940.0
2022-06-02,5830.0,5885.0,5800.0,5876.0,14800.0
2022-06-03,5870.0,5879.0,5804.0,5811.0,14430.0
2022-06-06,5808.0,5833.0,5724.0,5752.0,16840.0
2022-06-07,5747.0,5940.0,5729.0,5849.0,34960.0
2022-06-08,5854.0,5905.0,5851.0,5873.0,20910.0
2022-06-09,5888.0,5949.0,5885.0,5905.0,26250.0
2022-06-10,5890.0,5900.0,5833.0,5855.0,22640.0
2022-06-13,5823.0,5830.0,5720.0,5734.0,21500.0
2022-06-14,5720.0,5745.0,5682.0,5724.0,18910.0
2022-06-15,5741.0,5754.0,5675.0,5693.0,10020.0
2022-06-16,5697.0,5709.0,5591.0,5614.0,30770.0
2022-06-17,5618.0,5647.0,5560.0,5638.0,20260.0
2022-06-20,5606.0,5606.0,5413.0,5469.0,32119.999999999996
2022-06-21,5533.0,5590.0,5500.0,5518.0,3990.0
2022-06-22,5522.0,5593.0,5522.0,5572.0,3270.0
2022-06-23,5563.0,5580.0,5504.0,5562.0,1820.0
2022-06-24,5558.0,5558.0,5344.0,5370.0,6360.0
2022-06-27,5355.0,5391.0,5234.0,5287.0,7750.0
2022-06-28,5298.0,5392.0,5261.0,5380.0,11390.0
2022-06-29,5352.0,5365.0,5267.0,5293.0,9580.0
2022-06-30,5282.0,5282.0,5170.0,5208.0,17500.0
2022-07-01,5144.0,5275.0,5053.0,5246.0,20810.0
2022-07-04,5199.0,5298.0,5183.0,5241.0,19280.0
2022-07-05,5231.0,5271.0,5146.0,5191.0,18480.0
2022-07-06,5162.0,5196.0,5122.0,5175.0,15020.0
2022-07-07,5152.0,5175.0,5094.0,5106.0,17970.0
2022-07-08,5117.0,5273.0,5117.0,5185.0,31100.0
2022-07-11,5152.0,5258.0,5150.0,5234.0,24170.0
2022-07-12,5250.0,5430.0,5195.0,5358.0,30350.0
2022-07-13,5350.0,5397.0,5282.0,5318.0,24130.0
2022-07-14,5312.0,5340.0,5221.0,5230.0,26790.0
2022-07-15,5205.0,5263.0,4988.0,5010.0,34250.0
2022-07-18,4990.0,5060.0,4921.0,5047.0,34550.0
2022-07-19,5063.0,5070.0,5005.0,5045.0,17130.0
2022-07-20,5050.0,5185.0,5005.0,5121.0,27560.0
2022-07-21,5180.0,5250.0,5161.0,5231.0,5430.0
2022-07-22,5201.0,5225.0,5140.0,5170.0,2650.0
2022-07-25,5154.0,5183.0,5098.0,5163.0,3820.0
2022-07-26,5138.0,5335.0,5138.0,5280.0,7020.0
2022-07-27,5285.0,5294.0,5202.0,5263.0,6840.0
2022-07-28,5247.0,5356.0,5133.0,5154.0,9580.0
2022-07-29,5158.0,5165.0,4952.0,4983.0,14690.0
2022-08-01,5010.0,5010.0,4851.0,4918.0,12970.0
2022-08-02,4910.0,4989.0,4895.0,4963.0,13500.0
2022-08-03,4946.0,5006.0,4915.0,4952.0,15700.0
2022-08-04,4945.0,4972.0,4852.0,4859.0,17290.0
2022-08-05,4850.0,4937.0,4850.0,4887.0,23200.0
2022-08-08,4894.0,4915.0,4805.0,4824.0,22510.0
2022-08-10,4820.0,4846.0,4748.0,4762.0,27350.0
2022-08-11,4758.0,4790.0,4730.0,4745.0,19390.0
2022-08-12,4784.0,4839.0,4755.0,4819.0,17720.0
2022-08-16,4800.0,4849.0,4750.0,4792.0,16620.0
2022-08-17,4760.0,4829.0,4725.0,4817.0,28400.0
2022-08-18,4816.0,4816.0,4705.0,4725.0,16900.0
2022-08-19,4762.0,4836.0,4733.0,4767.0,4770.0
2022-08-22,4783.0,4783.0,4623.0,4641.0,7600.0
2022-08-23,4625.0,4642.0,4588.0,4622.0,5770.0
2022-08-24,4620.0,4680.0,4620.0,4641.0,4440.0
2022-08-25,4650.0,4655.0,4562.0,4604.0,4770.0
2022-08-26,4613.0,4788.0,4613.0,4779.0,12130.0
2022-08-29,4790.0,4890.0,4760.0,4778.0,17950.0
2022-08-30,4780.0,4787.0,4713.0,4761.0,8480.0
2022-09-01,4775.0,5008.0,4770.0,4989.0,31170.0
2022-09-02,5030.0,5036.0,4856.0,4911.0,26150.0
2022-09-05,4911.0,4984.0,4862.0,4904.0,19220.0
2022-09-06,4908.0,4937.0,4805.0,4846.0,20500.0
2022-09-07,4857.0,4942.0,4842.0,4907.0,19760.0
2022-09-08,4921.0,5140.0,4920.0,5082.0,44470.0
2022-09-09,5080.0,5127.0,5020.0,5052.0,31710.0
2022-09-12,4980.0,4980.0,4871.0,4932.0,28470.0
2022-09-13,4957.0,5044.0,4952.0,4968.0,26550.0
2022-09-14,4952.0,5147.0,4944.0,5122.0,29510.0
2022-09-15,5143.0,5285.0,5135.0,5239.0,34470.0
2022-09-16,5260.0,5286.0,5150.0,5168.0,26300.0
2022-09-19,5248.0,5382.0,5230.0,5340.0,33520.0
2022-09-20,5330.0,5368.0,5265.0,5298.0,26730.0
2022-09-21,5344.0,5350.0,5269.0,5283.0,1950.0
2022-09-22,5261.0,5311.0,5239.0,5277.0,3460.0
2022-09-23,5253.0,5275.0,5067.0,5157.0,5500.0
2022-09-26,5160.0,5160.0,5020.0,5040.0,5500.0
2022-09-27,5056.0,5099.0,5014.0,5081.0,7660.0
2022-09-28,5098.0,5098.0,4941.0,4976.0,10070.0
2022-09-29,4989.0,5010.0,4920.0,4957.0,7300.0
2022-09-30,4973.0,5000.0,4946.0,4965.0,12390.0
2022-10-03,4949.0,4961.0,4834.0,4876.0,15360.0
2022-10-04,4875.0,4948.0,4854.0,4865.0,17640.0
2022-10-06,4870.0,4940.0,4870.0,4908.0,14880.0
2022-10-07,4923.0,4923.0,4795.0,4804.0,24810.0
2022-10-10,4819.0,4835.0,4741.0,4760.0,28190.0
2022-10-11,4743.0,4850.0,4715.0,4806.0,25440.0
2022-10-12,4808.0,4820.0,4760.0,4770.0,19590.0
2022-10-13,4769.0,4809.0,4733.0,4761.0,15860.0
2022-10-14,4745.0,4805.0,4710.0,4721.0,20150.0
2022-10-17,4714.0,4717.0,4661.0,4669.0,15980.0
2022-10-18,4688.0,4688.0,4621.0,4643.0,11710.0
2022-10-19,4616.0,4698.0,4591.0,4675.0,14400.0
2022-10-20,4665.0,4737.0,4657.0,4667.0,18330.0
2022-10-21,4721.0,4736.0,4680.0,4701.0,1800.0
2022-10-24,4695.0,4707.0,4687.0,4699.0,3380.0
2022-10-25,4699.0,4718.0,4685.0,4700.0,3150.0
2022-10-27,4691.0,4780.0,4685.0,4744.0,4460.0
2022-10-28,4740.0,4746.0,4690.0,4705.0,4710.0
2022-10-31,4690.0,4712.0,4623.0,4636.0,9400.0
2022-11-01,4621.0,4698.0,4610.0,4675.0,10850.0
2022-11-02,4687.0,4854.0,4685.0,4820.0,23780.0
2022-11-03,4820.0,4870.0,4801.0,4821.0,18750.0
2022-11-04,4818.0,4955.0,4805.0,4908.0,28410.0
2022-11-07,4990.0,4994.0,4911.0,4925.0,25060.0
2022-11-09,4944.0,5118.0,4881.0,5103.0,41460.0
2022-11-10,5125.0,5155.0,5057.0,5068.0,33710.0
2022-11-11,5080.0,5225.0,5074.0,5184.0,40830.0
2022-11-14,5251.0,5495.0,5251.0,5485.0,58360.0
2022-11-15,5505.0,5669.0,5406.0,5456.0,75820.0
2022-11-16,5461.0,5783.0,5431.0,5771.0,70900.0
2022-11-17,5800.0,5824.0,5622.0,5688.0,51100.0
2022-11-18,5718.0,6029.0,5688.0,6029.0,40690.0
2022-11-21,6352.0,6473.0,6181.0,6445.0,7650.0
2022-11-22,6315.0,6315.0,6059.0,6065.0,5150.0
2022-11-23,5991.0,6090.0,5840.0,6030.0,11040.0
2022-11-24,6088.0,6200.0,5881.0,5943.0,12600.0
2022-11-25,5903.0,6020.0,5890.0,5906.0,10590.0
2022-11-28,5882.0,5949.0,5770.0,5893.0,15000.0
2022-11-29,5975.0,6246.0,5895.0,6246.0,25150.0
2022-11-30,6344.0,6346.0,6130.0,6171.0,33980.0
2022-12-01,6160.0,6160.0,5925.0,5996.0,33980.0
2022-12-02,5979.0,6100.0,5975.0,6061.0,31820.0
2022-12-05,6099.0,6140.0,5915.0,5955.0,26550.0
2022-12-06,5943.0,5958.0,5863.0,5898.0,28530.0
2022-12-07,5871.0,6063.0,5773.0,6024.0,40580.0
2022-12-08,6071.0,6221.0,6029.0,6088.0,49430.0
2022-12-09,6045.0,6105.0,5980.0,6075.0,34610.0
2022-12-12,6050.0,6117.0,5900.0,5926.0,38820.0
2022-12-13,5912.0,5948.0,5790.0,5934.0,52020.0
2022-12-14,5989.0,5989.0,5822.0,5903.0,38120.0
2022-12-15,5928.0,6034.0,5906.0,6007.0,31260.0
2022-12-16,5960.0,6045.0,5855.0,5882.0,33900.0
2022-12-19,5863.0,6117.0,5832.0,6085.0,40430.0
2022-12-20,6055.0,6088.0,6015.0,6050.0,30080.0
2022-12-21,6100.0,6100.0,5862.0,5882.0,5230.0
2022-12-22,5857.0,5960.0,5848.0,5936.0,2630.0
2022-12-23,5956.0,6000.0,5720.0,5974.0,10160.0
2022-12-26,5988.0,6122.0,5988.0,6093.0,9740.0
2022-12-27,6125.0,6173.0,6121.0,6140.0,8540.0
2022-12-28,6139.0,6147.0,6051.0,6114.0,8480.0
2022-12-29,6076.0,6105.0,6038.0,6052.0,8810.0
2022-12-30,6038.0,6147.0,6038.0,6078.0,17560.0
2023-01-02,6080.0,6117.0,6010.0,6051.0,18630.0
2023-01-03,6060.0,6094.0,6025.0,6051.0,17680.0
2023-01-04,6050.0,6051.0,5918.0,5969.0,29700.0
2023-01-05,5968.0,6035.0,5951.0,6007.0,26780.0
2023-01-06,6011.0,6090.0,5982.0,6052.0,28990.0
2023-01-09,6103.0,6415.0,6095.0,6415.0,43000.0
2023-01-10,6441.0,6600.0,6350.0,6377.0,77890.0
2023-01-11,6380.0,6475.0,6335.0,6358.0,50330.0
2023-01-12,6360.0,6458.0,6338.0,6352.0,46180.0
2023-01-13,6350.0,6498.0,6345.0,6439.0,51820.0
2023-01-16,6450.0,6498.0,6354.0,6365.0,36860.0
2023-01-17,6360.0,6389.0,6314.0,6340.0,20400.0
2023-01-18,6360.0,6441.0,6356.0,6399.0,27250.0
2023-01-19,6399.0,6415.0,6332.0,6365.0,19950.0
2023-01-20,6388.0,6395.0,6170.0,6215.0,43210.0
2023-01-23,6273.0,6290.0,6204.0,6245.0,4480.0
2023-01-24,6244.0,6250.0,5996.0,6121.0,5340.0
2023-01-25,5998.0,6055.0,5880.0,5932.0,9260.0
2023-01-27,5972.0,6005.0,5731.0,5833.0,14690.0
2023-01-30,5874.0,5900.0,5825.0,5880.0,14160.0
2023-01-31,5885.0,6100.0,5881.0,6060.0,31650.0
2023-02-01,5995.0,6106.0,5995.0,6065.0,28520.0
2023-02-02,6075.0,6129.0,6011.0,6098.0,23970.0
2023-02-03,6108.0,6180.0,6095.0,6129.0,25320.0
2023-02-06,6190.0,6195.0,6001.0,6027.0,24020.0
2023-02-07,6028.0,6049.0,5971.0,5985.0,29550.0
2023-02-08,6000.0,6005.0,5916.0,5934.0,29640.0
2023-02-09,5930.0,5949.0,5882.0,5912.0,19930.0
2023-02-10,5925.0,5975.0,5761.0,5785.0,42200.0
2023-02-13,5751.0,5830.0,5700.0,5780.0,47720.0
2023-02-14,5789.0,5834.0,5780.0,5808.0,23290.0
2023-02-15,5824.0,6038.0,5790.0,5986.0,39500.0
2023-02-16,5970.0,5984.0,5921.0,5944.0,21030.0
2023-02-17,5930.0,5940.0,5855.0,5895.0,23470.0
2023-02-20,5886.0,5960.0,5820.0,5930.0,25070.0
2023-02-21,6005.0,6036.0,5950.0,5975.0,4380.0
2023-02-22,5961.0,5975.0,5900.0,5925.0,4540.0
2023-02-23,5900.0,5900.0,5692.0,5710.0,13430.0
2023-02-24,5724.0,5825.0,5690.0,5796.0,11230.0
2023-02-27,5793.0,5805.0,5735.0,5781.0,10040.0
2023-02-28,5781.0,5860.0,5760.0,5833.0,18100.0
2023-03-01,5811.0,5811.0,5740.0,5753.0,10300.0
2023-03-02,5754.0,5798.0,5553.0,5595.0,31710.0
2023-03-03,5618.0,5638.0,5555.0,5603.0,18850.0
2023-03-06,5611.0,5666.0,5581.0,5629.0,16350.000000000002
2023-03-08,5625.0,5649.0,5561.0,5611.0,19150.0
2023-03-09,5608.0,5827.0,5590.0,5809.0,42400.0
2023-03-10,5791.0,5796.0,5719.0,5734.0,28780.0
2023-03-13,5720.0,5788.0,5690.0,5726.0,31160.0
2023-03-14,5720.0,5750.0,5648.0,5670.0,31480.0
2023-03-15,5680.0,5720.0,5620.0,5639.0,21190.0
2023-03-16,5605.0,5614.0,5456.0,5491.0,27140.0
2023-03-17,5516.0,5569.0,5484.0,5531.0,15590.0
2023-03-20,5531.0,5594.0,5431.0,5488.0,19800.0
2023-03-21,5523.0,5748.0,5464.0,5731.0,4670.0
2023-03-22,5735.0,5768.0,5691.0,5722.0,4170.0
2023-03-23,5701.0,5837.0,5684.0,5765.0,9320.0
2023-03-24,5765.0,5794.0,5670.0,5694.0,6420.0
2023-03-27,5708.0,5719.0,5670.0,5691.0,5360.0
2023-03-28,5709.0,5800.0,5706.0,5766.0,15770.0
2023-03-29,5775.0,5790.0,5680.0,5722.0,12870.0
2023-03-31,5724.0,5778.0,5710.0,5766.0,12720.0
2023-04-03,5770.0,5855.0,5713.0,5816.0,22750.0
2023-04-05,5820.0,5924.0,5817.0,5872.0,36650.0
2023-04-06,5854.0,5870.0,5728.0,5766.0,26700.0
2023-04-10,5785.0,5817.0,5624.0,5754.0,43950.0
2023-04-11,5745.0,5807.0,5710.0,5724.0,29820.0
2023-04-12,5720.0,5720.0,5642.0,5656.0,27820.0
2023-04-13,5665.0,5680.0,5600.0,5634.0,29980.0
2023-04-17,5665.0,5667.0,5573.0,5614.0,22150.0
2023-04-18,5626.0,5672.0,5622.0,5648.0,14200.0
2023-04-19,5667.0,5667.0,5531.0,5564.0,27190.0
2023-04-20,5577.0,5623.0,5532.0,5596.0,23720.0
2023-04-21,5670.0,5702.0,5644.0,5659.0,5310.0
2023-04-24,5680.0,5680.0,5617.0,5666.0,3440.0
2023-04-25,5673.0,5707.0,5658.0,5675.0,4200.0
2023-04-26,5675.0,5683.0,5532.0,5559.0,9310.0
2023-04-27,5560.0,5580.0,5439.0,5525.0,7720.0
2023-04-28,5521.0,5570.0,5512.0,5529.0,13110.0
2023-05-02,5549.0,5686.0,5540.0,5638.0,23880.0
2023-05-03,5630.0,5676.0,5603.0,5643.0,15830.0
2023-05-04,5664.0,5770.0,5623.0,5735.0,32369.999999999996
2023-05-05,5746.0,5799.0,5735.0,5752.0,23500.0
2023-05-08,5769.0,5895.0,5741.0,5826.0,30180.0
2023-05-09,5838.0,5870.0,5775.0,5782.0,26860.0
2023-05-10,5794.0,5840.0,5772.0,5794.0,21640.0
2023-05-11,5794.0,5800.0,5700.0,5707.0,22180.0
2023-05-12,5700.0,5793.0,5698.0,5772.0,22500.0
2023-05-15,5778.0,5790.0,5730.0,5740.0,12710.0
2023-05-16,5739.0,5739.0,5665.0,5694.0,17680.0
2023-05-17,5708.0,5727.0,5662.0,5675.0,10820.0
2023-05-18,5650.0,5669.0,5541.0,5566.0,22950.0
2023-05-19,5550.0,5585.0,5503.0,5541.0,20980.0
2023-05-22,5611.0,5611.0,5532.0,5549.0,3900.0
2023-05-23,5540.0,5593.0,5422.0,5532.0,7670.0
2023-05-24,5531.0,5562.0,5518.0,5546.0,4240.0
2023-05-25,5529.0,5542.0,5468.0,5481.0,4320.0
2023-05-26,5441.0,5500.0,5396.0,5485.0,14480.0
2023-05-29,5450.0,5565.0,5427.0,5544.0,12370.0
2023-05-30,5550.0,5633.0,5466.0,5607.0,19660.0
2023-05-31,5600.0,5615.0,5551.0,5565.0,14080.0
2023-06-01,5540.0,5554.0,5475.0,5489.0,11040.0
2023-06-02,5480.0,5533.0,5466.0,5487.0,11380.0
2023-06-05,5486.0,5524.0,5442.0,5469.0,18770.0
2023-06-06,5484.0,5504.0,5452.0,5468.0,15740.0
2023-06-07,5465.0,5499.0,5441.0,5481.0,16980.0
2023-06-08,5480.0,5488.0,5420.0,5438.0,16770.0
2023-06-09,5408.0,5427.0,5256.0,5295.0,34450.0
2023-06-12,5225.0,5250.0,5084.0,5128.0,48370.0
2023-06-13,5140.0,5242.0,5125.0,5214.0,23220.0
2023-06-14,5210.0,5259.0,5141.0,5196.0,29500.0
2023-06-15,5180.0,5180.0,5086.0,5125.0,20750.0
2023-06-16,5141.0,5296.0,5120.0,5251.0,28650.0
2023-06-19,5250.0,5342.0,5197.0,5321.0,24120.0
2023-06-20,5321.0,5350.0,5232.0,5256.0,28050.0
2023-06-21,5300.0,5600.0,5300.0,5499.0,9500.0
2023-06-22,5548.0,5557.0,5430.0,5457.0,6350.0
2023-06-23,5479.0,5512.0,5451.0,5495.0,3130.0
2023-06-26,5469.0,5469.0,5306.0,5328.0,6460.0
2023-06-27,5327.0,5415.0,5327.0,5379.0,9170.0
2023-06-28,5370.0,5503.0,5370.0,5446.0,17890.0
2023-06-30,5470.0,5648.0,5470.0,5582.0,25330.0
2023-07-03,5599.0,5650.0,5532.0,5553.0,22960.0
2023-07-04,5570.0,5580.0,5463.0,5476.0,22930.0
2023-07-05,5452.0,5544.0,5415.0,5511.0,28260.0
2023-07-06,5490.0,5515.0,5403.0,5418.0,24690.0
2023-07-07,5399.0,5498.0,5390.0,5444.0,30740.0
2023-07-10,5430.0,5534.0,5400.0,5523.0,33100.0
2023-07-11,5540.0,5720.0,5533.0,5666.0,46670.0
2023-07-12,5680.0,5772.0,5605.0,5753.0,48260.0
2023-07-13,5785.0,5790.0,5680.0,5688.0,34380.0
2023-07-14,5652.0,5704.0,5612.0,5640.0,30610.0
2023-07-17,5690.0,5860.0,5665.0,5757.0,50030.0
2023-07-18,5760.0,5790.0,5685.0,5705.0,34890.0
2023-07-19,5714.0,5729.0,5622.0,5653.0,35860.0
2023-07-20,5640.0,5840.0,5640.0,5812.0,47380.0
2023-07-21,5890.0,6118.0,5888.0,6044.0,15700.0
2023-07-24,6160.0,6190.0,6051.0,6085.0,9730.0
2023-07-25,6100.0,6161.0,6030.0,6148.0,10130.0
2023-07-26,6190.0,6250.0,6100.0,6118.0,13110.0
2023-07-27,5967.0,6196.0,5962.0,6155.0,14520.0
2023-07-28,6250.0,6337.0,6240.0,6303.0,28780.0
2023-07-31,6325.0,6337.0,6051.0,6061.0,33100.0
2023-08-01,6105.0,6113.0,5973.0,6003.0,36230.0
2023-08-02,5970.0,6090.0,5670.0,5731.0,65860.0
2023-08-03,5730.0,5800.0,5680.0,5769.0,35950.0
2023-08-04,5785.0,5845.0,5719.0,5746.0,38570.0
2023-08-07,5850.0,6090.0,5850.0,6090.0,46800.0
2023-08-08,6145.0,6190.0,6032.0,6055.0,55740.0
2023-08-09,6080.0,6175.0,6061.0,6136.0,51280.0
2023-08-10,6175.0,6248.0,6085.0,6101.0,40010.0
2023-08-11,6100.0,6460.0,6035.0,6439.0,84630.0
2023-08-14,6432.0,6432.0,6280.0,6326.0,45190.0
2023-08-16,6380.0,6418.0,6001.0,6104.0,61190.0
2023-08-17,6115.0,6236.0,6018.0,6134.0,56920.0
2023-08-18,6111.0,6319.0,6063.0,6288.0,55990.0
2023-08-21,6313.0,6567.0,6299.0,6530.0,10910.0
2023-08-22,6570.0,6759.0,6353.0,6395.0,16770.0
2023-08-23,6419.0,6460.0,6300.0,6417.0,6720.0
2023-08-24,6475.0,6509.0,6395.0,6412.0,12780.0
2023-08-25,6440.0,6510.0,6424.0,6486.0,8410.0
2023-08-28,6550.0,6575.0,6300.0,6324.0,14030.0
2023-08-29,6330.0,6362.0,6250.0,6292.0,15330.0
2023-08-30,6300.0,6413.0,6300.0,6339.0,18590.0
2023-08-31,6352.0,6397.0,6267.0,6322.0,22610.0
2023-09-01,6340.0,6495.0,6305.0,6425.0,33630.0
2023-09-04,6454.0,6475.0,6202.0,6276.0,48440.0
2023-09-05,6310.0,6489.0,6310.0,6456.0,57930.0
2023-09-06,6456.0,6540.0,6430.0,6486.0,35290.0
2023-09-07,6486.0,6504.0,6408.0,6435.0,30360.0
2023-09-08,6425.0,6481.0,6405.0,6429.0,34870.0
2023-09-11,6400.0,6478.0,6210.0,6263.0,50290.0
2023-09-12,6263.0,6300.0,6182.0,6201.0,38040.0
2023-09-13,6200.0,6284.0,6150.0,6167.0,57930.0
2023-09-14,6179.0,6197.0,6060.0,6154.0,30280.0
2023-09-15,6170.0,6170.0,6101.0,6114.0,25920.0
2023-09-18,6012.0,6017.0,5836.0,5880.0,41860.0
2023-09-20,5880.0,5938.0,5876.0,5919.0,22930.0
2023-09-21,6100.0,6100.0,5906.0,5961.0,11960.0
2023-09-22,6020.0,6036.0,5911.0,5994.0,7070.0
2023-09-25,6000.0,6000.0,5890.0,5919.0,9590.0
2023-09-26,5890.0,5911.0,5849.0,5871.0,15590.0
2023-09-27,5861.0,5879.0,5721.0,5756.0,19180.0
2023-09-28,5740.0,5787.0,5680.0,5756.0,9590.0
2023-09-29,5775.0,5785.0,5655.0,5672.0,20910.0
2023-10-03,5627.0,5627.0,5496.0,5544.0,37160.0
2023-10-04,5531.0,5649.0,5497.0,5633.0,30550.0
2023-10-05,5640.0,5705.0,5625.0,5653.0,24650.0
2023-10-06,5652.0,5745.0,5611.0,5666.0,42820.0
2023-10-09,5644.0,5690.0,5562.0,5659.0,32299.999999999996
2023-10-10,5675.0,5760.0,5661.0,5677.0,39520.0
2023-10-11,5670.0,5712.0,5602.0,5674.0,35750.0
2023-10-12,5680.0,5705.0,5640.0,5646.0,24190.0
2023-10-13,5649.0,5668.0,5586.0,5605.0,23760.0
2023-10-16,5595.0,5675.0,5556.0,5653.0,28520.0
2023-10-17,5670.0,5824.0,5647.0,5810.0,39010.0
2023-10-18,5828.0,5843.0,5793.0,5816.0,19530.0
2023-10-19,5810.0,5938.0,5772.0,5870.0,36460.0
2023-10-20,5870.0,6019.0,5865.0,5998.0,34160.0
2023-10-23,6120.0,6153.0,6042.0,6074.0,5290.0
2023-10-25,6129.0,6168.0,6095.0,6112.0,7580.0
2023-10-26,6080.0,6095.0,5886.0,5956.0,12970.0
2023-10-27,5960.0,6015.0,5912.0,5971.0,12070.0
2023-10-30,5999.0,5999.0,5791.0,5827.0,22010.0
2023-10-31,5801.0,5825.0,5740.0,5785.0,23100.0
2023-11-01,5780.0,5880.0,5775.0,5822.0,16129.999999999998
2023-11-02,5822.0,5853.0,5743.0,5758.0,25170.0
2023-11-03,5770.0,5818.0,5730.0,5746.0,16930.0
2023-11-06,5725.0,5770.0,5670.0,5762.0,27720.0
2023-11-07,5747.0,5797.0,5695.0,5712.0,25910.0
2023-11-08,5701.0,5709.0,5600.0,5626.0,29280.0
2023-11-09,5666.0,5670.0,5595.0,5634.0,23050.0
2023-11-10,5649.0,5735.0,5632.0,5697.0,27560.0
2023-11-12,5710.0,5735.0,5702.0,5718.0,5460.0
2023-11-13,5715.0,5763.0,5684.0,5693.0,23480.0
2023-11-15,5681.0,5865.0,5680.0,5834.0,28210.0
2023-11-16,5866.0,5889.0,5822.0,5851.0,20460.0
2023-11-17,5840.0,5862.0,5771.0,5786.0,21330.0
2023-11-20,5770.0,5816.0,5745.0,5762.0,15780.0
2023-11-21,5832.0,5860.0,5751.0,5773.0,3160.0
2023-11-22,5765.0,5765.0,5644.0,5686.0,9440.0
2023-11-23,5699.0,5740.0,5656.0,5687.0,4830.0
2023-11-24,5675.0,5728.0,5665.0,5712.0,4420.0
2023-11-28,5720.0,5785.0,5689.0,5746.0,11530.0
2023-11-29,5751.0,5793.0,5700.0,5732.0,8780.0
2023-11-30,5718.0,5723.0,5654.0,5711.0,14960.0
2023-12-01,5722.0,5732.0,5615.0,5634.0,14040.0
2023-12-04,5637.0,5640.0,5515.0,5527.0,26030.0
2023-12-05,5523.0,5580.0,5477.0,5536.0,22980.0
2023-12-06,5539.0,5628.0,5521.0,5594.0,19030.0
2023-12-07,5590.0,5607.0,5535.0,5559.0,20190.0
2023-12-08,5531.0,5610.0,5531.0,5599.0,21800.0
2023-12-11,5615.0,5650.0,5555.0,5579.0,30480.0
2023-12-12,5570.0,5592.0,5479.0,5506.0,35420.0
2023-12-13,5515.0,5550.0,5420.0,5511.0,30390.0
2023-12-14,5530.0,5576.0,5503.0,5532.0,20360.0
2023-12-15,5525.0,5560.0,5481.0,5498.0,15180.0
2023-12-18,5490.0,5494.0,5362.0,5376.0,24330.0
2023-12-19,5370.0,5399.0,5328.0,5358.0,20310.0
2023-12-20,5360.0,5425.0,5304.0,5328.0,29050.0
2023-12-21,5401.0,5515.0,5392.0,5483.0,4920.0
2023-12-22,5486.0,5649.0,5486.0,5604.0,10890.0
2023-12-26,5511.0,5668.0,5511.0,5580.0,12450.0
2023-12-27,5589.0,5620.0,5547.0,5565.0,7450.0
2023-12-28,5580.0,5640.0,5559.0,5589.0,9990.0
