date,open,high,low,close,volume
2022-06-20,7372.0,7392.0,7166.0,7294.0,5090.0
2022-06-21,7370.0,7370.0,7370.0,7370.0,
2022-06-22,7314.0,7314.0,7314.0,7314.0,
2022-06-23,7386.0,7386.0,7386.0,7386.0,
2022-06-24,7334.0,7334.0,7334.0,7334.0,
2022-06-27,7354.0,7354.0,7354.0,7354.0,
2022-06-28,7454.0,7454.0,7454.0,7454.0,
2022-06-29,7522.0,7522.0,7522.0,7522.0,
2022-06-30,7596.0,7596.0,7596.0,7596.0,
2022-07-01,7620.0,7620.0,7620.0,7620.0,
2022-07-04,7540.0,7540.0,7540.0,7540.0,
2022-07-05,7506.0,7506.0,7506.0,7506.0,
2022-07-06,7494.0,7494.0,7494.0,7494.0,
2022-07-07,7476.0,7476.0,7476.0,7476.0,
2022-07-08,7530.0,7530.0,7530.0,7530.0,
2022-07-11,7540.0,7738.0,7340.0,7540.0,80.0
2022-07-12,7430.0,7430.0,7430.0,7430.0,10.0
2022-07-13,7424.0,7424.0,7424.0,7424.0,50.0
2022-07-14,7352.0,7352.0,7292.0,7326.0,210.0
2022-07-15,7348.0,7348.0,7274.0,7314.0,60.0
2022-07-18,7274.0,7346.0,7204.0,7340.0,1070.0
2022-07-19,7342.0,7402.0,7332.0,7388.0,360.0
2022-07-20,7396.0,7456.0,7376.0,7452.0,890.0
2022-07-21,7442.0,7442.0,7442.0,7442.0,
2022-07-22,7386.0,7386.0,7386.0,7386.0,
2022-07-25,7306.0,7306.0,7306.0,7306.0,
2022-07-26,7384.0,7384.0,7384.0,7384.0,
2022-07-27,7364.0,7364.0,7364.0,7364.0,
2022-07-28,7408.0,7408.0,7408.0,7408.0,
2022-07-29,7386.0,7386.0,7386.0,7386.0,
2022-08-01,7330.0,7330.0,7330.0,7330.0,
2022-08-02,7252.0,7252.0,7252.0,7252.0,
2022-08-03,7240.0,7240.0,7240.0,7240.0,10.0
2022-08-04,7200.0,7200.0,7200.0,7200.0,10.0
2022-08-05,6926.0,7380.0,6926.0,7154.0,10.0
2022-08-08,7332.0,7332.0,7332.0,7332.0,
2022-08-10,7392.0,7392.0,7392.0,7392.0,
2022-08-11,7438.0,7438.0,7438.0,7438.0,
2022-08-12,7448.0,7450.0,7430.0,7446.0,30.0
2022-08-16,7514.0,7628.0,7514.0,7606.0,290.0
2022-08-17,7660.0,7848.0,7602.0,7646.0,590.0
2022-08-18,7598.0,7598.0,7598.0,7598.0,
2022-08-19,7622.0,7622.0,7622.0,7622.0,
2022-08-22,7606.0,7606.0,7606.0,7606.0,
2022-08-23,7644.0,7644.0,7644.0,7644.0,410.0
2022-08-24,7650.0,7650.0,7650.0,7650.0,
2022-08-25,7542.0,7542.0,7444.0,7474.0,440.0
2022-08-26,7450.0,7490.0,7450.0,7478.0,20.0
2022-08-29,7500.0,7500.0,7500.0,7500.0,
2022-08-30,7416.0,7416.0,7416.0,7416.0,
2022-09-01,7120.0,7250.0,7120.0,7160.0,80.0
2022-09-02,7448.0,7448.0,7448.0,7448.0,
2022-09-05,7300.0,7468.0,7300.0,7422.0,30.0
2022-09-06,7472.0,7472.0,7420.0,7438.0,210.0
2022-09-07,7420.0,7420.0,7366.0,7404.0,100.0
2022-09-08,7390.0,7398.0,7382.0,7390.0,130.0
2022-09-09,7400.0,7500.0,7400.0,7476.0,130.0
2022-09-12,7430.0,7470.0,7430.0,7462.0,170.0
2022-09-13,7494.0,7504.0,7484.0,7492.0,210.0
2022-09-14,7450.0,7450.0,7444.0,7446.0,20.0
2022-09-15,7442.0,7476.0,7418.0,7440.0,50.0
2022-09-16,7424.0,7460.0,7412.0,7440.0,50.0
2022-09-19,7346.0,7362.0,7346.0,7352.0,20.0
2022-09-20,7344.0,7410.0,7322.0,7362.0,900.0
2022-09-21,7340.0,7340.0,7340.0,7340.0,30.0
2022-09-22,7536.0,7536.0,7536.0,7536.0,
2022-09-23,7572.0,7572.0,7572.0,7572.0,
2022-09-26,7536.0,7536.0,7536.0,7536.0,
2022-09-27,7348.0,7350.0,7348.0,7350.0,110.0
2022-09-28,7548.0,7548.0,7548.0,7548.0,
2022-09-29,7350.0,7350.0,7298.0,7306.0,510.0
2022-09-30,7348.0,7350.0,7330.0,7332.0,130.0
2022-10-03,7150.0,7248.0,7048.0,7238.0,220.0
2022-10-04,7220.0,7220.0,7102.0,7200.0,560.0
2022-10-06,7200.0,7200.0,7190.0,7200.0,70.0
2022-10-07,7200.0,7244.0,7198.0,7204.0,100.0
2022-10-10,7052.0,7104.0,7008.0,7096.0,90.0
2022-10-11,7050.0,7052.0,7050.0,7052.0,90.0
2022-10-12,7000.0,7084.0,6962.0,7074.0,130.0
2022-10-13,7090.0,7110.0,7090.0,7098.0,90.0
2022-10-14,7100.0,7158.0,7100.0,7142.0,70.0
2022-10-17,7130.0,7138.0,7110.0,7130.0,80.0
2022-10-18,7134.0,7134.0,6850.0,7088.0,550.0
2022-10-19,7120.0,7128.0,7080.0,7110.0,110.0
2022-10-20,7136.0,7140.0,7104.0,7138.0,390.0
2022-10-21,6730.0,6998.0,6730.0,6948.0,50.0
2022-10-24,6890.0,6914.0,6890.0,6902.0,10.0
2022-10-25,7290.0,7290.0,7290.0,7290.0,
2022-10-27,7000.0,7002.0,6990.0,7000.0,40.0
2022-10-28,7000.0,7000.0,6988.0,7000.0,580.0
2022-10-31,6902.0,6988.0,6902.0,6968.0,130.0
2022-11-01,6978.0,7094.0,6978.0,7022.0,130.0
2022-11-02,7138.0,7248.0,7120.0,7224.0,430.0
2022-11-03,7200.0,7228.0,7142.0,7186.0,310.0
2022-11-04,7114.0,7248.0,7114.0,7222.0,260.0
2022-11-07,7200.0,7284.0,7200.0,7276.0,270.0
2022-11-09,7194.0,7254.0,7194.0,7242.0,120.0
2022-11-10,7240.0,7270.0,7230.0,7244.0,830.0
2022-11-11,7298.0,7374.0,7280.0,7362.0,630.0
2022-11-14,7330.0,7360.0,7312.0,7334.0,250.0
2022-11-15,7424.0,7424.0,7326.0,7360.0,140.0
2022-11-16,7332.0,7440.0,7320.0,7436.0,530.0
2022-11-17,7400.0,7400.0,7376.0,7388.0,160.0
2022-11-18,7348.0,7530.0,7342.0,7376.0,480.0
2022-11-21,7618.0,7618.0,7618.0,7618.0,
2022-11-22,7618.0,7618.0,7618.0,7618.0,10.0
2022-11-23,7552.0,7552.0,7552.0,7552.0,
2022-11-24,7300.0,7312.0,7250.0,7266.0,250.0
2022-11-25,7318.0,7334.0,7300.0,7300.0,150.0
2022-11-28,7300.0,7300.0,7300.0,7300.0,30.0
2022-11-29,7294.0,7400.0,7294.0,7398.0,200.0
2022-11-30,7448.0,7448.0,7448.0,7448.0,
2022-12-01,7410.0,7420.0,7410.0,7418.0,110.0
2022-12-02,7464.0,7464.0,7464.0,7464.0,
2022-12-05,7324.0,7344.0,7312.0,7328.0,210.0
2022-12-06,7350.0,7410.0,7328.0,7408.0,300.0
2022-12-07,7410.0,7424.0,7410.0,7416.0,70.0
2022-12-08,7448.0,7448.0,7440.0,7444.0,30.0
2022-12-09,7468.0,7468.0,7408.0,7414.0,120.0
2022-12-12,7476.0,7476.0,7350.0,7400.0,170.0
2022-12-13,7374.0,7380.0,7330.0,7350.0,60.0
2022-12-14,7310.0,7346.0,7286.0,7302.0,310.0
2022-12-15,7266.0,7344.0,7266.0,7332.0,190.0
2022-12-16,7292.0,7296.0,7192.0,7236.0,1060.0
2022-12-19,7170.0,7172.0,7080.0,7158.0,1170.0
2022-12-20,7160.0,7190.0,7150.0,7168.0,400.0
2022-12-21,7384.0,7384.0,7384.0,7384.0,
2022-12-22,7426.0,7426.0,7426.0,7426.0,
2022-12-23,7420.0,7420.0,7420.0,7420.0,
2022-12-26,7304.0,7304.0,7304.0,7304.0,
2022-12-27,7028.0,7046.0,6988.0,7016.0,50.0
2022-12-28,6928.0,6940.0,6794.0,6916.0,170.0
2022-12-29,6964.0,6980.0,6964.0,6972.0,10.0
2022-12-30,7290.0,7290.0,7290.0,7290.0,
2023-01-02,7100.0,7122.0,7024.0,7086.0,30.0
2023-01-03,7100.0,7148.0,7100.0,7120.0,140.0
2023-01-04,7052.0,7070.0,7052.0,7070.0,100.0
2023-01-05,6990.0,7000.0,6984.0,6994.0,150.0
2023-01-06,7050.0,7050.0,7030.0,7048.0,30.0
2023-01-09,7338.0,7338.0,7338.0,7338.0,
2023-01-10,7046.0,7074.0,7046.0,7060.0,20.0
2023-01-11,7000.0,7000.0,6832.0,6940.0,150.0
2023-01-12,6858.0,7002.0,6858.0,6954.0,40.0
2023-01-13,7070.0,7120.0,7030.0,7098.0,190.0
2023-01-16,7200.0,7202.0,7100.0,7102.0,240.0
2023-01-17,7036.0,7100.0,7026.0,7062.0,130.0
2023-01-18,7100.0,7104.0,7052.0,7096.0,560.0
2023-01-19,7088.0,7088.0,6990.0,7010.0,750.0
2023-01-20,6986.0,7024.0,6958.0,7018.0,420.0
2023-01-23,7020.0,7020.0,7020.0,7020.0,10.0
2023-01-24,7302.0,7302.0,7302.0,7302.0,
2023-01-25,7276.0,7276.0,7276.0,7276.0,
2023-01-27,7268.0,7268.0,7268.0,7268.0,
2023-01-30,6978.0,6978.0,6900.0,6940.0,10.0
2023-01-31,6980.0,6980.0,6980.0,6980.0,
2023-02-01,7314.0,7314.0,7314.0,7314.0,
2023-02-02,7308.0,7308.0,7308.0,7308.0,
2023-02-03,7286.0,7286.0,7286.0,7286.0,
2023-02-06,7284.0,7284.0,7284.0,7284.0,
2023-02-07,7280.0,7280.0,7280.0,7280.0,
2023-02-08,6990.0,6990.0,6990.0,6990.0,
2023-02-09,6920.0,6920.0,6892.0,6906.0,30.0
2023-02-10,7290.0,7290.0,7290.0,7290.0,
2023-02-13,7180.0,7180.0,7180.0,7180.0,
2023-02-14,6894.0,6894.0,6894.0,6894.0,
2023-02-15,6800.0,6820.0,6786.0,6814.0,100.0
2023-02-16,6830.0,6830.0,6790.0,6796.0,60.0
2023-02-17,6750.0,6780.0,6750.0,6766.0,20.0
2023-02-20,6732.0,6732.0,6680.0,6692.0,380.0
2023-02-21,6992.0,6992.0,6992.0,6992.0,
2023-02-22,6926.0,6926.0,6926.0,6926.0,
2023-02-23,6864.0,6864.0,6864.0,6864.0,
2023-02-24,6870.0,6870.0,6870.0,6870.0,
2023-02-27,6758.0,6758.0,6758.0,6758.0,
2023-02-28,6684.0,6684.0,6684.0,6684.0,
2023-03-01,6288.0,6288.0,6288.0,6288.0,
2023-03-02,6624.0,6624.0,6624.0,6624.0,
2023-03-03,6618.0,6618.0,6618.0,6618.0,
2023-03-06,6614.0,6614.0,6614.0,6614.0,
2023-03-08,6612.0,6612.0,6612.0,6612.0,
2023-03-09,6428.0,6428.0,6428.0,6428.0,30.0
2023-03-10,6610.0,6610.0,6610.0,6610.0,
2023-03-13,6420.0,6420.0,6414.0,6416.0,60.0
2023-03-14,6606.0,6606.0,6606.0,6606.0,
2023-03-15,6352.0,6360.0,6342.0,6360.0,300.0
2023-03-16,6310.0,6376.0,6200.0,6244.0,210.0
2023-03-17,6162.0,6326.0,6120.0,6234.0,340.0
2023-03-20,6342.0,6382.0,6340.0,6352.0,510.0
2023-03-21,6612.0,6612.0,6612.0,6612.0,
2023-03-22,6648.0,6648.0,6648.0,6648.0,
2023-03-23,6430.0,6430.0,6430.0,6430.0,
2023-03-24,6348.0,6348.0,6348.0,6348.0,
2023-03-27,6240.0,6240.0,6240.0,6240.0,
2023-03-28,6228.0,6228.0,6228.0,6228.0,
2023-03-29,6208.0,6208.0,6208.0,6208.0,
2023-03-31,6148.0,6148.0,6148.0,6138.0,
2023-04-03,6112.0,6112.0,6112.0,6112.0,
2023-04-05,6122.0,6122.0,6122.0,6122.0,
2023-04-06,6136.0,6136.0,6136.0,6136.0,
2023-04-10,6331.0,6331.0,6331.0,6331.0,
2023-04-11,6394.0,6394.0,6394.0,6394.0,
2023-04-12,6300.0,6370.0,6300.0,6339.0,170.0
2023-04-13,6320.0,6389.0,6274.0,6297.0,310.0
2023-04-17,6210.0,6268.0,6200.0,6261.0,180.0
2023-04-18,6230.0,6304.0,6200.0,6295.0,710.0
2023-04-19,6231.0,6306.0,6231.0,6284.0,620.0
2023-04-20,6270.0,6310.0,6270.0,6304.0,600.0
2023-04-21,6390.0,6390.0,6390.0,6390.0,
2023-04-24,6327.0,6327.0,6327.0,6327.0,
2023-04-25,6218.0,6218.0,6218.0,6218.0,
2023-04-26,6126.0,6126.0,6126.0,6126.0,
2023-04-27,6171.0,6171.0,6171.0,6171.0,
2023-04-28,6102.0,6102.0,6102.0,6102.0,10.0
2023-05-02,6072.0,6072.0,6072.0,6072.0,
2023-05-03,6171.0,6171.0,6171.0,6171.0,
2023-05-04,6231.0,6231.0,6231.0,6231.0,
2023-05-05,6208.0,6208.0,6208.0,6208.0,
2023-05-08,6108.0,6108.0,6108.0,6108.0,
2023-05-09,6085.0,6085.0,6085.0,6085.0,
2023-05-10,6099.0,6140.0,6099.0,6131.0,70.0
2023-05-11,6101.0,6147.0,6060.0,6066.0,1690.0
2023-05-12,6060.0,6095.0,6045.0,6058.0,930.0
2023-05-15,6040.0,6049.0,5950.0,5983.0,2070.0
2023-05-16,5980.0,6069.0,5900.0,6047.0,970.0
2023-05-17,6030.0,6031.0,5951.0,5959.0,1650.0
2023-05-18,5900.0,5953.0,5850.0,5900.0,1510.0
2023-05-19,5913.0,5981.0,5904.0,5920.0,3200.0
2023-05-22,5910.0,5910.0,5910.0,5910.0,
2023-05-23,5889.0,5889.0,5889.0,5889.0,
2023-05-24,5877.0,5877.0,5877.0,5877.0,
2023-05-25,5900.0,5900.0,5778.0,5839.0,20.0
2023-05-26,5739.0,5739.0,5739.0,5739.0,
2023-05-29,5780.0,5780.0,5780.0,5780.0,
2023-05-30,5778.0,5778.0,5701.0,5719.0,40.0
2023-05-31,5604.0,5615.0,5576.0,5598.0,80.0
2023-06-01,5539.0,5540.0,5539.0,5540.0,200.0
2023-06-02,5550.0,5599.0,5549.0,5585.0,200.0
2023-06-05,5600.0,5621.0,5570.0,5605.0,80.0
2023-06-06,5625.0,5625.0,5625.0,5625.0,80.0
2023-06-07,5570.0,5590.0,5570.0,5582.0,320.0
2023-06-08,5616.0,5683.0,5615.0,5665.0,540.0
2023-06-09,5680.0,5780.0,5675.0,5753.0,480.0
2023-06-12,5758.0,5811.0,5741.0,5802.0,300.0
2023-06-13,5824.0,5899.0,5801.0,5838.0,950.0
2023-06-14,5840.0,5851.0,5739.0,5790.0,740.0
2023-06-15,5757.0,5889.0,5757.0,5873.0,420.0
2023-06-16,5896.0,5961.0,5890.0,5943.0,1080.0
2023-06-19,5966.0,5976.0,5919.0,5947.0,780.0
2023-06-20,5929.0,5929.0,5929.0,5929.0,
2023-06-21,5920.0,5920.0,5920.0,5920.0,
2023-06-22,5845.0,5845.0,5845.0,5845.0,
2023-06-23,5821.0,5821.0,5821.0,5821.0,
2023-06-26,5873.0,5873.0,5873.0,5873.0,
2023-06-27,5817.0,5817.0,5817.0,5817.0,
2023-06-28,5926.0,5926.0,5926.0,5926.0,
2023-06-30,6004.0,6004.0,6004.0,6004.0,
2023-07-03,6070.0,6070.0,6070.0,6070.0,
2023-07-04,6050.0,6050.0,6050.0,6050.0,
2023-07-05,6060.0,6060.0,6060.0,6060.0,
2023-07-06,6047.0,6047.0,6047.0,6047.0,
2023-07-07,6080.0,6080.0,6060.0,6070.0,10.0
2023-07-10,6156.0,6156.0,6156.0,6156.0,
2023-07-11,6190.0,6190.0,6190.0,6190.0,
2023-07-12,6207.0,6207.0,6207.0,6207.0,
2023-07-13,6120.0,6150.0,5987.0,6136.0,300.0
2023-07-14,6132.0,6219.0,6132.0,6177.0,80.0
2023-07-17,6240.0,6309.0,6230.0,6280.0,770.0
2023-07-18,6293.0,6305.0,6212.0,6279.0,520.0
2023-07-19,6310.0,6384.0,6300.0,6376.0,1480.0
2023-07-20,6424.0,6631.0,6384.0,6464.0,1730.0
2023-07-21,6511.0,6511.0,6511.0,6511.0,
2023-07-24,6553.0,6553.0,6553.0,6553.0,
2023-07-25,6486.0,6486.0,6486.0,6486.0,10.0
2023-07-26,6524.0,6524.0,6524.0,6524.0,
2023-07-27,6482.0,6482.0,6482.0,6482.0,
2023-07-28,6536.0,6536.0,6536.0,6536.0,
2023-07-31,6503.0,6503.0,6503.0,6503.0,
2023-08-01,6463.0,6463.0,6463.0,6463.0,
2023-08-02,6399.0,6399.0,6399.0,6399.0,
2023-08-03,6381.0,6381.0,6381.0,6381.0,
2023-08-04,6427.0,6427.0,6427.0,6427.0,
2023-08-07,6461.0,6461.0,6461.0,6461.0,
2023-08-08,6407.0,6407.0,6407.0,6407.0,
2023-08-09,6339.0,6339.0,6339.0,6339.0,
2023-08-10,6321.0,6321.0,6321.0,6321.0,
2023-08-11,6301.0,6320.0,6270.0,6286.0,50.0
2023-08-14,6319.0,6366.0,6300.0,6356.0,180.0
2023-08-16,6371.0,6610.0,6300.0,6317.0,460.0
2023-08-17,6311.0,6336.0,6283.0,6319.0,140.0
2023-08-18,6357.0,6401.0,6295.0,6391.0,430.0
2023-08-21,6457.0,6457.0,6457.0,6457.0,
2023-08-22,6390.0,6390.0,6390.0,6390.0,
2023-08-23,6355.0,6355.0,6355.0,6355.0,
2023-08-24,6331.0,6331.0,6331.0,6331.0,
2023-08-25,6400.0,6400.0,6400.0,6400.0,10.0
2023-08-28,6320.0,6320.0,6320.0,6320.0,10.0
2023-08-29,6255.0,6255.0,6255.0,6255.0,10.0
2023-08-30,6298.0,6298.0,6298.0,6298.0,
2023-08-31,6320.0,6349.0,6320.0,6335.0,10.0
2023-09-01,6400.0,6420.0,6400.0,6409.0,130.0
2023-09-04,6157.0,6364.0,6157.0,6261.0,10.0
2023-09-05,6360.0,6382.0,6348.0,6378.0,230.0
2023-09-06,6430.0,6430.0,6415.0,6424.0,40.0
2023-09-07,6375.0,6375.0,6375.0,6375.0,130.0
2023-09-08,6333.0,6363.0,6333.0,6360.0,350.0
2023-09-11,6300.0,6380.0,6300.0,6343.0,590.0
2023-09-12,6363.0,6460.0,6360.0,6395.0,700.0
2023-09-13,6365.0,6400.0,6351.0,6374.0,320.0
2023-09-14,6342.0,6369.0,6330.0,6346.0,1860.0
2023-09-15,6325.0,6325.0,6183.0,6218.0,2090.0
2023-09-18,6152.0,6152.0,6080.0,6132.0,2150.0
2023-09-20,6245.0,6245.0,6245.0,6245.0,
2023-09-21,6248.0,6248.0,6248.0,6248.0,
2023-09-22,6002.0,6322.0,6002.0,6311.0,130.0
2023-09-25,6292.0,6292.0,6292.0,6292.0,
2023-09-26,6295.0,6295.0,6295.0,6295.0,
2023-09-27,6300.0,6300.0,6300.0,6300.0,40.0
2023-09-28,6343.0,6343.0,6343.0,6343.0,
2023-09-29,6241.0,6250.0,6240.0,6242.0,70.0
2023-10-03,6170.0,6170.0,6150.0,6155.0,50.0
2023-10-04,6229.0,6229.0,6192.0,6205.0,130.0
2023-10-05,6160.0,6160.0,6160.0,6160.0,100.0
2023-10-06,6200.0,6200.0,6140.0,6151.0,100.0
2023-10-09,6165.0,6165.0,6165.0,6165.0,
2023-10-10,6178.0,6178.0,6178.0,6178.0,
2023-10-11,6139.0,6147.0,6030.0,6052.0,790.0
2023-10-12,6050.0,6050.0,6000.0,6046.0,880.0
2023-10-13,6071.0,6120.0,6004.0,6029.0,1430.0
2023-10-16,6086.0,6094.0,6071.0,6088.0,840.0
2023-10-17,6112.0,6118.0,6039.0,6059.0,1010.0
2023-10-18,6051.0,6065.0,5980.0,5992.0,2510.0
2023-10-19,5966.0,5980.0,5900.0,5977.0,980.0
2023-10-20,5985.0,6012.0,5938.0,5996.0,1160.0
2023-10-23,5998.0,5998.0,5998.0,5998.0,
2023-10-25,6040.0,6040.0,6040.0,6040.0,
2023-10-26,5999.0,5999.0,5999.0,5999.0,
2023-10-27,5950.0,5950.0,5950.0,5950.0,
2023-10-30,5852.0,5852.0,5852.0,5852.0,
2023-10-31,5891.0,5891.0,5891.0,5891.0,
2023-11-01,5859.0,5859.0,5859.0,5859.0,
2023-11-02,5777.0,5777.0,5777.0,5777.0,
2023-11-03,5810.0,5810.0,5810.0,5810.0,
2023-11-06,5837.0,5837.0,5837.0,5837.0,
2023-11-07,5850.0,5850.0,5850.0,5850.0,
2023-11-08,5876.0,5876.0,5876.0,5876.0,
2023-11-09,5873.0,5873.0,5873.0,5873.0,
2023-11-10,5873.0,5873.0,5873.0,5873.0,40.0
2023-11-13,5875.0,5880.0,5875.0,5878.0,20.0
2023-11-15,5909.0,5936.0,5909.0,5920.0,480.0
2023-11-16,5949.0,5949.0,5884.0,5905.0,380.0
2023-11-17,5860.0,5900.0,5838.0,5884.0,490.0
2023-11-20,5911.0,5970.0,5859.0,5895.0,2150.0
2023-11-21,5803.0,5803.0,5803.0,5803.0,10.0
2023-11-22,5892.0,5900.0,5884.0,5900.0,980.0
2023-11-23,5930.0,6039.0,5930.0,6006.0,1160.0
2023-11-24,5990.0,6015.0,5916.0,5998.0,310.0
2023-11-28,6029.0,6085.0,6029.0,6066.0,190.0
2023-11-29,6064.0,6075.0,5970.0,6015.0,730.0
2023-11-30,5955.0,6000.0,5899.0,5955.0,470.0
2023-12-01,5911.0,5962.0,5807.0,5842.0,1380.0
2023-12-04,5832.0,5894.0,5750.0,5829.0,3410.0
2023-12-05,5800.0,5893.0,5800.0,5886.0,2110.0
2023-12-06,5880.0,5951.0,5880.0,5948.0,1080.0
2023-12-07,5930.0,5959.0,5857.0,5883.0,610.0
2023-12-08,5888.0,5892.0,5826.0,5851.0,480.0
2023-12-11,5900.0,5900.0,5860.0,5870.0,460.0
2023-12-12,5855.0,5868.0,5799.0,5829.0,1810.0
2023-12-13,5815.0,5853.0,5815.0,5849.0,680.0
2023-12-14,5890.0,5899.0,5842.0,5856.0,440.0
2023-12-15,5850.0,5860.0,5770.0,5789.0,1790.0
2023-12-18,5750.0,5768.0,5702.0,5755.0,1790.0
2023-12-19,5750.0,5818.0,5750.0,5801.0,920.0
2023-12-20,5831.0,5831.0,5663.0,5696.0,3620.0
2023-12-21,5686.0,5755.0,5656.0,5692.0,80.0
2023-12-22,5700.0,5723.0,5700.0,5720.0,140.0
2023-12-26,5723.0,5723.0,5723.0,5723.0,
2023-12-27,5663.0,5718.0,5601.0,5640.0,80.0
2023-12-28,5755.0,5760.0,5750.0,5756.0,80.0
2023-12-29,5737.0,5740.0,5700.0,5727.0,1120.0
2024-01-01,5755.0,5759.0,5687.0,5701.0,2510.0
2024-01-02,5661.0,5725.0,5661.0,5701.0,690.0
2024-01-03,5690.0,5738.0,5690.0,5733.0,130.0
2024-01-04,5780.0,5780.0,5765.0,5774.0,130.0
2024-01-05,5766.0,5766.0,5730.0,5740.0,600.0
2024-01-08,5687.0,5720.0,5602.0,5683.0,700.0
2024-01-09,5690.0,5699.0,5652.0,5673.0,660.0
2024-01-10,5686.0,5691.0,5640.0,5645.0,850.0
2024-01-11,5645.0,5665.0,5623.0,5642.0,3290.0
2024-01-12,5670.0,5698.0,5656.0,5675.0,1170.0
2024-01-15,5662.0,5678.0,5633.0,5647.0,1040.0
2024-01-16,5663.0,5669.0,5591.0,5651.0,2100.0
2024-01-17,5665.0,5680.0,5634.0,5649.0,1850.0
2024-01-18,5631.0,5680.0,5631.0,5664.0,2780.0
2024-01-19,5673.0,5696.0,5647.0,5653.0,1790.0
2024-01-23,5757.0,5762.0,5740.0,5760.0,1250.0
2024-01-24,5721.0,5734.0,5709.0,5720.0,780.0
2024-01-25,5700.0,5743.0,5700.0,5742.0,270.0
2024-01-29,5692.0,5692.0,5635.0,5650.0,770.0
2024-01-30,5663.0,5682.0,5662.0,5677.0,560.0
2024-01-31,5706.0,5706.0,5550.0,5647.0,440.0
2024-02-01,5650.0,5664.0,5600.0,5657.0,840.0
2024-02-02,5660.0,5661.0,5613.0,5632.0,830.0
2024-02-05,5600.0,5630.0,5585.0,5618.0,1650.0
2024-02-06,5604.0,5631.0,5584.0,5597.0,580.0
2024-02-07,5600.0,5652.0,5600.0,5650.0,780.0
2024-02-08,5633.0,5666.0,5610.0,5640.0,1420.0
2024-02-09,5660.0,5660.0,5635.0,5640.0,110.0
2024-02-12,5621.0,5640.0,5600.0,5629.0,3000.0
2024-02-13,5649.0,5695.0,5622.0,5659.0,2060.0
2024-02-14,5652.0,5703.0,5652.0,5691.0,3010.0
2024-02-15,5700.0,5714.0,5670.0,5706.0,2480.0
2024-02-16,5700.0,5704.0,5689.0,5700.0,1080.0
2024-02-19,5707.0,5779.0,5700.0,5775.0,4390.0
2024-02-20,5758.0,5814.0,5736.0,5798.0,6950.0
2024-02-21,5921.0,5921.0,5921.0,5921.0,
2024-02-22,5800.0,5810.0,5800.0,5805.0,10.0
2024-02-23,5900.0,6036.0,5900.0,5980.0,1170.0
2024-02-26,5894.0,5900.0,5880.0,5900.0,350.0
2024-02-27,5953.0,5953.0,5938.0,5946.0,670.0
2024-02-28,5920.0,5929.0,5900.0,5922.0,160.0
2024-02-29,5863.0,5878.0,5790.0,5835.0,670.0
2024-03-01,5851.0,5860.0,5815.0,5841.0,960.0
2024-03-04,5831.0,5874.0,5831.0,5856.0,710.0
2024-03-05,5846.0,5894.0,5846.0,5874.0,240.0
2024-03-06,5900.0,5935.0,5900.0,5933.0,2350.0
2024-03-07,6051.0,6051.0,5830.0,5858.0,790.0
2024-03-11,5890.0,5910.0,5810.0,5904.0,1090.0
2024-03-12,5870.0,5900.0,5870.0,5896.0,270.0
2024-03-13,5924.0,5945.0,5920.0,5942.0,480.0
2024-03-14,5940.0,5974.0,5940.0,5963.0,290.0
2024-03-15,5950.0,5970.0,5910.0,5919.0,590.0
2024-03-18,5893.0,5927.0,5683.0,5924.0,410.0
2024-03-19,5947.0,6010.0,5937.0,5983.0,1160.0
2024-03-20,6008.0,6008.0,5948.0,5965.0,1580.0
2024-03-21,6116.0,6116.0,6116.0,6116.0,
2024-03-22,6131.0,6131.0,6131.0,6131.0,
2024-03-26,6127.0,6127.0,6127.0,6127.0,
2024-03-27,6126.0,6126.0,6126.0,6126.0,
2024-03-28,6125.0,6125.0,6125.0,6125.0,
2024-04-01,6121.0,6121.0,6121.0,6121.0,
2024-04-02,6053.0,6053.0,6053.0,6053.0,
2024-04-03,6076.0,6076.0,6076.0,6076.0,
2024-04-04,6086.0,6086.0,6086.0,6086.0,
2024-04-05,6059.0,6059.0,6059.0,6059.0,
2024-04-08,5989.0,5989.0,5989.0,5989.0,
2024-04-09,5990.0,5990.0,5990.0,5990.0,
2024-04-10,5860.0,5860.0,5860.0,5860.0,10.0
2024-04-12,5800.0,5920.0,5781.0,5894.0,480.0
2024-04-15,5865.0,5884.0,5840.0,5870.0,700.0
2024-04-16,5807.0,5870.0,5787.0,5840.0,530.0
2024-04-18,5837.0,5866.0,5823.0,5851.0,470.0
2024-04-19,5890.0,5949.0,5861.0,5892.0,550.0
2024-04-22,5914.0,5914.0,5914.0,5914.0,
2024-04-23,5928.0,5928.0,5928.0,5928.0,
2024-04-24,5880.0,5880.0,5880.0,5880.0,
2024-04-25,5897.0,5897.0,5897.0,5897.0,
2024-04-26,5878.0,5878.0,5878.0,5878.0,
2024-04-29,5829.0,5829.0,5829.0,5829.0,
2024-04-30,5794.0,5794.0,5794.0,5794.0,
2024-05-02,5800.0,5800.0,5800.0,5800.0,10.0
2024-05-03,5833.0,5833.0,5833.0,5833.0,
2024-05-06,5758.0,5758.0,5758.0,5758.0,
2024-05-07,5708.0,5708.0,5708.0,5708.0,
2024-05-08,5756.0,5756.0,5756.0,5756.0,
2024-05-09,5741.0,5741.0,5741.0,5741.0,
2024-05-10,5729.0,5729.0,5729.0,5729.0,
2024-05-13,5829.0,5829.0,5829.0,5829.0,160.0
