"Date","Price","Open","High","Low","Vol.","Change %"
"22-04-2022","7,354.00","7,354.00","7,354.00","7,354.00","","-1.00%"
"21-04-2022","7,428.00","7,428.00","7,428.00","7,428.00","","2.65%"
"20-04-2022","7,236.00","7,200.00","7,242.00","7,170.00","1.09K","0.03%"
"19-04-2022","7,234.00","7,292.00","7,338.00","7,214.00","0.30K","-1.39%"
"18-04-2022","7,336.00","7,332.00","7,356.00","7,320.00","0.06K","0.03%"
"14-04-2022","7,334.00","7,334.00","7,334.00","7,334.00","","0.00%"
"13-04-2022","7,334.00","7,334.00","7,334.00","7,334.00","","1.33%"
"12-04-2022","7,238.00","7,238.00","7,238.00","7,238.00","0.01K","-0.08%"
"11-04-2022","7,244.00","7,244.00","7,244.00","7,244.00","","-0.14%"
"08-04-2022","7,254.00","7,254.00","7,254.00","7,254.00","","-0.11%"
"07-04-2022","7,262.00","7,262.00","7,262.00","7,262.00","","-0.52%"
"06-04-2022","7,300.00","7,300.00","7,300.00","7,300.00","","-1.46%"
"05-04-2022","7,408.00","7,408.00","7,408.00","7,408.00","","-0.78%"
"04-04-2022","7,466.00","7,466.00","7,466.00","7,466.00","","-1.58%"
"01-04-2022","7,586.00","7,586.00","7,586.00","7,586.00","","2.02%"
"31-03-2022","7,436.00","7,436.00","7,436.00","7,436.00","","0.54%"
"30-03-2022","7,396.00","7,396.00","7,396.00","7,396.00","","0.30%"
"29-03-2022","7,374.00","7,374.00","7,374.00","7,374.00","","0.19%"
"28-03-2022","7,360.00","7,360.00","7,360.00","7,360.00","","-0.70%"
"25-03-2022","7,412.00","7,412.00","7,412.00","7,412.00","","-0.86%"
"24-03-2022","7,476.00","7,476.00","7,476.00","7,476.00","","0.16%"
"23-03-2022","7,464.00","7,464.00","7,464.00","7,464.00","","0.46%"
"22-03-2022","7,430.00","7,430.00","7,430.00","7,430.00","","0.84%"
"21-03-2022","7,368.00","7,368.00","7,368.00","7,368.00","","-1.42%"
"18-03-2022","7,474.00","7,474.00","7,474.00","7,474.00","","0.00%"
"17-03-2022","7,474.00","7,474.00","7,474.00","7,474.00","","2.08%"
"16-03-2022","7,322.00","7,274.00","7,330.00","7,206.00","1.38K","0.72%"
"15-03-2022","7,270.00","7,428.00","7,428.00","7,248.00","0.37K","-1.54%"
"14-03-2022","7,384.00","7,426.00","7,426.00","7,360.00","0.15K","-0.27%"
"11-03-2022","7,404.00","7,404.00","7,404.00","7,404.00","0.02K","0.63%"
"10-03-2022","7,358.00","7,380.00","7,380.00","7,338.00","0.07K","-0.57%"
"09-03-2022","7,400.00","7,400.00","7,420.00","7,380.00","0.04K","0.41%"
"08-03-2022","7,370.00","7,388.00","7,388.00","7,350.00","0.05K","-0.67%"
"07-03-2022","7,420.00","7,410.00","7,430.00","7,410.00","0.05K","1.06%"
"04-03-2022","7,342.00","7,342.00","7,342.00","7,342.00","","1.19%"
"03-03-2022","7,256.00","7,256.00","7,256.00","7,256.00","","-1.20%"
"02-03-2022","7,344.00","7,344.00","7,344.00","7,344.00","","3.88%"
"01-03-2022","7,070.00","7,070.00","7,070.00","7,070.00","","0.00%"
"28-02-2022","7,070.00","7,070.00","7,070.00","7,070.00","","1.87%"
"25-02-2022","6,940.00","6,940.00","6,940.00","6,940.00","","-0.83%"
"24-02-2022","6,998.00","6,998.00","6,998.00","6,998.00","0.01K","3.95%"
"23-02-2022","6,732.00","6,732.00","6,732.00","6,732.00","","-1.72%"
"22-02-2022","6,850.00","6,850.00","6,850.00","6,850.00","","-1.75%"
"21-02-2022","6,972.00","6,972.00","6,972.00","6,972.00","","-1.86%"
"18-02-2022","7,104.00","7,100.00","7,200.00","7,016.00","2.26K","0.88%"
"17-02-2022","7,042.00","6,908.00","7,080.00","6,870.00","1.63K","2.35%"
"16-02-2022","6,880.00","6,836.00","6,926.00","6,836.00","1.20K","0.58%"
"15-02-2022","6,840.00","6,830.00","6,862.00","6,718.00","0.90K","0.53%"
"14-02-2022","6,804.00","6,858.00","6,972.00","6,778.00","1.43K","0.06%"
"11-02-2022","6,800.00","6,724.00","6,810.00","6,700.00","0.68K","1.67%"
"10-02-2022","6,688.00","6,636.00","6,702.00","6,618.00","0.51K","1.86%"
"09-02-2022","6,566.00","6,556.00","6,610.00","6,550.00","0.63K","0.77%"
"08-02-2022","6,516.00","6,486.00","6,530.00","6,480.00","0.27K","-0.15%"
"07-02-2022","6,526.00","6,506.00","6,536.00","6,490.00","0.14K","1.46%"
"04-02-2022","6,432.00","6,380.00","6,488.00","6,366.00","0.63K","1.01%"
"03-02-2022","6,368.00","6,360.00","6,370.00","6,340.00","0.14K","-0.03%"
"02-02-2022","6,370.00","6,322.00","6,380.00","6,320.00","0.14K","0.09%"
"01-02-2022","6,364.00","6,390.00","6,390.00","6,328.00","0.09K","0.09%"
"31-01-2022","6,358.00","6,370.00","6,396.00","6,350.00","0.12K","0.06%"
"28-01-2022","6,354.00","6,350.00","6,360.00","6,310.00","0.10K","-0.31%"
"27-01-2022","6,374.00","6,350.00","6,400.00","6,350.00","0.41K","0.06%"
"25-01-2022","6,370.00","6,370.00","6,370.00","6,370.00","","1.85%"
"24-01-2022","6,254.00","6,254.00","6,254.00","6,254.00","","0.48%"
"21-01-2022","6,224.00","6,252.00","6,298.00","6,200.00","0.05K","0.42%"
"20-01-2022","6,198.00","6,198.00","6,254.00","6,166.00","1.01K","-0.70%"
"19-01-2022","6,242.00","6,372.00","6,378.00","6,232.00","0.98K","-1.58%"
"18-01-2022","6,342.00","6,296.00","6,440.00","6,296.00","1.44K","1.05%"
"17-01-2022","6,276.00","6,280.00","6,294.00","6,246.00","0.55K","0.19%"
"14-01-2022","6,264.00","6,304.00","6,326.00","6,240.00","0.64K","-0.10%"
"13-01-2022","6,270.00","6,200.00","6,304.00","6,154.00","0.77K","1.88%"
"12-01-2022","6,154.00","6,108.00","6,162.00","6,080.00","0.93K","1.65%"
"11-01-2022","6,054.00","6,020.00","6,056.00","6,006.00","0.44K","1.58%"
"10-01-2022","5,960.00","5,968.00","6,010.00","5,924.00","0.47K","0.27%"
"07-01-2022","5,944.00","5,976.00","5,976.00","5,926.00","0.20K","-0.83%"
"06-01-2022","5,994.00","5,924.00","6,024.00","5,924.00","0.44K","-0.83%"
"05-01-2022","6,044.00","6,040.00","6,070.00","6,010.00","0.10K","0.70%"
"04-01-2022","6,002.00","5,910.00","6,022.00","5,910.00","0.08K","0.67%"
"03-01-2022","5,962.00","5,916.00","6,000.00","5,910.00","0.10K","1.67%"
"31-12-2021","5,864.00","5,830.00","5,880.00","5,830.00","0.03K","3.31%"
"30-12-2021","5,676.00","5,636.00","5,750.00","5,636.00","0.02K","-2.47%"
"29-12-2021","5,820.00","5,820.00","5,820.00","5,820.00","","1.22%"
"28-12-2021","5,750.00","5,750.00","5,750.00","5,750.00","","2.39%"
"27-12-2021","5,616.00","5,616.00","5,616.00","5,616.00","","0.00%"
"24-12-2021","5,616.00","5,616.00","5,616.00","5,616.00","","0.00%"
"23-12-2021","5,616.00","5,616.00","5,616.00","5,616.00","","0.00%"
"22-12-2021","5,616.00","5,616.00","5,616.00","5,616.00","0.01K","-4.00%"
"21-12-2021","5,850.00","5,850.00","5,850.00","5,850.00","","-2.14%"
"20-12-2021","5,978.00","6,090.00","6,090.00","5,880.00","2.46K","-2.38%"
"17-12-2021","6,124.00","6,178.00","6,204.00","6,090.00","1.56K","-1.00%"
"16-12-2021","6,186.00","6,164.00","6,200.00","6,164.00","0.84K","0.13%"
"15-12-2021","6,178.00","6,174.00","6,224.00","6,168.00","1.23K","-0.45%"
"14-12-2021","6,206.00","6,072.00","6,214.00","6,072.00","0.70K","2.65%"
"13-12-2021","6,046.00","6,276.00","6,314.00","6,036.00","0.81K","-3.82%"
"10-12-2021","6,286.00","6,250.00","6,290.00","6,222.00","0.37K","0.13%"
"09-12-2021","6,278.00","6,420.00","6,420.00","6,252.00","0.60K","-2.97%"
"08-12-2021","6,470.00","6,498.00","6,498.00","6,424.00","0.08K","0.31%"
"07-12-2021","6,450.00","6,452.00","6,460.00","6,430.00","0.09K","-0.46%"
"06-12-2021","6,480.00","6,498.00","6,500.00","6,460.00","0.06K","-0.46%"
"03-12-2021","6,510.00","6,500.00","6,516.00","6,490.00","0.38K","0.22%"
"02-12-2021","6,496.00","6,520.00","6,520.00","6,492.00","0.39K","-0.49%"
"01-12-2021","6,528.00","6,516.00","6,548.00","6,502.00","0.18K","0.31%"
"30-11-2021","6,508.00","6,510.00","6,510.00","6,504.00","0.20K","0.25%"
"29-11-2021","6,492.00","6,440.00","6,520.00","6,438.00","0.20K","-0.64%"
"26-11-2021","6,534.00","6,350.00","6,570.00","6,350.00","0.20K","0.25%"
"25-11-2021","6,518.00","6,490.00","6,560.00","6,490.00","0.03K","-1.98%"
"24-11-2021","6,650.00","6,650.00","6,650.00","6,650.00","0.02K","0.36%"
"23-11-2021","6,626.00","6,626.00","6,626.00","6,626.00","","-0.54%"
"22-11-2021","6,662.00","6,662.00","6,662.00","6,662.00","","2.90%"
"19-11-2021","6,474.00","6,474.00","6,474.00","6,474.00","","0.00%"
"18-11-2021","6,474.00","6,474.00","6,474.00","6,474.00","","0.78%"
"17-11-2021","6,424.00","6,376.00","6,440.00","6,364.00","0.25K","1.07%"
"16-11-2021","6,356.00","6,506.00","6,512.00","6,330.00","0.88K","-2.46%"
"15-11-2021","6,516.00","6,598.00","6,680.00","6,500.00","0.48K","-0.85%"
"12-11-2021","6,572.00","6,572.00","6,572.00","6,572.00","0.19K","-0.27%"
"11-11-2021","6,590.00","6,584.00","6,614.00","6,550.00","0.02K","0.24%"
"10-11-2021","6,574.00","6,620.00","6,620.00","6,560.00","0.35K","-1.17%"
"09-11-2021","6,652.00","6,690.00","6,698.00","6,620.00","0.27K","0.00%"
"08-11-2021","6,652.00","6,598.00","6,678.00","6,598.00","0.13K","0.03%"
"05-11-2021","6,650.00","6,650.00","6,650.00","6,650.00","","0.00%"
"04-11-2021","6,650.00","6,650.00","6,650.00","6,650.00","","1.43%"
"03-11-2021","6,556.00","6,618.00","6,618.00","6,520.00","0.30K","-1.86%"
"02-11-2021","6,680.00","6,680.00","6,680.00","6,680.00","","-0.18%"
"01-11-2021","6,692.00","6,692.00","6,692.00","6,692.00","","0.03%"
"29-10-2021","6,690.00","6,690.00","6,690.00","6,690.00","0.02K","0.06%"
"28-10-2021","6,686.00","6,744.00","6,744.00","6,614.00","0.35K","2.17%"
"27-10-2021","6,544.00","6,510.00","6,680.00","6,510.00","0.08K","-0.24%"
"26-10-2021","6,560.00","6,500.00","6,626.00","6,500.00","0.03K","1.39%"
"25-10-2021","6,470.00","6,470.00","6,470.00","6,470.00","0.01K","-0.46%"
"22-10-2021","6,500.00","6,500.00","6,500.00","6,500.00","0.01K","-0.94%"
"21-10-2021","6,562.00","6,600.00","6,708.00","6,500.00","0.08K","1.74%"
"20-10-2021","6,450.00","6,450.00","6,450.00","6,450.00","0.01K","-0.74%"
"19-10-2021","6,498.00","6,498.00","6,498.00","6,498.00","","0.93%"
"18-10-2021","6,438.00","6,320.00","6,450.00","6,318.00","1.36K","2.78%"
"15-10-2021","6,264.00","6,264.00","6,264.00","6,264.00","","0.00%"
"14-10-2021","6,264.00","6,266.00","6,266.00","6,258.00","0.10K","1.03%"
"13-10-2021","6,200.00","6,258.00","6,258.00","6,190.00","0.08K","-1.24%"
"12-10-2021","6,278.00","6,278.00","6,278.00","6,278.00","0.16K","0.22%"
"11-10-2021","6,264.00","6,264.00","6,264.00","6,264.00","0.03K","-0.57%"
"08-10-2021","6,300.00","6,300.00","6,300.00","6,300.00","","0.93%"
"07-10-2021","6,242.00","6,242.00","6,242.00","6,242.00","0.02K","0.32%"
"06-10-2021","6,222.00","6,222.00","6,222.00","6,222.00","","0.58%"
"05-10-2021","6,186.00","6,186.00","6,186.00","6,186.00","0.01K","-0.13%"
"04-10-2021","6,194.00","6,194.00","6,194.00","6,194.00","","-1.43%"
"01-10-2021","6,284.00","6,284.00","6,284.00","6,284.00","","0.22%"
"30-09-2021","6,270.00","6,270.00","6,270.00","6,270.00","","-1.29%"
"29-09-2021","6,352.00","6,352.00","6,352.00","6,352.00","","1.21%"
"28-09-2021","6,276.00","6,276.00","6,276.00","6,276.00","","-0.13%"
"27-09-2021","6,284.00","6,284.00","6,284.00","6,284.00","","-0.91%"
"24-09-2021","6,342.00","6,342.00","6,342.00","6,342.00","","0.44%"
"23-09-2021","6,314.00","6,314.00","6,314.00","6,314.00","","1.67%"
"22-09-2021","6,210.00","6,210.00","6,210.00","6,210.00","","-0.61%"
"21-09-2021","6,248.00","6,248.00","6,248.00","6,248.00","","-1.79%"
"20-09-2021","6,362.00","6,362.00","6,362.00","6,362.00","","-0.25%"
"17-09-2021","6,378.00","6,386.00","6,402.00","6,354.00","0.75K","-0.19%"
"16-09-2021","6,390.00","6,400.00","6,400.00","6,352.00","0.66K","0.63%"
"15-09-2021","6,350.00","6,304.00","6,398.00","6,304.00","1.44K","0.25%"
"14-09-2021","6,334.00","6,368.00","6,564.00","6,324.00","2.27K","-0.88%"
"13-09-2021","6,390.00","6,374.00","6,420.00","6,356.00","0.23K","-0.87%"
"10-09-2021","6,446.00","6,446.00","6,446.00","6,446.00","","0.00%"
"09-09-2021","6,446.00","6,450.00","6,498.00","6,392.00","0.04K","0.03%"
"08-09-2021","6,444.00","6,410.00","6,450.00","6,410.00","0.08K","2.32%"
"07-09-2021","6,298.00","6,298.00","6,298.00","6,298.00","0.06K","1.38%"
"06-09-2021","6,212.00","6,212.00","6,212.00","6,212.00","0.05K","-0.45%"
"03-09-2021","6,240.00","6,240.00","6,240.00","6,240.00","0.40K","0.58%"
"02-09-2021","6,204.00","6,204.00","6,204.00","6,204.00","","2.24%"
"01-09-2021","6,068.00","6,068.00","6,068.00","6,068.00","","-0.52%"
"31-08-2021","6,100.00","6,100.00","6,100.00","6,100.00","0.01K","-0.78%"
"30-08-2021","6,148.00","6,148.00","6,148.00","6,148.00","","-2.54%"
"27-08-2021","6,308.00","6,308.00","6,308.00","6,308.00","","-3.99%"
"26-08-2021","6,570.00","6,828.00","6,828.00","6,310.00","0.01K","-0.03%"
"25-08-2021","6,572.00","6,572.00","6,572.00","6,572.00","","1.39%"
"24-08-2021","6,482.00","6,482.00","6,482.00","6,482.00","","4.65%"
"23-08-2021","6,194.00","6,194.00","6,194.00","6,194.00","","3.47%"
"20-08-2021","5,986.00","5,992.00","6,040.00","5,938.00","2.08K","-0.37%"
"19-08-2021","6,008.00","6,008.00","6,008.00","6,008.00","","0.00%"
"18-08-2021","6,008.00","5,918.00","6,060.00","5,918.00","4.02K","1.56%"
"17-08-2021","5,916.00","5,890.00","5,934.00","5,866.00","1.00K","-0.44%"
"16-08-2021","5,942.00","5,940.00","6,042.00","5,920.00","0.46K","2.10%"
"13-08-2021","5,820.00","5,820.00","5,820.00","5,820.00","","0.97%"
"12-08-2021","5,764.00","5,764.00","5,764.00","5,764.00","","0.56%"
"11-08-2021","5,732.00","5,732.00","5,732.00","5,732.00","","-0.35%"
"10-08-2021","5,752.00","5,752.00","5,752.00","5,752.00","","0.98%"
"09-08-2021","5,696.00","5,696.00","5,696.00","5,696.00","","0.42%"
"06-08-2021","5,672.00","5,672.00","5,672.00","5,672.00","","-1.25%"
"05-08-2021","5,744.00","5,744.00","5,744.00","5,744.00","","0.21%"
"04-08-2021","5,732.00","5,732.00","5,732.00","5,732.00","","0.24%"
"03-08-2021","5,718.00","5,718.00","5,718.00","5,718.00","","-0.24%"
"02-08-2021","5,732.00","5,732.00","5,732.00","5,732.00","","0.24%"
"30-07-2021","5,718.00","5,718.00","5,718.00","5,718.00","","0.25%"
"29-07-2021","5,704.00","5,704.00","5,704.00","5,704.00","","0.96%"
"28-07-2021","5,650.00","5,650.00","5,650.00","5,650.00","","-0.84%"
"27-07-2021","5,698.00","5,698.00","5,698.00","5,698.00","","-0.45%"
"26-07-2021","5,724.00","5,724.00","5,724.00","5,724.00","","0.42%"
"23-07-2021","5,700.00","5,700.00","5,700.00","5,700.00","0.02K","-1.66%"
"22-07-2021","5,796.00","5,796.00","5,796.00","5,796.00","0.02K","3.95%"
"21-07-2021","5,576.00","5,576.00","5,576.00","5,576.00","","1.05%"
"20-07-2021","5,518.00","5,508.00","5,530.00","5,484.00","1.01K","0.00%"
"19-07-2021","5,518.00","5,526.00","5,556.00","5,496.00","0.51K","0.62%"
"16-07-2021","5,484.00","5,408.00","5,512.00","5,408.00","1.56K","1.67%"
"15-07-2021","5,394.00","5,400.00","5,400.00","5,386.00","0.54K","-0.19%"
"14-07-2021","5,404.00","5,424.00","5,438.00","5,400.00","0.68K","-0.44%"
"13-07-2021","5,428.00","5,428.00","5,432.00","5,420.00","0.31K","0.52%"
"12-07-2021","5,400.00","5,400.00","5,400.00","5,400.00","1.07K","0.71%"
"09-07-2021","5,362.00","5,350.00","5,488.00","5,330.00","0.08K","1.17%"
"08-07-2021","5,300.00","5,300.00","5,300.00","5,300.00","","0.23%"
"07-07-2021","5,288.00","5,288.00","5,288.00","5,288.00","","0.23%"
"06-07-2021","5,276.00","5,276.00","5,276.00","5,276.00","","-0.04%"
"05-07-2021","5,278.00","5,278.00","5,278.00","5,278.00","","-0.71%"
"02-07-2021","5,316.00","5,316.00","5,316.00","5,316.00","","1.53%"
"01-07-2021","5,236.00","5,236.00","5,236.00","5,236.00","","0.61%"
"30-06-2021","5,204.00","5,204.00","5,204.00","5,204.00","","-0.12%"
"29-06-2021","5,210.00","5,210.00","5,210.00","5,210.00","","0.81%"
"28-06-2021","5,168.00","5,168.00","5,168.00","5,168.00","","-0.39%"
"25-06-2021","5,188.00","5,188.00","5,188.00","5,188.00","","0.00%"
"24-06-2021","5,188.00","5,188.00","5,188.00","5,188.00","","-0.61%"
"23-06-2021","5,220.00","5,220.00","5,220.00","5,220.00","","-0.23%"
"22-06-2021","5,232.00","5,232.00","5,232.00","5,232.00","","0.11%"
"21-06-2021","5,226.00","5,226.00","5,226.00","5,226.00","","1.32%"
"18-06-2021","5,158.00","5,156.00","5,180.00","5,148.00","0.69K","0.86%"
"17-06-2021","5,114.00","5,088.00","5,128.00","5,088.00","0.06K","-0.16%"
"16-06-2021","5,122.00","5,128.00","5,130.00","5,110.00","0.05K","-0.70%"
"15-06-2021","5,158.00","5,162.00","5,164.00","5,122.00","0.30K","2.75%"
"14-06-2021","5,020.00","5,018.00","5,050.00","4,988.00","0.03K","-1.38%"
"11-06-2021","5,090.00","5,090.00","5,090.00","5,090.00","","-0.78%"
"10-06-2021","5,130.00","5,130.00","5,130.00","5,130.00","","0.20%"
"09-06-2021","5,120.00","5,120.00","5,120.00","5,120.00","0.01K","-1.01%"
"08-06-2021","5,172.00","5,172.00","5,172.00","5,172.00","","-0.88%"
"07-06-2021","5,218.00","5,218.00","5,218.00","5,218.00","","1.36%"
"04-06-2021","5,148.00","5,148.00","5,148.00","5,148.00","","0.08%"
"03-06-2021","5,144.00","5,144.00","5,144.00","5,144.00","","0.04%"
"02-06-2021","5,142.00","5,142.00","5,142.00","5,142.00","","0.27%"
"01-06-2021","5,128.00","5,128.00","5,128.00","5,128.00","","-0.39%"
"31-05-2021","5,148.00","5,148.00","5,148.00","5,148.00","","-0.77%"
"28-05-2021","5,188.00","5,188.00","5,188.00","5,188.00","","-0.27%"
"27-05-2021","5,202.00","5,202.00","5,202.00","5,202.00","","0.04%"
"26-05-2021","5,200.00","5,200.00","5,200.00","5,200.00","","-0.65%"
"25-05-2021","5,234.00","5,234.00","5,234.00","5,234.00","","1.83%"
"24-05-2021","5,140.00","5,140.00","5,140.00","5,140.00","","-1.49%"
"21-05-2021","5,218.00","5,218.00","5,218.00","5,218.00","","0.77%"
"20-05-2021","5,178.00","5,264.00","5,264.00","5,154.00","0.89K","-1.22%"
"19-05-2021","5,242.00","5,232.00","5,248.00","5,226.00","0.43K","-0.76%"
"18-05-2021","5,282.00","5,322.00","5,322.00","5,184.00","1.70K","-0.49%"
"17-05-2021","5,308.00","5,326.00","5,340.00","5,298.00","1.13K","0.19%"
"14-05-2021","5,298.00","5,298.00","5,306.00","5,282.00","0.41K","-0.67%"
"13-05-2021","5,334.00","5,334.00","5,334.00","5,334.00","","0.00%"
"12-05-2021","5,334.00","5,312.00","5,354.00","5,310.00","0.19K","0.49%"
"11-05-2021","5,308.00","5,308.00","5,308.00","5,308.00","0.01K","-0.19%"
"10-05-2021","5,318.00","5,318.00","5,318.00","5,318.00","0.01K","-0.41%"
"07-05-2021","5,340.00","5,330.00","5,354.00","5,330.00","0.05K","-0.52%"
"06-05-2021","5,368.00","5,368.00","5,368.00","5,368.00","","-0.30%"
"05-05-2021","5,384.00","5,384.00","5,384.00","5,384.00","","0.37%"
"04-05-2021","5,364.00","5,364.00","5,364.00","5,364.00","","1.63%"
"03-05-2021","5,278.00","5,304.00","5,304.00","5,252.00","0.01K","-1.20%"
"30-04-2021","5,342.00","5,342.00","5,342.00","5,342.00","","-1.48%"
"29-04-2021","5,422.00","5,422.00","5,422.00","5,422.00","","0.11%"
"28-04-2021","5,416.00","5,416.00","5,416.00","5,416.00","","0.33%"
"27-04-2021","5,398.00","5,398.00","5,398.00","5,398.00","","2.78%"
"26-04-2021","5,252.00","5,252.00","5,252.00","5,252.00","0.01K","-2.78%"
"23-04-2021","5,402.00","5,402.00","5,402.00","5,402.00","0.01K","-1.92%"
"22-04-2021","5,508.00","5,508.00","5,508.00","5,508.00","","2.80%"
"21-04-2021","5,358.00","5,358.00","5,358.00","5,358.00","","1.32%"
"20-04-2021","5,288.00","5,334.00","5,342.00","5,270.00","0.91K","-0.64%"
"19-04-2021","5,322.00","5,180.00","5,350.00","5,180.00","2.05K","2.11%"
"16-04-2021","5,212.00","5,278.00","5,384.00","5,182.00","2.21K","-0.72%"
"15-04-2021","5,250.00","5,086.00","5,260.00","5,060.00","0.86K","5.17%"
"14-04-2021","4,992.00","4,992.00","4,992.00","4,992.00","","0.00%"
"13-04-2021","4,992.00","4,962.00","5,008.00","4,950.00","0.67K","2.00%"
"12-04-2021","4,894.00","4,930.00","4,932.00","4,878.00","0.46K","-1.29%"
"09-04-2021","4,958.00","4,980.00","4,980.00","4,920.00","0.23K","0.24%"
"08-04-2021","4,946.00","4,954.00","4,954.00","4,940.00","0.39K","-0.64%"
"07-04-2021","4,978.00","4,978.00","4,978.00","4,978.00","","-1.03%"
"06-04-2021","5,030.00","5,098.00","5,098.00","5,004.00","0.02K","-1.60%"
"05-04-2021","5,112.00","5,112.00","5,112.00","5,112.00","","2.24%"
"01-04-2021","5,000.00","5,000.00","5,000.00","5,000.00","","0.89%"
"31-03-2021","4,956.00","4,956.00","4,956.00","4,956.00","","1.47%"
"30-03-2021","4,884.00","4,884.00","4,884.00","4,884.00","","0.33%"
"29-03-2021","4,868.00","4,868.00","4,868.00","4,868.00","","0.00%"
"26-03-2021","4,868.00","4,868.00","4,868.00","4,868.00","","-0.08%"
"25-03-2021","4,872.00","4,872.00","4,872.00","4,872.00","","-1.26%"
"24-03-2021","4,934.00","4,934.00","4,934.00","4,934.00","","-0.08%"
"23-03-2021","4,938.00","4,938.00","4,938.00","4,938.00","","1.86%"
"22-03-2021","4,848.00","4,848.00","4,848.00","4,848.00","","2.58%"
"19-03-2021","4,726.00","4,732.00","4,736.00","4,708.00","1.82K","-0.46%"
"18-03-2021","4,748.00","4,740.00","4,756.00","4,726.00","1.24K","-0.17%"
"17-03-2021","4,756.00","4,780.00","4,780.00","4,730.00","0.41K","-0.92%"
"16-03-2021","4,800.00","4,840.00","4,844.00","4,800.00","0.48K","-0.46%"
"15-03-2021","4,822.00","4,878.00","4,878.00","4,744.00","1.61K","0.67%"
"12-03-2021","4,790.00","4,750.00","4,846.00","4,746.00","0.25K","2.53%"
"10-03-2021","4,672.00","4,674.00","4,678.00","4,666.00","0.03K","0.91%"
"09-03-2021","4,630.00","4,638.00","4,674.00","4,620.00","0.19K","-0.17%"
"08-03-2021","4,638.00","4,584.00","4,642.00","4,580.00","0.45K","2.84%"
"05-03-2021","4,510.00","4,506.00","4,512.00","4,506.00","0.17K","-0.97%"
"04-03-2021","4,554.00","4,580.00","4,580.00","4,510.00","0.07K","-0.22%"
"03-03-2021","4,564.00","4,590.00","4,592.00","4,532.00","0.15K","-0.70%"
"02-03-2021","4,596.00","4,592.00","4,606.00","4,566.00","0.25K","1.28%"
"01-03-2021","4,538.00","4,538.00","4,538.00","4,538.00","","0.80%"
"26-02-2021","4,502.00","4,502.00","4,502.00","4,502.00","","0.49%"
"25-02-2021","4,480.00","4,480.00","4,480.00","4,480.00","","0.72%"
"24-02-2021","4,448.00","4,448.00","4,448.00","4,448.00","","0.54%"
"23-02-2021","4,424.00","4,424.00","4,424.00","4,424.00","","2.22%"
"22-02-2021","4,328.00","4,328.00","4,328.00","4,328.00","","-1.81%"
"19-02-2021","4,408.00","4,408.00","4,408.00","4,408.00","0.02K","-0.14%"
"18-02-2021","4,414.00","4,430.00","4,430.00","4,404.00","0.07K","-0.41%"
"17-02-2021","4,432.00","4,432.00","4,432.00","4,432.00","","0.32%"
"16-02-2021","4,418.00","4,418.00","4,418.00","4,418.00","","-0.94%"
"15-02-2021","4,460.00","4,460.00","4,460.00","4,460.00","0.01K","0.63%"
"12-02-2021","4,432.00","4,432.00","4,432.00","4,432.00","","-0.14%"
"11-02-2021","4,438.00","4,438.00","4,438.00","4,438.00","","0.18%"
"10-02-2021","4,430.00","4,430.00","4,430.00","4,430.00","","-0.18%"
"09-02-2021","4,438.00","4,438.00","4,438.00","4,438.00","","0.00%"
"08-02-2021","4,438.00","4,438.00","4,438.00","4,438.00","","-0.76%"
"05-02-2021","4,472.00","4,472.00","4,472.00","4,472.00","","-0.18%"
"04-02-2021","4,480.00","4,480.00","4,480.00","4,480.00","","0.18%"
"03-02-2021","4,472.00","4,472.00","4,472.00","4,472.00","","0.22%"
"02-02-2021","4,462.00","4,462.00","4,462.00","4,462.00","","0.09%"
"01-02-2021","4,458.00","4,458.00","4,458.00","4,458.00","","-0.22%"
"29-01-2021","4,468.00","4,468.00","4,468.00","4,468.00","","-0.58%"
"28-01-2021","4,494.00","4,494.00","4,494.00","4,494.00","","1.13%"
"27-01-2021","4,444.00","4,444.00","4,444.00","4,444.00","","0.00%"
"25-01-2021","4,444.00","4,444.00","4,444.00","4,444.00","","-1.64%"
"22-01-2021","4,518.00","4,518.00","4,518.00","4,518.00","","0.62%"
"21-01-2021","4,490.00","4,490.00","4,490.00","4,490.00","","1.58%"
"20-01-2021","4,420.00","4,414.00","4,444.00","4,400.00","0.47K","0.00%"
"19-01-2021","4,420.00","4,450.00","4,460.00","4,410.00","0.47K","-1.16%"
"18-01-2021","4,472.00","4,490.00","4,490.00","4,458.00","0.34K","-0.13%"
"15-01-2021","4,478.00","4,470.00","4,490.00","4,470.00","0.18K","-1.45%"
"14-01-2021","4,544.00","4,544.00","4,544.00","4,544.00","","0.13%"
"13-01-2021","4,538.00","4,538.00","4,538.00","4,538.00","","0.44%"
"12-01-2021","4,518.00","4,518.00","4,518.00","4,518.00","","-0.09%"
"11-01-2021","4,522.00","4,522.00","4,522.00","4,522.00","","-0.18%"
"08-01-2021","4,530.00","4,530.00","4,530.00","4,530.00","","0.09%"
"07-01-2021","4,526.00","4,526.00","4,526.00","4,526.00","","-0.22%"
"06-01-2021","4,536.00","4,536.00","4,536.00","4,536.00","","0.80%"
"05-01-2021","4,500.00","4,500.00","4,500.00","4,500.00","","0.49%"
"04-01-2021","4,478.00","4,478.00","4,478.00","4,478.00","","-1.06%"
"01-01-2021","4,526.00","4,526.00","4,526.00","4,526.00","","-0.04%"
"31-12-2020","4,528.00","4,528.00","4,528.00","4,528.00","","0.40%"
