"Date","Price","Open","High","Low","Vol.","Change %"
"09-06-2022","5,905.00","5,888.00","5,949.00","5,885.00","26.25K","0.54%"
"08-06-2022","5,873.00","5,854.00","5,905.00","5,851.00","20.91K","0.41%"
"07-06-2022","5,849.00","5,747.00","5,940.00","5,729.00","34.96K","1.69%"
"06-06-2022","5,752.00","5,808.00","5,833.00","5,724.00","16.84K","-1.02%"
"03-06-2022","5,811.00","5,870.00","5,879.00","5,804.00","14.43K","-1.11%"
"02-06-2022","5,876.00","5,830.00","5,885.00","5,800.00","14.80K","0.62%"
"01-06-2022","5,840.00","5,911.00","5,923.00","5,793.00","14.94K","-1.22%"
"31-05-2022","5,912.00","6,046.00","6,052.00","5,880.00","11.63K","-1.99%"
"30-05-2022","6,032.00","6,073.00","6,091.00","6,020.00","8.36K","-1.03%"
"27-05-2022","6,095.00","6,114.00","6,144.00","6,088.00","6.65K","0.10%"
"26-05-2022","6,089.00","6,060.00","6,095.00","6,055.00","3.18K","0.45%"
"25-05-2022","6,062.00","6,105.00","6,105.00","6,055.00","10.55K","-0.72%"
"24-05-2022","6,106.00","6,125.00","6,135.00","6,078.00","5.79K","0.02%"
"23-05-2022","6,105.00","6,031.00","6,150.00","6,031.00","3.89K","2.19%"
"20-05-2022","5,974.00","6,008.00","6,019.00","5,960.00","14.12K","-0.03%"
"19-05-2022","5,976.00","6,065.00","6,065.00","5,935.00","24.82K","-1.73%"
"18-05-2022","6,081.00","6,119.00","6,119.00","6,052.00","16.77K","-0.20%"
"17-05-2022","6,093.00","6,029.00","6,115.00","6,025.00","14.93K","0.68%"
"16-05-2022","6,052.00","6,140.00","6,148.00","6,041.00","20.21K","-1.63%"
"13-05-2022","6,152.00","6,150.00","6,222.00","6,124.00","24.84K","0.10%"
"12-05-2022","6,146.00","6,077.00","6,175.00","6,063.00","23.49K","0.75%"
"11-05-2022","6,100.00","6,022.00","6,115.00","6,006.00","21.68K","1.36%"
"10-05-2022","6,018.00","6,100.00","6,118.00","5,988.00","28.98K","-1.63%"
"09-05-2022","6,118.00","6,176.00","6,183.00","6,090.00","19.14K","-0.54%"
"06-05-2022","6,151.00","6,045.00","6,168.00","6,013.00","30.68K","0.62%"
"05-05-2022","6,113.00","6,186.00","6,220.00","6,062.00","28.71K","-0.68%"
"04-05-2022","6,155.00","6,295.00","6,336.00","6,121.00","30.46K","-2.41%"
"03-05-2022","6,307.00","6,307.00","6,307.00","6,307.00","","0.00%"
"02-05-2022","6,307.00","6,374.00","6,380.00","6,250.00","14.38K","-1.50%"
"29-04-2022","6,403.00","6,420.00","6,446.00","6,380.00","10.67K","-0.22%"
"28-04-2022","6,417.00","6,432.00","6,476.00","6,404.00","9.13K","-0.16%"
"27-04-2022","6,427.00","6,420.00","6,447.00","6,379.00","6.06K","0.82%"
"26-04-2022","6,375.00","6,400.00","6,428.00","6,250.00","6.92K","-0.34%"
"25-04-2022","6,397.00","6,398.00","6,435.00","6,364.00","10.15K","-0.34%"
"22-04-2022","6,419.00","6,430.00","6,440.00","6,370.00","2.96K","-0.43%"
"21-04-2022","6,447.00","6,431.00","6,464.00","6,381.00","3.49K","1.66%"
"20-04-2022","6,342.00","6,325.00","6,365.00","6,281.00","24.20K","0.54%"
"19-04-2022","6,308.00","6,488.00","6,525.00","6,242.00","40.46K","-2.77%"
"18-04-2022","6,488.00","6,555.00","6,610.00","6,456.00","28.23K","-0.58%"
"14-04-2022","6,526.00","6,526.00","6,526.00","6,526.00","","0.00%"
"13-04-2022","6,526.00","6,450.00","6,579.00","6,445.00","29.47K","1.26%"
"12-04-2022","6,445.00","6,401.00","6,498.00","6,400.00","35.06K","0.62%"
"11-04-2022","6,405.00","6,460.00","6,480.00","6,390.00","34.19K","-0.71%"
"08-04-2022","6,451.00","6,635.00","6,645.00","6,412.00","45.16K","-3.02%"
"07-04-2022","6,652.00","6,658.00","6,769.00","6,635.00","37.18K","-1.36%"
"06-04-2022","6,744.00","6,653.00","6,820.00","6,624.00","48.99K","1.06%"
"05-04-2022","6,673.00","6,647.00","6,709.00","6,610.00","26.13K","0.54%"
"04-04-2022","6,637.00","6,750.00","6,822.00","6,530.00","47.39K","-1.79%"
"01-04-2022","6,758.00","6,419.00","6,779.00","6,407.00","44.38K","5.49%"
"31-03-2022","6,406.00","6,402.00","6,449.00","6,365.00","15.05K","-0.17%"
"30-03-2022","6,417.00","6,436.00","6,488.00","6,387.00","15.95K","-0.14%"
"29-03-2022","6,426.00","6,362.00","6,469.00","6,362.00","12.88K","0.94%"
"28-03-2022","6,366.00","6,258.00","6,414.00","6,254.00","17.06K","2.07%"
"25-03-2022","6,237.00","6,216.00","6,272.00","6,216.00","5.97K","0.53%"
"24-03-2022","6,204.00","6,214.00","6,230.00","6,172.00","7.26K","-0.51%"
"23-03-2022","6,236.00","6,196.00","6,261.00","6,196.00","7.13K","0.58%"
"22-03-2022","6,200.00","6,160.00","6,212.00","6,160.00","2.57K","0.75%"
"21-03-2022","6,154.00","6,225.00","6,225.00","6,148.00","3.64K","-1.33%"
"18-03-2022","6,237.00","6,237.00","6,237.00","6,237.00","","1.25%"
"17-03-2022","6,160.00","6,180.00","6,212.00","6,124.00","19.31K","-0.06%"
"16-03-2022","6,164.00","6,100.00","6,180.00","6,032.00","26.10K","1.23%"
"15-03-2022","6,089.00","6,260.00","6,287.00","6,070.00","34.99K","-2.70%"
"14-03-2022","6,258.00","6,240.00","6,316.00","6,220.00","28.55K","0.92%"
"11-03-2022","6,201.00","6,140.00","6,236.00","6,130.00","30.78K","0.76%"
"10-03-2022","6,154.00","6,165.00","6,258.00","6,132.00","35.27K","0.13%"
"09-03-2022","6,146.00","5,997.00","6,195.00","5,991.00","46.75K","2.45%"
"08-03-2022","5,999.00","5,959.00","6,018.00","5,808.00","34.30K","0.22%"
"07-03-2022","5,986.00","6,036.00","6,050.00","5,920.00","18.26K","-0.80%"
"04-03-2022","6,034.00","6,026.00","6,075.00","5,997.00","17.01K","-0.12%"
"03-03-2022","6,041.00","6,020.00","6,092.00","5,980.00","24.54K","0.65%"
"02-03-2022","6,002.00","5,902.00","6,079.00","5,716.00","20.68K","1.35%"
"01-03-2022","5,922.00","5,922.00","5,922.00","5,922.00","","0.00%"
"28-02-2022","5,922.00","5,908.00","5,984.00","5,813.00","10.32K","-1.27%"
"25-02-2022","5,998.00","5,844.00","6,019.00","5,826.00","19.23K","3.77%"
"24-02-2022","5,780.00","6,031.00","6,031.00","5,715.00","29.40K","-4.75%"
"23-02-2022","6,068.00","6,243.00","6,274.00","6,050.00","11.44K","-2.77%"
"22-02-2022","6,241.00","6,204.00","6,273.00","6,153.00","7.78K","-0.24%"
"21-02-2022","6,256.00","6,370.00","6,392.00","6,235.00","5.98K","-1.29%"
"18-02-2022","6,338.00","6,273.00","6,358.00","6,273.00","23.87K","0.99%"
"17-02-2022","6,276.00","6,300.00","6,335.00","6,252.00","24.07K","-0.43%"
"16-02-2022","6,303.00","6,365.00","6,417.00","6,287.00","32.04K","-1.01%"
"15-02-2022","6,367.00","6,404.00","6,426.00","6,325.00","34.56K","-0.58%"
"14-02-2022","6,404.00","6,370.00","6,488.00","6,360.00","47.44K","1.19%"
"11-02-2022","6,329.00","6,304.00","6,355.00","6,246.00","41.10K","0.76%"
"10-02-2022","6,281.00","6,192.00","6,298.00","6,175.00","36.05K","1.68%"
"09-02-2022","6,177.00","6,185.00","6,233.00","6,160.00","24.72K","-0.06%"
"08-02-2022","6,181.00","6,150.00","6,192.00","6,090.00","30.94K","0.36%"
"07-02-2022","6,159.00","6,358.00","6,365.00","6,120.00","35.80K","-2.73%"
"04-02-2022","6,332.00","6,348.00","6,375.00","6,305.00","25.55K","0.35%"
"03-02-2022","6,310.00","6,265.00","6,319.00","6,225.00","25.92K","0.49%"
"02-02-2022","6,279.00","6,371.00","6,390.00","6,240.00","24.41K","-1.64%"
"01-02-2022","6,384.00","6,402.00","6,432.00","6,356.00","15.62K","-0.27%"
"31-01-2022","6,401.00","6,419.00","6,455.00","6,375.00","19.34K","-0.33%"
"28-01-2022","6,422.00","6,455.00","6,490.00","6,407.00","13.49K","-0.65%"
"27-01-2022","6,464.00","6,454.00","6,500.00","6,401.00","10.55K","0.76%"
"25-01-2022","6,415.00","6,245.00","6,422.00","6,245.00","6.34K","2.25%"
"24-01-2022","6,274.00","6,328.00","6,347.00","6,234.00","4.56K","-0.81%"
"21-01-2022","6,325.00","6,427.00","6,492.00","6,205.00","6.05K","-1.31%"
"20-01-2022","6,409.00","6,408.00","6,459.00","6,368.00","30.35K","-0.22%"
"19-01-2022","6,423.00","6,519.00","6,536.00","6,401.00","37.50K","-0.93%"
"18-01-2022","6,483.00","6,430.00","6,559.00","6,430.00","39.14K","0.86%"
"17-01-2022","6,428.00","6,390.00","6,446.00","6,346.00","25.65K","1.02%"
"14-01-2022","6,363.00","6,464.00","6,468.00","6,321.00","37.39K","-1.03%"
"13-01-2022","6,429.00","6,441.00","6,460.00","6,380.00","35.77K","-0.19%"
"12-01-2022","6,441.00","6,422.00","6,522.00","6,415.00","56.12K","0.62%"
"11-01-2022","6,401.00","6,371.00","6,420.00","6,333.00","47.65K","0.34%"
"10-01-2022","6,379.00","6,253.00","6,438.00","6,223.00","55.35K","1.84%"
"07-01-2022","6,264.00","6,220.00","6,310.00","6,218.00","38.75K","0.80%"
"06-01-2022","6,214.00","6,207.00","6,230.00","6,112.00","33.66K","-0.26%"
"05-01-2022","6,230.00","6,256.00","6,285.00","6,205.00","35.34K","-0.54%"
"04-01-2022","6,264.00","6,124.00","6,290.00","6,090.00","36.68K","2.27%"
"03-01-2022","6,125.00","6,120.00","6,178.00","6,085.00","26.28K","0.67%"
"31-12-2021","6,084.00","5,961.00","6,108.00","5,954.00","19.75K","1.91%"
"30-12-2021","5,970.00","5,972.00","6,012.00","5,915.00","16.65K","-0.10%"
"29-12-2021","5,976.00","6,154.00","6,161.00","5,928.00","19.41K","-3.22%"
"28-12-2021","6,175.00","6,200.00","6,216.00","6,156.00","8.24K","0.32%"
"27-12-2021","6,155.00","6,140.00","6,180.00","6,108.00","5.99K","-0.32%"
"24-12-2021","6,175.00","6,257.00","6,262.00","6,160.00","6.78K","-1.25%"
"23-12-2021","6,253.00","6,190.00","6,261.00","6,165.00","10.82K","1.49%"
"22-12-2021","6,161.00","6,162.00","6,185.00","6,039.00","5.28K","0.37%"
"21-12-2021","6,138.00","6,166.00","6,226.00","6,130.00","3.71K","1.10%"
"20-12-2021","6,071.00","6,062.00","6,120.00","5,902.00","33.60K","-0.56%"
"17-12-2021","6,105.00","6,230.00","6,306.00","6,060.00","52.95K","-1.58%"
"16-12-2021","6,203.00","6,150.00","6,269.00","6,140.00","38.53K","1.11%"
"15-12-2021","6,135.00","6,190.00","6,230.00","6,118.00","37.93K","-0.78%"
"14-12-2021","6,183.00","5,927.00","6,240.00","5,878.00","64.89K","4.53%"
"13-12-2021","5,915.00","5,898.00","5,990.00","5,898.00","31.02K","0.87%"
"10-12-2021","5,864.00","5,940.00","5,940.00","5,822.00","32.30K","-0.73%"
"09-12-2021","5,907.00","5,885.00","5,990.00","5,843.00","32.22K","0.31%"
"08-12-2021","5,889.00","5,899.00","5,973.00","5,841.00","34.59K","-0.29%"
"07-12-2021","5,906.00","5,690.00","5,929.00","5,679.00","46.83K","4.40%"
"06-12-2021","5,657.00","5,655.00","5,793.00","5,600.00","31.89K","-0.48%"
"03-12-2021","5,684.00","5,720.00","5,759.00","5,633.00","28.10K","-0.92%"
"02-12-2021","5,737.00","5,904.00","5,929.00","5,719.00","27.11K","-3.69%"
"01-12-2021","5,957.00","5,821.00","5,982.00","5,790.00","26.64K","1.78%"
"30-11-2021","5,853.00","5,909.00","5,940.00","5,775.00","25.29K","0.07%"
"29-11-2021","5,849.00","5,901.00","6,018.00","5,720.00","22.77K","-2.29%"
"26-11-2021","5,986.00","6,147.00","6,147.00","5,940.00","17.57K","-2.76%"
"25-11-2021","6,156.00","6,066.00","6,214.00","6,049.00","16.19K","0.77%"
"24-11-2021","6,109.00","6,286.00","6,300.00","6,093.00","10.67K","-2.92%"
"23-11-2021","6,293.00","6,235.00","6,338.00","6,185.00","10.34K","0.85%"
"22-11-2021","6,240.00","6,315.00","6,315.00","6,102.00","8.31K","-1.83%"
"19-11-2021","6,356.00","6,356.00","6,356.00","6,356.00","","1.13%"
"18-11-2021","6,285.00","6,420.00","6,449.00","6,200.00","41.23K","-2.62%"
"17-11-2021","6,454.00","6,365.00","6,564.00","6,365.00","51.33K","1.78%"
"16-11-2021","6,341.00","6,330.00","6,369.00","6,220.00","26.17K","0.67%"
"15-11-2021","6,299.00","6,550.00","6,555.00","6,245.00","47.31K","-3.17%"
"12-11-2021","6,505.00","6,517.00","6,593.00","6,450.00","34.61K","-0.15%"
"11-11-2021","6,515.00","6,465.00","6,638.00","6,445.00","65.39K","1.10%"
"10-11-2021","6,444.00","6,800.00","6,820.00","6,408.00","72.79K","-5.46%"
"09-11-2021","6,816.00","6,990.00","6,990.00","6,800.00","55.80K","-2.53%"
"08-11-2021","6,993.00","6,870.00","7,025.00","6,848.00","92.13K","3.52%"
"05-11-2021","6,755.00","6,755.00","6,755.00","6,755.00","","0.00%"
"04-11-2021","6,755.00","6,710.00","6,820.00","6,653.00","19.68K","1.15%"
"03-11-2021","6,678.00","6,786.00","6,847.00","6,615.00","53.90K","-1.58%"
"02-11-2021","6,785.00","6,936.00","7,024.00","6,760.00","52.91K","-2.58%"
"01-11-2021","6,965.00","7,090.00","7,160.00","6,900.00","33.80K","-1.94%"
"29-10-2021","7,103.00","7,005.00","7,250.00","7,005.00","41.24K","0.92%"
"28-10-2021","7,038.00","7,097.00","7,206.00","6,909.00","24.73K","-0.98%"
"27-10-2021","7,108.00","6,800.00","7,140.00","6,800.00","21.89K","4.44%"
"26-10-2021","6,806.00","6,677.00","6,830.00","6,600.00","13.47K","1.57%"
"25-10-2021","6,701.00","6,700.00","6,870.00","6,682.00","7.97K","-0.58%"
"22-10-2021","6,740.00","6,530.00","6,795.00","6,410.00","14.20K","2.84%"
"21-10-2021","6,554.00","6,459.00","6,598.00","6,451.00","6.22K","3.69%"
"20-10-2021","6,321.00","6,248.00","6,359.00","6,220.00","37.57K","1.80%"
"19-10-2021","6,209.00","6,489.00","6,565.00","6,160.00","83.55K","-3.89%"
"18-10-2021","6,460.00","6,125.00","6,462.00","6,110.00","57.85K","5.95%"
"15-10-2021","6,097.00","6,097.00","6,097.00","6,097.00","","0.00%"
"14-10-2021","6,097.00","6,048.00","6,210.00","5,992.00","38.49K","1.01%"
"13-10-2021","6,036.00","6,108.00","6,161.00","6,000.00","50.16K","-1.31%"
"12-10-2021","6,116.00","6,101.00","6,342.00","6,060.00","98.60K","0.07%"
"11-10-2021","6,112.00","5,828.00","6,148.00","5,828.00","62.73K","4.84%"
"08-10-2021","5,830.00","5,826.00","5,900.00","5,806.00","28.25K","-0.07%"
"07-10-2021","5,834.00","5,909.00","5,909.00","5,795.00","23.60K","-1.03%"
"06-10-2021","5,895.00","5,965.00","5,992.00","5,863.00","27.61K","-0.52%"
"05-10-2021","5,926.00","5,810.00","6,045.00","5,793.00","48.78K","2.46%"
"04-10-2021","5,784.00","5,890.00","5,890.00","5,736.00","22.36K","-1.67%"
"01-10-2021","5,882.00","5,858.00","5,936.00","5,800.00","24.06K","-0.31%"
"30-09-2021","5,900.00","6,150.00","6,196.00","5,860.00","38.59K","-3.29%"
"29-09-2021","6,101.00","5,780.00","6,105.00","5,765.00","28.54K","5.92%"
"28-09-2021","5,760.00","5,820.00","5,847.00","5,725.00","20.02K","-1.17%"
"27-09-2021","5,828.00","5,920.00","5,970.00","5,807.00","13.19K","-1.07%"
"24-09-2021","5,891.00","5,838.00","5,959.00","5,833.00","12.71K","1.31%"
"23-09-2021","5,815.00","5,773.00","5,830.00","5,713.00","13.56K","0.29%"
"22-09-2021","5,798.00","5,720.00","5,950.00","5,720.00","11.21K","-0.28%"
"21-09-2021","5,814.00","5,807.00","5,903.00","5,773.00","6.62K","0.69%"
"20-09-2021","5,774.00","5,875.00","5,882.00","5,651.00","39.54K","-2.55%"
"17-09-2021","5,925.00","6,140.00","6,169.00","5,850.00","56.06K","-3.91%"
"16-09-2021","6,166.00","6,324.00","6,328.00","6,102.00","43.54K","-1.89%"
"15-09-2021","6,285.00","6,198.00","6,369.00","6,177.00","47.35K","1.57%"
"14-09-2021","6,188.00","6,342.00","6,428.00","6,119.00","83.39K","-2.90%"
"13-09-2021","6,373.00","6,658.00","6,658.00","6,259.00","97.75K","-4.28%"
"10-09-2021","6,658.00","6,658.00","6,658.00","6,658.00","","0.00%"
"09-09-2021","6,658.00","6,330.00","6,658.00","6,320.00","84.41K","5.99%"
"08-09-2021","6,282.00","6,025.00","6,310.00","5,980.00","85.27K","4.67%"
"07-09-2021","6,002.00","5,835.00","6,100.00","5,833.00","72.37K","3.34%"
"06-09-2021","5,808.00","5,950.00","5,970.00","5,783.00","36.47K","-2.01%"
"03-09-2021","5,927.00","6,000.00","6,100.00","5,808.00","79.47K","-0.44%"
"02-09-2021","5,953.00","5,810.00","6,006.00","5,710.00","67.85K","3.08%"
"01-09-2021","5,775.00","6,000.00","6,035.00","5,725.00","61.30K","-4.92%"
"31-08-2021","6,074.00","6,232.00","6,270.00","6,035.00","40.17K","-1.76%"
"30-08-2021","6,183.00","6,124.00","6,340.00","5,835.00","47.64K","3.05%"
"27-08-2021","6,000.00","6,100.00","6,225.00","5,711.00","52.93K","-1.20%"
"26-08-2021","6,073.00","6,709.00","6,838.00","6,064.00","50.73K","-5.86%"
"25-08-2021","6,451.00","6,350.00","6,472.00","6,350.00","8.22K","5.65%"
"24-08-2021","6,106.00","5,859.00","6,106.00","5,843.00","16.88K","5.99%"
"23-08-2021","5,761.00","5,440.00","5,770.00","5,385.00","16.97K","6.82%"
"20-08-2021","5,393.00","5,272.00","5,518.00","5,182.00","108.72K","3.37%"
"19-08-2021","5,217.00","5,217.00","5,217.00","5,217.00","","0.00%"
"18-08-2021","5,217.00","4,942.00","5,217.00","4,942.00","75.16K","5.99%"
"17-08-2021","4,922.00","4,953.00","5,009.00","4,832.00","77.45K","-1.62%"
"16-08-2021","5,003.00","5,045.00","5,107.00","4,956.00","85.62K","-0.16%"
"13-08-2021","5,011.00","4,874.00","5,031.00","4,826.00","86.82K","3.30%"
"12-08-2021","4,851.00","4,729.00","4,890.00","4,691.00","78.02K","2.91%"
"11-08-2021","4,714.00","4,770.00","4,808.00","4,691.00","49.23K","-0.65%"
"10-08-2021","4,745.00","4,750.00","4,764.00","4,631.00","72.17K","-0.21%"
"09-08-2021","4,755.00","4,760.00","4,788.00","4,674.00","51.58K","0.96%"
"06-08-2021","4,710.00","4,820.00","4,877.00","4,692.00","74.10K","-1.67%"
"05-08-2021","4,790.00","4,788.00","4,800.00","4,715.00","52.98K","-0.08%"
"04-08-2021","4,794.00","4,684.00","4,820.00","4,684.00","56.47K","2.57%"
"03-08-2021","4,674.00","4,702.00","4,741.00","4,650.00","37.58K","-0.43%"
"02-08-2021","4,694.00","4,500.00","4,720.00","4,500.00","53.93K","5.18%"
"30-07-2021","4,463.00","4,500.00","4,507.00","4,426.00","16.84K","-0.78%"
"29-07-2021","4,498.00","4,465.00","4,551.00","4,463.00","23.31K","0.69%"
"28-07-2021","4,467.00","4,525.00","4,533.00","4,452.00","10.02K","-1.35%"
"27-07-2021","4,528.00","4,514.00","4,591.00","4,490.00","8.72K","0.29%"
"26-07-2021","4,515.00","4,350.00","4,560.00","4,350.00","23.57K","2.85%"
"23-07-2021","4,390.00","4,399.00","4,460.00","4,370.00","4.82K","-0.11%"
"22-07-2021","4,395.00","4,372.00","4,452.00","4,362.00","8.34K","0.90%"
"21-07-2021","4,356.00","4,356.00","4,356.00","4,356.00","","1.59%"
"20-07-2021","4,288.00","4,314.00","4,324.00","4,260.00","19.32K","-0.60%"
"19-07-2021","4,314.00","4,250.00","4,335.00","4,226.00","30.90K","1.89%"
"16-07-2021","4,234.00","4,225.00","4,268.00","4,211.00","26.56K","0.21%"
"15-07-2021","4,225.00","4,179.00","4,275.00","4,141.00","30.78K","1.25%"
"14-07-2021","4,173.00","4,084.00","4,200.00","4,084.00","39.34K","2.15%"
"13-07-2021","4,085.00","4,095.00","4,122.00","4,081.00","15.61K","0.05%"
"12-07-2021","4,083.00","4,076.00","4,098.00","4,043.00","18.44K","0.49%"
"09-07-2021","4,063.00","4,072.00","4,107.00","4,050.00","20.34K","-0.07%"
"08-07-2021","4,066.00","4,082.00","4,100.00","4,060.00","13.23K","-0.59%"
"07-07-2021","4,090.00","4,068.00","4,115.00","4,031.00","16.27K","0.57%"
"06-07-2021","4,067.00","4,072.00","4,085.00","4,054.00","9.56K","0.15%"
"05-07-2021","4,061.00","4,160.00","4,160.00","4,051.00","13.54K","-2.59%"
"02-07-2021","4,169.00","4,163.00","4,210.00","4,143.00","14.82K","0.24%"
"01-07-2021","4,159.00","4,181.00","4,187.00","4,136.00","7.99K","-0.38%"
"30-06-2021","4,175.00","4,190.00","4,219.00","4,161.00","11.03K","-0.05%"
"29-06-2021","4,177.00","4,085.00","4,199.00","4,072.00","10.56K","2.40%"
"28-06-2021","4,079.00","4,101.00","4,127.00","4,072.00","3.71K","-0.51%"
"25-06-2021","4,100.00","4,081.00","4,137.00","4,078.00","3.27K","0.66%"
"24-06-2021","4,073.00","4,108.00","4,124.00","4,048.00","4.68K","-1.04%"
"23-06-2021","4,116.00","4,142.00","4,155.00","4,106.00","3.72K","-0.60%"
"22-06-2021","4,141.00","4,095.00","4,199.00","4,095.00","9.23K","1.12%"
"21-06-2021","4,095.00","4,082.00","4,105.00","4,082.00","3.66K","2.12%"
"18-06-2021","4,010.00","4,037.00","4,045.00","4,005.00","8.99K","-0.67%"
"17-06-2021","4,037.00","4,075.00","4,079.00","4,034.00","11.58K","-1.15%"
"16-06-2021","4,084.00","4,124.00","4,124.00","4,072.00","7.31K","-0.46%"
"15-06-2021","4,103.00","4,091.00","4,143.00","4,091.00","15.91K","0.27%"
"14-06-2021","4,092.00","4,100.00","4,114.00","4,061.00","17.73K","-0.68%"
"11-06-2021","4,120.00","4,117.00","4,129.00","4,096.00","17.79K","0.15%"
"10-06-2021","4,114.00","4,135.00","4,148.00","4,102.00","21.51K","-0.68%"
"09-06-2021","4,142.00","4,215.00","4,220.00","4,111.00","31.49K","-1.71%"
"08-06-2021","4,214.00","4,193.00","4,260.00","4,192.00","20.51K","0.29%"
"07-06-2021","4,202.00","4,218.00","4,224.00","4,194.00","11.12K","0.21%"
"04-06-2021","4,193.00","4,204.00","4,232.00","4,185.00","11.76K","-0.57%"
"03-06-2021","4,217.00","4,240.00","4,259.00","4,210.00","11.83K","-0.38%"
"02-06-2021","4,233.00","4,219.00","4,243.00","4,210.00","6.76K","-0.09%"
"01-06-2021","4,237.00","4,255.00","4,272.00","4,229.00","10.35K","-0.61%"
"31-05-2021","4,263.00","4,258.00","4,300.00","4,235.00","9.92K","0.28%"
"28-05-2021","4,251.00","4,254.00","4,271.00","4,225.00","6.79K","0.26%"
"27-05-2021","4,240.00","4,254.00","4,272.00","4,230.00","6.62K","-0.45%"
"26-05-2021","4,259.00","4,331.00","4,337.00","4,252.00","6.72K","-1.69%"
"25-05-2021","4,332.00","4,369.00","4,380.00","4,325.00","5.51K","0.05%"
"24-05-2021","4,330.00","4,312.00","4,347.00","4,300.00","3.23K","-0.28%"
"21-05-2021","4,342.00","4,341.00","4,358.00","4,332.00","4.17K","1.71%"
"20-05-2021","4,269.00","4,270.00","4,334.00","4,256.00","21.32K","-0.47%"
"19-05-2021","4,289.00","4,255.00","4,304.00","4,243.00","12.63K","0.35%"
"18-05-2021","4,274.00","4,288.00","4,310.00","4,216.00","23.14K","0.00%"
"17-05-2021","4,274.00","4,330.00","4,352.00","4,254.00","20.04K","-1.54%"
"14-05-2021","4,341.00","4,390.00","4,390.00","4,333.00","23.60K","-1.12%"
"13-05-2021","4,390.00","4,390.00","4,390.00","4,390.00","","0.00%"
"12-05-2021","4,390.00","4,380.00","4,432.00","4,348.00","42.66K","0.76%"
"11-05-2021","4,357.00","4,200.00","4,380.00","4,200.00","51.70K","3.34%"
"10-05-2021","4,216.00","4,112.00","4,255.00","4,112.00","48.23K","3.01%"
"07-05-2021","4,093.00","4,109.00","4,118.00","4,060.00","19.19K","-0.17%"
"06-05-2021","4,100.00","4,110.00","4,147.00","4,092.00","15.46K","-0.02%"
"05-05-2021","4,101.00","4,070.00","4,116.00","4,045.00","14.88K","1.31%"
"04-05-2021","4,048.00","4,020.00","4,070.00","4,020.00","10.20K","0.62%"
"03-05-2021","4,023.00","4,115.00","4,115.00","4,005.00","10.72K","-1.85%"
"30-04-2021","4,099.00","4,131.00","4,140.00","4,086.00","9.51K","-1.21%"
"29-04-2021","4,149.00","4,146.00","4,188.00","4,117.00","7.83K","0.61%"
"28-04-2021","4,124.00","4,115.00","4,142.00","4,068.00","9.34K","-0.75%"
"27-04-2021","4,155.00","4,156.00","4,188.00","4,120.00","6.51K","0.65%"
"26-04-2021","4,128.00","4,257.00","4,258.00","4,110.00","10.18K","-3.42%"
"23-04-2021","4,274.00","4,283.00","4,308.00","4,200.00","9.37K","-0.12%"
"22-04-2021","4,279.00","4,198.00","4,354.00","4,198.00","13.01K","2.44%"
"21-04-2021","4,177.00","4,177.00","4,177.00","4,177.00","","1.65%"
"20-04-2021","4,109.00","4,118.00","4,149.00","4,084.00","16.56K","-0.10%"
"19-04-2021","4,113.00","4,105.00","4,178.00","4,057.00","23.71K","-0.39%"
"16-04-2021","4,129.00","4,140.00","4,267.00","4,105.00","44.63K","-0.75%"
"15-04-2021","4,160.00","3,990.00","4,172.00","3,990.00","49.26K","4.89%"
"14-04-2021","3,966.00","3,966.00","3,966.00","3,966.00","","0.00%"
"13-04-2021","3,966.00","3,965.00","3,985.00","3,936.00","15.58K","0.28%"
"12-04-2021","3,955.00","3,970.00","3,990.00","3,923.00","22.71K","-0.08%"
"09-04-2021","3,958.00","3,958.00","3,986.00","3,932.00","23.54K","0.25%"
"08-04-2021","3,948.00","3,950.00","3,992.00","3,936.00","13.15K","-0.58%"
"07-04-2021","3,971.00","4,030.00","4,077.00","3,930.00","26.92K","-1.44%"
"06-04-2021","4,029.00","4,005.00","4,099.00","3,982.00","38.53K","0.45%"
"05-04-2021","4,011.00","3,825.00","4,030.00","3,820.00","26.54K","5.30%"
"01-04-2021","3,809.00","3,816.00","3,830.00","3,783.00","6.02K","-0.16%"
"31-03-2021","3,815.00","3,816.00","3,823.00","3,800.00","10.98K","0.08%"
"30-03-2021","3,812.00","3,830.00","3,844.00","3,804.00","4.58K","-0.05%"
"29-03-2021","3,814.00","3,814.00","3,814.00","3,814.00","","0.00%"
"26-03-2021","3,814.00","3,808.00","3,836.00","3,807.00","2.71K","-0.34%"
"25-03-2021","3,827.00","3,845.00","3,854.00","3,819.00","3.36K","0.10%"
"24-03-2021","3,823.00","3,835.00","3,843.00","3,818.00","2.86K","-0.39%"
"23-03-2021","3,838.00","3,853.00","3,865.00","3,831.00","3.88K","-0.05%"
"22-03-2021","3,840.00","3,865.00","3,865.00","3,822.00","5.18K","1.43%"
"19-03-2021","3,786.00","3,830.00","3,830.00","3,772.00","14.73K","-1.25%"
"18-03-2021","3,834.00","3,850.00","3,865.00","3,822.00","8.13K","-0.44%"
"17-03-2021","3,851.00","3,885.00","3,907.00","3,842.00","9.33K","-0.88%"
"16-03-2021","3,885.00","3,911.00","3,924.00","3,879.00","8.28K","-0.61%"
"15-03-2021","3,909.00","3,830.00","3,942.00","3,830.00","24.95K","1.69%"
"12-03-2021","3,844.00","3,850.00","3,880.00","3,832.00","16.03K","-0.21%"
