"Date","Price","Open","High","Low","Vol.","Change %"
"21-02-2022","1,920.00","1,920.00","1,920.00","1,920.00","0.00K","-4.00%"
"18-02-2022","2,000.00","2,000.00","2,000.00","2,000.00","0.00K","3.92%"
"17-02-2022","1,924.50","1,924.50","1,924.50","1,924.50","","-0.13%"
"16-02-2022","1,927.00","1,927.00","1,927.00","1,927.00","","-2.08%"
"15-02-2022","1,968.00","1,968.00","1,968.00","1,968.00","","-4.00%"
"14-02-2022","2,050.00","2,050.00","2,050.00","2,050.00","","-1.23%"
"11-02-2022","2,075.50","2,075.50","2,075.50","2,075.50","","1.24%"
"10-02-2022","2,050.00","2,100.00","2,100.00","2,000.00","0.02K","0.76%"
"09-02-2022","2,034.50","2,034.50","2,034.50","2,034.50","","0.44%"
"08-02-2022","2,025.50","2,025.50","2,025.50","2,025.50","","0.75%"
"07-02-2022","2,010.50","2,010.50","2,010.50","2,010.50","","-1.25%"
"04-02-2022","2,036.00","2,036.00","2,036.00","2,036.00","","0.57%"
"03-02-2022","2,024.50","2,024.50","2,024.50","2,024.50","","0.50%"
"02-02-2022","2,014.50","2,014.50","2,014.50","2,014.50","","-1.03%"
"01-02-2022","2,035.50","2,035.50","2,035.50","2,035.50","","0.69%"
"31-01-2022","2,021.50","2,021.50","2,021.50","2,021.50","","0.67%"
"28-01-2022","2,008.00","2,008.00","2,008.00","2,008.00","","-1.06%"
"27-01-2022","2,029.50","2,029.50","2,029.50","2,029.50","","0.42%"
"25-01-2022","2,021.00","2,021.00","2,021.00","2,021.00","","2.04%"
"24-01-2022","1,980.50","1,980.50","1,980.50","1,980.50","","-0.13%"
"21-01-2022","1,983.00","1,983.00","1,983.00","1,983.00","","-1.12%"
"20-01-2022","2,005.50","2,005.50","2,005.50","2,005.50","","-2.05%"
"19-01-2022","2,047.50","2,047.50","2,047.50","2,047.50","","0.69%"
"18-01-2022","2,033.50","2,033.50","2,033.50","2,033.50","","0.20%"
"17-01-2022","2,029.50","2,029.50","2,029.50","2,029.50","","1.22%"
"14-01-2022","2,005.00","2,005.00","2,005.00","2,005.00","","-0.25%"
"13-01-2022","2,010.00","2,010.00","2,010.00","2,010.00","","-0.79%"
"12-01-2022","2,026.00","2,026.00","2,026.00","2,026.00","","1.78%"
"11-01-2022","1,990.50","1,990.50","1,990.50","1,990.50","","0.23%"
"10-01-2022","1,986.00","1,986.00","1,986.00","1,986.00","","-1.00%"
"07-01-2022","2,006.00","2,006.00","2,006.00","2,006.00","","-0.99%"
"06-01-2022","2,026.00","2,026.00","2,026.00","2,026.00","","1.89%"
"05-01-2022","1,988.50","1,988.50","1,988.50","1,988.50","","-2.69%"
"04-01-2022","2,043.50","2,043.50","2,043.50","2,043.50","","3.29%"
"03-01-2022","1,978.50","1,978.50","1,978.50","1,978.50","","0.69%"
"31-12-2021","1,965.00","1,965.00","1,965.00","1,965.00","","0.82%"
"30-12-2021","1,949.00","1,949.00","1,949.00","1,949.00","","1.12%"
"29-12-2021","1,927.50","1,927.50","1,927.50","1,927.50","","0.52%"
"28-12-2021","1,917.50","1,917.50","1,917.50","1,917.50","","0.47%"
"27-12-2021","1,908.50","1,908.50","1,908.50","1,908.50","","0.74%"
"24-12-2021","1,894.50","1,894.50","1,894.50","1,894.50","","1.34%"
"23-12-2021","1,869.50","1,869.50","1,869.50","1,869.50","","0.67%"
"22-12-2021","1,857.00","1,857.00","1,857.00","1,857.00","","2.77%"
"21-12-2021","1,807.00","1,807.00","1,807.00","1,807.00","","0.44%"
"20-12-2021","1,799.00","1,799.00","1,799.00","1,799.00","","-1.80%"
"17-12-2021","1,832.00","1,832.00","1,832.00","1,832.00","","-1.00%"
"16-12-2021","1,850.50","1,850.50","1,850.50","1,850.50","","2.75%"
"15-12-2021","1,801.00","1,801.00","1,801.00","1,801.00","","1.75%"
"14-12-2021","1,770.00","1,770.00","1,770.00","1,770.00","","0.71%"
"13-12-2021","1,757.50","1,757.50","1,757.50","1,757.50","","0.17%"
"10-12-2021","1,754.50","1,754.50","1,754.50","1,754.50","","0.23%"
"09-12-2021","1,750.50","1,750.50","1,750.50","1,750.50","","-0.91%"
"08-12-2021","1,766.50","1,766.50","1,766.50","1,766.50","","0.23%"
"07-12-2021","1,762.50","1,762.50","1,762.50","1,762.50","","0.51%"
"06-12-2021","1,753.50","1,753.50","1,753.50","1,753.50","","1.98%"
"03-12-2021","1,719.50","1,719.50","1,719.50","1,719.50","","1.96%"
"02-12-2021","1,686.50","1,686.50","1,686.50","1,686.50","","-2.74%"
"01-12-2021","1,734.00","1,734.00","1,734.00","1,734.00","","3.89%"
"30-11-2021","1,669.00","1,669.00","1,669.00","1,669.00","0.00K","3.99%"
"29-11-2021","1,605.00","1,605.00","1,605.00","1,605.00","","3.98%"
"26-11-2021","1,543.50","1,543.50","1,543.50","1,543.50","","3.97%"
"25-11-2021","1,484.50","1,484.50","1,484.50","1,484.50","","3.99%"
"24-11-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"23-11-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"22-11-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"19-11-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"18-11-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"17-11-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"16-11-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"15-11-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"12-11-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"11-11-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"10-11-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"09-11-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"08-11-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"05-11-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"04-11-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"03-11-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"02-11-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"01-11-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"29-10-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"28-10-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"27-10-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"26-10-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"25-10-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"22-10-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"21-10-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"20-10-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"19-10-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"18-10-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"15-10-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"14-10-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"13-10-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"12-10-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"11-10-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"08-10-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"07-10-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"06-10-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"05-10-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"04-10-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"01-10-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"30-09-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"29-09-2021","1,427.50","1,427.50","1,427.50","1,427.50","","0.00%"
"28-09-2021","1,427.50","1,427.50","1,427.50","1,427.50","0.00K","-3.97%"
"27-09-2021","1,486.50","1,486.50","1,486.50","1,486.50","","4.35%"
"24-09-2021","1,424.50","1,424.50","1,424.50","1,424.50","","-0.52%"
"23-09-2021","1,432.00","1,432.00","1,432.00","1,432.00","","2.43%"
"22-09-2021","1,398.00","1,398.00","1,398.00","1,398.00","","0.00%"
"21-09-2021","1,398.00","1,398.00","1,398.00","1,398.00","","0.72%"
"20-09-2021","1,388.00","1,388.00","1,388.00","1,388.00","","0.00%"
"17-09-2021","1,388.00","1,388.00","1,388.00","1,388.00","","-0.32%"
"16-09-2021","1,392.50","1,392.50","1,392.50","1,392.50","","-1.90%"
"15-09-2021","1,419.50","1,419.50","1,419.50","1,419.50","0.00K","-3.99%"
"14-09-2021","1,478.50","1,478.50","1,478.50","1,478.50","","-3.99%"
"13-09-2021","1,540.00","1,540.00","1,540.00","1,540.00","","-0.77%"
"10-09-2021","1,552.00","1,552.00","1,552.00","1,552.00","","0.00%"
"09-09-2021","1,552.00","1,552.00","1,552.00","1,552.00","","-0.10%"
"08-09-2021","1,553.50","1,553.50","1,553.50","1,553.50","","0.39%"
"07-09-2021","1,547.50","1,547.50","1,547.50","1,547.50","","-0.13%"
"06-09-2021","1,549.50","1,549.50","1,549.50","1,549.50","","-3.13%"
"03-09-2021","1,599.50","1,599.50","1,599.50","1,599.50","0.00K","1.78%"
"02-09-2021","1,571.50","1,571.50","1,571.50","1,571.50","","-0.98%"
"01-09-2021","1,587.00","1,587.00","1,587.00","1,587.00","","0.67%"
"31-08-2021","1,576.50","1,576.50","1,576.50","1,576.50","","0.00%"
"30-08-2021","1,576.50","1,576.50","1,576.50","1,576.50","","-0.03%"
"27-08-2021","1,577.00","1,577.00","1,577.00","1,577.00","","-0.54%"
"26-08-2021","1,585.50","1,585.50","1,585.50","1,585.50","","-0.75%"
"25-08-2021","1,597.50","1,597.50","1,597.50","1,597.50","","-0.71%"
"24-08-2021","1,609.00","1,609.00","1,609.00","1,609.00","","-0.40%"
"23-08-2021","1,615.50","1,615.50","1,615.50","1,615.50","","-0.43%"
"20-08-2021","1,622.50","1,622.50","1,622.50","1,622.50","","-0.52%"
"19-08-2021","1,631.00","1,631.00","1,631.00","1,631.00","","0.00%"
"18-08-2021","1,631.00","1,631.00","1,631.00","1,631.00","","-0.28%"
"17-08-2021","1,635.50","1,635.50","1,635.50","1,635.50","","-0.06%"
"16-08-2021","1,636.50","1,636.50","1,636.50","1,636.50","","0.99%"
"13-08-2021","1,620.50","1,620.50","1,620.50","1,620.50","","0.28%"
"12-08-2021","1,616.00","1,616.00","1,616.00","1,616.00","","0.09%"
"11-08-2021","1,614.50","1,614.50","1,614.50","1,614.50","","0.34%"
"10-08-2021","1,609.00","1,609.00","1,609.00","1,609.00","","0.00%"
"09-08-2021","1,609.00","1,609.00","1,609.00","1,609.00","","-1.32%"
"06-08-2021","1,630.50","1,630.50","1,630.50","1,630.50","","-0.46%"
"05-08-2021","1,638.00","1,638.00","1,638.00","1,638.00","","0.89%"
"04-08-2021","1,623.50","1,623.50","1,623.50","1,623.50","","0.31%"
"03-08-2021","1,618.50","1,618.50","1,618.50","1,618.50","","0.47%"
"02-08-2021","1,611.00","1,611.00","1,611.00","1,611.00","","0.06%"
"30-07-2021","1,610.00","1,610.00","1,610.00","1,610.00","","0.19%"
"29-07-2021","1,607.00","1,607.00","1,607.00","1,607.00","","1.10%"
"28-07-2021","1,589.50","1,589.50","1,589.50","1,589.50","","1.24%"
"27-07-2021","1,570.00","1,570.00","1,570.00","1,570.00","","-0.29%"
"26-07-2021","1,574.50","1,574.50","1,574.50","1,574.50","","0.54%"
"23-07-2021","1,566.00","1,566.00","1,566.00","1,566.00","","0.32%"
"22-07-2021","1,561.00","1,561.00","1,561.00","1,561.00","","1.63%"
"21-07-2021","1,536.00","1,536.00","1,536.00","1,536.00","","-0.03%"
"20-07-2021","1,536.50","1,536.50","1,536.50","1,536.50","","0.26%"
"19-07-2021","1,532.50","1,532.50","1,532.50","1,532.50","","0.99%"
"16-07-2021","1,517.50","1,517.50","1,517.50","1,517.50","","0.03%"
"15-07-2021","1,517.00","1,517.00","1,517.00","1,517.00","","0.50%"
"14-07-2021","1,509.50","1,509.50","1,509.50","1,509.50","","0.00%"
"13-07-2021","1,509.50","1,509.50","1,509.50","1,509.50","","0.20%"
"12-07-2021","1,506.50","1,506.50","1,506.50","1,506.50","","0.43%"
"09-07-2021","1,500.00","1,500.00","1,500.00","1,500.00","","0.10%"
"08-07-2021","1,498.50","1,498.50","1,498.50","1,498.50","","0.33%"
"07-07-2021","1,493.50","1,493.50","1,493.50","1,493.50","","0.13%"
"06-07-2021","1,491.50","1,491.50","1,491.50","1,491.50","","-0.20%"
"05-07-2021","1,494.50","1,494.50","1,494.50","1,494.50","","15.54%"
"02-07-2021","1,293.50","1,293.50","1,293.50","1,293.50","","-12.81%"
"01-07-2021","1,483.50","1,483.50","1,483.50","1,483.50","","0.03%"
"30-06-2021","1,483.00","1,483.00","1,483.00","1,483.00","","0.54%"
"29-06-2021","1,475.00","1,475.00","1,475.00","1,475.00","","0.14%"
"28-06-2021","1,473.00","1,473.00","1,473.00","1,473.00","","0.00%"
"25-06-2021","1,473.00","1,473.00","1,473.00","1,473.00","","0.07%"
"24-06-2021","1,472.00","1,472.00","1,472.00","1,472.00","","-0.17%"
"23-06-2021","1,474.50","1,474.50","1,474.50","1,474.50","","-0.17%"
"22-06-2021","1,477.00","1,477.00","1,477.00","1,477.00","","0.14%"
"21-06-2021","1,475.00","1,475.00","1,475.00","1,475.00","","-0.27%"
"18-06-2021","1,479.00","1,479.00","1,479.00","1,479.00","","-0.14%"
"17-06-2021","1,481.00","1,481.00","1,481.00","1,481.00","","0.07%"
"16-06-2021","1,480.00","1,480.00","1,480.00","1,480.00","","0.71%"
"15-06-2021","1,469.50","1,469.50","1,469.50","1,469.50","","0.10%"
"14-06-2021","1,468.00","1,468.00","1,468.00","1,468.00","","-0.27%"
"11-06-2021","1,472.00","1,472.00","1,472.00","1,472.00","","-0.34%"
"10-06-2021","1,477.00","1,477.00","1,477.00","1,477.00","","0.00%"
"09-06-2021","1,477.00","1,477.00","1,477.00","1,477.00","","0.51%"
"08-06-2021","1,469.50","1,469.50","1,469.50","1,469.50","","0.89%"
"07-06-2021","1,456.50","1,456.50","1,456.50","1,456.50","","1.43%"
"04-06-2021","1,436.00","1,436.00","1,436.00","1,436.00","","-0.17%"
"03-06-2021","1,438.50","1,438.50","1,438.50","1,438.50","","1.02%"
"02-06-2021","1,424.00","1,424.00","1,424.00","1,424.00","","0.39%"
"01-06-2021","1,418.50","1,418.50","1,418.50","1,418.50","","1.29%"
"31-05-2021","1,400.50","1,400.50","1,400.50","1,400.50","","1.85%"
"28-05-2021","1,375.00","1,375.00","1,375.00","1,375.00","","0.66%"
"27-05-2021","1,366.00","1,366.00","1,366.00","1,366.00","","-0.07%"
"26-05-2021","1,367.00","1,367.00","1,367.00","1,367.00","","0.18%"
"25-05-2021","1,364.50","1,364.50","1,364.50","1,364.50","","-0.40%"
"24-05-2021","1,370.00","1,370.00","1,370.00","1,370.00","","0.37%"
"21-05-2021","1,365.00","1,365.00","1,365.00","1,365.00","","0.15%"
"20-05-2021","1,363.00","1,363.00","1,363.00","1,363.00","","0.22%"
"19-05-2021","1,360.00","1,360.00","1,360.00","1,360.00","","-0.04%"
"18-05-2021","1,360.50","1,360.50","1,360.50","1,360.50","","0.00%"
"17-05-2021","1,360.50","1,360.50","1,360.50","1,360.50","","-0.04%"
"14-05-2021","1,361.00","1,361.00","1,361.00","1,361.00","","-0.66%"
"13-05-2021","1,370.00","1,370.00","1,370.00","1,370.00","","0.00%"
"12-05-2021","1,370.00","1,370.00","1,370.00","1,370.00","","0.37%"
"11-05-2021","1,365.00","1,365.00","1,365.00","1,365.00","","-0.15%"
"10-05-2021","1,367.00","1,367.00","1,367.00","1,367.00","","2.82%"
"07-05-2021","1,329.50","1,329.50","1,329.50","1,329.50","","0.68%"
"06-05-2021","1,320.50","1,320.50","1,320.50","1,320.50","","0.30%"
"05-05-2021","1,316.50","1,316.50","1,316.50","1,316.50","","0.00%"
"04-05-2021","1,316.50","1,316.50","1,316.50","1,316.50","","-0.11%"
"03-05-2021","1,318.00","1,318.00","1,318.00","1,318.00","","1.00%"
"30-04-2021","1,305.00","1,310.00","1,310.00","1,300.00","0.00K","0.77%"
"29-04-2021","1,295.00","1,295.00","1,295.00","1,295.00","","-2.63%"
"28-04-2021","1,330.00","1,330.00","1,330.00","1,330.00","0.02K","0.34%"
"27-04-2021","1,325.50","1,324.50","1,326.50","1,324.50","0.05K","0.68%"
"26-04-2021","1,316.50","1,305.00","1,357.50","1,296.00","0.04K","0.88%"
"23-04-2021","1,305.00","1,307.50","1,310.00","1,297.00","0.10K","0.54%"
"22-04-2021","1,298.00","1,314.00","1,318.00","1,292.00","0.09K","-1.03%"
"21-04-2021","1,311.50","1,297.00","1,340.00","1,288.00","0.02K","-0.23%"
"20-04-2021","1,314.50","1,306.00","1,339.00","1,305.00","0.32K","0.42%"
"19-04-2021","1,309.00","1,300.00","1,324.00","1,300.00","0.07K","0.27%"
"16-04-2021","1,305.50","1,290.00","1,314.00","1,288.00","0.16K","-0.42%"
"15-04-2021","1,311.00","1,315.00","1,318.00","1,302.00","0.11K","0.31%"
"14-04-2021","1,307.00","1,305.00","1,310.50","1,300.00","0.06K","0.65%"
"13-04-2021","1,298.50","1,299.50","1,300.00","1,255.00","0.41K","-0.42%"
"12-04-2021","1,304.00","1,359.00","1,359.00","1,300.50","0.39K","-2.72%"
"09-04-2021","1,340.50","1,327.00","1,348.00","1,326.00","0.47K","1.40%"
"08-04-2021","1,322.00","1,288.50","1,329.50","1,286.00","0.80K","2.72%"
"07-04-2021","1,287.00","1,279.00","1,295.00","1,279.00","0.51K","0.43%"
"06-04-2021","1,281.50","1,271.00","1,299.50","1,266.50","0.67K","0.55%"
"05-04-2021","1,274.50","1,238.00","1,281.50","1,238.00","1.02K","3.37%"
"01-04-2021","1,233.00","1,236.50","1,243.50","1,227.00","0.85K","0.12%"
"31-03-2021","1,231.50","1,233.00","1,243.50","1,224.00","0.63K","-0.08%"
"30-03-2021","1,232.50","1,235.00","1,239.50","1,227.00","0.59K","-0.16%"
"29-03-2021","1,234.50","1,221.00","1,239.00","1,220.00","0.25K","0.94%"
"26-03-2021","1,223.00","1,197.50","1,228.00","1,193.50","1.65K","1.12%"
"25-03-2021","1,209.50","1,231.00","1,234.00","1,202.50","1.19K","-1.83%"
"24-03-2021","1,232.00","1,251.50","1,251.50","1,228.00","0.97K","-1.83%"
"23-03-2021","1,255.00","1,253.00","1,260.00","1,252.00","0.66K","-0.20%"
"22-03-2021","1,257.50","1,259.00","1,263.50","1,248.00","0.88K","-0.63%"
"19-03-2021","1,265.50","1,271.00","1,273.00","1,258.00","1.00K","-0.82%"
"18-03-2021","1,276.00","1,282.00","1,284.00","1,275.00","0.87K","-0.51%"
"17-03-2021","1,282.50","1,286.00","1,293.00","1,279.00","1.05K","-0.27%"
"16-03-2021","1,286.00","1,280.00","1,288.00","1,275.00","1.26K","0.35%"
"15-03-2021","1,281.50","1,262.00","1,288.50","1,259.50","1.69K","1.79%"
"12-03-2021","1,259.00","1,262.00","1,265.00","1,257.00","0.56K","-0.36%"
"11-03-2021","1,263.50","1,257.50","1,265.00","1,254.50","0.40K","0.88%"
"10-03-2021","1,252.50","1,252.00","1,254.00","1,245.00","0.75K","-0.40%"
"09-03-2021","1,257.50","1,267.00","1,268.00","1,252.00","0.71K","-0.71%"
"08-03-2021","1,266.50","1,263.50","1,268.00","1,263.00","0.55K","0.72%"
"05-03-2021","1,257.50","1,255.00","1,260.00","1,250.50","1.02K","-0.36%"
"04-03-2021","1,262.00","1,262.00","1,263.00","1,253.00","1.03K","-0.20%"
"03-03-2021","1,264.50","1,267.00","1,274.00","1,263.00","0.67K","-0.28%"
"02-03-2021","1,268.00","1,262.00","1,270.00","1,260.00","0.68K","0.32%"
"01-03-2021","1,264.00","1,259.00","1,269.00","1,258.00","0.96K","4.90%"
"26-02-2021","1,205.00","1,254.00","1,254.00","1,254.00","","-0.62%"
"25-02-2021","1,212.50","1,212.50","1,212.50","1,212.50","","0.87%"
"24-02-2021","1,202.00","1,202.00","1,202.00","1,202.00","","-0.46%"
"23-02-2021","1,207.50","1,207.50","1,207.50","1,207.50","","0.42%"
"22-02-2021","1,202.50","1,202.50","1,202.50","1,202.50","","0.33%"
"19-02-2021","1,198.50","1,198.50","1,198.50","1,198.50","","-0.37%"
"18-02-2021","1,203.00","1,203.00","1,203.00","1,203.00","","0.88%"
"17-02-2021","1,192.50","1,192.50","1,192.50","1,192.50","","0.68%"
"16-02-2021","1,184.50","1,184.50","1,184.50","1,184.50","","0.42%"
"15-02-2021","1,179.50","1,179.50","1,179.50","1,179.50","","0.13%"
"12-02-2021","1,178.00","1,178.00","1,178.00","1,178.00","","0.17%"
"11-02-2021","1,176.00","1,176.00","1,176.00","1,176.00","","-0.42%"
"10-02-2021","1,181.00","1,181.00","1,181.00","1,181.00","","0.25%"
"09-02-2021","1,178.00","1,178.00","1,178.00","1,178.00","","0.51%"
"08-02-2021","1,172.00","1,172.00","1,172.00","1,172.00","","1.34%"
"05-02-2021","1,156.50","1,156.50","1,156.50","1,156.50","","1.36%"
"04-02-2021","1,141.00","1,141.00","1,141.00","1,141.00","","0.71%"
"03-02-2021","1,133.00","1,133.00","1,133.00","1,133.00","","-0.09%"
"02-02-2021","1,134.00","1,134.00","1,134.00","1,134.00","","0.09%"
"01-02-2021","1,133.00","1,133.00","1,133.00","1,133.00","","0.71%"
"29-01-2021","1,125.00","1,125.00","1,125.00","1,125.00","","-0.31%"
"28-01-2021","1,128.50","1,128.50","1,128.50","1,128.50","","-0.35%"
"27-01-2021","1,132.50","1,132.50","1,132.50","1,132.50","","-0.53%"
"25-01-2021","1,138.50","1,138.50","1,138.50","1,138.50","","0.13%"
"22-01-2021","1,137.00","1,137.00","1,137.00","1,137.00","","0.31%"
"21-01-2021","1,133.50","1,133.50","1,133.50","1,133.50","","0.35%"
"20-01-2021","1,129.50","1,129.50","1,129.50","1,129.50","","0.18%"
"19-01-2021","1,127.50","1,127.50","1,127.50","1,127.50","","0.18%"
"18-01-2021","1,125.50","1,125.50","1,125.50","1,125.50","","-0.35%"
"15-01-2021","1,129.50","1,129.50","1,129.50","1,129.50","","-0.22%"
"14-01-2021","1,132.00","1,132.00","1,132.00","1,132.00","","-0.04%"
"13-01-2021","1,132.50","1,132.50","1,132.50","1,132.50","","0.09%"
"12-01-2021","1,131.50","1,131.50","1,131.50","1,131.50","","0.00%"
"11-01-2021","1,131.50","1,131.50","1,131.50","1,131.50","","-0.48%"
"08-01-2021","1,137.00","1,137.00","1,137.00","1,137.00","","-0.09%"
"07-01-2021","1,138.00","1,138.00","1,138.00","1,138.00","","-0.18%"
"06-01-2021","1,140.00","1,140.00","1,140.00","1,140.00","","0.93%"
"05-01-2021","1,129.50","1,129.50","1,129.50","1,129.50","","0.80%"
"04-01-2021","1,120.50","1,120.50","1,120.50","1,120.50","","1.82%"
"01-01-2021","1,100.50","1,100.50","1,100.50","1,100.50","","0.27%"
"31-12-2020","1,097.50","1,097.50","1,097.50","1,097.50","","0.41%"
"30-12-2020","1,093.00","1,093.00","1,093.00","1,093.00","","0.37%"
"29-12-2020","1,089.00","1,089.00","1,089.00","1,089.00","","-0.27%"
"28-12-2020","1,092.00","1,092.00","1,092.00","1,092.00","","-0.18%"
"24-12-2020","1,094.00","1,094.00","1,094.00","1,094.00","","0.00%"
"23-12-2020","1,094.00","1,094.00","1,094.00","1,094.00","","0.32%"
"22-12-2020","1,090.50","1,090.50","1,090.50","1,090.50","","-0.46%"
"21-12-2020","1,095.50","1,095.50","1,095.50","1,095.50","","-0.95%"
"18-12-2020","1,106.00","1,106.00","1,106.00","1,106.00","","0.45%"
"17-12-2020","1,101.00","1,101.00","1,101.00","1,101.00","","-0.09%"
"16-12-2020","1,102.00","1,102.00","1,102.00","1,102.00","","0.73%"
"15-12-2020","1,094.00","1,094.00","1,094.00","1,094.00","","0.23%"
"14-12-2020","1,091.50","1,091.50","1,091.50","1,091.50","","-0.14%"
"11-12-2020","1,093.00","1,093.00","1,093.00","1,093.00","","0.32%"
"10-12-2020","1,089.50","1,089.50","1,089.50","1,089.50","","1.07%"
"09-12-2020","1,078.00","1,078.00","1,078.00","1,078.00","","0.70%"
"08-12-2020","1,070.50","1,070.50","1,070.50","1,070.50","","0.00%"
"07-12-2020","1,070.50","1,070.50","1,070.50","1,070.50","","-0.46%"
"04-12-2020","1,075.50","1,075.50","1,075.50","1,075.50","","-1.24%"
"03-12-2020","1,089.00","1,089.00","1,089.00","1,089.00","","-0.41%"
"02-12-2020","1,093.50","1,093.50","1,093.50","1,093.50","","-0.82%"
"01-12-2020","1,102.50","1,102.50","1,102.50","1,102.50","","-0.99%"
"27-11-2020","1,113.50","1,113.50","1,113.50","1,113.50","","-0.76%"
"26-11-2020","1,122.00","1,122.00","1,122.00","1,122.00","","-0.22%"
"25-11-2020","1,124.50","1,124.50","1,124.50","1,124.50","","0.04%"
"24-11-2020","1,124.00","1,124.00","1,124.00","1,124.00","","-0.75%"
"23-11-2020","1,132.50","1,132.50","1,132.50","1,132.50","","2.26%"
"20-11-2020","1,107.50","1,107.50","1,107.50","1,107.50","","1.00%"
"19-11-2020","1,096.50","1,096.50","1,096.50","1,096.50","","1.06%"
"18-11-2020","1,085.00","1,085.00","1,085.00","1,085.00","","-0.05%"
"17-11-2020","1,085.50","1,085.50","1,085.50","1,085.50","","-0.05%"
"13-11-2020","1,086.00","1,086.00","1,086.00","1,086.00","","0.00%"
"12-11-2020","1,086.00","1,086.00","1,086.00","1,086.00","","0.60%"
"11-11-2020","1,079.50","1,079.50","1,079.50","1,079.50","","0.42%"
"10-11-2020","1,075.00","1,075.00","1,075.00","1,075.00","","-0.28%"
"09-11-2020","1,078.00","1,078.00","1,078.00","1,078.00","","1.41%"
"06-11-2020","1,063.00","1,063.00","1,063.00","1,063.00","","0.33%"
"05-11-2020","1,059.50","1,059.50","1,059.50","1,059.50","","0.43%"
"04-11-2020","1,055.00","1,055.00","1,055.00","1,055.00","","0.91%"
"03-11-2020","1,045.50","1,045.50","1,045.50","1,045.50","","0.19%"
"02-11-2020","1,043.50","1,043.50","1,043.50","1,043.50","","-0.90%"
"30-10-2020","1,053.00","1,053.00","1,053.00","1,053.00","","-0.19%"
"29-10-2020","1,055.00","1,055.00","1,055.00","1,055.00","","0.05%"
"28-10-2020","1,054.50","1,054.50","1,054.50","1,054.50","","0.62%"
"27-10-2020","1,048.00","1,048.00","1,048.00","1,048.00","","0.19%"
"26-10-2020","1,046.00","1,046.00","1,046.00","1,046.00","","-0.19%"
"23-10-2020","1,048.00","1,048.00","1,048.00","1,048.00","","-0.80%"
"22-10-2020","1,056.50","1,056.50","1,056.50","1,056.50","","-0.52%"
"21-10-2020","1,062.00","1,062.00","1,062.00","1,062.00","","1.00%"
"20-10-2020","1,051.50","1,051.50","1,051.50","1,051.50","","0.14%"
"19-10-2020","1,050.00","1,050.00","1,050.00","1,050.00","","2.24%"
"16-10-2020","1,027.00","1,027.00","1,027.00","1,027.00","","0.05%"
"15-10-2020","1,026.50","1,026.50","1,026.50","1,026.50","","-0.10%"
"14-10-2020","1,027.50","1,027.50","1,027.50","1,027.50","","0.69%"
"13-10-2020","1,020.50","1,020.50","1,020.50","1,020.50","","1.64%"
"12-10-2020","1,004.00","1,004.00","1,004.00","1,004.00","","2.50%"
