"Date","Price","Open","High","Low","Vol.","Change %"
"23-02-2022","1,991.50","1,992.00","2,008.00","1,981.50","1.71K","0.18%"
"22-02-2022","1,988.00","1,995.00","2,004.00","1,977.00","1.63K","-0.65%"
"21-02-2022","2,001.00","2,048.00","2,048.00","1,992.50","2.22K","-2.13%"
"18-02-2022","2,044.50","2,025.50","2,047.00","2,022.00","1.34K","0.94%"
"17-02-2022","2,025.50","2,027.50","2,043.00","2,023.50","1.32K","-0.37%"
"16-02-2022","2,033.00","2,063.00","2,067.00","2,022.00","2.39K","-1.41%"
"15-02-2022","2,062.00","2,050.00","2,072.00","2,048.00","1.21K","0.59%"
"14-02-2022","2,050.00","2,077.00","2,089.00","2,047.00","1.47K","-1.30%"
"11-02-2022","2,077.00","2,048.00","2,079.00","2,042.00","2.13K","1.02%"
"10-02-2022","2,056.00","2,026.00","2,058.00","2,022.00","1.90K","1.06%"
"09-02-2022","2,034.50","2,026.00","2,036.00","2,018.00","1.29K","0.44%"
"08-02-2022","2,025.50","2,003.00","2,028.00","2,001.00","1.20K","0.75%"
"07-02-2022","2,010.50","2,029.50","2,039.00","2,008.00","1.67K","-1.30%"
"04-02-2022","2,037.00","2,035.00","2,049.00","2,024.00","1.36K","0.62%"
"03-02-2022","2,024.50","2,012.00","2,028.00","2,007.50","1.60K","0.50%"
"02-02-2022","2,014.50","2,040.00","2,051.00","2,011.50","2.71K","-1.03%"
"01-02-2022","2,035.50","2,039.00","2,063.00","2,031.00","2.79K","0.69%"
"31-01-2022","2,021.50","2,034.00","2,036.00","2,018.00","1.87K","0.67%"
"28-01-2022","2,008.00","2,027.00","2,028.00","1,996.00","1.70K","-1.06%"
"27-01-2022","2,029.50","2,026.00","2,036.00","2,010.00","1.73K","0.42%"
"25-01-2022","2,021.00","1,982.00","2,030.00","1,979.50","2.55K","2.04%"
"24-01-2022","1,980.50","1,990.00","1,999.00","1,971.00","1.99K","-0.13%"
"21-01-2022","1,983.00","1,997.50","2,012.50","1,975.00","3.37K","-1.12%"
"20-01-2022","2,005.50","2,051.50","2,052.00","1,996.00","3.87K","-2.05%"
"19-01-2022","2,047.50","2,040.00","2,053.00","2,026.00","3.13K","0.69%"
"18-01-2022","2,033.50","2,029.00","2,049.00","2,029.00","2.01K","0.20%"
"17-01-2022","2,029.50","2,010.00","2,032.50","1,995.50","2.34K","1.22%"
"14-01-2022","2,005.00","2,004.00","2,011.50","1,994.00","1.51K","-0.25%"
"13-01-2022","2,010.00","2,032.00","2,035.00","2,007.00","2.68K","-0.79%"
"12-01-2022","2,026.00","1,999.00","2,032.00","1,991.00","2.95K","1.78%"
"11-01-2022","1,990.50","1,986.00","2,006.00","1,974.00","3.08K","0.23%"
"10-01-2022","1,986.00","2,006.00","2,033.50","1,976.50","3.38K","-1.00%"
"07-01-2022","2,006.00","2,031.00","2,070.00","1,996.00","4.20K","-0.99%"
"06-01-2022","2,026.00","1,982.00","2,042.00","1,963.00","4.04K","1.89%"
"05-01-2022","1,988.50","2,034.50","2,055.00","1,979.00","4.40K","-2.69%"
"04-01-2022","2,043.50","1,975.00","2,048.00","1,966.50","4.99K","3.29%"
"03-01-2022","1,978.50","1,972.00","1,988.00","1,961.00","2.93K","0.69%"
"31-12-2021","1,965.00","1,936.00","1,972.00","1,935.00","2.69K","0.82%"
"30-12-2021","1,949.00","1,934.00","1,952.00","1,919.00","2.90K","1.12%"
"29-12-2021","1,927.50","1,900.00","1,929.00","1,896.00","2.31K","0.52%"
"28-12-2021","1,917.50","1,912.00","1,930.00","1,901.50","2.13K","0.47%"
"27-12-2021","1,908.50","1,901.00","1,911.00","1,881.50","1.83K","0.74%"
"24-12-2021","1,894.50","1,866.00","1,898.00","1,851.00","2.12K","1.34%"
"23-12-2021","1,869.50","1,860.00","1,874.50","1,844.50","2.07K","0.67%"
"22-12-2021","1,857.00","1,810.00","1,864.00","1,798.50","2.36K","2.77%"
"21-12-2021","1,807.00","1,813.50","1,818.00","1,796.50","1.51K","0.44%"
"20-12-2021","1,799.00","1,827.00","1,842.00","1,790.00","2.41K","-1.80%"
"17-12-2021","1,832.00","1,862.00","1,867.00","1,818.00","2.21K","-1.00%"
"16-12-2021","1,850.50","1,808.00","1,854.00","1,801.00","2.32K","2.75%"
"15-12-2021","1,801.00","1,760.50","1,804.00","1,757.50","2.28K","1.75%"
"14-12-2021","1,770.00","1,754.50","1,774.00","1,747.00","1.11K","0.71%"
"13-12-2021","1,757.50","1,764.00","1,771.00","1,755.50","0.83K","0.17%"
"10-12-2021","1,754.50","1,746.00","1,758.00","1,744.00","0.89K","0.23%"
"09-12-2021","1,750.50","1,765.00","1,770.00","1,741.50","1.63K","-0.91%"
"08-12-2021","1,766.50","1,753.50","1,770.00","1,745.50","1.50K","0.23%"
"07-12-2021","1,762.50","1,753.50","1,775.00","1,740.00","1.70K","0.51%"
"06-12-2021","1,753.50","1,737.50","1,757.00","1,735.00","1.56K","1.98%"
"03-12-2021","1,719.50","1,690.00","1,725.00","1,690.00","1.78K","1.96%"
"02-12-2021","1,686.50","1,730.00","1,734.00","1,677.00","3.40K","-2.74%"
"01-12-2021","1,734.00","1,718.00","1,758.00","1,718.00","2.71K","0.46%"
"30-11-2021","1,726.00","1,725.00","1,725.00","1,725.00","","-2.84%"
"29-11-2021","1,776.50","1,776.50","1,776.50","1,776.50","","0.34%"
"26-11-2021","1,770.50","1,770.50","1,770.50","1,770.50","","-3.62%"
"25-11-2021","1,837.00","1,837.00","1,837.00","1,837.00","","2.60%"
"24-11-2021","1,790.50","1,790.50","1,790.50","1,790.50","","0.90%"
"23-11-2021","1,774.50","1,774.50","1,774.50","1,774.50","","-0.08%"
"22-11-2021","1,776.00","1,776.00","1,776.00","1,776.00","","0.91%"
"19-11-2021","1,760.00","1,760.00","1,760.00","1,760.00","","1.29%"
"18-11-2021","1,737.50","1,737.50","1,737.50","1,737.50","","0.46%"
"17-11-2021","1,729.50","1,729.50","1,729.50","1,729.50","","-0.35%"
"16-11-2021","1,735.50","1,735.50","1,735.50","1,735.50","","-0.74%"
"15-11-2021","1,748.50","1,748.50","1,748.50","1,748.50","","-2.10%"
"12-11-2021","1,786.00","1,786.00","1,786.00","1,786.00","","-0.06%"
"11-11-2021","1,787.00","1,787.00","1,787.00","1,787.00","","-1.30%"
"10-11-2021","1,810.50","1,810.50","1,810.50","1,810.50","","3.07%"
"09-11-2021","1,756.50","1,756.50","1,756.50","1,756.50","","-1.46%"
"08-11-2021","1,782.50","1,782.50","1,782.50","1,782.50","","-0.31%"
"05-11-2021","1,788.00","1,788.00","1,788.00","1,788.00","","-1.05%"
"04-11-2021","1,807.00","1,807.00","1,807.00","1,807.00","","-0.28%"
"03-11-2021","1,812.00","1,812.00","1,812.00","1,812.00","","-0.85%"
"02-11-2021","1,827.50","1,827.50","1,827.50","1,827.50","","-1.88%"
"01-11-2021","1,862.50","1,862.50","1,862.50","1,862.50","","2.34%"
"29-10-2021","1,820.00","1,820.00","1,820.00","1,820.00","","1.85%"
"28-10-2021","1,787.00","1,787.00","1,787.00","1,787.00","","0.79%"
"27-10-2021","1,773.00","1,773.00","1,773.00","1,773.00","","2.01%"
"26-10-2021","1,738.00","1,738.00","1,738.00","1,738.00","","1.37%"
"25-10-2021","1,714.50","1,714.50","1,714.50","1,714.50","","0.94%"
"22-10-2021","1,698.50","1,698.50","1,698.50","1,698.50","","0.30%"
"21-10-2021","1,693.50","1,693.50","1,693.50","1,693.50","","-0.47%"
"20-10-2021","1,701.50","1,701.50","1,701.50","1,701.50","","1.01%"
"19-10-2021","1,684.50","1,684.50","1,684.50","1,684.50","","-0.85%"
"18-10-2021","1,699.00","1,699.00","1,699.00","1,699.00","","-0.32%"
"15-10-2021","1,704.50","1,704.50","1,704.50","1,704.50","","2.07%"
"14-10-2021","1,670.00","1,670.00","1,670.00","1,670.00","","1.33%"
"13-10-2021","1,648.00","1,648.00","1,648.00","1,648.00","","-1.61%"
"12-10-2021","1,675.00","1,675.00","1,675.00","1,675.00","","-0.15%"
"11-10-2021","1,677.50","1,677.50","1,677.50","1,677.50","","0.69%"
"08-10-2021","1,666.00","1,666.00","1,666.00","1,666.00","","3.61%"
"07-10-2021","1,608.00","1,608.00","1,608.00","1,608.00","","-0.25%"
"06-10-2021","1,612.00","1,612.00","1,612.00","1,612.00","","2.12%"
"05-10-2021","1,578.50","1,578.50","1,578.50","1,578.50","","2.87%"
"04-10-2021","1,534.50","1,534.50","1,534.50","1,534.50","","-0.62%"
"01-10-2021","1,544.00","1,544.00","1,544.00","1,544.00","","2.22%"
"30-09-2021","1,510.50","1,510.50","1,510.50","1,510.50","","-0.98%"
"29-09-2021","1,525.50","1,525.50","1,525.50","1,525.50","","2.35%"
"28-09-2021","1,490.50","1,490.50","1,490.50","1,490.50","","0.27%"
"27-09-2021","1,486.50","1,486.50","1,486.50","1,486.50","","4.35%"
"24-09-2021","1,424.50","1,424.50","1,424.50","1,424.50","","-0.52%"
"23-09-2021","1,432.00","1,432.00","1,432.00","1,432.00","","1.96%"
"22-09-2021","1,404.50","1,404.50","1,404.50","1,404.50","","0.46%"
"21-09-2021","1,398.00","1,398.00","1,398.00","1,398.00","","0.72%"
"20-09-2021","1,388.00","1,388.00","1,388.00","1,388.00","","0.00%"
"17-09-2021","1,388.00","1,388.00","1,388.00","1,388.00","","-0.32%"
"16-09-2021","1,392.50","1,392.50","1,392.50","1,392.50","","-1.45%"
"15-09-2021","1,413.00","1,413.00","1,413.00","1,413.00","","-0.84%"
"14-09-2021","1,425.00","1,425.00","1,425.00","1,425.00","","-0.04%"
"13-09-2021","1,425.50","1,425.50","1,425.50","1,425.50","","0.04%"
"10-09-2021","1,425.00","1,425.00","1,425.00","1,425.00","","-0.42%"
"09-09-2021","1,431.00","1,431.00","1,431.00","1,431.00","","-0.83%"
"08-09-2021","1,443.00","1,443.00","1,443.00","1,443.00","","1.41%"
"07-09-2021","1,423.00","1,423.00","1,423.00","1,423.00","","0.39%"
"06-09-2021","1,417.50","1,417.50","1,417.50","1,417.50","","-0.32%"
"03-09-2021","1,422.00","1,422.00","1,422.00","1,422.00","","0.64%"
"02-09-2021","1,413.00","1,413.00","1,413.00","1,413.00","","-0.35%"
"01-09-2021","1,418.00","1,418.00","1,418.00","1,418.00","","0.93%"
"31-08-2021","1,405.00","1,405.00","1,405.00","1,405.00","","-1.68%"
"30-08-2021","1,429.00","1,429.00","1,429.00","1,429.00","","-1.18%"
"27-08-2021","1,446.00","1,446.00","1,446.00","1,446.00","","1.05%"
"26-08-2021","1,431.00","1,431.00","1,431.00","1,431.00","","-1.41%"
"25-08-2021","1,451.50","1,451.50","1,451.50","1,451.50","","-0.92%"
"24-08-2021","1,465.00","1,465.00","1,465.00","1,465.00","","0.03%"
"23-08-2021","1,464.50","1,464.50","1,464.50","1,464.50","","-0.75%"
"20-08-2021","1,475.50","1,475.50","1,475.50","1,475.50","","0.07%"
"19-08-2021","1,474.50","1,474.50","1,474.50","1,474.50","","-0.81%"
"18-08-2021","1,486.50","1,486.50","1,486.50","1,486.50","","-0.70%"
"17-08-2021","1,497.00","1,497.00","1,497.00","1,497.00","","1.08%"
"16-08-2021","1,481.00","1,481.00","1,481.00","1,481.00","","-0.17%"
"13-08-2021","1,483.50","1,483.50","1,483.50","1,483.50","","2.49%"
"12-08-2021","1,447.50","1,447.50","1,447.50","1,447.50","","0.21%"
"11-08-2021","1,444.50","1,444.50","1,444.50","1,444.50","","-0.03%"
"10-08-2021","1,445.00","1,445.00","1,445.00","1,445.00","","0.45%"
"09-08-2021","1,438.50","1,438.50","1,438.50","1,438.50","","-1.10%"
"06-08-2021","1,454.50","1,454.50","1,454.50","1,454.50","","0.80%"
"05-08-2021","1,443.00","1,443.00","1,443.00","1,443.00","","-0.52%"
"04-08-2021","1,450.50","1,450.50","1,450.50","1,450.50","","0.73%"
"03-08-2021","1,440.00","1,440.00","1,440.00","1,440.00","","-1.00%"
"02-08-2021","1,454.50","1,454.50","1,454.50","1,454.50","","0.00%"
"30-07-2021","1,454.50","1,454.50","1,454.50","1,454.50","","0.69%"
"29-07-2021","1,444.50","1,444.50","1,444.50","1,444.50","","0.66%"
"28-07-2021","1,435.00","1,435.00","1,435.00","1,435.00","","0.77%"
"27-07-2021","1,424.00","1,424.00","1,424.00","1,424.00","","0.60%"
"26-07-2021","1,415.50","1,415.50","1,415.50","1,415.50","","0.21%"
"23-07-2021","1,412.50","1,412.50","1,412.50","1,412.50","","0.04%"
"22-07-2021","1,412.00","1,412.00","1,412.00","1,412.00","","0.93%"
"21-07-2021","1,399.00","1,399.00","1,399.00","1,399.00","","0.90%"
"20-07-2021","1,386.50","1,386.50","1,386.50","1,386.50","","1.61%"
"19-07-2021","1,364.50","1,364.50","1,364.50","1,364.50","","-0.69%"
"16-07-2021","1,374.00","1,374.00","1,374.00","1,374.00","","1.82%"
"15-07-2021","1,349.50","1,349.50","1,349.50","1,349.50","","1.58%"
"14-07-2021","1,328.50","1,328.50","1,328.50","1,328.50","","2.94%"
"13-07-2021","1,290.50","1,290.50","1,290.50","1,290.50","","0.12%"
"12-07-2021","1,289.00","1,289.00","1,289.00","1,289.00","","0.31%"
"09-07-2021","1,285.00","1,285.00","1,285.00","1,285.00","","0.16%"
"08-07-2021","1,283.00","1,283.00","1,283.00","1,283.00","","-0.58%"
"07-07-2021","1,290.50","1,290.50","1,290.50","1,290.50","","-0.08%"
"06-07-2021","1,291.50","1,291.50","1,291.50","1,291.50","","-0.19%"
"05-07-2021","1,294.00","1,294.00","1,294.00","1,294.00","","-12.80%"
"02-07-2021","1,484.00","1,484.00","1,484.00","1,484.00","","15.04%"
"01-07-2021","1,290.00","1,290.00","1,290.00","1,290.00","","0.94%"
"30-06-2021","1,278.00","1,278.00","1,278.00","1,278.00","","-0.70%"
"29-06-2021","1,287.00","1,287.00","1,287.00","1,287.00","","0.94%"
"28-06-2021","1,275.00","1,275.00","1,275.00","1,275.00","","-0.08%"
"25-06-2021","1,276.00","1,276.00","1,276.00","1,276.00","","-0.31%"
"24-06-2021","1,280.00","1,280.00","1,280.00","1,280.00","","-0.93%"
"23-06-2021","1,292.00","1,292.00","1,292.00","1,292.00","","0.94%"
"22-06-2021","1,280.00","1,280.00","1,280.00","1,280.00","","-0.19%"
"21-06-2021","1,282.50","1,282.50","1,282.50","1,282.50","","-0.50%"
"18-06-2021","1,289.00","1,289.00","1,289.00","1,289.00","","-0.92%"
"17-06-2021","1,301.00","1,301.00","1,301.00","1,301.00","","-0.57%"
"16-06-2021","1,308.50","1,308.50","1,308.50","1,308.50","","0.31%"
"15-06-2021","1,304.50","1,304.50","1,304.50","1,304.50","","1.44%"
"14-06-2021","1,286.00","1,286.00","1,286.00","1,286.00","","-1.00%"
"11-06-2021","1,299.00","1,299.00","1,299.00","1,299.00","","-1.74%"
"10-06-2021","1,322.00","1,322.00","1,322.00","1,322.00","","-0.75%"
"09-06-2021","1,332.00","1,332.00","1,332.00","1,332.00","","-0.15%"
"08-06-2021","1,334.00","1,334.00","1,334.00","1,334.00","","0.19%"
"07-06-2021","1,331.50","1,331.50","1,331.50","1,331.50","","0.83%"
"04-06-2021","1,320.50","1,320.50","1,320.50","1,320.50","","1.77%"
"03-06-2021","1,297.50","1,297.50","1,297.50","1,297.50","","-0.80%"
"02-06-2021","1,308.00","1,308.00","1,308.00","1,308.00","","0.62%"
"01-06-2021","1,300.00","1,300.00","1,300.00","1,300.00","","1.33%"
"31-05-2021","1,283.00","1,283.00","1,283.00","1,283.00","","1.70%"
"28-05-2021","1,261.50","1,261.50","1,261.50","1,261.50","","-0.24%"
"27-05-2021","1,264.50","1,264.50","1,264.50","1,264.50","","0.60%"
"26-05-2021","1,257.00","1,257.00","1,257.00","1,257.00","","-0.44%"
"25-05-2021","1,262.50","1,262.50","1,262.50","1,262.50","","0.40%"
"24-05-2021","1,257.50","1,257.50","1,257.50","1,257.50","","0.04%"
"21-05-2021","1,257.00","1,257.00","1,257.00","1,257.00","","0.04%"
"20-05-2021","1,256.50","1,256.50","1,256.50","1,256.50","","0.12%"
"19-05-2021","1,255.00","1,255.00","1,255.00","1,255.00","","-0.67%"
"18-05-2021","1,263.50","1,263.50","1,263.50","1,263.50","","-0.04%"
"17-05-2021","1,264.00","1,264.00","1,264.00","1,264.00","","-0.08%"
"14-05-2021","1,265.00","1,265.00","1,265.00","1,265.00","","-0.12%"
"13-05-2021","1,266.50","1,266.50","1,266.50","1,266.50","","0.28%"
"12-05-2021","1,263.00","1,263.00","1,263.00","1,263.00","","0.72%"
"11-05-2021","1,254.00","1,254.00","1,254.00","1,254.00","","-0.28%"
"10-05-2021","1,257.50","1,257.50","1,257.50","1,257.50","","1.21%"
"07-05-2021","1,242.50","1,242.50","1,242.50","1,242.50","","0.04%"
"06-05-2021","1,242.00","1,242.00","1,242.00","1,242.00","","0.57%"
"05-05-2021","1,235.00","1,235.00","1,235.00","1,235.00","","-0.20%"
"04-05-2021","1,237.50","1,237.50","1,237.50","1,237.50","","-0.28%"
"03-05-2021","1,241.00","1,241.00","1,241.00","1,241.00","","-6.02%"
"30-04-2021","1,320.50","1,320.50","1,320.50","1,320.50","","-0.19%"
"29-04-2021","1,323.00","1,323.00","1,323.00","1,323.00","","-0.41%"
"28-04-2021","1,328.50","1,328.50","1,328.50","1,328.50","","0.19%"
"27-04-2021","1,326.00","1,326.00","1,326.00","1,326.00","","-0.30%"
"26-04-2021","1,330.00","1,330.00","1,330.00","1,330.00","","0.76%"
"23-04-2021","1,320.00","1,320.00","1,320.00","1,320.00","0.00K","1.69%"
"22-04-2021","1,298.00","1,298.00","1,298.00","1,298.00","","-1.03%"
"21-04-2021","1,311.50","1,311.50","1,311.50","1,311.50","","-0.23%"
"20-04-2021","1,314.50","1,314.50","1,314.50","1,314.50","","0.42%"
"19-04-2021","1,309.00","1,309.00","1,309.00","1,309.00","","0.27%"
"16-04-2021","1,305.50","1,305.50","1,305.50","1,305.50","","-0.42%"
"15-04-2021","1,311.00","1,311.00","1,311.00","1,311.00","","0.31%"
"14-04-2021","1,307.00","1,307.00","1,307.00","1,307.00","","0.65%"
"13-04-2021","1,298.50","1,298.50","1,298.50","1,298.50","","-0.42%"
"12-04-2021","1,304.00","1,304.00","1,304.00","1,304.00","","-2.72%"
"09-04-2021","1,340.50","1,340.50","1,340.50","1,340.50","","1.40%"
"08-04-2021","1,322.00","1,322.00","1,322.00","1,322.00","","2.72%"
"07-04-2021","1,287.00","1,287.00","1,287.00","1,287.00","","0.43%"
"06-04-2021","1,281.50","1,281.50","1,281.50","1,281.50","","0.55%"
"05-04-2021","1,274.50","1,274.50","1,274.50","1,274.50","","3.37%"
"01-04-2021","1,233.00","1,233.00","1,233.00","1,233.00","","0.12%"
"31-03-2021","1,231.50","1,231.50","1,231.50","1,231.50","","-0.08%"
"30-03-2021","1,232.50","1,232.50","1,232.50","1,232.50","","-0.16%"
"29-03-2021","1,234.50","1,234.50","1,234.50","1,234.50","","0.94%"
"26-03-2021","1,223.00","1,223.00","1,223.00","1,223.00","","1.12%"
"25-03-2021","1,209.50","1,209.50","1,209.50","1,209.50","","-1.83%"
"24-03-2021","1,232.00","1,232.00","1,232.00","1,232.00","","-1.83%"
"23-03-2021","1,255.00","1,255.00","1,255.00","1,255.00","","-0.20%"
"22-03-2021","1,257.50","1,257.50","1,257.50","1,257.50","","-0.63%"
"19-03-2021","1,265.50","1,265.50","1,265.50","1,265.50","","-0.82%"
"18-03-2021","1,276.00","1,276.00","1,276.00","1,276.00","","-0.51%"
"17-03-2021","1,282.50","1,282.50","1,282.50","1,282.50","","-0.27%"
"16-03-2021","1,286.00","1,286.00","1,286.00","1,286.00","","0.35%"
"15-03-2021","1,281.50","1,281.50","1,281.50","1,281.50","","1.79%"
"12-03-2021","1,259.00","1,259.00","1,259.00","1,259.00","","-0.36%"
"11-03-2021","1,263.50","1,263.50","1,263.50","1,263.50","","0.88%"
"10-03-2021","1,252.50","1,252.50","1,252.50","1,252.50","","-0.40%"
"09-03-2021","1,257.50","1,257.50","1,257.50","1,257.50","","-0.71%"
"08-03-2021","1,266.50","1,266.50","1,266.50","1,266.50","","0.72%"
"05-03-2021","1,257.50","1,257.50","1,257.50","1,257.50","","-0.36%"
"04-03-2021","1,262.00","1,262.00","1,262.00","1,262.00","","-0.20%"
"03-03-2021","1,264.50","1,264.50","1,264.50","1,264.50","","-0.28%"
"02-03-2021","1,268.00","1,268.00","1,268.00","1,268.00","","0.32%"
"01-03-2021","1,264.00","1,264.00","1,264.00","1,264.00","","0.68%"
"26-02-2021","1,255.50","1,255.00","1,263.00","1,250.00","1.47K","-0.87%"
"25-02-2021","1,266.50","1,253.50","1,274.50","1,253.50","1.73K","1.20%"
"24-02-2021","1,251.50","1,256.00","1,256.00","1,241.50","0.74K","-0.04%"
"23-02-2021","1,252.00","1,253.50","1,261.00","1,250.00","1.02K","0.12%"
"22-02-2021","1,250.50","1,251.50","1,256.00","1,249.00","0.80K","0.36%"
"19-02-2021","1,246.00","1,248.00","1,251.00","1,241.00","1.05K","-0.20%"
"18-02-2021","1,248.50","1,249.00","1,254.00","1,244.00","1.20K","0.40%"
"17-02-2021","1,243.50","1,241.00","1,252.00","1,240.00","1.31K","0.16%"
"16-02-2021","1,241.50","1,242.00","1,247.00","1,239.00","0.90K","0.36%"
"15-02-2021","1,237.00","1,234.50","1,243.50","1,232.50","1.15K","0.65%"
"12-02-2021","1,229.00","1,232.50","1,242.00","1,228.00","1.64K","-0.16%"
"11-02-2021","1,231.00","1,223.00","1,235.00","1,220.00","1.32K","0.70%"
"10-02-2021","1,222.50","1,234.00","1,235.00","1,221.00","1.51K","-1.13%"
"09-02-2021","1,236.50","1,223.50","1,238.00","1,221.00","2.23K","1.35%"
"08-02-2021","1,220.00","1,225.00","1,225.50","1,218.50","1.17K","0.25%"
"05-02-2021","1,217.00","1,214.00","1,224.50","1,213.50","1.92K","0.70%"
"04-02-2021","1,208.50","1,206.00","1,213.00","1,204.50","1.59K","0.29%"
"03-02-2021","1,205.00","1,196.00","1,207.00","1,192.00","1.11K","0.71%"
"02-02-2021","1,196.50","1,193.00","1,198.00","1,188.00","1.07K","0.08%"
"01-02-2021","1,195.50","1,195.50","1,208.50","1,192.00","1.38K","0.59%"
"29-01-2021","1,188.50","1,196.00","1,198.00","1,186.00","1.11K","-0.88%"
"28-01-2021","1,199.00","1,200.00","1,203.00","1,184.00","2.63K","-0.33%"
"27-01-2021","1,203.00","1,211.00","1,211.00","1,201.00","1.20K","-0.82%"
"25-01-2021","1,213.00","1,217.00","1,221.00","1,209.00","1.16K","0.17%"
"22-01-2021","1,211.00","1,218.00","1,226.00","1,210.00","1.86K","-0.70%"
"21-01-2021","1,219.50","1,207.00","1,220.50","1,202.50","2.04K","1.33%"
"20-01-2021","1,203.50","1,191.00","1,205.50","1,185.00","1.71K","0.96%"
"19-01-2021","1,192.00","1,191.00","1,199.00","1,190.00","0.83K","0.13%"
"18-01-2021","1,190.50","1,193.00","1,199.00","1,184.00","0.96K","-0.38%"
"15-01-2021","1,195.00","1,214.00","1,214.00","1,190.00","1.81K","-1.57%"
"14-01-2021","1,214.00","1,215.00","1,216.50","1,205.50","0.90K","-0.25%"
"13-01-2021","1,217.00","1,218.00","1,222.00","1,214.00","1.15K","0.66%"
"12-01-2021","1,209.00","1,204.00","1,212.00","1,204.00","1.05K","0.67%"
"11-01-2021","1,201.00","1,206.00","1,212.50","1,197.50","1.26K","-0.54%"
"08-01-2021","1,207.50","1,215.00","1,223.50","1,204.50","1.42K","-0.66%"
"07-01-2021","1,215.50","1,218.00","1,226.00","1,211.00","1.24K","-0.21%"
"06-01-2021","1,218.00","1,225.00","1,231.00","1,215.00","1.41K","-0.25%"
"05-01-2021","1,221.00","1,221.00","1,223.00","1,212.00","1.27K","0.04%"
"04-01-2021","1,220.50","1,203.00","1,228.00","1,203.00","1.92K","1.92%"
"01-01-2021","1,197.50","1,190.00","1,200.00","1,188.00","0.82K","0.67%"
"31-12-2020","1,189.50","1,178.00","1,197.00","1,178.00","1.60K","1.02%"
"30-12-2020","1,177.50","1,176.00","1,181.50","1,173.50","0.76K","0.21%"
"29-12-2020","1,175.00","1,173.00","1,180.00","1,171.50","1.33K","0.17%"
"28-12-2020","1,173.00","1,180.00","1,180.00","1,168.00","1.24K","-0.80%"
"24-12-2020","1,182.50","1,203.00","1,205.00","1,177.00","2.24K","-1.66%"
"23-12-2020","1,202.50","1,184.00","1,203.50","1,181.00","2.15K","1.56%"
"22-12-2020","1,184.00","1,182.00","1,188.00","1,174.00","1.84K","0.21%"
"21-12-2020","1,181.50","1,212.00","1,212.00","1,168.00","3.02K","-2.52%"
"18-12-2020","1,212.00","1,220.00","1,232.00","1,207.00","1.34K","-0.33%"
"17-12-2020","1,216.00","1,214.00","1,217.00","1,201.00","1.72K","0.21%"
"16-12-2020","1,213.50","1,211.50","1,224.00","1,209.00","1.44K","0.91%"
"15-12-2020","1,202.50","1,201.00","1,208.00","1,197.50","1.16K","0.08%"
"14-12-2020","1,201.50","1,194.00","1,207.00","1,194.00","1.39K","0.97%"
"11-12-2020","1,190.00","1,198.00","1,203.00","1,186.00","1.36K","-0.38%"
"10-12-2020","1,194.50","1,175.00","1,197.00","1,172.00","1.77K","2.14%"
"09-12-2020","1,169.50","1,168.00","1,171.00","1,152.00","1.21K","0.17%"
"08-12-2020","1,167.50","1,165.00","1,179.00","1,165.00","1.00K","0.34%"
"07-12-2020","1,163.50","1,179.00","1,179.00","1,158.00","1.39K","-1.23%"
"04-12-2020","1,178.00","1,177.00","1,188.00","1,172.50","1.23K","-0.13%"
"03-12-2020","1,179.50","1,183.00","1,185.00","1,171.00","1.29K","-0.38%"
"02-12-2020","1,184.00","1,188.00","1,191.00","1,176.50","1.24K","-0.71%"
"01-12-2020","1,192.50","1,198.00","1,198.00","1,183.00","1.10K","6.14%"
"27-11-2020","1,123.50","1,123.50","1,123.50","1,123.50","1.79K","-0.79%"
"26-11-2020","1,132.50","1,132.50","1,132.50","1,132.50","","-0.18%"
"25-11-2020","1,134.50","1,134.50","1,134.50","1,134.50","","0.04%"
"24-11-2020","1,134.00","1,134.00","1,134.00","1,134.00","","-0.74%"
"23-11-2020","1,142.50","1,142.50","1,142.50","1,142.50","","2.24%"
"20-11-2020","1,117.50","1,117.50","1,117.50","1,117.50","","0.99%"
"19-11-2020","1,106.50","1,106.50","1,106.50","1,106.50","","1.05%"
"18-11-2020","1,095.00","1,095.00","1,095.00","1,095.00","","0.00%"
"17-11-2020","1,095.00","1,095.00","1,095.00","1,095.00","","-0.05%"
"14-11-2020","1,095.50","1,095.50","1,095.50","1,095.50","","0.00%"
"13-11-2020","1,095.50","1,095.50","1,095.50","1,095.50","","0.00%"
"12-11-2020","1,095.50","1,095.50","1,095.50","1,095.50","","0.55%"
"11-11-2020","1,089.50","1,089.50","1,089.50","1,089.50","","0.41%"
"10-11-2020","1,085.00","1,085.00","1,085.00","1,085.00","","-0.28%"
"09-11-2020","1,088.00","1,088.00","1,088.00","1,088.00","","1.40%"
"06-11-2020","1,073.00","1,073.00","1,073.00","1,073.00","","0.33%"
"05-11-2020","1,069.50","1,069.50","1,069.50","1,069.50","","0.42%"
"04-11-2020","1,065.00","1,065.00","1,065.00","1,065.00","","0.95%"
"03-11-2020","1,055.00","1,055.00","1,055.00","1,055.00","","0.19%"
"02-11-2020","1,053.00","1,053.00","1,053.00","1,053.00","","-0.89%"
"30-10-2020","1,062.50","1,062.50","1,062.50","1,062.50","","-0.19%"
"29-10-2020","1,064.50","1,064.50","1,064.50","1,064.50","","0.00%"
"28-10-2020","1,064.50","1,064.50","1,064.50","1,064.50","","0.61%"
