"Date","Price","Open","High","Low","Vol.","Change %"
"07-06-2022","5,770.00","5,690.00","5,850.00","5,662.00","14.10K","1.60%"
"06-06-2022","5,679.00","5,770.00","5,770.00","5,654.00","9.81K","-1.11%"
"03-06-2022","5,743.00","5,795.00","5,803.00","5,734.00","7.98K","-0.97%"
"02-06-2022","5,799.00","5,751.00","5,813.00","5,732.00","10.45K","0.52%"
"01-06-2022","5,769.00","5,850.00","5,854.00","5,726.00","19.80K","-1.15%"
"31-05-2022","5,836.00","5,972.00","5,984.00","5,807.00","20.66K","-2.13%"
"30-05-2022","5,963.00","6,000.00","6,019.00","5,948.00","15.90K","-0.96%"
"27-05-2022","6,021.00","6,030.00","6,078.00","6,010.00","18.48K","0.18%"
"26-05-2022","6,010.00","5,970.00","6,015.00","5,967.00","10.83K","0.50%"
"25-05-2022","5,980.00","6,028.00","6,040.00","5,967.00","22.29K","-0.83%"
"24-05-2022","6,030.00","6,029.00","6,063.00","6,001.00","14.00K","0.02%"
"23-05-2022","6,029.00","5,945.00","6,100.00","5,940.00","14.73K","1.04%"
"20-05-2022","5,967.00","5,966.00","5,980.00","5,892.00","0.40K","0.45%"
"19-05-2022","5,940.00","6,006.00","6,008.00","5,918.00","0.12K","-1.43%"
"18-05-2022","6,026.00","5,997.00","6,040.00","5,997.00","0.15K","-0.25%"
"17-05-2022","6,041.00","6,008.00","6,069.00","6,000.00","4.53K","0.85%"
"16-05-2022","5,990.00","6,063.00","6,065.00","5,981.00","5.28K","-1.64%"
"13-05-2022","6,090.00","6,078.00","6,150.00","6,053.00","8.57K","0.36%"
"12-05-2022","6,068.00","6,015.00","6,091.00","5,984.00","5.60K","0.86%"
"11-05-2022","6,016.00","5,941.00","6,029.00","5,921.00","6.66K","1.50%"
"10-05-2022","5,927.00","6,006.00","6,030.00","5,900.00","12.18K","-1.69%"
"09-05-2022","6,029.00","6,086.00","6,096.00","6,010.00","11.44K","-0.45%"
"06-05-2022","6,056.00","5,960.00","6,088.00","5,860.00","19.72K","0.53%"
"05-05-2022","6,024.00","6,090.00","6,134.00","5,971.00","16.92K","-0.56%"
"04-05-2022","6,058.00","6,216.00","6,254.00","6,035.00","26.24K","-2.67%"
"03-05-2022","6,224.00","6,224.00","6,224.00","6,224.00","","0.00%"
"02-05-2022","6,224.00","6,321.00","6,321.00","6,134.00","19.09K","-1.69%"
"29-04-2022","6,331.00","6,343.00","6,375.00","6,310.00","22.10K","-0.19%"
"28-04-2022","6,343.00","6,340.00","6,400.00","6,327.00","24.69K","-0.17%"
"27-04-2022","6,354.00","6,340.00","6,377.00","6,312.00","22.87K","0.94%"
"26-04-2022","6,295.00","6,314.00","6,345.00","6,164.00","32.37K","-0.24%"
"25-04-2022","6,310.00","6,354.00","6,355.00","6,280.00","24.39K","-0.41%"
"22-04-2022","6,336.00","6,375.00","6,382.00","6,292.00","20.34K","-0.52%"
"21-04-2022","6,369.00","6,350.00","6,386.00","6,295.00","21.82K","1.42%"
"20-04-2022","6,280.00","6,250.00","6,300.00","6,250.00","1.47K","0.95%"
"19-04-2022","6,221.00","6,410.00","6,410.00","6,205.00","0.48K","-3.74%"
"18-04-2022","6,463.00","6,495.00","6,502.00","6,395.00","0.79K","-0.14%"
"14-04-2022","6,472.00","6,472.00","6,472.00","6,472.00","","0.00%"
"13-04-2022","6,472.00","6,423.00","6,483.00","6,420.00","0.68K","1.94%"
"12-04-2022","6,349.00","6,295.00","6,397.00","6,295.00","8.28K","0.99%"
"11-04-2022","6,287.00","6,362.00","6,378.00","6,261.00","13.63K","-0.96%"
"08-04-2022","6,348.00","6,570.00","6,570.00","6,311.00","9.33K","-3.32%"
"07-04-2022","6,566.00","6,640.00","6,670.00","6,543.00","12.32K","-1.14%"
"06-04-2022","6,642.00","6,543.00","6,725.00","6,522.00","20.57K","1.10%"
"05-04-2022","6,570.00","6,542.00","6,608.00","6,511.00","12.07K","0.44%"
"04-04-2022","6,541.00","6,668.00","6,725.00","6,436.00","29.48K","-1.89%"
"01-04-2022","6,667.00","6,330.00","6,690.00","6,330.00","41.98K","5.31%"
"31-03-2022","6,331.00","6,330.00","6,375.00","6,291.00","21.72K","-0.14%"
"30-03-2022","6,340.00","6,374.00","6,412.00","6,312.00","26.18K","-0.20%"
"29-03-2022","6,353.00","6,288.00","6,395.00","6,281.00","34.48K","0.94%"
"28-03-2022","6,294.00","6,190.00","6,345.00","6,185.00","38.36K","1.98%"
"25-03-2022","6,172.00","6,133.00","6,209.00","6,131.00","22.26K","0.55%"
"24-03-2022","6,138.00","6,161.00","6,162.00","6,104.00","19.15K","-0.49%"
"23-03-2022","6,168.00","6,140.00","6,195.00","6,119.00","20.47K","0.49%"
"22-03-2022","6,138.00","6,094.00","6,149.00","6,086.00","13.29K","0.72%"
"21-03-2022","6,094.00","6,164.00","6,174.00","6,082.00","16.05K","-1.07%"
"18-03-2022","6,160.00","6,160.00","6,160.00","6,160.00","","0.93%"
"17-03-2022","6,103.00","6,110.00","6,120.00","6,100.00","0.36K","-0.33%"
"16-03-2022","6,123.00","6,100.00","6,152.00","6,028.00","1.12K","0.11%"
"15-03-2022","6,116.00","6,250.00","6,250.00","6,100.00","0.86K","-2.14%"
"14-03-2022","6,250.00","6,261.00","6,275.00","6,240.00","0.30K","1.87%"
"11-03-2022","6,135.00","6,070.00","6,172.00","6,070.00","15.30K","0.49%"
"10-03-2022","6,105.00","6,121.00","6,195.00","6,000.00","14.06K","0.39%"
"09-03-2022","6,081.00","5,932.00","6,124.00","5,930.00","24.15K","2.55%"
"08-03-2022","5,930.00","5,830.00","5,958.00","5,755.00","18.25K","0.00%"
"07-03-2022","5,930.00","5,944.00","5,976.00","5,865.00","12.36K","-0.84%"
"04-03-2022","5,980.00","5,980.00","6,028.00","5,932.00","11.47K","-0.20%"
"03-03-2022","5,992.00","5,977.00","6,044.00","5,928.00","18.60K","0.60%"
"02-03-2022","5,956.00","5,826.00","6,030.00","5,757.00","26.28K","1.24%"
"01-03-2022","5,883.00","5,883.00","5,883.00","5,883.00","","0.00%"
"28-02-2022","5,883.00","5,862.00","5,936.00","5,770.00","21.36K","-1.11%"
"25-02-2022","5,949.00","5,790.00","5,989.00","5,785.00","40.00K","3.73%"
"24-02-2022","5,735.00","6,006.00","6,006.00","5,670.00","68.30K","-4.78%"
"23-02-2022","6,023.00","6,185.00","6,228.00","6,002.00","38.90K","-2.67%"
"22-02-2022","6,188.00","6,190.00","6,225.00","6,101.00","29.22K","-0.26%"
"21-02-2022","6,204.00","6,332.00","6,348.00","6,180.00","27.92K","-2.22%"
"18-02-2022","6,345.00","6,265.00","6,413.00","6,265.00","1.39K","1.83%"
"17-02-2022","6,231.00","6,280.00","6,288.00","6,220.00","2.15K","-0.61%"
"16-02-2022","6,269.00","6,340.00","6,370.00","6,261.00","0.84K","-0.89%"
"15-02-2022","6,325.00","6,350.00","6,360.00","6,293.00","0.92K","-0.55%"
"14-02-2022","6,360.00","6,339.00","6,435.00","6,315.00","8.82K","1.27%"
"11-02-2022","6,280.00","6,243.00","6,307.00","6,199.00","10.22K","0.77%"
"10-02-2022","6,232.00","6,136.00","6,248.00","6,136.00","12.90K","1.60%"
"09-02-2022","6,134.00","6,131.00","6,189.00","6,119.00","10.47K","-0.08%"
"08-02-2022","6,139.00","6,117.00","6,151.00","6,051.00","13.50K","0.20%"
"07-02-2022","6,127.00","6,293.00","6,315.00","6,087.00","18.69K","-2.47%"
"04-02-2022","6,282.00","6,288.00","6,325.00","6,256.00","12.49K","0.32%"
"03-02-2022","6,262.00","6,225.00","6,269.00","6,174.00","17.61K","0.47%"
"02-02-2022","6,233.00","6,340.00","6,347.00","6,190.00","21.34K","-1.66%"
"01-02-2022","6,338.00","6,361.00","6,385.00","6,315.00","16.91K","-0.30%"
"31-01-2022","6,357.00","6,368.00","6,409.00","6,321.00","26.79K","-0.28%"
"28-01-2022","6,375.00","6,390.00","6,448.00","6,362.00","27.66K","-0.69%"
"27-01-2022","6,419.00","6,415.00","6,452.00","6,355.00","36.88K","0.74%"
"25-01-2022","6,372.00","6,161.00","6,384.00","6,161.00","30.17K","2.44%"
"24-01-2022","6,220.00","6,305.00","6,305.00","6,185.00","29.70K","-1.02%"
"21-01-2022","6,284.00","6,390.00","6,447.00","6,163.00","55.13K","-1.78%"
"20-01-2022","6,398.00","6,407.00","6,424.00","6,290.00","0.99K","-1.98%"
"19-01-2022","6,527.00","6,500.00","6,540.00","6,500.00","0.08K","0.42%"
"18-01-2022","6,500.00","6,500.00","6,500.00","6,500.00","0.04K","1.55%"
"17-01-2022","6,401.00","6,318.00","6,407.00","6,318.00","0.28K","1.33%"
"14-01-2022","6,317.00","6,411.00","6,420.00","6,297.00","3.82K","-0.99%"
"13-01-2022","6,380.00","6,405.00","6,432.00","6,354.00","5.83K","-0.58%"
"12-01-2022","6,417.00","6,435.00","6,490.00","6,391.00","6.33K","0.90%"
"11-01-2022","6,360.00","6,338.00","6,387.00","6,305.00","14.56K","0.33%"
"10-01-2022","6,339.00","6,215.00","6,444.00","6,173.00","15.77K","1.90%"
"07-01-2022","6,221.00","6,171.00","6,266.00","6,159.00","13.83K","0.99%"
"06-01-2022","6,160.00","6,133.00","6,170.00","6,053.00","14.17K","-0.13%"
"05-01-2022","6,168.00","6,190.00","6,220.00","6,143.00","19.30K","-0.50%"
"04-01-2022","6,199.00","6,061.00","6,225.00","6,025.00","23.69K","2.28%"
"03-01-2022","6,061.00","6,050.00","6,120.00","6,029.00","23.46K","0.56%"
"31-12-2021","6,027.00","5,902.00","6,048.00","5,892.00","22.75K","1.96%"
"30-12-2021","5,911.00","5,911.00","5,955.00","5,860.00","28.10K","-0.08%"
"29-12-2021","5,916.00","6,090.00","6,099.00","5,872.00","44.36K","-3.27%"
"28-12-2021","6,116.00","6,109.00","6,157.00","6,092.00","19.81K","0.36%"
"27-12-2021","6,094.00","6,088.00","6,135.00","6,042.00","21.42K","-0.28%"
"24-12-2021","6,111.00","6,200.00","6,208.00","6,095.00","28.88K","-1.28%"
"23-12-2021","6,190.00","6,135.00","6,199.00","6,103.00","39.59K","1.36%"
"22-12-2021","6,107.00","6,110.00","6,138.00","5,977.00","35.37K","0.38%"
"21-12-2021","6,084.00","6,098.00","6,177.00","6,064.00","25.33K","2.42%"
"20-12-2021","5,940.00","5,940.00","5,940.00","5,940.00","0.06K","-1.75%"
"17-12-2021","6,046.00","6,205.00","6,205.00","6,040.00","0.58K","-2.37%"
"16-12-2021","6,193.00","6,202.00","6,203.00","6,158.00","0.39K","1.42%"
"15-12-2021","6,106.00","6,137.00","6,165.00","6,100.00","0.99K","-0.55%"
"14-12-2021","6,140.00","5,864.00","6,197.00","5,814.00","8.89K","4.99%"
"13-12-2021","5,848.00","5,839.00","5,927.00","5,830.00","7.46K","0.93%"
"10-12-2021","5,794.00","5,862.00","5,862.00","5,723.00","8.72K","-0.80%"
"09-12-2021","5,841.00","5,816.00","5,928.00","5,788.00","8.51K","0.26%"
"08-12-2021","5,826.00","5,839.00","5,909.00","5,780.00","9.07K","-0.21%"
"07-12-2021","5,838.00","5,611.00","5,858.00","5,611.00","15.95K","4.31%"
"06-12-2021","5,597.00","5,510.00","5,725.00","5,510.00","13.16K","-0.34%"
"03-12-2021","5,616.00","5,656.00","5,695.00","5,564.00","13.77K","-1.00%"
"02-12-2021","5,673.00","5,840.00","5,916.00","5,656.00","18.82K","-3.70%"
"01-12-2021","5,891.00","5,760.00","5,917.00","5,727.00","21.22K","1.76%"
"30-11-2021","5,789.00","5,878.00","5,882.00","5,722.00","31.55K","-0.12%"
"29-11-2021","5,796.00","5,853.00","5,950.00","5,663.00","39.57K","-2.13%"
"26-11-2021","5,922.00","6,065.00","6,078.00","5,872.00","39.76K","-2.84%"
"25-11-2021","6,095.00","6,032.00","6,150.00","5,980.00","44.88K","0.83%"
"24-11-2021","6,045.00","6,213.00","6,232.00","6,025.00","52.76K","-2.70%"
"23-11-2021","6,213.00","6,189.00","6,270.00","6,103.00","40.07K","0.84%"
"22-11-2021","6,161.00","6,235.00","6,250.00","6,035.00","45.35K","-1.97%"
"19-11-2021","6,285.00","6,285.00","6,285.00","6,285.00","","1.37%"
"18-11-2021","6,200.00","6,200.00","6,200.00","6,200.00","1.14K","-3.64%"
"17-11-2021","6,434.00","6,440.00","6,500.00","6,430.00","0.43K","2.94%"
"16-11-2021","6,250.00","6,250.00","6,250.00","6,250.00","0.62K","-0.03%"
"15-11-2021","6,252.00","6,436.00","6,436.00","6,200.00","0.70K","-2.66%"
"12-11-2021","6,423.00","6,458.00","6,517.00","6,397.00","6.22K","-0.42%"
"11-11-2021","6,450.00","6,415.00","6,570.00","6,380.00","10.19K","1.13%"
"10-11-2021","6,378.00","6,724.00","6,737.00","6,333.00","16.28K","-5.22%"
"09-11-2021","6,729.00","6,869.00","6,875.00","6,707.00","16.54K","-2.55%"
"08-11-2021","6,905.00","6,767.00","6,945.00","6,767.00","25.34K","3.31%"
"05-11-2021","6,684.00","6,684.00","6,684.00","6,684.00","","0.00%"
"04-11-2021","6,684.00","6,630.00","6,744.00","6,584.00","4.53K","1.29%"
"03-11-2021","6,599.00","6,657.00","6,800.00","6,545.00","18.94K","-1.83%"
"02-11-2021","6,722.00","6,888.00","6,950.00","6,700.00","29.42K","-2.51%"
"01-11-2021","6,895.00","7,030.00","7,090.00","6,820.00","41.49K","-2.07%"
"29-10-2021","7,041.00","6,950.00","7,185.00","6,950.00","74.39K","0.87%"
"28-10-2021","6,980.00","7,012.00","7,090.00","6,850.00","68.28K","-0.94%"
"27-10-2021","7,046.00","6,753.00","7,082.00","6,734.00","84.95K","4.40%"
"26-10-2021","6,749.00","6,618.00","6,780.00","6,540.00","54.34K","1.44%"
"25-10-2021","6,653.00","6,651.00","6,800.00","6,620.00","43.85K","-0.43%"
"22-10-2021","6,682.00","6,475.00","6,740.00","6,350.00","85.27K","2.93%"
"21-10-2021","6,492.00","6,379.00","6,540.00","6,379.00","52.72K","4.22%"
"20-10-2021","6,229.00","6,025.00","6,280.00","6,025.00","0.56K","-0.65%"
"19-10-2021","6,270.00","6,350.00","6,401.00","6,162.00","0.90K","-2.12%"
"18-10-2021","6,406.00","6,279.00","6,461.00","6,113.00","1.75K","5.09%"
"15-10-2021","6,096.00","6,096.00","6,096.00","6,096.00","","0.00%"
"14-10-2021","6,096.00","6,015.00","6,174.00","5,982.00","0.66K","2.03%"
"13-10-2021","5,975.00","6,039.00","6,095.00","5,926.00","12.06K","-1.24%"
"12-10-2021","6,050.00","6,068.00","6,280.00","6,017.00","18.05K","-0.10%"
"11-10-2021","6,056.00","5,812.00","6,140.00","5,812.00","17.57K","4.13%"
"08-10-2021","5,816.00","5,833.00","5,888.00","5,800.00","11.81K","-0.34%"
"07-10-2021","5,836.00","5,884.00","5,884.00","5,805.00","6.95K","-0.71%"
"06-10-2021","5,878.00","5,926.00","5,976.00","5,854.00","7.09K","-0.46%"
"05-10-2021","5,905.00","5,800.00","6,070.00","5,770.00","19.23K","2.46%"
"04-10-2021","5,763.00","5,870.00","5,873.00","5,709.00","11.65K","-1.69%"
"01-10-2021","5,862.00","5,870.00","5,926.00","5,779.00","18.46K","-0.68%"
"30-09-2021","5,902.00","6,150.00","6,205.00","5,861.00","42.42K","-3.21%"
"29-09-2021","6,098.00","5,776.00","6,100.00","5,760.00","49.02K","5.96%"
"28-09-2021","5,755.00","5,837.00","5,843.00","5,714.00","36.80K","-1.57%"
"27-09-2021","5,847.00","5,968.00","6,024.00","5,830.00","29.62K","-1.43%"
"24-09-2021","5,932.00","5,872.00","6,004.00","5,870.00","33.69K","1.14%"
"23-09-2021","5,865.00","5,818.00","5,880.00","5,764.00","37.18K","0.60%"
"22-09-2021","5,830.00","5,800.00","5,959.00","5,730.00","46.99K","0.02%"
"21-09-2021","5,829.00","5,750.00","5,918.00","5,721.00","41.28K","-1.32%"
"20-09-2021","5,907.00","5,800.00","5,950.00","5,800.00","0.64K","-1.14%"
"17-09-2021","5,975.00","6,031.00","6,105.00","5,912.00","0.35K","-3.58%"
"16-09-2021","6,197.00","6,377.00","6,425.00","6,172.00","0.49K","-2.09%"
"15-09-2021","6,329.00","6,339.00","6,486.00","6,236.00","2.15K","1.48%"
"14-09-2021","6,237.00","6,275.00","6,399.00","6,100.00","10.39K","-1.47%"
"13-09-2021","6,330.00","6,623.00","6,623.00","6,226.00","13.70K","-4.42%"
"10-09-2021","6,623.00","6,623.00","6,623.00","6,623.00","","0.00%"
"09-09-2021","6,623.00","6,286.00","6,623.00","6,280.00","12.57K","5.98%"
"08-09-2021","6,249.00","5,971.00","6,285.00","5,940.00","13.51K","5.13%"
"07-09-2021","5,944.00","5,800.00","6,080.00","5,794.00","12.50K","3.14%"
"06-09-2021","5,763.00","5,913.00","5,913.00","5,737.00","7.36K","-1.91%"
"03-09-2021","5,875.00","5,969.00","6,050.00","5,761.00","16.99K","-0.63%"
"02-09-2021","5,912.00","5,760.00","5,960.00","5,674.00","18.65K","2.96%"
"01-09-2021","5,742.00","5,942.00","5,994.00","5,676.00","31.16K","-4.59%"
"31-08-2021","6,018.00","6,140.00","6,180.00","5,985.00","26.49K","-2.07%"
"30-08-2021","6,145.00","6,094.00","6,316.00","5,813.00","57.62K","2.50%"
"27-08-2021","5,995.00","6,050.00","6,190.00","5,682.00","126.81K","-0.81%"
"26-08-2021","6,044.00","6,666.00","6,794.00","6,026.00","129.64K","-5.71%"
"25-08-2021","6,410.00","6,289.00","6,410.00","6,289.00","8.59K","5.99%"
"24-08-2021","6,048.00","5,799.00","6,048.00","5,786.00","75.77K","5.99%"
"23-08-2021","5,706.00","5,412.00","5,716.00","5,320.00","103.32K","11.62%"
"20-08-2021","5,112.00","5,084.00","5,118.00","5,078.00","0.25K","3.57%"
"19-08-2021","4,936.00","4,936.00","4,936.00","4,936.00","","0.00%"
"18-08-2021","4,936.00","4,936.00","4,936.00","4,936.00","0.10K","1.58%"
"17-08-2021","4,859.00","4,881.00","4,881.00","4,825.00","0.02K","-1.44%"
"16-08-2021","4,930.00","4,931.00","4,939.00","4,914.00","0.04K","1.02%"
"13-08-2021","4,880.00","4,763.00","4,908.00","4,704.00","4.23K","3.37%"
"12-08-2021","4,721.00","4,581.00","4,773.00","4,575.00","7.76K","2.85%"
"11-08-2021","4,590.00","4,640.00","4,662.00","4,565.00","7.82K","-0.48%"
"10-08-2021","4,612.00","4,625.00","4,640.00","4,506.00","12.59K","-0.50%"
"09-08-2021","4,635.00","4,640.00","4,673.00","4,520.00","12.61K","0.80%"
"06-08-2021","4,598.00","4,711.00","4,750.00","4,577.00","15.03K","-1.56%"
"05-08-2021","4,671.00","4,682.00","4,696.00","4,620.00","12.63K","-0.41%"
"04-08-2021","4,690.00","4,602.00","4,721.00","4,600.00","24.53K","2.42%"
"03-08-2021","4,579.00","4,606.00","4,650.00","4,559.00","20.22K","-0.48%"
"02-08-2021","4,601.00","4,403.00","4,624.00","4,403.00","46.06K","5.05%"
"30-07-2021","4,380.00","4,413.00","4,431.00","4,351.00","25.16K","-0.88%"
"29-07-2021","4,419.00","4,397.00","4,474.00","4,387.00","35.68K","0.59%"
"28-07-2021","4,393.00","4,469.00","4,469.00","4,373.00","30.81K","-1.24%"
"27-07-2021","4,448.00","4,450.00","4,518.00","4,411.00","26.72K","0.07%"
"26-07-2021","4,445.00","4,306.00","4,484.00","4,224.00","57.26K","2.82%"
"23-07-2021","4,323.00","4,338.00","4,383.00","4,301.00","22.91K","-0.25%"
"22-07-2021","4,334.00","4,290.00","4,387.00","4,288.00","36.92K","1.07%"
"21-07-2021","4,288.00","4,288.00","4,288.00","4,288.00","","0.89%"
"20-07-2021","4,250.00","4,250.00","4,250.00","4,250.00","","0.33%"
"19-07-2021","4,236.00","4,287.00","4,308.00","4,200.00","0.25K","2.22%"
"16-07-2021","4,144.00","4,145.00","4,159.00","4,140.00","0.64K","-1.00%"
"15-07-2021","4,186.00","4,100.00","4,218.00","4,098.00","1.08K","1.65%"
"14-07-2021","4,118.00","4,008.00","4,137.00","4,008.00","12.64K","3.08%"
"13-07-2021","3,995.00","4,000.00","4,045.00","3,993.00","6.18K","0.00%"
"12-07-2021","3,995.00","3,972.00","4,019.00","3,951.00","8.15K","0.58%"
"09-07-2021","3,972.00","3,988.00","4,018.00","3,964.00","15.01K","-0.28%"
"08-07-2021","3,983.00","4,000.00","4,015.00","3,974.00","8.16K","-0.43%"
"07-07-2021","4,000.00","3,989.00","4,035.00","3,945.00","9.46K","0.28%"
"06-07-2021","3,989.00","4,005.00","4,011.00","3,981.00","8.02K","-0.10%"
"05-07-2021","3,993.00","4,152.00","4,152.00","3,985.00","11.91K","-2.56%"
"02-07-2021","4,098.00","4,095.00","4,141.00","4,081.00","13.21K","0.10%"
"01-07-2021","4,094.00","4,113.00","4,122.00","4,070.00","10.06K","-0.46%"
"30-06-2021","4,113.00","4,125.00","4,160.00","4,084.00","17.31K","0.05%"
"29-06-2021","4,111.00","4,017.00","4,130.00","4,005.00","18.14K","2.49%"
"28-06-2021","4,011.00","4,031.00","4,057.00","4,002.00","8.07K","-0.52%"
"25-06-2021","4,032.00","4,010.00","4,069.00","4,008.00","11.41K","0.72%"
"24-06-2021","4,003.00","4,042.00","4,056.00","3,965.00","13.52K","-1.06%"
"23-06-2021","4,046.00","4,075.00","4,089.00","4,035.00","9.20K","-0.57%"
"22-06-2021","4,069.00","4,026.00","4,130.00","4,026.00","21.62K","1.07%"
"21-06-2021","4,026.00","4,021.00","4,044.00","4,015.00","8.42K","1.16%"
"18-06-2021","3,980.00","3,970.00","4,000.00","3,970.00","0.06K","-2.76%"
"17-06-2021","4,093.00","4,093.00","4,093.00","4,093.00","","0.81%"
"16-06-2021","4,060.00","4,060.00","4,060.00","4,060.00","0.01K","-2.22%"
"15-06-2021","4,152.00","4,152.00","4,152.00","4,152.00","","3.41%"
"14-06-2021","4,015.00","4,015.00","4,034.00","3,980.00","10.37K","-0.57%"
"11-06-2021","4,038.00","4,040.00","4,053.00","4,016.00","8.11K","-0.05%"
"10-06-2021","4,040.00","4,080.00","4,085.00","4,031.00","12.31K","-0.81%"
"09-06-2021","4,073.00","4,156.00","4,156.00","4,045.00","13.51K","-1.86%"
"08-06-2021","4,150.00","4,141.00","4,206.00","4,133.00","11.32K","0.14%"
"07-06-2021","4,144.00","4,155.00","4,169.00","4,138.00","7.99K","0.24%"
"04-06-2021","4,134.00","4,140.00","4,170.00","4,121.00","8.43K","-0.41%"
"03-06-2021","4,151.00","4,181.00","4,192.00","4,142.00","11.02K","-0.41%"
"02-06-2021","4,168.00","4,156.00","4,176.00","4,130.00","7.92K","0.00%"
"01-06-2021","4,168.00","4,196.00","4,205.00","4,160.00","11.82K","-0.62%"
"31-05-2021","4,194.00","4,185.00","4,235.00","4,166.00","17.44K","0.33%"
"28-05-2021","4,180.00","4,182.00","4,208.00","4,158.00","14.09K","0.14%"
"27-05-2021","4,174.00","4,195.00","4,204.00","4,162.00","14.57K","-0.50%"
"26-05-2021","4,195.00","4,255.00","4,285.00","4,185.00","23.26K","-1.64%"
"25-05-2021","4,265.00","4,271.00","4,324.00","4,257.00","16.52K","0.09%"
"24-05-2021","4,261.00","4,255.00","4,288.00","4,230.00","13.02K","-0.37%"
"21-05-2021","4,277.00","4,288.00","4,299.00","4,261.00","14.33K","-0.09%"
"20-05-2021","4,281.00","4,281.00","4,281.00","4,281.00","0.19K","0.00%"
"19-05-2021","4,281.00","4,281.00","4,281.00","4,281.00","0.03K","-0.63%"
"18-05-2021","4,308.00","4,308.00","4,308.00","4,308.00","","0.87%"
"17-05-2021","4,271.00","4,277.00","4,301.00","4,201.00","1.30K","-0.74%"
"14-05-2021","4,303.00","4,317.00","4,338.00","4,270.00","3.33K","-0.81%"
"13-05-2021","4,338.00","4,338.00","4,338.00","4,338.00","","0.00%"
"12-05-2021","4,338.00","4,323.00","4,370.00","4,301.00","4.79K","0.91%"
"11-05-2021","4,299.00","4,140.00","4,350.00","4,127.00","12.11K","3.82%"
"10-05-2021","4,141.00","4,055.00","4,176.00","4,051.00","22.46K","3.09%"
"07-05-2021","4,017.00","4,032.00","4,043.00","3,988.00","11.58K","-0.22%"
"06-05-2021","4,026.00","4,040.00","4,071.00","4,017.00","8.84K","-0.10%"
"05-05-2021","4,030.00","3,994.00","4,045.00","3,979.00","11.00K","1.13%"
"04-05-2021","3,985.00","3,944.00","4,005.00","3,942.00","10.59K","0.66%"
"03-05-2021","3,959.00","4,052.00","4,060.00","3,937.00","13.68K","-1.91%"
"30-04-2021","4,036.00","4,070.00","4,072.00","4,025.00","15.61K","-1.10%"
"29-04-2021","4,081.00","4,075.00","4,117.00","4,047.00","12.25K","0.64%"
"28-04-2021","4,055.00","4,055.00","4,075.00","4,001.00","20.08K","-0.73%"
"27-04-2021","4,085.00","4,069.00","4,125.00","4,050.00","19.54K","0.64%"
"26-04-2021","4,059.00","4,200.00","4,225.00","4,042.00","32.76K","-3.40%"
"23-04-2021","4,202.00","4,200.00","4,238.00","4,121.00","38.94K","-0.14%"
"22-04-2021","4,208.00","4,128.00","4,284.00","4,128.00","50.03K","2.41%"
"21-04-2021","4,109.00","4,109.00","4,109.00","4,109.00","","-1.39%"
"20-04-2021","4,167.00","4,167.00","4,167.00","4,167.00","0.25K","3.73%"
"19-04-2021","4,017.00","4,051.00","4,151.00","3,995.00","0.67K","0.60%"
"16-04-2021","3,993.00","3,993.00","3,993.00","3,993.00","","0.00%"
"15-04-2021","3,993.00","3,985.00","4,024.00","3,981.00","0.04K","2.38%"
"14-04-2021","3,900.00","3,900.00","3,900.00","3,900.00","","0.00%"
"13-04-2021","3,900.00","3,870.00","3,916.00","3,870.00","8.24K","0.59%"
"12-04-2021","3,877.00","3,905.00","3,949.00","3,847.00","8.20K","-0.15%"
"09-04-2021","3,883.00","3,870.00","3,899.00","3,855.00","15.17K","0.52%"
"08-04-2021","3,863.00","3,890.00","3,908.00","3,850.00","6.19K","-0.52%"
"07-04-2021","3,883.00","3,945.00","3,985.00","3,825.00","8.59K","-1.80%"
"06-04-2021","3,954.00","3,915.00","4,020.00","3,900.00","18.00K","0.61%"
"05-04-2021","3,930.00","3,774.00","3,948.00","3,757.00","19.49K","4.77%"
"01-04-2021","3,751.00","3,765.00","3,766.00","3,725.00","6.81K","-0.32%"
"31-03-2021","3,763.00","3,757.00","3,772.00","3,747.00","14.08K","0.16%"
"30-03-2021","3,757.00","3,760.00","3,790.00","3,750.00","8.32K","0.00%"
"29-03-2021","3,757.00","3,757.00","3,757.00","3,757.00","","0.00%"
"26-03-2021","3,757.00","3,755.00","3,777.00","3,744.00","6.04K","-0.13%"
"25-03-2021","3,762.00","3,780.00","3,799.00","3,757.00","6.39K","-0.03%"
"24-03-2021","3,763.00","3,777.00","3,782.00","3,754.00","6.39K","-0.34%"
"23-03-2021","3,776.00","3,782.00","3,804.00","3,773.00","7.73K","-0.03%"
"22-03-2021","3,777.00","3,795.00","3,820.00","3,762.00","10.41K","0.99%"
"19-03-2021","3,740.00","3,740.00","3,740.00","3,740.00","0.11K","0.00%"
"18-03-2021","3,740.00","3,740.00","3,740.00","3,740.00","0.05K","0.32%"
"17-03-2021","3,728.00","3,743.00","3,743.00","3,713.00","0.02K","-1.66%"
"16-03-2021","3,791.00","3,791.00","3,791.00","3,790.00","0.02K","-0.26%"
"15-03-2021","3,801.00","3,783.00","3,862.00","3,783.00","8.76K","0.45%"
"12-03-2021","3,784.00","3,786.00","3,824.00","3,775.00","11.28K","-0.13%"
"10-03-2021","3,789.00","3,830.00","3,832.00","3,770.00","19.86K","-0.92%"
"09-03-2021","3,824.00","3,855.00","3,858.00","3,820.00","11.62K","-0.57%"
"08-03-2021","3,846.00","3,870.00","3,884.00","3,841.00","10.08K","0.16%"
