"Date","Price","Open","High","Low","Vol.","Change %"
"06-06-2022","7,488.00","7,480.00","7,542.00","7,478.00","4.46K","-0.16%"
"03-06-2022","7,500.00","7,450.00","7,518.00","7,446.00","6.80K","0.64%"
"02-06-2022","7,452.00","7,402.00","7,478.00","7,380.00","7.71K","0.49%"
"01-06-2022","7,416.00","7,392.00","7,456.00","7,342.00","8.81K","0.19%"
"31-05-2022","7,402.00","7,342.00","7,430.00","7,270.00","10.21K","0.46%"
"30-05-2022","7,368.00","7,572.00","7,584.00","7,290.00","19.21K","-2.95%"
"27-05-2022","7,592.00","7,630.00","7,656.00","7,554.00","6.27K","-0.52%"
"26-05-2022","7,632.00","7,530.00","7,648.00","7,510.00","12.70K","1.76%"
"25-05-2022","7,500.00","7,598.00","7,598.00","7,486.00","12.24K","-1.47%"
"24-05-2022","7,612.00","7,630.00","7,676.00","7,584.00","7.45K","-0.21%"
"23-05-2022","7,628.00","7,652.00","7,724.00","7,562.00","16.52K","1.36%"
"20-05-2022","7,526.00","7,550.00","7,550.00","7,500.00","0.60K","1.02%"
"19-05-2022","7,450.00","7,450.00","7,450.00","7,450.00","0.37K","0.22%"
"18-05-2022","7,434.00","7,450.00","7,450.00","7,392.00","0.92K","-0.83%"
"17-05-2022","7,496.00","7,474.00","7,578.00","7,440.00","0.39K","0.29%"
"16-05-2022","7,474.00","7,408.00","7,510.00","7,408.00","2.14K","1.83%"
"13-05-2022","7,340.00","7,328.00","7,378.00","7,322.00","1.02K","0.63%"
"12-05-2022","7,294.00","7,298.00","7,342.00","7,278.00","3.61K","0.11%"
"11-05-2022","7,286.00","7,240.00","7,308.00","7,240.00","3.66K","0.64%"
"10-05-2022","7,240.00","7,236.00","7,260.00","7,214.00","4.83K","0.03%"
"09-05-2022","7,238.00","7,232.00","7,274.00","7,232.00","5.95K","0.30%"
"06-05-2022","7,216.00","7,200.00","7,230.00","7,000.00","6.64K","0.08%"
"05-05-2022","7,210.00","7,290.00","7,324.00","7,150.00","10.14K","-0.93%"
"04-05-2022","7,278.00","7,294.00","7,310.00","7,238.00","7.73K","-0.03%"
"03-05-2022","7,280.00","7,280.00","7,280.00","7,280.00","","0.00%"
"02-05-2022","7,280.00","7,292.00","7,318.00","7,254.00","10.46K","-0.68%"
"29-04-2022","7,330.00","7,260.00","7,508.00","7,260.00","27.82K","1.13%"
"28-04-2022","7,248.00","7,184.00","7,258.00","7,168.00","17.15K","0.92%"
"27-04-2022","7,182.00","7,160.00","7,218.00","7,130.00","11.08K","0.25%"
"26-04-2022","7,164.00","7,150.00","7,182.00","7,102.00","8.77K","-0.22%"
"25-04-2022","7,180.00","7,170.00","7,228.00","7,154.00","10.53K","-0.03%"
"22-04-2022","7,182.00","7,230.00","7,234.00","7,166.00","6.37K","-0.64%"
"21-04-2022","7,228.00","7,154.00","7,248.00","7,150.00","15.08K","0.72%"
"20-04-2022","7,176.00","7,148.00","7,148.00","7,148.00","","2.96%"
"19-04-2022","6,970.00","7,020.00","7,020.00","6,970.00","0.22K","-1.83%"
"18-04-2022","7,100.00","7,108.00","7,108.00","7,090.00","0.02K","1.75%"
"14-04-2022","6,978.00","6,978.00","6,978.00","6,978.00","","0.00%"
"13-04-2022","6,978.00","6,970.00","7,000.00","6,964.00","0.07K","0.46%"
"12-04-2022","6,946.00","6,980.00","7,020.00","6,912.00","2.00K","-0.20%"
"11-04-2022","6,960.00","6,952.00","7,030.00","6,912.00","2.42K","-0.14%"
"08-04-2022","6,970.00","6,990.00","7,092.00","6,924.00","4.45K","-0.57%"
"07-04-2022","7,010.00","7,102.00","7,140.00","6,998.00","4.28K","-1.60%"
"06-04-2022","7,124.00","7,190.00","7,210.00","7,082.00","3.83K","-1.33%"
"05-04-2022","7,220.00","7,300.00","7,350.00","7,202.00","5.29K","-1.39%"
"04-04-2022","7,322.00","7,420.00","7,476.00","7,250.00","5.63K","-1.51%"
"01-04-2022","7,434.00","7,310.00","7,578.00","7,262.00","7.93K","2.00%"
"31-03-2022","7,288.00","7,236.00","7,310.00","7,228.00","2.64K","0.55%"
"30-03-2022","7,248.00","7,220.00","7,280.00","7,190.00","4.80K","0.47%"
"29-03-2022","7,214.00","7,204.00","7,240.00","7,172.00","3.20K","0.14%"
"28-03-2022","7,204.00","7,268.00","7,288.00","7,156.00","5.01K","-1.04%"
"25-03-2022","7,280.00","7,290.00","7,314.00","7,254.00","2.74K","-0.49%"
"24-03-2022","7,316.00","7,284.00","7,336.00","7,278.00","2.51K","-0.05%"
"23-03-2022","7,320.00","7,320.00","7,356.00","7,286.00","4.13K","0.30%"
"22-03-2022","7,298.00","7,274.00","7,328.00","7,240.00","4.58K","0.47%"
"21-03-2022","7,264.00","7,312.00","7,336.00","7,228.00","3.69K","-0.63%"
"18-03-2022","7,310.00","7,310.00","7,310.00","7,310.00","","0.00%"
"17-03-2022","7,310.00","7,280.00","7,346.00","7,272.00","5.17K","-0.57%"
"16-03-2022","7,352.00","7,270.00","7,270.00","7,270.00","","3.14%"
"15-03-2022","7,128.00","7,268.00","7,270.00","7,080.00","0.17K","-1.57%"
"14-03-2022","7,242.00","7,304.00","7,304.00","7,220.00","0.06K","0.58%"
"11-03-2022","7,200.00","7,140.00","7,230.00","7,140.00","0.34K","0.61%"
"10-03-2022","7,156.00","7,264.00","7,280.00","7,122.00","4.39K","-1.84%"
"09-03-2022","7,290.00","7,260.00","7,328.00","7,216.00","4.50K","0.94%"
"08-03-2022","7,222.00","7,258.00","7,284.00","7,148.00","5.77K","-0.52%"
"07-03-2022","7,260.00","7,200.00","7,360.00","7,150.00","5.18K","0.14%"
"04-03-2022","7,250.00","7,190.00","7,288.00","7,150.00","5.68K","0.69%"
"03-03-2022","7,200.00","7,330.00","7,416.00","7,118.00","9.02K","-1.48%"
"02-03-2022","7,308.00","7,090.00","7,430.00","7,088.00","13.91K","3.66%"
"01-03-2022","7,050.00","7,050.00","7,050.00","7,050.00","","0.00%"
"28-02-2022","7,050.00","6,870.00","7,066.00","6,808.00","8.28K","2.29%"
"25-02-2022","6,892.00","6,890.00","6,970.00","6,824.00","7.03K","0.76%"
"24-02-2022","6,840.00","6,760.00","6,890.00","6,606.00","17.46K","1.45%"
"23-02-2022","6,742.00","6,876.00","6,918.00","6,680.00","15.26K","-1.69%"
"22-02-2022","6,858.00","6,946.00","7,000.00","6,802.00","11.52K","-1.83%"
"21-02-2022","6,986.00","7,138.00","7,148.00","6,964.00","9.96K","-1.63%"
"18-02-2022","7,102.00","7,108.00","7,120.00","7,060.00","0.64K","0.85%"
"17-02-2022","7,042.00","6,998.00","7,058.00","6,974.00","0.41K","1.85%"
"16-02-2022","6,914.00","6,858.00","6,920.00","6,840.00","0.18K","1.08%"
"15-02-2022","6,840.00","6,790.00","6,850.00","6,780.00","0.13K","0.50%"
"14-02-2022","6,806.00","6,910.00","7,028.00","6,758.00","4.78K","-0.67%"
"11-02-2022","6,852.00","6,806.00","6,864.00","6,736.00","3.16K","1.36%"
"10-02-2022","6,760.00","6,664.00","6,778.00","6,652.00","4.05K","1.75%"
"09-02-2022","6,644.00","6,606.00","6,688.00","6,586.00","4.05K","0.82%"
"08-02-2022","6,590.00","6,574.00","6,598.00","6,520.00","2.15K","0.12%"
"07-02-2022","6,582.00","6,576.00","6,628.00","6,556.00","3.60K","0.70%"
"04-02-2022","6,536.00","6,454.00","6,580.00","6,454.00","4.71K","1.18%"
"03-02-2022","6,460.00","6,446.00","6,466.00","6,426.00","3.29K","0.22%"
"02-02-2022","6,446.00","6,464.00","6,476.00","6,438.00","2.73K","-0.15%"
"01-02-2022","6,456.00","6,490.00","6,516.00","6,446.00","3.16K","-0.31%"
"31-01-2022","6,476.00","6,450.00","6,516.00","6,412.00","9.54K","0.47%"
"28-01-2022","6,446.00","6,470.00","6,486.00","6,370.00","7.51K","-0.49%"
"27-01-2022","6,478.00","6,440.00","6,518.00","6,404.00","13.29K","0.93%"
"25-01-2022","6,418.00","6,332.00","6,436.00","6,302.00","7.42K","1.78%"
"24-01-2022","6,306.00","6,296.00","6,330.00","6,262.00","4.27K","0.61%"
"21-01-2022","6,268.00","6,218.00","6,312.00","6,182.00","9.11K","2.02%"
"20-01-2022","6,144.00","6,144.00","6,144.00","6,144.00","0.17K","-2.78%"
"19-01-2022","6,320.00","6,346.00","6,350.00","6,266.00","0.07K","1.35%"
"18-01-2022","6,236.00","6,236.00","6,236.00","6,236.00","0.05K","0.00%"
"17-01-2022","6,236.00","6,238.00","6,248.00","6,230.00","0.28K","-0.29%"
"14-01-2022","6,254.00","6,202.00","6,272.00","6,202.00","2.66K","0.90%"
"13-01-2022","6,198.00","6,094.00","6,242.00","6,090.00","3.03K","1.67%"
"12-01-2022","6,096.00","6,032.00","6,100.00","6,016.00","3.23K","1.97%"
"11-01-2022","5,978.00","5,908.00","5,980.00","5,906.00","3.95K","1.36%"
"10-01-2022","5,898.00","5,880.00","5,940.00","5,834.00","8.15K","0.31%"
"07-01-2022","5,880.00","5,898.00","5,976.00","5,868.00","3.42K","-1.08%"
"06-01-2022","5,944.00","5,822.00","5,950.00","5,822.00","2.81K","-0.47%"
"05-01-2022","5,972.00","5,994.00","6,016.00","5,954.00","1.58K","-0.20%"
"04-01-2022","5,984.00","5,946.00","5,988.00","5,892.00","4.75K","0.77%"
"03-01-2022","5,938.00","5,914.00","5,992.00","5,878.00","4.36K","1.02%"
"31-12-2021","5,878.00","5,858.00","5,920.00","5,802.00","7.52K","0.75%"
"30-12-2021","5,834.00","5,800.00","5,838.00","5,774.00","5.47K","0.52%"
"29-12-2021","5,804.00","5,810.00","5,864.00","5,758.00","5.02K","-0.03%"
"28-12-2021","5,806.00","5,848.00","5,878.00","5,754.00","6.52K","-0.72%"
"27-12-2021","5,848.00","5,922.00","5,946.00","5,824.00","4.34K","-1.65%"
"24-12-2021","5,946.00","5,946.00","5,988.00","5,924.00","5.04K","-0.30%"
"23-12-2021","5,964.00","5,900.00","5,994.00","5,892.00","5.02K","0.91%"
"22-12-2021","5,910.00","5,850.00","5,984.00","5,798.00","8.92K","0.82%"
"21-12-2021","5,862.00","5,936.00","5,980.00","5,822.00","5.41K","-0.91%"
"20-12-2021","5,916.00","5,990.00","5,990.00","5,898.00","1.42K","-2.92%"
"17-12-2021","6,094.00","6,190.00","6,190.00","6,092.00","0.84K","-1.65%"
"16-12-2021","6,196.00","6,180.00","6,202.00","6,180.00","0.89K","0.42%"
"15-12-2021","6,170.00","6,180.00","6,222.00","6,164.00","1.34K","-0.23%"
"14-12-2021","6,184.00","6,108.00","6,200.00","6,108.00","5.18K","2.21%"
"13-12-2021","6,050.00","6,328.00","6,366.00","5,970.00","5.60K","-4.42%"
"10-12-2021","6,330.00","6,280.00","6,338.00","6,234.00","7.47K","0.48%"
"09-12-2021","6,300.00","6,410.00","6,436.00","6,268.00","9.84K","-1.84%"
"08-12-2021","6,418.00","6,438.00","6,472.00","6,406.00","5.34K","-0.28%"
"07-12-2021","6,436.00","6,424.00","6,440.00","6,380.00","5.95K","0.22%"
"06-12-2021","6,422.00","6,500.00","6,512.00","6,402.00","5.30K","-0.74%"
"03-12-2021","6,470.00","6,420.00","6,476.00","6,412.00","4.11K","0.56%"
"02-12-2021","6,434.00","6,494.00","6,518.00","6,412.00","5.43K","-1.05%"
"01-12-2021","6,502.00","6,472.00","6,514.00","6,456.00","4.02K","0.59%"
"30-11-2021","6,464.00","6,430.00","6,474.00","6,410.00","5.70K","0.44%"
"29-11-2021","6,436.00","6,560.00","6,560.00","6,342.00","11.09K","-1.47%"
"26-11-2021","6,532.00","6,456.00","6,542.00","6,450.00","8.49K","0.86%"
"25-11-2021","6,476.00","6,464.00","6,488.00","6,438.00","5.00K","0.28%"
"24-11-2021","6,458.00","6,480.00","6,500.00","6,430.00","5.38K","-0.55%"
"23-11-2021","6,494.00","6,574.00","6,574.00","6,474.00","4.95K","-0.67%"
"22-11-2021","6,538.00","6,386.00","6,550.00","6,372.00","10.50K","2.77%"
"19-11-2021","6,362.00","6,362.00","6,362.00","6,362.00","","0.00%"
"18-11-2021","6,362.00","6,380.00","6,418.00","6,330.00","9.15K","1.14%"
"17-11-2021","6,290.00","6,290.00","6,290.00","6,290.00","0.19K","0.10%"
"16-11-2021","6,284.00","6,362.00","6,368.00","6,270.00","0.28K","-2.63%"
"15-11-2021","6,454.00","6,532.00","6,658.00","6,402.00","0.37K","0.03%"
"12-11-2021","6,452.00","6,430.00","6,482.00","6,430.00","0.89K","0.47%"
"11-11-2021","6,422.00","6,436.00","6,480.00","6,418.00","12.13K","-0.22%"
"10-11-2021","6,436.00","6,490.00","6,520.00","6,424.00","16.93K","-0.92%"
"09-11-2021","6,496.00","6,590.00","6,650.00","6,474.00","9.35K","-0.95%"
"08-11-2021","6,558.00","6,490.00","6,590.00","6,488.00","14.99K","0.99%"
"05-11-2021","6,494.00","6,494.00","6,494.00","6,494.00","","0.00%"
"04-11-2021","6,494.00","6,450.00","6,528.00","6,444.00","2.88K","0.40%"
"03-11-2021","6,468.00","6,518.00","6,540.00","6,430.00","6.94K","-0.68%"
"02-11-2021","6,512.00","6,592.00","6,592.00","6,504.00","7.29K","-0.43%"
"01-11-2021","6,540.00","6,576.00","6,634.00","6,522.00","5.84K","-0.79%"
"29-10-2021","6,592.00","6,610.00","6,660.00","6,530.00","13.50K","-0.30%"
"28-10-2021","6,612.00","6,636.00","6,690.00","6,560.00","20.03K","-0.45%"
"27-10-2021","6,642.00","6,578.00","6,680.00","6,570.00","17.35K","1.53%"
"26-10-2021","6,542.00","6,402.00","6,590.00","6,390.00","19.65K","1.74%"
"25-10-2021","6,430.00","6,480.00","6,520.00","6,322.00","16.58K","-0.16%"
"22-10-2021","6,440.00","6,440.00","6,510.00","6,384.00","15.09K","-0.37%"
"21-10-2021","6,464.00","6,412.00","6,600.00","6,412.00","21.97K","1.32%"
"20-10-2021","6,380.00","6,332.00","6,404.00","6,332.00","8.44K","0.28%"
"19-10-2021","6,362.00","6,362.00","6,424.00","6,312.00","13.98K","1.47%"
"18-10-2021","6,270.00","6,258.00","6,280.00","5,966.00","0.19K","3.06%"
"15-10-2021","6,084.00","6,084.00","6,084.00","6,084.00","","0.00%"
"14-10-2021","6,084.00","6,084.00","6,084.00","6,084.00","0.01K","1.26%"
"13-10-2021","6,008.00","6,100.00","6,116.00","5,996.00","0.51K","-1.70%"
"12-10-2021","6,112.00","6,110.00","6,148.00","6,086.00","0.21K","0.73%"
"11-10-2021","6,068.00","6,148.00","6,180.00","6,022.00","20.97K","-0.85%"
"08-10-2021","6,120.00","6,072.00","6,188.00","6,068.00","14.37K","0.82%"
"07-10-2021","6,070.00","6,058.00","6,080.00","5,974.00","10.71K","0.20%"
"06-10-2021","6,058.00","6,054.00","6,100.00","6,044.00","9.70K","0.40%"
"05-10-2021","6,034.00","6,022.00","6,080.00","6,006.00","7.06K","-0.20%"
"04-10-2021","6,046.00","6,128.00","6,130.00","5,970.00","9.42K","-1.40%"
"01-10-2021","6,132.00","6,110.00","6,160.00","6,070.00","8.38K","0.10%"
"30-09-2021","6,126.00","6,210.00","6,228.00","6,108.00","9.30K","-1.26%"
"29-09-2021","6,204.00","6,142.00","6,222.00","6,142.00","9.80K","1.04%"
"28-09-2021","6,140.00","6,134.00","6,198.00","6,096.00","10.03K","0.07%"
"27-09-2021","6,136.00","6,226.00","6,232.00","6,122.00","9.34K","-1.26%"
"24-09-2021","6,214.00","6,184.00","6,248.00","6,170.00","13.41K","0.78%"
"23-09-2021","6,166.00","6,080.00","6,180.00","6,030.00","14.00K","1.78%"
"22-09-2021","6,058.00","6,076.00","6,128.00","5,970.00","11.03K","-0.56%"
"21-09-2021","6,092.00","6,210.00","6,246.00","6,024.00","16.75K","-1.65%"
"20-09-2021","6,194.00","6,254.00","6,254.00","5,930.00","25.35K","-0.32%"
"17-09-2021","6,214.00","6,220.00","6,230.00","6,200.00","0.04K","-0.83%"
"16-09-2021","6,266.00","6,272.00","6,276.00","6,250.00","0.25K","1.39%"
"15-09-2021","6,180.00","6,174.00","6,264.00","6,160.00","0.26K","-0.06%"
"14-09-2021","6,184.00","6,230.00","6,248.00","6,150.00","0.92K","-0.23%"
"13-09-2021","6,198.00","6,230.00","6,264.00","6,176.00","12.65K","-1.59%"
"10-09-2021","6,298.00","6,298.00","6,298.00","6,298.00","","0.00%"
"09-09-2021","6,298.00","6,340.00","6,380.00","6,230.00","10.84K","-0.32%"
"08-09-2021","6,318.00","6,150.00","6,370.00","6,150.00","13.00K","2.97%"
"07-09-2021","6,136.00","6,060.00","6,174.00","6,054.00","7.58K","1.32%"
"06-09-2021","6,056.00","6,100.00","6,146.00","6,038.00","7.00K","-0.39%"
"03-09-2021","6,080.00","6,078.00","6,132.00","6,040.00","7.52K","0.73%"
"02-09-2021","6,036.00","5,938.00","6,050.00","5,866.00","8.77K","2.24%"
"01-09-2021","5,904.00","5,840.00","5,974.00","5,794.00","13.54K","0.27%"
"31-08-2021","5,888.00","5,902.00","6,044.00","5,850.00","14.30K","-1.01%"
"30-08-2021","5,948.00","6,010.00","6,156.00","5,760.00","26.13K","-0.87%"
"27-08-2021","6,000.00","6,150.00","6,230.00","5,952.00","26.05K","-2.09%"
"26-08-2021","6,128.00","6,350.00","6,398.00","6,100.00","41.16K","-4.37%"
"25-08-2021","6,408.00","6,480.00","6,784.00","6,318.00","49.34K","0.13%"
"24-08-2021","6,400.00","6,068.00","6,400.00","6,062.00","35.47K","6.00%"
"23-08-2021","6,038.00","5,910.00","6,060.00","5,880.00","29.30K","2.51%"
"20-08-2021","5,890.00","5,914.00","5,914.00","5,914.00","0.02K","0.00%"
"19-08-2021","5,890.00","5,890.00","5,890.00","5,890.00","","0.00%"
"18-08-2021","5,890.00","5,820.00","5,892.00","5,820.00","0.25K","0.99%"
"17-08-2021","5,832.00","5,832.00","5,832.00","5,832.00","0.01K","0.00%"
"16-08-2021","5,832.00","5,838.00","5,838.00","5,820.00","0.31K","1.39%"
"13-08-2021","5,752.00","5,668.00","5,880.00","5,632.00","8.57K","1.55%"
"12-08-2021","5,664.00","5,640.00","5,682.00","5,622.00","7.26K","0.35%"
"11-08-2021","5,644.00","5,666.00","5,676.00","5,636.00","2.77K","-0.14%"
"10-08-2021","5,652.00","5,564.00","5,670.00","5,510.00","7.21K","1.00%"
"09-08-2021","5,596.00","5,598.00","5,616.00","5,542.00","6.94K","0.29%"
"06-08-2021","5,580.00","5,630.00","5,660.00","5,562.00","6.16K","-1.27%"
"05-08-2021","5,652.00","5,660.00","5,674.00","5,612.00","8.70K","0.28%"
"04-08-2021","5,636.00","5,638.00","5,670.00","5,608.00","7.58K","0.25%"
"03-08-2021","5,622.00","5,618.00","5,646.00","5,590.00","8.04K","-0.18%"
"02-08-2021","5,632.00","5,636.00","5,688.00","5,612.00","9.06K","0.11%"
"30-07-2021","5,626.00","5,634.00","5,662.00","5,612.00","7.19K","0.32%"
"29-07-2021","5,608.00","5,560.00","5,772.00","5,560.00","13.86K","1.05%"
"28-07-2021","5,550.00","5,584.00","5,584.00","5,500.00","7.39K","-0.86%"
"27-07-2021","5,598.00","5,620.00","5,678.00","5,590.00","7.61K","-0.53%"
"26-07-2021","5,628.00","5,600.00","5,664.00","5,562.00","10.03K","0.32%"
"23-07-2021","5,610.00","5,686.00","5,690.00","5,598.00","13.06K","-0.88%"
"22-07-2021","5,660.00","5,468.00","5,678.00","5,468.00","18.58K","3.66%"
"21-07-2021","5,460.00","5,460.00","5,460.00","5,460.00","","0.92%"
"20-07-2021","5,410.00","5,400.00","5,420.00","5,400.00","0.27K","-0.59%"
"19-07-2021","5,442.00","5,422.00","5,450.00","5,422.00","0.19K","0.85%"
"16-07-2021","5,396.00","5,300.00","5,438.00","5,300.00","0.90K","1.85%"
"15-07-2021","5,298.00","5,314.00","5,314.00","5,292.00","0.54K","-0.26%"
"14-07-2021","5,312.00","5,334.00","5,336.00","5,302.00","6.66K","-0.26%"
"13-07-2021","5,326.00","5,322.00","5,344.00","5,312.00","6.09K","0.41%"
"12-07-2021","5,304.00","5,260.00","5,308.00","5,260.00","6.86K","1.03%"
"09-07-2021","5,250.00","5,212.00","5,264.00","5,212.00","8.34K","0.96%"
"08-07-2021","5,200.00","5,198.00","5,216.00","5,186.00","5.77K","0.23%"
"07-07-2021","5,188.00","5,186.00","5,196.00","5,172.00","3.21K","0.08%"
"06-07-2021","5,184.00","5,172.00","5,190.00","5,162.00","3.77K","0.12%"
"05-07-2021","5,178.00","5,210.00","5,234.00","5,164.00","5.84K","-0.58%"
"02-07-2021","5,208.00","5,144.00","5,236.00","5,144.00","9.18K","1.32%"
"01-07-2021","5,140.00","5,106.00","5,140.00","5,100.00","4.19K","0.71%"
"30-06-2021","5,104.00","5,108.00","5,144.00","5,098.00","7.07K","-0.04%"
"29-06-2021","5,106.00","5,074.00","5,112.00","5,070.00","3.30K","0.51%"
"28-06-2021","5,080.00","5,088.00","5,126.00","5,050.00","4.21K","-0.16%"
"25-06-2021","5,088.00","5,098.00","5,128.00","5,080.00","5.25K","-0.08%"
"24-06-2021","5,092.00","5,104.00","5,116.00","5,072.00","4.77K","-0.47%"
"23-06-2021","5,116.00","5,132.00","5,148.00","5,098.00","5.28K","-0.31%"
"22-06-2021","5,132.00","5,160.00","5,164.00","5,122.00","4.58K","0.12%"
"21-06-2021","5,126.00","5,122.00","5,168.00","5,114.00","6.13K","1.30%"
"18-06-2021","5,060.00","5,060.00","5,060.00","5,060.00","0.15K","0.56%"
"17-06-2021","5,032.00","5,000.00","5,040.00","5,000.00","0.37K","0.24%"
"16-06-2021","5,020.00","5,050.00","5,050.00","5,020.00","0.90K","-0.48%"
"15-06-2021","5,044.00","5,056.00","5,056.00","5,038.00","0.06K","1.29%"
"14-06-2021","4,980.00","4,968.00","4,996.00","4,948.00","10.99K","-0.36%"
"11-06-2021","4,998.00","5,028.00","5,042.00","4,972.00","5.01K","-0.79%"
"10-06-2021","5,038.00","5,068.00","5,068.00","5,032.00","5.45K","-0.43%"
"09-06-2021","5,060.00","5,082.00","5,100.00","5,036.00","4.67K","-0.24%"
"08-06-2021","5,072.00","5,120.00","5,120.00","5,062.00","4.86K","-0.67%"
"07-06-2021","5,106.00","5,060.00","5,136.00","5,044.00","9.45K","1.55%"
"04-06-2021","5,028.00","5,038.00","5,080.00","5,020.00","7.06K","-0.24%"
"03-06-2021","5,040.00","5,036.00","5,084.00","5,022.00","6.71K","0.28%"
"02-06-2021","5,026.00","5,016.00","5,032.00","4,968.00","5.21K","0.44%"
"01-06-2021","5,004.00","5,038.00","5,038.00","4,990.00","4.94K","-0.40%"
"31-05-2021","5,024.00","5,038.00","5,058.00","4,988.00","7.54K","-0.79%"
"28-05-2021","5,064.00","5,088.00","5,108.00","5,060.00","5.42K","-0.12%"
"27-05-2021","5,070.00","5,058.00","5,082.00","5,042.00","3.01K","0.04%"
"26-05-2021","5,068.00","5,090.00","5,120.00","5,032.00","6.64K","-0.43%"
"25-05-2021","5,090.00","5,090.00","5,100.00","5,060.00","6.11K","0.43%"
"24-05-2021","5,068.00","5,028.00","5,084.00","4,882.00","12.49K","0.28%"
"21-05-2021","5,054.00","5,114.00","5,138.00","5,042.00","5.60K","-0.12%"
"20-05-2021","5,060.00","5,070.00","5,070.00","5,050.00","0.03K","-0.78%"
"19-05-2021","5,100.00","5,100.00","5,100.00","5,100.00","0.03K","0.12%"
"18-05-2021","5,094.00","5,150.00","5,194.00","5,000.00","0.18K","-1.51%"
"17-05-2021","5,172.00","5,220.00","5,220.00","5,156.00","0.22K","1.25%"
"14-05-2021","5,108.00","5,128.00","5,166.00","5,094.00","5.26K","-1.01%"
"13-05-2021","5,160.00","5,160.00","5,160.00","5,160.00","","0.00%"
"12-05-2021","5,160.00","5,154.00","5,220.00","5,154.00","3.01K","0.00%"
"11-05-2021","5,160.00","5,122.00","5,166.00","5,116.00","6.33K","0.39%"
"10-05-2021","5,140.00","5,200.00","5,200.00","5,128.00","8.79K","-0.58%"
"07-05-2021","5,170.00","5,210.00","5,222.00","5,144.00","8.51K","-0.58%"
"06-05-2021","5,200.00","5,224.00","5,240.00","5,188.00","6.06K","-0.46%"
"05-05-2021","5,224.00","5,224.00","5,240.00","5,184.00","6.87K","0.38%"
"04-05-2021","5,204.00","5,144.00","5,210.00","5,122.00","6.40K","1.40%"
"03-05-2021","5,132.00","5,204.00","5,238.00","5,064.00","6.99K","-1.50%"
"30-04-2021","5,210.00","5,250.00","5,250.00","5,180.00","7.43K","-0.99%"
"29-04-2021","5,262.00","5,298.00","5,320.00","5,222.00","7.68K","0.04%"
"28-04-2021","5,260.00","5,184.00","5,280.00","5,150.00","13.22K","0.42%"
"27-04-2021","5,238.00","5,080.00","5,248.00","5,080.00","11.77K","2.83%"
"26-04-2021","5,094.00","5,212.00","5,248.00","5,054.00","13.88K","-3.23%"
"23-04-2021","5,264.00","5,370.00","5,428.00","5,200.00","16.51K","-1.86%"
"22-04-2021","5,364.00","5,280.00","5,426.00","5,256.00","20.98K","2.80%"
"21-04-2021","5,218.00","5,218.00","5,218.00","5,218.00","","1.79%"
"20-04-2021","5,126.00","5,224.00","5,224.00","5,224.00","0.10K","0.00%"
"19-04-2021","5,126.00","5,126.00","5,126.00","5,126.00","0.03K","2.36%"
"16-04-2021","5,008.00","5,008.00","5,008.00","5,008.00","","0.00%"
"15-04-2021","5,008.00","4,900.00","5,130.00","4,900.00","0.07K","3.30%"
"14-04-2021","4,848.00","4,848.00","4,848.00","4,848.00","","0.00%"
"13-04-2021","4,848.00","4,800.00","4,888.00","4,768.00","2.43K","2.06%"
"12-04-2021","4,750.00","4,782.00","4,782.00","4,726.00","4.90K","-0.46%"
"09-04-2021","4,772.00","4,810.00","4,836.00","4,742.00","3.74K","-0.38%"
"08-04-2021","4,790.00","4,788.00","4,826.00","4,774.00","2.31K","-0.25%"
"07-04-2021","4,802.00","4,842.00","4,880.00","4,790.00","4.20K","-0.70%"
"06-04-2021","4,836.00","4,930.00","4,932.00","4,796.00","5.95K","-2.11%"
"05-04-2021","4,940.00","4,840.00","4,970.00","4,830.00","14.49K","1.23%"
"01-04-2021","4,880.00","4,880.00","4,930.00","4,846.00","8.41K","0.66%"
"31-03-2021","4,848.00","4,740.00","4,866.00","4,734.00","7.61K","1.76%"
"30-03-2021","4,764.00","4,760.00","4,772.00","4,704.00","2.70K","0.17%"
"29-03-2021","4,756.00","4,756.00","4,756.00","4,756.00","","0.00%"
"26-03-2021","4,756.00","4,700.00","4,762.00","4,684.00","4.67K","0.42%"
"25-03-2021","4,736.00","4,816.00","4,834.00","4,704.00","4.78K","-1.62%"
"24-03-2021","4,814.00","4,838.00","4,876.00","4,792.00","5.55K","-0.50%"
"23-03-2021","4,838.00","4,820.00","4,930.00","4,750.00","9.82K","1.55%"
"22-03-2021","4,764.00","4,696.00","4,778.00","4,684.00","4.27K","2.94%"
"19-03-2021","4,628.00","4,628.00","4,628.00","4,628.00","0.02K","-2.98%"
"18-03-2021","4,770.00","4,770.00","4,770.00","4,770.00","0.01K","-0.67%"
"17-03-2021","4,802.00","4,802.00","4,802.00","4,802.00","","2.34%"
"16-03-2021","4,692.00","4,670.00","4,726.00","4,670.00","0.27K","1.21%"
"15-03-2021","4,636.00","4,738.00","4,772.00","4,604.00","1.38K","-2.07%"
"12-03-2021","4,734.00","4,672.00","4,750.00","4,672.00","3.27K","2.42%"
"10-03-2021","4,622.00","4,600.00","4,626.00","4,566.00","6.80K","0.52%"
"09-03-2021","4,598.00","4,600.00","4,600.00","4,538.00","2.84K","0.61%"
"08-03-2021","4,570.00","4,484.00","4,590.00","4,482.00","3.79K","2.79%"
"05-03-2021","4,446.00","4,346.00","4,456.00","4,346.00","2.81K","0.45%"
