Date,Price,Open,High,Low,Vol.,Change %,Open Interest,Contract Expiry,Days To Expiry,Roll Day
18-09-2018,598.1,598.8,600.1,595.7,244,-0.33%,4748,31Oct2018,43,0
17-09-2018,600.1,601.2,603.2,599.7,670,0.17%,4764,31Oct2018,44,0
14-09-2018,599.1,597.6,600.0,597.3,563,-0.03%,4798,31Oct2018,47,0
13-09-2018,599.3,600.4,601.0,596.6,97,-0.42%,4597,31Oct2018,48,0
12-09-2018,601.8,609.6,609.6,600.2,838,-1.28%,4588,31Oct2018,49,0
11-09-2018,609.6,610.5,611.5,608.8,200,0.00%,4327,31Oct2018,50,0
10-09-2018,609.6,608.1,612.3,606.7,384,0.76%,4284,31Oct2018,51,0
07-09-2018,605.0,608.7,609.5,603.8,686,-0.77%,4402,31Oct2018,54,0
06-09-2018,609.7,605.3,611.1,605.3,653,0.59%,4440,31Oct2018,55,0
05-09-2018,606.1,607.6,610.7,605.1,565,-0.46%,4496,31Oct2018,56,0
04-09-2018,608.9,606.0,611.4,606.0,786,0.71%,4255,31Oct2018,57,0
03-09-2018,604.6,606.2,606.3,602.7,1296,0.85%,3829,31Oct2018,58,1
31-08-2018,599.5,596.6,602.2,596.0,1429,0.52%,7349,28Sep2018,28,0
30-08-2018,596.4,592.7,596.8,591.5,1994,0.81%,7479,28Sep2018,29,0
29-08-2018,591.6,592.6,593.5,590.2,1287,-0.15%,7187,28Sep2018,30,0
28-08-2018,592.5,591.7,598.0,591.4,1349,0.44%,7077,28Sep2018,31,0
27-08-2018,589.9,593.9,594.0,588.0,892,-0.81%,6777,28Sep2018,32,0
24-08-2018,594.7,594.7,595.4,592.1,520,0.17%,6601,28Sep2018,35,0
23-08-2018,593.7,596.6,597.7,592.5,776,-0.74%,6538,28Sep2018,36,0
22-08-2018,598.1,601.9,601.9,595.0,417,-0.30%,6680,28Sep2018,37,0
21-08-2018,599.9,600.8,602.2,599.5,684,-0.42%,6849,28Sep2018,38,0
20-08-2018,602.4,602.0,604.0,600.6,802,0.23%,6863,28Sep2018,39,0
17-08-2018,601.0,599.4,603.0,599.4,754,0.45%,6712,28Sep2018,42,0
16-08-2018,598.3,593.0,600.0,592.5,629,0.66%,6730,28Sep2018,43,0
14-08-2018,594.4,595.9,595.9,592.0,358,-0.08%,6481,28Sep2018,45,0
13-08-2018,594.9,596.3,596.6,593.6,895,-0.40%,6395,28Sep2018,46,0
10-08-2018,597.3,591.8,599.3,591.8,817,0.74%,6385,28Sep2018,49,0
09-08-2018,592.9,593.4,594.3,591.0,606,-0.20%,5923,28Sep2018,50,0
08-08-2018,594.1,590.5,596.0,589.6,725,0.51%,5642,28Sep2018,51,0
07-08-2018,591.1,588.1,592.4,588.0,498,0.54%,5396,28Sep2018,52,0
06-08-2018,587.9,589.2,589.3,584.7,271,-0.05%,5234,28Sep2018,53,0
03-08-2018,588.2,586.6,589.0,583.5,665,0.27%,5236,28Sep2018,56,0
02-08-2018,586.6,591.0,592.5,585.0,800,-0.88%,5028,28Sep2018,57,0
01-08-2018,591.8,593.0,593.6,589.5,1357,-1.32%,4924,28Sep2018,58,1
31-07-2018,599.7,604.0,605.9,598.4,4066,-1.01%,7438,31Aug2018,31,0
30-07-2018,605.8,605.0,606.8,602.0,1112,0.23%,5718,31Aug2018,32,0
27-07-2018,604.4,604.7,606.5,601.0,1174,-0.17%,5811,31Aug2018,35,0
26-07-2018,605.4,604.0,607.3,603.0,1065,0.50%,5913,31Aug2018,36,0
25-07-2018,602.4,602.7,603.0,598.4,1117,0.15%,6130,31Aug2018,37,0
24-07-2018,601.5,602.6,602.6,598.2,1359,-0.43%,6103,31Aug2018,38,0
23-07-2018,604.1,607.1,608.9,602.0,1081,-0.64%,6037,31Aug2018,39,0
20-07-2018,608.0,608.0,610.0,606.3,1246,-0.13%,5734,31Aug2018,42,0
19-07-2018,608.8,611.1,611.1,607.5,933,-0.56%,5188,31Aug2018,43,0
18-07-2018,612.2,607.0,613.0,607.0,1014,1.01%,4905,31Aug2018,44,0
17-07-2018,606.1,603.9,608.0,602.2,1054,0.25%,4986,31Aug2018,45,0
16-07-2018,604.6,608.0,608.0,601.0,1105,-0.26%,4669,31Aug2018,46,0
13-07-2018,606.2,612.1,613.0,602.8,3025,-1.48%,4404,31Aug2018,49,0
12-07-2018,615.3,616.0,617.5,612.5,1232,-0.19%,3233,31Aug2018,50,0
11-07-2018,616.5,623.5,623.5,615.5,1288,-1.23%,2759,31Aug2018,51,0
10-07-2018,624.2,621.3,626.0,621.0,476,-0.18%,2388,31Aug2018,52,0
09-07-2018,625.3,625.0,626.8,624.7,515,0.19%,2342,31Aug2018,53,0
06-07-2018,624.1,627.0,629.1,623.0,511,-0.46%,2357,31Aug2018,56,0
05-07-2018,627.0,624.9,627.4,623.4,977,0.29%,2279,31Aug2018,57,0
04-07-2018,625.2,626.5,628.0,624.5,228,-0.30%,2030,31Aug2018,58,0
03-07-2018,627.1,629.1,631.1,626.5,310,-0.71%,2081,31Aug2018,59,0
02-07-2018,631.6,633.0,636.3,631.0,524,-0.55%,1941,31Aug2018,60,1
29-06-2018,635.1,640.0,640.0,632.4,2502,-0.98%,5297,31Jul2018,32,0
28-06-2018,641.4,642.2,643.8,639.7,1884,0.20%,4563,31Jul2018,33,0
27-06-2018,640.1,632.1,640.7,632.1,2100,1.44%,4392,31Jul2018,34,0
26-06-2018,631.0,629.0,631.6,628.1,649,0.17%,4638,31Jul2018,35,0
25-06-2018,629.9,629.4,632.0,628.0,765,-0.17%,4497,31Jul2018,36,0
22-06-2018,631.0,626.9,631.5,625.0,1023,0.93%,4262,31Jul2018,39,0
21-06-2018,625.2,630.0,630.0,624.2,1039,-0.60%,4109,31Jul2018,40,0
20-06-2018,629.0,627.0,631.2,627.0,893,0.48%,3913,31Jul2018,41,0
19-06-2018,626.0,632.2,633.1,625.5,1499,-1.79%,3771,31Jul2018,42,0
18-06-2018,637.4,637.5,639.0,634.6,985,-0.45%,3476,31Jul2018,43,0
15-06-2018,640.3,644.5,644.5,635.0,1474,-0.22%,3379,31Jul2018,46,0
14-06-2018,641.7,633.0,651.2,633.0,1760,1.49%,2989,31Jul2018,47,0
13-06-2018,632.3,626.8,634.3,624.3,786,0.29%,2795,31Jul2018,48,0
12-06-2018,630.5,640.0,640.3,629.5,926,-1.58%,2906,31Jul2018,49,0
11-06-2018,640.6,644.6,644.6,637.2,1393,-0.68%,2685,31Jul2018,50,0
08-06-2018,645.0,644.6,646.4,642.8,609,-0.14%,1787,31Jul2018,53,0
07-06-2018,645.9,643.0,648.3,643.0,266,0.17%,1645,31Jul2018,54,0
06-06-2018,644.8,650.0,656.8,644.0,656,-0.69%,1650,31Jul2018,55,0
05-06-2018,649.3,636.4,650.0,635.7,690,1.45%,1361,31Jul2018,56,0
04-06-2018,640.0,646.3,648.6,639.1,484,-1.73%,1199,31Jul2018,57,0
01-06-2018,651.3,651.0,652.0,646.3,361,-0.26%,931,31Jul2018,60,1
31-05-2018,653.0,655.7,655.7,651.0,1043,-0.31%,5792,29Jun2018,29,0
30-05-2018,655.0,658.6,661.0,654.2,1227,-0.70%,5539,29Jun2018,30,0
29-05-2018,659.6,656.0,661.7,655.5,1503,0.70%,5278,29Jun2018,31,0
28-05-2018,655.0,660.9,660.9,653.1,2138,-1.53%,4964,29Jun2018,32,0
25-05-2018,665.2,665.5,668.2,663.0,1242,-0.49%,4422,29Jun2018,35,0
24-05-2018,668.5,670.0,671.5,667.5,684,-0.04%,4254,29Jun2018,36,0
23-05-2018,668.8,669.0,671.5,667.1,990,-0.19%,4195,29Jun2018,37,0
22-05-2018,670.1,666.0,673.5,665.0,1290,0.57%,4187,29Jun2018,38,0
21-05-2018,666.3,664.5,667.4,659.6,1293,0.24%,3934,29Jun2018,39,0
18-05-2018,664.7,656.3,665.5,656.3,1257,1.28%,3504,29Jun2018,42,0
17-05-2018,656.3,651.5,656.9,649.0,1536,0.58%,3397,29Jun2018,43,0
16-05-2018,652.5,657.5,658.7,651.9,1532,-1.15%,3131,29Jun2018,44,0
15-05-2018,660.1,661.0,664.8,658.1,2009,-0.30%,3164,29Jun2018,45,0
14-05-2018,662.1,662.8,662.9,656.5,899,0.14%,2690,29Jun2018,46,0
11-05-2018,661.2,664.7,664.7,656.0,962,-0.15%,2496,29Jun2018,49,0
10-05-2018,662.2,658.0,667.3,658.0,893,0.68%,2461,29Jun2018,50,0
09-05-2018,657.7,648.4,658.5,648.4,445,1.48%,2095,29Jun2018,51,0
08-05-2018,648.1,648.0,650.0,646.5,308,-0.12%,2022,29Jun2018,52,0
07-05-2018,648.9,644.6,649.5,644.6,424,1.07%,2009,29Jun2018,53,0
04-05-2018,642.0,633.5,643.9,633.5,1135,1.28%,1957,29Jun2018,56,0
03-05-2018,633.9,639.8,641.4,632.3,590,-1.18%,1504,29Jun2018,57,0
02-05-2018,641.5,642.3,646.7,637.0,577,0.19%,1337,29Jun2018,58,0
01-05-2018,640.3,645.5,645.5,639.3,307,-0.88%,1246,29Jun2018,59,1
30-04-2018,646.0,648.7,648.7,643.0,858,-0.34%,4568,31May2018,31,0
27-04-2018,648.2,651.0,651.3,647.0,1702,-0.63%,4258,31May2018,34,0
26-04-2018,652.3,653.6,655.5,650.0,1168,-0.49%,3900,31May2018,35,0
25-04-2018,655.5,650.1,657.0,649.1,1669,1.08%,3742,31May2018,36,0
24-04-2018,648.5,650.5,650.5,647.0,759,-0.32%,3272,31May2018,37,0
23-04-2018,650.6,650.9,651.9,649.0,862,-0.20%,2895,31May2018,38,0
20-04-2018,651.9,649.0,653.0,649.0,1073,0.52%,2593,31May2018,41,0
19-04-2018,648.5,648.4,649.5,644.6,437,0.28%,2517,31May2018,42,0
18-04-2018,646.7,643.0,647.1,642.6,546,0.39%,2325,31May2018,43,0
17-04-2018,644.2,642.3,659.7,638.0,1759,0.47%,2274,31May2018,44,0
16-04-2018,641.2,644.0,644.0,639.6,706,-0.57%,2018,31May2018,45,0
13-04-2018,644.9,646.4,646.5,643.3,334,-0.17%,1725,31May2018,48,0
12-04-2018,646.0,649.5,650.3,645.0,729,-0.87%,1690,31May2018,49,0
11-04-2018,651.7,652.0,655.5,650.0,526,-0.21%,1483,31May2018,50,0
10-04-2018,653.1,654.7,654.7,649.6,748,-0.43%,1409,31May2018,51,0
09-04-2018,655.9,658.7,658.7,653.8,385,-0.59%,1322,31May2018,52,0
06-04-2018,659.8,659.0,662.2,657.2,665,-0.06%,1389,31May2018,55,0
05-04-2018,660.2,660.0,664.0,658.8,221,0.30%,1128,31May2018,56,0
04-04-2018,658.2,658.7,660.8,654.1,353,-0.45%,1054,31May2018,57,0
03-04-2018,661.2,658.7,661.7,655.2,531,0.18%,976,31May2018,58,0
02-04-2018,660.0,663.5,664.0,658.2,352,0.33%,900,31May2018,59,0
29-03-2018,657.8,653.8,658.0,653.8,33,1.14%,769,31May2018,63,1
28-03-2018,650.4,647.4,651.0,646.1,1919,0.28%,4762,30Apr2018,33,0
27-03-2018,648.6,650.2,651.0,648.0,1121,-0.54%,4144,30Apr2018,34,0
26-03-2018,652.1,652.4,653.8,649.3,1224,-0.12%,3732,30Apr2018,35,0
23-03-2018,652.9,653.0,656.5,651.0,1028,-0.26%,3575,30Apr2018,38,0
22-03-2018,654.6,652.1,658.7,651.0,1670,-0.05%,3554,30Apr2018,39,0
21-03-2018,654.9,649.9,656.0,644.5,1742,0.54%,3545,30Apr2018,40,0
20-03-2018,651.4,646.0,653.0,645.7,1145,0.91%,3262,30Apr2018,41,0
19-03-2018,645.5,648.0,648.0,644.7,681,-0.71%,3130,30Apr2018,42,0
16-03-2018,650.1,648.9,650.9,646.0,1117,0.40%,2966,30Apr2018,45,0
15-03-2018,647.5,645.5,648.0,643.5,777,0.37%,2575,30Apr2018,46,0
14-03-2018,645.1,649.8,651.5,644.6,1631,-0.25%,2580,30Apr2018,47,0
13-03-2018,646.7,639.5,647.9,635.2,1139,1.24%,2481,30Apr2018,48,0
12-03-2018,638.8,645.7,645.7,637.5,985,-1.11%,2415,30Apr2018,49,0
09-03-2018,646.0,647.0,648.4,644.0,1119,-0.51%,2325,30Apr2018,52,0
08-03-2018,649.3,643.4,655.9,642.0,1400,0.78%,2205,30Apr2018,53,0
07-03-2018,644.3,646.4,650.9,643.0,599,-0.79%,2075,30Apr2018,54,0
06-03-2018,649.4,644.0,652.0,641.6,685,0.54%,1982,30Apr2018,55,0
05-03-2018,645.9,642.8,646.7,635.9,1519,3.49%,1829,30Apr2018,56,0
02-03-2018,624.1,603.0,624.1,603.0,47,4.00%,1332,30Apr2018,59,0
01-03-2018,600.1,598.5,602.3,598.0,147,0.52%,1302,30Apr2018,60,1
28-02-2018,597.0,594.5,598.3,593.2,2225,0.67%,6116,28Mar2018,28,0
27-02-2018,593.0,591.2,593.7,590.0,2166,0.34%,5570,28Mar2018,29,0
26-02-2018,591.0,595.5,595.8,590.2,1604,-0.45%,5118,28Mar2018,30,0
23-02-2018,593.7,596.5,596.6,592.9,1274,0.02%,4761,28Mar2018,33,0
22-02-2018,593.6,591.6,595.5,590.5,2213,0.39%,4552,28Mar2018,34,0
21-02-2018,591.3,587.0,592.3,586.0,1414,0.42%,4114,28Mar2018,35,0
20-02-2018,588.8,586.2,591.4,585.2,1774,0.15%,4066,28Mar2018,36,0
19-02-2018,587.9,583.0,588.0,582.9,1340,1.12%,4241,28Mar2018,37,0
16-02-2018,581.4,581.0,583.4,580.0,470,0.00%,3842,28Mar2018,40,0
15-02-2018,581.4,580.4,582.3,579.2,478,0.43%,3714,28Mar2018,41,0
14-02-2018,578.9,578.1,580.6,577.1,855,-0.12%,3718,28Mar2018,42,0
13-02-2018,579.6,580.7,581.0,579.0,399,-0.43%,3534,28Mar2018,43,0
12-02-2018,582.1,580.0,584.9,578.9,1355,0.85%,3444,28Mar2018,44,0
09-02-2018,577.2,574.8,578.9,574.3,417,0.19%,3252,28Mar2018,47,0
08-02-2018,576.1,573.0,576.9,572.9,304,0.26%,3201,28Mar2018,48,0
07-02-2018,574.6,577.3,580.3,573.5,761,-0.03%,3196,28Mar2018,49,0
06-02-2018,574.8,573.7,575.1,572.5,468,0.02%,3121,28Mar2018,50,0
05-02-2018,574.7,573.4,576.4,572.8,618,0.21%,3098,28Mar2018,51,0
02-02-2018,573.5,573.0,575.7,572.8,702,-0.21%,3148,28Mar2018,54,0
01-02-2018,574.7,568.0,575.0,567.0,786,1.73%,3019,28Mar2018,55,1
31-01-2018,564.9,572.5,572.5,563.3,2474,-0.96%,6037,28Feb2018,28,0
30-01-2018,570.4,574.6,575.0,569.6,2007,-1.08%,5421,28Feb2018,29,0
29-01-2018,576.6,575.6,580.8,575.2,1817,0.38%,5201,28Feb2018,30,0
25-01-2018,574.4,571.7,578.5,571.5,2185,0.45%,5166,28Feb2018,34,0
24-01-2018,571.8,564.9,573.0,563.5,2566,1.26%,4883,28Feb2018,35,0
23-01-2018,564.7,556.6,565.5,556.5,2114,1.26%,4817,28Feb2018,36,0
22-01-2018,557.7,558.2,561.0,557.0,1176,0.27%,5223,28Feb2018,37,0
19-01-2018,556.2,556.8,558.0,554.1,2654,-0.66%,5355,28Feb2018,40,0
18-01-2018,559.9,561.5,562.2,557.2,1403,-0.05%,5456,28Feb2018,41,0
17-01-2018,560.2,562.0,562.7,559.9,2091,-0.81%,5431,28Feb2018,42,0
16-01-2018,564.8,562.3,565.3,562.0,1232,-0.19%,4909,28Feb2018,43,0
15-01-2018,565.9,562.6,566.3,561.3,659,0.68%,4809,28Feb2018,44,0
12-01-2018,562.1,560.0,563.3,559.0,1218,-0.25%,5014,28Feb2018,47,0
11-01-2018,563.5,565.0,566.4,562.5,819,-0.62%,5010,28Feb2018,48,0
10-01-2018,567.0,564.0,569.0,563.2,1591,0.73%,4788,28Feb2018,49,0
09-01-2018,562.9,566.2,567.4,561.0,985,-0.35%,4741,28Feb2018,50,0
08-01-2018,564.9,563.2,568.6,561.4,2166,-0.02%,4553,28Feb2018,51,0
05-01-2018,565.0,570.0,572.0,564.0,2139,-0.34%,4438,28Feb2018,54,0
04-01-2018,566.9,567.1,570.0,566.2,953,-0.35%,4204,28Feb2018,55,0
03-01-2018,568.9,565.0,570.1,562.0,2647,1.12%,4114,28Feb2018,56,0
02-01-2018,562.6,566.0,566.4,561.5,1265,-0.12%,3866,28Feb2018,57,0
01-01-2018,563.3,562.0,563.5,561.4,181,1.29%,3525,28Feb2018,58,1
29-12-2017,556.1,558.4,559.9,553.2,2050,-0.61%,5408,31Jan2018,33,0
28-12-2017,559.5,558.0,561.3,558.0,1386,-0.07%,5456,31Jan2018,34,0
27-12-2017,559.9,563.0,563.9,558.5,1830,-0.18%,4951,31Jan2018,35,0
26-12-2017,560.9,554.9,561.5,552.0,2538,1.45%,4436,31Jan2018,36,0
22-12-2017,552.9,549.9,555.3,546.3,2598,0.18%,3787,31Jan2018,40,0
21-12-2017,551.9,557.5,557.5,550.4,2372,-1.32%,4192,31Jan2018,41,0
20-12-2017,559.3,562.5,564.3,558.5,1881,-0.66%,3754,31Jan2018,42,0
19-12-2017,563.0,562.0,563.8,558.2,1624,-0.07%,3533,31Jan2018,43,0
18-12-2017,563.4,566.7,567.0,562.7,1114,-0.60%,3434,31Jan2018,44,0
15-12-2017,566.8,564.1,567.5,559.1,2157,1.29%,3461,31Jan2018,47,0
14-12-2017,559.6,558.2,560.5,555.0,1764,-0.25%,3654,31Jan2018,48,0
13-12-2017,561.0,561.8,563.9,560.0,1203,-0.09%,3763,31Jan2018,49,0
12-12-2017,561.5,565.7,568.9,560.7,1538,-0.04%,3897,31Jan2018,50,0
11-12-2017,561.7,562.0,563.9,558.6,1328,0.02%,3967,31Jan2018,51,0
08-12-2017,561.6,570.3,571.2,560.8,1198,-1.51%,3482,31Jan2018,54,0
07-12-2017,570.2,576.4,576.4,568.8,728,-1.14%,3084,31Jan2018,55,0
06-12-2017,576.8,579.5,579.6,574.6,1350,-0.55%,2977,31Jan2018,56,0
05-12-2017,580.0,578.1,581.5,576.0,669,-0.10%,2483,31Jan2018,57,0
04-12-2017,580.6,586.6,589.5,580.0,973,-0.90%,2426,31Jan2018,58,0
01-12-2017,585.9,586.1,586.8,584.0,465,-0.09%,2158,31Jan2018,61,1
30-11-2017,586.4,582.5,589.0,581.9,2604,1.03%,3893,29Dec2017,29,0
29-11-2017,580.4,585.7,585.9,578.7,2817,-1.02%,3980,29Dec2017,30,0
28-11-2017,586.4,585.8,589.1,585.3,1640,0.24%,4271,29Dec2017,31,0
27-11-2017,585.0,588.6,590.0,583.7,2416,-1.20%,4076,29Dec2017,32,0
24-11-2017,592.1,588.3,593.0,588.2,2435,0.77%,4286,29Dec2017,35,0
23-11-2017,587.6,590.5,592.8,587.0,1904,-0.96%,4391,29Dec2017,36,0
22-11-2017,593.3,589.4,595.0,584.0,3306,1.04%,4299,29Dec2017,37,0
21-11-2017,587.2,593.4,593.7,580.7,3555,1.86%,4444,29Dec2017,38,0
20-11-2017,576.5,558.7,576.5,558.7,100,3.99%,4435,29Dec2017,39,0
17-11-2017,554.4,547.0,556.6,547.0,1688,0.80%,4425,29Dec2017,42,0
16-11-2017,550.0,563.9,564.0,548.5,1453,-1.87%,4282,29Dec2017,43,0
15-11-2017,560.5,565.1,568.4,560.2,969,-0.95%,3685,29Dec2017,44,0
14-11-2017,565.9,567.9,569.9,564.4,990,-0.60%,3604,29Dec2017,45,0
13-11-2017,569.3,568.1,574.0,568.0,1069,0.00%,3488,29Dec2017,46,0
10-11-2017,569.3,565.0,573.4,565.0,777,0.25%,3405,29Dec2017,49,0
09-11-2017,567.9,568.0,577.9,566.5,1113,-0.75%,3297,29Dec2017,50,0
08-11-2017,572.2,560.9,576.4,560.5,1318,1.92%,3166,29Dec2017,51,0
07-11-2017,561.4,553.0,562.8,552.6,1329,1.91%,2982,29Dec2017,52,0
06-11-2017,550.9,551.5,557.3,550.5,611,-0.70%,2168,29Dec2017,53,0
03-11-2017,554.8,555.5,558.0,550.0,1022,-0.45%,2105,29Dec2017,56,0
02-11-2017,557.3,550.0,560.6,547.7,1415,1.36%,1975,29Dec2017,57,0
01-11-2017,549.8,543.0,552.2,538.2,1245,1.42%,1911,29Dec2017,58,1
31-10-2017,542.1,545.5,547.0,540.2,1667,-0.77%,6320,30Nov2017,30,0
30-10-2017,546.3,545.1,548.3,545.1,1494,0.70%,6339,30Nov2017,31,0
27-10-2017,542.5,544.5,546.9,541.5,2160,-0.13%,5787,30Nov2017,34,0
26-10-2017,543.2,541.3,543.7,540.8,999,0.46%,5321,30Nov2017,35,0
25-10-2017,540.7,540.7,544.0,539.4,1679,0.17%,5041,30Nov2017,36,0
24-10-2017,539.8,541.8,542.9,537.5,1741,-0.13%,4580,30Nov2017,37,0
23-10-2017,540.5,541.0,541.4,538.4,1686,-0.04%,4377,30Nov2017,38,0
20-10-2017,540.7,535.3,542.6,535.3,629,1.05%,3860,30Nov2017,41,0
19-10-2017,535.1,534.0,535.7,533.8,327,0.07%,3785,30Nov2017,42,0
18-10-2017,534.7,534.8,535.6,531.4,358,0.30%,3785,30Nov2017,43,0
17-10-2017,533.1,535.0,536.4,532.3,988,-0.19%,3707,30Nov2017,44,0
16-10-2017,534.1,534.3,536.5,533.2,512,-0.19%,3370,30Nov2017,45,0
13-10-2017,535.1,533.2,537.8,532.3,1670,0.75%,3238,30Nov2017,48,0
12-10-2017,531.1,536.5,538.9,530.3,1798,-0.73%,2880,30Nov2017,49,0
11-10-2017,535.0,534.0,535.7,531.5,1015,0.21%,2498,30Nov2017,50,0
10-10-2017,533.9,538.0,538.0,530.9,1337,-0.65%,2196,30Nov2017,51,0
09-10-2017,537.4,535.8,537.9,534.4,577,0.69%,2454,30Nov2017,52,0
06-10-2017,533.7,534.5,534.7,531.0,927,0.08%,2335,30Nov2017,55,0
05-10-2017,533.3,538.2,539.4,531.6,983,-0.52%,2152,30Nov2017,56,0
04-10-2017,536.1,535.8,537.7,535.2,1195,0.66%,1799,30Nov2017,57,0
03-10-2017,532.6,528.0,536.3,526.5,1435,0.09%,1591,30Nov2017,58,1
29-09-2017,532.1,534.5,538.0,528.4,2975,-0.78%,5533,31Oct2017,32,0
28-09-2017,536.3,536.9,539.6,535.5,1934,-0.32%,5914,31Oct2017,33,0
27-09-2017,538.0,542.4,546.3,536.8,3041,-1.05%,5635,31Oct2017,34,0
26-09-2017,543.7,541.4,546.5,541.4,2571,0.76%,5942,31Oct2017,35,0
25-09-2017,539.6,539.5,540.0,536.1,1730,-0.59%,5588,31Oct2017,36,0
22-09-2017,542.8,538.1,543.5,538.0,2308,1.00%,5604,31Oct2017,39,0
21-09-2017,537.4,537.0,539.7,535.6,1813,0.26%,5169,31Oct2017,40,0
20-09-2017,536.0,540.0,541.0,534.0,2063,-0.48%,4593,31Oct2017,41,0
19-09-2017,538.6,541.1,541.5,535.6,3298,-0.61%,4515,31Oct2017,42,0
18-09-2017,541.9,542.9,545.0,540.5,1771,-0.44%,3907,31Oct2017,43,0
15-09-2017,544.3,543.5,546.4,542.5,1000,-0.24%,3521,31Oct2017,46,0
14-09-2017,545.6,549.0,550.1,543.5,1371,-0.15%,3314,31Oct2017,47,0
13-09-2017,546.4,541.2,548.9,541.0,1915,1.07%,3242,31Oct2017,48,0
12-09-2017,540.6,535.0,541.3,532.5,1780,0.99%,2922,31Oct2017,49,0
11-09-2017,535.3,532.0,536.3,530.2,1668,0.94%,2568,31Oct2017,50,0
08-09-2017,530.3,527.0,532.7,527.0,1144,0.70%,1942,31Oct2017,53,0
07-09-2017,526.6,522.0,531.8,521.0,1652,0.59%,1714,31Oct2017,54,0
06-09-2017,523.5,529.0,532.0,521.3,871,-0.85%,1390,31Oct2017,55,0
05-09-2017,528.0,527.0,530.0,524.6,522,0.19%,1278,31Oct2017,56,0
04-09-2017,527.0,525.0,528.0,524.1,253,1.25%,1208,31Oct2017,57,0
01-09-2017,520.5,517.6,521.1,517.6,135,0.52%,1223,31Oct2017,60,1
31-08-2017,517.8,515.2,519.4,512.2,1619,1.03%,4170,29Sep2017,29,0
30-08-2017,512.5,512.0,513.8,511.5,805,0.10%,4086,29Sep2017,30,0
29-08-2017,512.0,514.7,515.7,509.1,1517,-0.62%,4043,29Sep2017,31,0
28-08-2017,515.2,518.1,519.0,513.3,2123,-0.54%,3900,29Sep2017,32,0
25-08-2017,518.0,516.3,518.5,516.2,256,-0.23%,4199,29Sep2017,35,0
24-08-2017,519.2,516.0,521.0,516.0,1698,1.01%,4206,29Sep2017,36,0
23-08-2017,514.0,516.0,517.9,512.5,2079,-0.04%,3939,29Sep2017,37,0
22-08-2017,514.2,516.1,522.0,513.5,2846,-0.02%,3550,29Sep2017,38,0
21-08-2017,514.3,510.5,515.4,509.5,1492,0.55%,3324,29Sep2017,39,0
18-08-2017,511.5,505.5,512.3,505.5,1649,1.23%,2988,29Sep2017,42,0
17-08-2017,505.3,502.2,506.3,501.9,1193,0.90%,2633,29Sep2017,43,0
16-08-2017,500.8,495.8,502.4,495.4,1136,0.24%,2564,29Sep2017,44,0
14-08-2017,499.6,506.9,508.4,499.2,1938,-0.14%,2262,29Sep2017,46,0
11-08-2017,500.3,494.3,504.0,489.4,2122,0.95%,2052,29Sep2017,49,0
10-08-2017,495.6,488.0,496.7,481.5,2293,1.77%,1880,29Sep2017,50,0
09-08-2017,487.0,487.8,490.5,486.0,549,-0.16%,1684,29Sep2017,51,0
08-08-2017,487.8,485.0,489.8,485.0,847,0.85%,1688,29Sep2017,52,0
07-08-2017,483.7,480.5,486.8,478.9,421,0.50%,2023,29Sep2017,53,0
04-08-2017,481.3,476.2,482.5,476.2,390,0.67%,2005,29Sep2017,56,0
03-08-2017,478.1,484.4,486.0,477.8,974,-1.54%,1984,29Sep2017,57,0
02-08-2017,485.6,488.0,489.5,485.0,694,-0.80%,1682,29Sep2017,58,0
01-08-2017,489.5,491.4,492.7,488.1,1080,-0.63%,1416,29Sep2017,59,1
31-07-2017,492.6,490.5,494.1,488.4,2585,0.74%,4605,31Aug2017,31,0
28-07-2017,489.0,488.5,489.6,485.3,2468,-0.37%,5099,31Aug2017,34,0
27-07-2017,490.8,486.3,494.6,486.3,3259,1.28%,4531,31Aug2017,35,0
26-07-2017,484.6,479.9,486.9,478.7,2195,0.81%,4298,31Aug2017,36,0
25-07-2017,480.7,476.0,481.9,476.0,3069,1.46%,4260,31Aug2017,37,0
24-07-2017,473.8,476.0,476.0,472.5,1737,-0.71%,4255,31Aug2017,38,0
21-07-2017,477.2,477.6,480.4,476.5,1302,-0.35%,3662,31Aug2017,41,0
20-07-2017,478.9,477.0,480.7,477.0,2514,0.78%,3524,31Aug2017,42,0
19-07-2017,475.2,478.1,478.8,473.2,2207,-0.98%,3394,31Aug2017,43,0
18-07-2017,479.9,483.0,483.0,478.5,1349,-0.62%,3521,31Aug2017,44,0
17-07-2017,482.9,478.4,483.5,477.0,1175,0.71%,3473,31Aug2017,45,0
14-07-2017,479.5,473.2,481.0,472.1,1973,1.10%,3563,31Aug2017,48,0
13-07-2017,474.3,480.4,480.5,473.1,1300,-1.64%,3358,31Aug2017,49,0
12-07-2017,482.2,482.1,485.2,481.6,853,0.04%,3152,31Aug2017,50,0
11-07-2017,482.0,485.0,485.0,480.0,1022,-0.82%,3063,31Aug2017,51,0
10-07-2017,486.0,482.0,487.8,482.0,1149,1.06%,2890,31Aug2017,52,0
07-07-2017,480.9,477.6,482.1,475.5,1399,0.23%,2635,31Aug2017,55,0
06-07-2017,479.8,477.7,481.0,477.3,591,0.48%,2218,31Aug2017,56,0
05-07-2017,477.5,477.0,479.9,474.2,586,0.21%,2156,31Aug2017,57,0
04-07-2017,476.5,475.7,477.1,472.4,509,-0.08%,2069,31Aug2017,58,0
